DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
02/02/2023 05:36:07 PM,01/01/1900 12:00:00 AM,02/02/2023 05:36:07 PM,Construction - Private,StreetSpaceRequest,DBI,MIK Construction Inc,(209) 662-5963,23-1-221178,4,02/01/2023,03/01/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,279873,S,HICKORY ST: VAN NESS AVE to FRANKLIN ST (1 - 99),25 VAN NESS AVE,6898000,50,0834,004,37.77563609302319,-122.41986139197459,"(37.77563609302319, -122.41986139197459)",,,,,
01/04/2023 04:51:56 PM,01/06/2023 01:38:41 PM,01/04/2023 04:51:56 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(669) 225-6326,23-26-219693,3,01/11/2023,03/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277896,W,ILLINOIS ST: MARIPOSA ST \ TERRY A FRANCOIS BLVD to 18TH ST (600 - 699),610 ILLINOIS ST,7166000,38,3994,015,37.76396659955056,-122.38817234238961,"(37.76396659955056, -122.38817234238961)",,,,,
01/27/2023 01:55:57 PM,01/30/2023 12:43:48 PM,01/27/2023 01:55:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Bay Area Arborist Co-op, Inc.",415-759-5420,"23TOC-00405,",4,02/02/2023,02/02/2023,9:00,16:30,9 AM - 4:30PM - Thu Only,N,279420,O,11TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1667 11TH AVE,504000,60,1932,011,37.75710139820081,-122.4683029523456,"(37.75710139820081, -122.4683029523456)",,,,,
02/02/2023 07:19:30 AM,02/02/2023 01:31:20 PM,02/02/2023 07:19:30 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"COLLIER WAREHOUSE, INC",650-636-3741,23TOC-00566,6,02/06/2023,02/06/2023,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,279780,V,EL CAMINO DEL MAR: 25TH AVE to 26TH AVE (200 - 299),222 EL CAMINO DEL MAR,5121000,100,1304,006,37.787841078790755,-122.48570906258882,"(37.787841078790755, -122.48570906258882)",,,,,
12/22/2022 03:40:28 PM,04/02/2021 03:11:46 PM,12/22/2022 03:40:28 PM,Construction - Private,StreetSpaceRequest,DBI,A-1 Dynamic Builders Inc,415-623-9154,",0",2,01/23/2023,04/23/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,277446,B,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),557 DUNCAN ST,5005000,24,rto-m,972,37.745730006182356,-122.43286574480015,"(37.745730006182356, -122.43286574480015)",,,,,
12/05/2022 12:58:05 PM,01/16/2023 02:14:59 PM,12/05/2022 12:58:05 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction Inc.,4154101833,22-18-218206,2,01/15/2023,04/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276193,S,FREDERICK ST: STANYAN ST to WILLARD ST (500 - 599),545 FREDERICK ST,5854000,20,1266,041,37.766001846599075,-122.45363156787653,"(37.766001846599075, -122.45363156787653)",,,,,
01/12/2023 03:39:18 PM,01/25/2023 04:41:02 PM,01/12/2023 03:39:18 PM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",4156105210,23-40-219763,2,01/17/2023,03/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278382,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
01/03/2023 02:02:25 PM,01/11/2023 12:28:16 PM,01/03/2023 02:02:25 PM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF Inc,4158167562,23-47-219732,5,01/10/2023,02/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277800,S,FULTON ST: LAGUNA ST to BUCHANAN ST (600 - 699),635 FULTON ST,5885001,80,0795,027,37.777985355559856,-122.42727481134584,"(37.777985355559856, -122.42727481134584)",,,,,
01/12/2023 08:02:50 AM,01/17/2023 02:38:16 PM,01/12/2023 08:02:50 AM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,23-31-220169,2,01/23/2023,03/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278324,S,MONTEREY BLVD: BADEN ST to CONGO ST (201 - 299) -- SOUTH --,217 MONTEREY BLVD,9274101,20,6771,047,37.731286392848794,-122.44023082028221,"(37.731286392848794, -122.44023082028221)",,,,,
01/27/2023 09:02:02 AM,01/27/2023 12:51:22 PM,01/27/2023 09:02:02 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,"23TOC-00484,",9,02/02/2023,02/02/2023,0:00,12:00,07:00AM - 05:00PM - Thu Only,N,279360,E,07TH AVE: GEARY BLVD to ANZA ST (400 - 499),,353000,150,,,37.78000402185048,-122.46528176453619,"(37.78000402185048, -122.46528176453619)",,,,,
09/29/2022 02:46:29 PM,10/21/2022 02:59:41 PM,09/29/2022 02:46:29 PM,Construction - Private,StreetSpaceRequest,DBI,management construction project,415-602-2960,22-18-213844,2,10/14/2022,04/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271283,N,DELMAR ST: FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),175 DELMAR ST,4696000,20,1270,052,37.765839049158146,-122.44545620250264,"(37.765839049158146, -122.44545620250264)",,,,,
01/03/2023 03:14:26 PM,01/06/2023 12:15:51 PM,01/03/2023 03:14:26 PM,Construction - Private,StreetSpaceRequest,DBI,Beale Builders and Construction,415-314-5002,23-5-219719,3,01/10/2023,04/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277815,W,PIERCE ST: PAGE ST to OAK ST (300 - 399),349 PIERCE ST,10420000,37,0845,001,37.773354672661085,-122.43437568616234,"(37.773354672661085, -122.43437568616234)",,,,,
11/18/2022 08:55:43 AM,12/12/2022 01:19:00 PM,11/18/2022 08:55:43 AM,Construction - Private,StreetSpaceRequest,DBI,Bai Construction,510-595-1994,22-30-217291,7,12/05/2022,02/05/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,275277,N,LARKIN ST: SUTTER ST to FERN ST (1100 - 1142),1105 LARKIN ST,8136000,120,0669,005,37.78819455690558,-122.41873435949107,"(37.78819455690558, -122.41873435949107)",,,,,
12/16/2022 08:09:09 AM,12/22/2022 01:21:12 PM,12/16/2022 08:09:09 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,22-16-218592,3,12/23/2022,06/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,277077,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1988 JACKSON ST,7399000,30,0592,008,37.79355357821191,-122.42775284659626,"(37.79355357821191, -122.42775284659626)",,,,,
01/17/2023 12:34:25 PM,02/02/2023 09:17:01 AM,01/17/2023 12:34:25 PM,Construction - Private,StreetSpaceRequest,DBI,Bedrock Construction,415-934-1325,23-9-220417,2,01/31/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278533,N,BALBOA ST: 08TH AVE to 09TH AVE (700 - 799),722 BALBOA ST,2652000,20,1551,025,37.777335227751436,-122.46679198649129,"(37.777335227751436, -122.46679198649129)",,,,,
01/09/2023 11:39:40 AM,01/14/2023 10:03:03 AM,01/09/2023 11:39:40 AM,Construction - Private,StreetSpaceRequest,DBI,The Woodworking,510 479 5449,22-8-218730,2,01/17/2023,02/17/2023,9:00,18:00,9AM - 6PM - Mon - Sat,N,278090,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1028 COLE ST,4244000,24,1278,018,37.76447686381364,-122.44939547486764,"(37.76447686381364, -122.44939547486764)",,,,,
01/12/2023 07:57:55 AM,01/16/2023 12:00:13 PM,01/12/2023 07:57:55 AM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,23-9-220135,2,02/04/2023,04/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278318,S,14TH ST: NOE ST to CASTRO ST (900 - 999),112 NOE ST,600000,10,3540,001,37.76725398966123,-122.43365324854997,"(37.76725398966123, -122.43365324854997)",,,,,
12/12/2022 08:25:51 AM,01/06/2023 03:11:02 PM,12/12/2022 08:25:51 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,4153853620,22-16-216717,8,12/25/2022,06/25/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276662,N,ZOE ST: BRYANT ST to WELSH ST (1 - 40),531 BRYANT ST,13793000,137,3776,094,37.78041836109687,-122.39644113987221,"(37.78041836109687, -122.39644113987221)",,,,,
12/16/2022 08:10:11 AM,01/06/2023 11:20:09 AM,12/16/2022 08:10:11 AM,Construction - Private,StreetSpaceRequest,DBI,Achillbeg Construction,(415) 643-4426,22-24-218747,2,12/27/2022,03/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277078,N,SACRAMENTO ST: FRANKLIN ST to GOUGH ST (1900 - 1999),1950 SACRAMENTO ST,11250000,29,0624,005,37.79124011837059,-122.42506772036045,"(37.79124011837059, -122.42506772036045)",,,,,
12/29/2022 11:05:09 AM,01/06/2023 09:54:15 AM,12/29/2022 11:05:09 AM,Construction - Private,StreetSpaceRequest,DBI,Community Reconstruction Solutions,650-692-3030,22-49-219590,3,01/13/2023,04/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277672,N,BURNETT AVE: DAWNVIEW WAY to DIAMOND HEIGHTS BLVD \ PORTOLA DR (940 - 999),298 PORTOLA DR,3392000,30,2847,072,37.74747819913041,-122.44451776656972,"(37.74747819913041, -122.44451776656972)",,,,,
12/27/2022 02:46:23 PM,01/03/2023 09:03:34 AM,12/27/2022 02:46:23 PM,Construction - Private,StreetSpaceRequest,DBI,Edri Construction,415-769-1402,"22-5-219496,",2,01/03/2023,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277551,N,10TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1382 10TH AVE,471000,20,1764,022,37.762450784720606,-122.46694654959221,"(37.762450784720606, -122.46694654959221)",,,,,
10/04/2022 07:58:25 AM,10/24/2022 09:26:15 AM,10/04/2022 07:58:25 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction and Renovation Inc,415-246-2083,22-39-213874,2,10/17/2022,04/17/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,271509,N,BALBOA ST: 08TH AVE to 09TH AVE (700 - 799),722 BALBOA ST,2652000,20,1551,025,37.777335227751436,-122.46679198649129,"(37.777335227751436, -122.46679198649129)",,,,,
01/04/2023 04:37:43 PM,01/06/2023 03:09:26 PM,01/04/2023 04:37:43 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(669) 225-6326,23-39-219695,2,01/11/2023,03/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277894,S,STILLINGS AVE: DETROIT ST \ VISTA VERDE CT to TERESITA BLVD (200 - 299),215 STILLINGS AVE,12191000,25,3031A,013,37.734337306244385,-122.4446476072553,"(37.734337306244385, -122.4446476072553)",,,,,
01/30/2023 07:02:05 AM,01/31/2023 01:52:32 PM,01/30/2023 07:02:05 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"23TOC-00501,",5,02/02/2023,02/02/2023,8:00,17:00,8:00am - 5:00pm - Thu Only,N,279450,O,MISSION ST: 25TH ST to 26TH ST (2900 - 2999),,9127000,70,,,37.749840454823705,-122.41821155989086,"(37.749840454823705, -122.41821155989086)",,,,,
01/27/2023 02:35:15 PM,02/02/2023 10:17:09 AM,01/27/2023 02:35:15 PM,Construction - Private,StreetSpaceRequest,DBI,Mcnulty Construction,(415) 420-2267,23-21-221183,2,02/10/2023,08/10/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,279425,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),253 05TH AVE,278000,20,1428,011,37.7838070869435,-122.4637388235672,"(37.7838070869435, -122.4637388235672)",,,,,
01/13/2023 12:14:12 PM,01/22/2023 05:24:20 AM,01/13/2023 12:14:12 PM,Construction - Private,StreetSpaceRequest,DBI,HUFF CONSTRUCTION COMPANY INC,415.422.0690,23-44-220316,2,01/19/2023,03/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278439,N,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1234 STANYAN ST,12100000,20,1289,056,37.76112371868037,-122.45158220713546,"(37.76112371868037, -122.45158220713546)",,,,,
01/05/2023 12:40:09 PM,01/10/2023 01:54:11 PM,01/05/2023 12:40:09 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders,(415) 347-6806,23-57-219800,2,01/20/2023,04/20/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277945,W,PIERCE ST: WALLER ST to HAIGHT ST (100 - 199),137 PIERCE ST,10418000,25,0862,056,37.771210561199894,-122.43399859259058,"(37.771210561199894, -122.43399859259058)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
10/05/2022 01:57:19 PM,10/18/2022 12:01:14 PM,10/05/2022 01:57:19 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,22-48-213988,2,10/20/2022,04/20/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,271713,E,39TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),2310 39TH AVE,1878000,20,2367,030A,37.743702274923976,-122.49696647542646,"(37.743702274923976, -122.49696647542646)",,,,,
01/27/2023 09:37:18 AM,01/27/2023 01:31:10 PM,01/27/2023 09:37:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,"23TOC-00486,",9,02/02/2023,02/02/2023,0:00,12:00,07:00AM - 05:00PM - Thu Only,N,279368,E,HYDE ST: BROADWAY to VALLEJO ST (1700 - 1799),,7134000,150,,,37.79680463557697,-122.41856466430426,"(37.79680463557697, -122.41856466430426)",,,,,
01/26/2023 03:14:03 PM,01/27/2023 01:04:05 PM,01/26/2023 03:14:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"23TOC-00457,",4,02/01/2023,02/02/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,279311,S,FOLSOM ST: RAUSCH ST to RODGERS ST (1148 - 1175),,5676000,60,,,37.77566221210335,-122.4092141173883,"(37.77566221210335, -122.4092141173883)",,,,,
01/18/2023 10:51:51 AM,01/25/2023 03:13:26 PM,01/18/2023 10:51:51 AM,Construction - Private,StreetSpaceRequest,DBI,Westport Construction,415-846-4086,23-47-220487,2,01/24/2023,02/24/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,278617,E,MASON ST: POST ST to SUTTER ST (500 - 599),490 POST ST,8806000,20,0296,015,37.788407120799555,-122.40975742080487,"(37.788407120799555, -122.40975742080487)",,,,,
12/09/2022 02:45:17 PM,12/13/2022 08:45:02 AM,12/09/2022 02:45:17 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-49-218340,3,12/12/2022,02/12/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,276622,S,PINE ST: POWELL ST to MASON ST (800 - 899),835  PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
01/09/2023 02:25:56 PM,01/23/2023 11:29:39 AM,01/09/2023 02:25:56 PM,Construction - Private,StreetSpaceRequest,DBI,iGreen Builders,650-484-7900,23-40-220029,3,01/16/2023,02/16/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,278119,E,VAN NESS AVE: EDDY ST to WILLOW ST (800 - 838) -- EAST --,818 VAN NESS AVE,13150201,40,0739,019,37.78324235232349,-122.42047842526655,"(37.78324235232349, -122.42047842526655)",,,,,
01/31/2023 09:55:38 AM,02/02/2023 02:20:47 PM,01/31/2023 09:55:38 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,209-535-5703,23TOC-00493,7,02/07/2023,02/07/2023,9:00,16:00,9:00AM - 4:00PM - Tue Only,N,279616,W,BARTLETT ST: 23RD ST to 24TH ST (200 - 299),,2744000,120,,,37.75297054316177,-122.41963140589547,"(37.75297054316177, -122.41963140589547)",,,,,
01/26/2023 02:32:19 PM,01/27/2023 11:50:20 AM,01/26/2023 02:32:19 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,"23TOC-00451,",6,02/01/2023,02/02/2023,8:00,16:00,"8:00AM - 4:00PM - Wed,Thu",N,279304,N,FOLSOM ST: 04TH ST to 05TH ST (800 - 899),,5664000,100,,,37.78114461117285,-122.40227347723072,"(37.78114461117285, -122.40227347723072)",,,,,
12/13/2022 02:16:52 PM,12/16/2022 12:35:32 PM,12/13/2022 02:16:52 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-0-218857,3,01/03/2023,03/03/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,276818,S,PINE ST: POWELL ST to MASON ST (800 - 899),655 POWELL ST,10468000,37,0273,001,37.79082973623286,-122.40915414369981,"(37.79082973623286, -122.40915414369981)",,,,,
12/09/2022 08:23:12 AM,01/31/2023 05:30:46 AM,12/09/2022 08:23:12 AM,Construction - Private,StreetSpaceRequest,DBI,BCCI,415-817-5100,22-39-218461,3,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276568,N,SUTTER ST: LICK PL to KEARNY ST (150 - 199),140 SUTTER ST,12318002,40,0288,027,37.79023726453894,-122.40303969503783,"(37.79023726453894, -122.40303969503783)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
01/23/2023 02:01:34 PM,04/02/2021 03:11:46 PM,01/23/2023 02:01:34 PM,Construction - Private,StreetSpaceRequest,DBI,Marchetti Group,650-676-4398,",0",4,04/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278977,N,PINE ST: POLK ST to VAN NESS AVE (1500 - 1599),1500 VAN NESS AVE,10477000,60,rto-m,972,37.78951623867993,-122.42131432639223,"(37.78951623867993, -122.42131432639223)",,,,,
01/26/2023 03:07:37 PM,01/31/2023 10:02:10 AM,01/26/2023 03:07:37 PM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,(719) 368-9455,23-24-220937,4,02/01/2023,04/01/2023,0:00,23:00,12AM - 11:59PM - Mon - Sat,N,279310,W,STEUART ST: MARKET ST to DON CHEE WAY (1 - 79),30 STEUART ST,12158001,60,3713,006,37.793871507150634,-122.39486523862108,"(37.793871507150634, -122.39486523862108)",,,,,
01/24/2023 09:04:47 AM,01/30/2023 03:49:30 PM,01/24/2023 09:04:47 AM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,23-59-220441,2,01/31/2023,05/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,279035,E,MASON ST: JOHN ST to PACIFIC AVE (1330 - 1399),1342 MASON ST,8820000,25,0180,043,37.79609083416235,-122.41142625155092,"(37.79609083416235, -122.41142625155092)",,,,,
09/29/2022 03:56:22 PM,04/02/2021 03:11:46 PM,09/29/2022 03:56:22 PM,Construction - Private,StreetSpaceRequest,DBI,Yaostar Construction,415-987-9555,",0",2,10/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271305,B,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),767 10TH AVE,468000,20,rto-m,972,37.77423890863721,-122.46809117631348,"(37.77423890863721, -122.46809117631348)",,,,,
11/23/2022 08:03:06 AM,12/06/2022 09:24:10 AM,11/23/2022 08:03:06 AM,Construction - Private,StreetSpaceRequest,DBI,O'Connor Plumbing,650-430-1527,22-22-217653,2,12/08/2022,04/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,275541,W,JONES ST: BUSH ST to PINE ST (900 - 999),933 JONES ST,7576000,20,0276,005,37.789998326689926,-122.41407590862008,"(37.789998326689926, -122.41407590862008)",,,,,
12/29/2022 02:25:14 PM,12/30/2022 09:29:48 AM,12/29/2022 02:25:14 PM,Construction - Private,StreetSpaceRequest,DBI,Duane Ernst Construction,415-680-7640,22-19-219616,2,01/05/2023,03/05/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,277699,S,PAGE ST: CENTRAL AVE to MASONIC AVE (1400 - 1499),1433 PAGE ST,10183000,20,1233,051,37.77100732415049,-122.44434357792677,"(37.77100732415049, -122.44434357792677)",,,,,
01/10/2023 11:25:25 AM,01/12/2023 12:22:09 PM,01/10/2023 11:25:25 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction,415-661-0335,23-59-220080,2,01/16/2023,03/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278181,N,PACIFIC AVE: FRONT ST to BATTERY ST (200 - 299),298  PACIFIC AVE,10118000,20,0166,005,37.797820785735006,-122.4007237961131,"(37.797820785735006, -122.4007237961131)",,,,,
07/28/2022 11:25:50 AM,01/12/2023 11:41:12 AM,07/28/2022 11:25:50 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-2-209266,2,08/11/2022,02/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,266392,N,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),190 EDGEWOOD AVE,5084000,20,2642,038,37.7623609410022,-122.4546435026388,"(37.7623609410022, -122.4546435026388)",,,,,
10/24/2022 08:07:39 AM,10/25/2022 08:12:51 AM,10/24/2022 08:07:39 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-45-215266,2,11/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273182,E,17TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),332 17TH AVE,752000,20,1448,032,37.781800450881235,-122.47593331995847,"(37.781800450881235, -122.47593331995847)",,,,,
11/04/2022 08:40:11 AM,01/23/2023 10:54:49 AM,11/04/2022 08:40:11 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,4156377576,22-7-215706,2,11/15/2022,05/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274280,W,STOCKTON ST: FILBERT ST to GREENWICH ST (1700 - 1799),1727 STOCKTON ST,12215000,23,0089,008,37.80170516536395,-122.40975252543366,"(37.80170516536395, -122.40975252543366)",,,,,
12/16/2022 11:18:49 AM,12/16/2022 02:32:49 PM,12/16/2022 11:18:49 AM,Construction - Private,StreetSpaceRequest,DBI,DEFCO,415-608-4610,22-12-218997,2,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277122,N,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1290 STANYAN ST,12100000,25,1289,037,37.759779042732035,-122.45130238124929,"(37.759779042732035, -122.45130238124929)",,,,,
10/27/2022 07:48:01 AM,01/11/2023 04:24:29 PM,10/27/2022 07:48:01 AM,Construction - Private,StreetSpaceRequest,DBI,BBC Construction Inc,4154514786,22-56-215802,2,11/08/2022,05/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273525,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
02/02/2023 03:13:30 PM,01/01/1900 12:00:00 AM,02/02/2023 03:13:30 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-40-221577,3,02/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279865,E,FILLMORE ST: BUSH ST to WILMOT ST (1900 - 1920),1908 FILLMORE ST,5550000,40,0660,020,37.78742454298691,-122.433278520382,"(37.78742454298691, -122.433278520382)",,,,,
11/10/2022 03:38:29 PM,11/11/2022 03:21:54 PM,11/10/2022 03:38:29 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction Inc.,4154101833,22-47-216968,3,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274761,W,CHURCH ST: 24TH ST to JERSEY ST (1200 - 1249),1226 CHURCH ST,4027000,33,6509,003,37.751229505968276,-122.42770514066657,"(37.751229505968276, -122.42770514066657)",,,,,
10/19/2022 02:06:56 PM,10/24/2022 10:10:36 AM,10/19/2022 02:06:56 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,22-14-215313,2,11/02/2022,05/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272880,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
01/13/2023 02:49:09 PM,01/15/2023 04:21:13 PM,01/13/2023 02:49:09 PM,Construction - Private,DBI,,S F CROWN ROOFING,,202301099851,2,01/09/2023,02/09/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278456,B,NOE ST: 18TH ST to HANCOCK ST (500 - 551),527 NOE ST,9615000,20,3584,073,37.76057450353623,-122.43242235003572,"(37.76057450353623, -122.43242235003572)",,,,,
01/12/2023 02:14:27 PM,04/02/2021 03:11:46 PM,01/12/2023 02:14:27 PM,Construction - Private,StreetSpaceRequest,DBI,Hong Wei Construction inc,415-297-3288,",0",2,01/19/2023,03/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278355,B,NOE ST: DUBOCE AVE to 14TH ST (1 - 99),15 NOE ST,9607000,20,rto-m,972,37.768319962655134,-122.4334902320225,"(37.768319962655134, -122.4334902320225)",,,,,
11/29/2022 03:34:24 PM,12/02/2022 08:27:36 AM,11/29/2022 03:34:24 PM,Construction - Private,StreetSpaceRequest,DBI,Kells Construction,(415) 533-0505,22-46-217951,2,12/05/2022,02/05/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,275842,E,CAPP ST: 23RD ST to 24TH ST (800 - 899),887 CAPP ST,3680000,20,3642,050,37.75257565651744,-122.41708570842333,"(37.75257565651744, -122.41708570842333)",,,,,
