DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/03/2023 12:56:14 PM,05/04/2023 10:02:12 AM,05/03/2023 12:56:14 PM,Construction - Private,StreetSpaceRequest,DBI,"GB Group Inc.,GB Group Inc.",408-848-8118,23-3-226823,4,05/07/2023,09/07/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,286537,N,BROADWAY: START: 1050-1099 BLOCK to JONES ST (1050 - 1099) -- NORTH --,1 FLORENCE ST,3162000,60,0150,035,37.7970679030538,-122.41479803983022,"(37.7970679030538, -122.41479803983022)",,,,,
05/18/2023 09:18:49 AM,05/19/2023 11:32:11 AM,05/18/2023 09:18:49 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02613,4,05/22/2023,05/25/2023,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,287733,E,06TH ST: CLEMENTINA ST to FOLSOM ST (264 - 299),,334000,60,,,37.778723919811185,-122.40588906161896,"(37.778723919811185, -122.40588906161896)",,,,,
03/30/2023 02:47:29 PM,04/13/2023 07:38:24 AM,03/30/2023 02:47:29 PM,Construction - Private,StreetSpaceRequest,DBI,jundaconstruction,(415) 513-9301,23-23-224022,2,04/13/2023,10/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283917,N,SANTIAGO ST: 38TH AVE to 39TH AVE (2700 - 2799),2736 SANTIAGO ST,11630000,20,2311,009G,37.74420412230801,-122.49685808136107,"(37.74420412230801, -122.49685808136107)",,,,,
04/25/2023 03:08:30 PM,04/21/2023 12:36:59 PM,04/25/2023 03:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,9256583970,23-47-225071,17,04/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285826,W,RHODE ISLAND ST: 15TH ST to 16TH ST (200 - 299),200 RHODE ISLAND ST,10994000,313,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
01/26/2023 07:49:27 AM,02/13/2023 11:59:46 AM,01/26/2023 07:49:27 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,415-822-8333,23-21-220771,2,02/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279209,N,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3030 PACIFIC AVE,10162000,25,0964,005,37.79228704629006,-122.4452898883295,"(37.79228704629006, -122.4452898883295)",,,,,
04/25/2023 03:08:30 PM,04/21/2023 12:36:59 PM,04/25/2023 03:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,9256583970,23-47-225071,10,04/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285826,S,15TH ST: RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),200 RHODE ISLAND ST,635000,184,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
02/09/2023 07:49:47 AM,02/28/2023 04:23:20 PM,02/09/2023 07:49:47 AM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,23-11-221946,2,02/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280294,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
05/11/2023 01:56:32 PM,05/22/2023 10:25:12 AM,05/11/2023 01:56:32 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-58-227538,2,05/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287288,E,PALM AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),90 PALM AVE,10190000,20,1039,057,37.78414086601129,-122.45763506791019,"(37.78414086601129, -122.45763506791019)",,,,,
12/16/2022 11:18:49 AM,12/16/2022 02:32:49 PM,12/16/2022 11:18:49 AM,Construction - Private,StreetSpaceRequest,DBI,DEFCO,415-608-4610,22-12-218997,2,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277122,N,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1290 STANYAN ST,12100000,25,1289,037,37.759779042732035,-122.45130238124929,"(37.759779042732035, -122.45130238124929)",,,,,
05/04/2023 01:40:04 PM,05/18/2023 10:08:13 AM,05/04/2023 01:40:04 PM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,415-559-3477,23-58-227795,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286691,N,22ND ST: NOE ST to CASTRO ST (3800 - 3899),3816 22ND ST,1204000,20,3622,018,37.754825879577545,-122.43291623671881,"(37.754825879577545, -122.43291623671881)",,,,,
03/31/2023 04:59:40 PM,04/14/2023 11:21:21 PM,03/31/2023 04:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-40-225392,2,04/17/2023,06/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284038,E,SAN BRUNO AVE: WOOLSEY ST to DWIGHT ST (2900 - 2998),2951 SAN BRUNO AVE,11380000,20,5458,011,37.72461956143643,-122.40206812180723,"(37.72461956143643, -122.40206812180723)",,,,,
02/02/2023 03:13:30 PM,01/01/1900 12:00:00 AM,02/02/2023 03:13:30 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-40-221577,3,02/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279865,E,FILLMORE ST: BUSH ST to WILMOT ST (1900 - 1920),1908 FILLMORE ST,5550000,40,0660,020,37.78742454298691,-122.433278520382,"(37.78742454298691, -122.433278520382)",,,,,
04/18/2023 08:10:04 AM,05/12/2023 12:35:38 PM,04/18/2023 08:10:04 AM,Construction - Private,StreetSpaceRequest,DBI,INTEGRITY GENERAL CONSTRUCTION INC,(415) 606-8677,23-42-226211,3,05/02/2023,10/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285192,W,POLK ST: PINE ST to CALIFORNIA ST (1400 - 1499),1437 POLK ST,10569000,34,0646,002,37.79009909217334,-122.42086638511546,"(37.79009909217334, -122.42086638511546)",,,,,
03/31/2023 05:22:12 PM,04/10/2023 04:15:27 PM,03/31/2023 05:22:12 PM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,6508716791,23-43-225303,2,04/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284042,N,CHENERY ST: ROANOKE ST to NATICK ST (500 - 599),538 CHENERY ST,3923000,25,6727,010,37.73519707879634,-122.43121472464338,"(37.73519707879634, -122.43121472464338)",,,,,
05/02/2023 05:43:33 AM,,05/02/2023 05:43:33 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-DAMAGED SIDEWALK REPAIR-UPPER NOE REC CENTER-FRONTAGES,628-652-8726,810125,4,05/05/2023,06/05/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,286338,N,SANCHEZ ST: DAY ST to 30TH ST (1650 - 1699),1650 Sanchez St,11540000,50,,,37.74236412521122,-122.42876708707554,"(37.74236412521122, -122.42876708707554)",,,,,
04/27/2023 04:02:31 PM,05/12/2023 08:28:42 AM,04/27/2023 04:02:31 PM,Construction - Private,StreetSpaceRequest,DBI,Walls Construction and Contracting Inc,4154189634,23-57-227049,5,05/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286077,N,RITCH ST: BRYANT ST to BRANNAN ST (200 - 299),550  03RD ST,11039000,75,3776,005,37.78043801763252,-122.3953185577021,"(37.78043801763252, -122.3953185577021)",,,,,
05/16/2023 08:17:15 AM,05/22/2023 01:29:31 PM,05/16/2023 08:17:15 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02546,1,05/27/2023,05/27/2023,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,287531,W,SHOTWELL ST: CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),,11845000,0,,,37.74778802784686,-122.41487651355743,"(37.74778802784686, -122.41487651355743)",,,,,
05/08/2023 12:21:57 PM,05/22/2023 08:06:43 AM,05/08/2023 12:21:57 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4157020707,23-28-227967,2,05/19/2023,07/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286913,W,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1243 12TH AVE,527000,24,1738,009,37.76485071730187,-122.46991903165687,"(37.76485071730187, -122.46991903165687)",,,,,
03/22/2023 10:42:06 AM,01/01/1900 12:00:00 AM,03/22/2023 10:42:06 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Area High Reach,510-276-9211,23-38-224157,2,03/23/2023,09/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283218,N,LAIDLEY ST: MIGUEL ST to MATEO ST (300 - 399),372 LAIDLEY ST,8006000,20,6696,011,37.737383051125065,-122.42921930298212,"(37.737383051125065, -122.42921930298212)",,,,,
01/20/2023 02:02:30 PM,01/31/2023 01:44:22 PM,01/20/2023 02:02:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-46-220719,3,02/03/2023,08/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278873,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
02/15/2023 06:18:44 AM,04/04/2023 08:58:11 AM,02/15/2023 06:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-0-221801,3,03/02/2023,09/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,280677,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
04/27/2023 10:56:19 AM,04/28/2023 04:01:50 PM,04/27/2023 10:56:19 AM,Construction - Private,StreetSpaceRequest,DBI,Damar Inc,(650) 303-6515,23-43-227125,2,05/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,285989,E,WISCONSIN ST: 20TH ST to 22ND ST (600 - 799),749 WISCONSIN ST,13695000,20,4098,027,37.75799064474696,-122.39869230278872,"(37.75799064474696, -122.39869230278872)",,,,,
03/08/2023 08:00:56 AM,03/16/2023 03:15:19 PM,03/08/2023 08:00:56 AM,Construction - Private,StreetSpaceRequest,DBI,ANDREW MARK CONSTRUCTION INC,4154106237,23-55-223362,2,03/22/2023,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282240,W,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1125  BRODERICK ST,3198000,20,1125,006,37.780733645866306,-122.44096325080336,"(37.780733645866306, -122.44096325080336)",,,,,
04/20/2023 03:05:09 PM,,04/20/2023 03:05:09 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,803527,4,04/24/2023,05/24/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,285538,N,UNION ST: LARKIN ST to POLK ST (1300 - 1399),133 Union St,12862000,50,,,37.798866307169334,-122.42151287728048,"(37.798866307169334, -122.42151287728048)",,,,,
11/14/2022 10:30:20 AM,12/13/2022 01:31:29 PM,11/14/2022 10:30:20 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,22-40-216944,2,12/02/2022,06/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,274836,W,BOCANA ST: START: 100-159 BLOCK to POWHATTAN AVE (100 - 159),148 BOCANA ST,3003000,25,5620,012A,37.741800767777924,-122.41718864196528,"(37.741800767777924, -122.41718864196528)",,,,,
03/29/2023 12:50:43 PM,04/10/2023 02:49:57 PM,03/29/2023 12:50:43 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-9-225172,3,04/05/2023,06/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,283736,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
04/12/2023 02:03:08 PM,04/19/2023 04:20:44 PM,04/12/2023 02:03:08 PM,Construction - Private,StreetSpaceRequest,DBI,JGR Construction INC,4089009999,23-33-226110,2,04/26/2023,08/26/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,284797,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,25,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
01/11/2023 08:04:49 AM,01/12/2023 10:36:40 AM,01/11/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,23-48-220010,2,01/25/2023,07/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278249,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703   JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
05/04/2023 01:10:02 PM,04/02/2021 03:11:46 PM,05/04/2023 01:10:02 PM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction Co,(415) 572-4741,",0",2,05/10/2023,07/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286674,B,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),30 JERSEY ST,7507000,20,rto-m,972,37.75099775737961,-122.42566322175425,"(37.75099775737961, -122.42566322175425)",,,,,
05/18/2023 09:55:01 AM,05/19/2023 03:45:10 PM,05/18/2023 09:55:02 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02619,3,05/26/2023,05/26/2023,8:00,16:00,8:00AM - 4:00PM - Fri Only,N,287750,V,SHOTWELL ST: CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),,11845000,40,,,37.74778802784686,-122.41487651355743,"(37.74778802784686, -122.41487651355743)",,,,,
03/28/2023 08:44:25 AM,04/13/2023 09:47:36 AM,03/28/2023 08:44:25 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,23-49-224912,4,04/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283601,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
05/02/2023 07:54:43 AM,05/04/2023 08:06:21 AM,05/02/2023 07:54:43 AM,Construction - Private,StreetSpaceRequest,DBI,On The Level Concrete,(415) 550-2663,23-46-226705,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286361,E,LYON ST: HAIGHT ST to PAGE ST (1 - 99),1295 PAGE ST,8554000,25,1235,068,37.771400257470724,-122.44197114728382,"(37.771400257470724, -122.44197114728382)",,,,,
01/06/2023 11:19:25 AM,01/25/2023 10:16:57 AM,01/06/2023 11:19:25 AM,Construction - Private,StreetSpaceRequest,DBI,Young & Burton Inc,925-820-4953,23-2-219928,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278015,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
05/01/2023 07:52:55 PM,04/03/2023 11:11:52 AM,05/01/2023 07:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Hensel Phelps Construction Co,5129440928,23-45-221371,21,03/06/2023,09/06/2023,0:00,23:00,24 hours - Mon - Sun,Y,286334,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533  PARNASSUS AVE,10294000,390,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
04/21/2023 03:40:59 PM,04/28/2023 04:13:43 AM,04/21/2023 03:40:59 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-51-226836,2,05/01/2023,06/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285633,E,MISSISSIPPI ST: 18TH ST to 19TH ST (300 - 399),337 MISSISSIPPI ST,9202000,20,4039,015,37.76197087111628,-122.39421174490774,"(37.76197087111628, -122.39421174490774)",,,,,
05/01/2023 04:01:57 PM,05/18/2023 10:58:00 AM,05/01/2023 04:01:57 PM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,9162123374,23-48-227448,3,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286325,E,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3995 24TH ST,9628000,40,6508,1125,37.75103273765442,-122.43183534062534,"(37.75103273765442, -122.43183534062534)",,,,,
03/20/2023 03:20:48 PM,03/20/2023 06:09:25 PM,03/20/2023 03:20:48 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,23-22-222075,11,03/23/2023,06/23/2023,0:00,0:00,24 hours - Mon - Sat,N,283103,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
03/31/2023 02:37:33 PM,04/04/2023 11:13:05 AM,03/31/2023 02:37:33 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-14-225416,2,04/06/2023,06/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284015,E,12TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),262 12TH AVE,521000,20,1422,028,37.78336762998764,-122.47056892622207,"(37.78336762998764, -122.47056892622207)",,,,,
04/19/2023 04:57:24 PM,04/28/2023 10:00:12 PM,04/19/2023 04:57:24 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-20-226461,2,04/26/2023,05/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285453,N,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1900 VALLEJO ST,13112000,20,0554,005,37.796295568042645,-122.42880037027842,"(37.796295568042645, -122.42880037027842)",,,,,
05/19/2023 06:50:02 AM,05/22/2023 07:42:12 AM,05/19/2023 06:50:02 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02650,6,05/23/2023,05/24/2023,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed",N,287847,O,FULTON ST: 22ND AVE to 23RD AVE (4600 - 4959),,5929000,90,,,37.7726917075358,-122.4815138636045,"(37.7726917075358, -122.4815138636045)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
05/09/2023 02:17:30 PM,05/22/2023 09:33:01 AM,05/09/2023 02:17:30 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415 206 0790,23TOC-02452,4,05/25/2023,05/25/2023,7:00,17:00,7:00AM - 5:00PM - Thu Only,N,287044,O,ROOSEVELT WAY: MASONIC AVE to LOMA VISTA TER (355 - 411),389 ROOSEVELT WAY,11144002,60,2618,044C,37.76486056254836,-122.4427538874467,"(37.76486056254836, -122.4427538874467)",,,,,
04/28/2023 12:32:15 PM,05/19/2023 12:45:58 PM,04/28/2023 12:32:16 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-02236,6,05/22/2023,05/27/2023,0:00,12:00,"06:00AM - 05:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,286154,V,26TH ST: SANCHEZ ST to NOE ST (4000 - 4099),,1537000,90,,,37.748295861029106,-122.43045157604428,"(37.748295861029106, -122.43045157604428)",,,,,
05/04/2023 01:18:42 PM,,05/04/2023 01:18:42 PM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction Co,(415) 572-4741,23-4-227790,2,05/10/2023,07/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286678,N,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),30 JERSEY ST,7507000,20,6510,006,37.751235743216384,-122.42578262482473,"(37.751235743216384, -122.42578262482473)",,,,,
05/08/2023 09:04:48 AM,05/18/2023 07:53:41 AM,05/08/2023 09:04:48 AM,Construction - Private,StreetSpaceRequest,DBI,Osmun Construction,(415) 761-9739,23-1-227661,2,05/17/2023,11/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286875,W,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2637 BRODERICK ST,3213000,20,0955,004,37.794676793443635,-122.44378192551821,"(37.794676793443635, -122.44378192551821)",,,,,
05/16/2023 08:20:23 AM,05/22/2023 01:31:07 PM,05/16/2023 08:20:24 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02547,21,05/27/2023,05/27/2023,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,287534,W,SHOTWELL ST: CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),,11845000,400,,,37.74778802784686,-122.41487651355743,"(37.74778802784686, -122.41487651355743)",,,,,
04/26/2023 01:55:08 PM,05/09/2023 09:10:49 AM,04/26/2023 01:55:08 PM,Construction - Private,StreetSpaceRequest,DBI,Katherine Webster Inc,908-445-1754,23-6-220059,4,05/08/2023,06/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285900,N,JACKSON ST: SPRUCE ST to MAPLE ST (3600 - 3699),3600 JACKSON ST,7416000,50,0969,003,37.790132398672235,-122.45436505110118,"(37.790132398672235, -122.45436505110118)",,,,,
05/11/2023 10:10:38 AM,05/22/2023 01:39:26 PM,05/11/2023 10:10:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02495,11,05/26/2023,05/27/2023,16:00,7:00,"4:00PM - 7:00AM - Fri,Sat",N,287240,O,16TH ST: MARKET ST \ NOE ST to CASTRO ST (3600 - 3699),,746000,200,,,37.76417022895939,-122.43419438392174,"(37.76417022895939, -122.43419438392174)",,,,,
12/09/2022 08:19:56 AM,01/08/2023 07:20:44 PM,12/09/2022 08:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,4152462083,22-45-218353,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,276567,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1466 JACKSON ST,7394000,20,0185,016,37.794610663485216,-122.41924318146899,"(37.794610663485216, -122.41924318146899)",,,,,
04/17/2023 08:01:25 AM,04/25/2023 12:20:27 PM,04/17/2023 08:01:25 AM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,415-225-8732,23-51-226221,2,04/19/2023,07/19/2023,8:00,17:30,8AM - 5:30PM - Mon - Fri,N,285059,E,LEAVENWORTH ST: GREENWICH ST to LURMONT TER (2200 - 2238),2200  LEAVENWORTH ST,8267000,25,0072,008,37.801490849633296,-122.41747866429868,"(37.801490849633296, -122.41747866429868)",,,,,
01/26/2023 09:17:13 AM,01/29/2023 01:30:43 PM,01/26/2023 09:17:13 AM,Construction - Private,StreetSpaceRequest,DBI,Transatlantic Construction,415-572-2044,23-18-220456,3,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279232,W,SAN JOSE AVE: JURI ST to 26TH ST (321 - 399),350 SAN JOSE AVE,11432000,43,6532,010A,37.749422055284256,-122.42174307853692,"(37.749422055284256, -122.42174307853692)",,,,,
05/11/2023 01:32:37 PM,05/22/2023 09:35:12 AM,05/11/2023 01:32:37 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415 206 0790,23TOC-02498,4,05/26/2023,05/26/2023,0:00,12:00,07:00AM - 05:00PM - Fri Only,N,287285,E,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),212 EDGEWOOD AVE,5084000,60,2642,023,37.76204258325467,-122.45463311204648,"(37.76204258325467, -122.45463311204648)",,,,,
03/17/2023 09:50:01 AM,03/28/2023 12:30:37 PM,03/17/2023 09:50:01 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,415-592-8888,23-58-223791,2,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282917,N,SURREY ST: UNNAMED 025 to DIAMOND ST (30 - 99),52 SURREY ST,12298000,25,6729,045,37.73580543934075,-122.43351029252274,"(37.73580543934075, -122.43351029252274)",,,,,
05/16/2023 12:00:21 PM,04/02/2021 03:11:46 PM,05/16/2023 12:00:21 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,510-732-6111,",0",3,06/19/2023,08/19/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,287566,B,PINE ST: TOUCHARD ST to LEAVENWORTH ST (1131 - 1199),1145 PINE ST,10473000,37,rto-m,972,37.7903345087529,-122.41492781906747,"(37.7903345087529, -122.41492781906747)",,,,,
05/22/2023 10:39:03 AM,05/22/2023 01:41:47 PM,05/22/2023 10:39:03 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02698,5,05/26/2023,05/26/2023,8:00,15:00,8:00AM - 3:00PM - Fri Only,N,287994,O,06TH ST: STEVENSON ST to JESSIE ST (32 - 63),,327000,80,,,37.78157621726835,-122.40946935149796,"(37.78157621726835, -122.40946935149796)",,,,,
04/18/2023 01:22:36 PM,04/27/2023 08:20:34 PM,04/18/2023 01:22:36 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-15-226475,2,04/25/2023,06/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285231,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),227 05TH AVE,278000,24,1428,005,37.78421836937642,-122.46376835468541,"(37.78421836937642, -122.46376835468541)",,,,,
05/16/2023 02:26:28 PM,05/21/2023 07:35:12 PM,05/16/2023 02:26:29 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,23TOC-02562,5,05/25/2023,05/26/2023,8:00,17:00,"8:00AM - 5:00PM - Thu,Fri",N,287607,O,COLLINGWOOD ST: MARKET ST to 18TH ST (13 - 99),65 COLLINGWOOD ST,4269000,80,2647,052,37.761435722294884,-122.43585453335895,"(37.761435722294884, -122.43585453335895)",,,,,
