DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
01/17/2023 12:34:25 PM,02/02/2023 09:17:01 AM,01/17/2023 12:34:25 PM,Construction - Private,StreetSpaceRequest,DBI,Bedrock Construction,415-934-1325,23-9-220417,2,01/31/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278533,N,BALBOA ST: 08TH AVE to 09TH AVE (700 - 799),722 BALBOA ST,2652000,20,1551,025,37.777335227751436,-122.46679198649129,"(37.777335227751436, -122.46679198649129)",,,,,
04/03/2023 11:36:22 AM,,04/03/2023 11:36:22 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792256,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284093,N,SAN JOSE AVE: NAGLEE AVE to FARALLONES ST \ WHIPPLE AVE (2634 - 2731),2687 San Jose Ave,11465000,50,,,37.71479308110255,-122.45155548022514,"(37.71479308110255, -122.45155548022514)",,,,,
04/11/2023 02:16:30 PM,04/14/2023 01:37:55 AM,04/11/2023 02:16:30 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4154689180,23TOC-01822,4,04/17/2023,04/17/2023,0:00,12:00,08:00AM - 05:00PM - Mon Only,N,284723,E,HAMPSHIRE ST: 25TH ST to 26TH ST (1300 - 1431),1391 HAMPSHIRE ST,6658000,60,4276,045,37.75021338418802,-122.40673895190103,"(37.75021338418802, -122.40673895190103)",,,,,
12/12/2022 08:25:51 AM,01/06/2023 03:11:02 PM,12/12/2022 08:25:51 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,4153853620,22-16-216717,8,12/25/2022,06/25/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276662,N,ZOE ST: BRYANT ST to WELSH ST (1 - 40),531 BRYANT ST,13793000,137,3776,094,37.78041836109687,-122.39644113987221,"(37.78041836109687, -122.39644113987221)",,,,,
03/24/2023 01:15:02 PM,04/03/2023 07:56:33 AM,03/24/2023 01:15:02 PM,Construction - Private,StreetSpaceRequest,DBI,"Cobble & Forge, Inc.",(415) 725-0973,23-23-224686,3,04/07/2023,05/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283412,S,ALVARADO ST: DOUGLASS ST to HOFFMAN AVE (800 - 899),869 ALVARADO ST,2230000,37,2802,037,37.7531044278102,-122.44010108905083,"(37.7531044278102, -122.44010108905083)",,,,,
04/05/2023 02:06:57 PM,04/06/2023 12:45:13 PM,04/05/2023 02:06:57 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-01697,",8,04/12/2023,04/13/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,284323,S,FREMONT ST: FOLSOM ST to HARRISON ST \ I-80 W OFF RAMP (300 - 399),,5864000,140,,,37.78738088515947,-122.39282505708108,"(37.78738088515947, -122.39282505708108)",,,,,
02/27/2023 07:35:24 AM,03/20/2023 05:08:36 PM,02/27/2023 07:35:24 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(415) 683-0787,23-15-221784,2,03/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281461,S,CHESTNUT ST: DIVISADERO ST to BRODERICK ST (2400 - 2499),2449 CHESTNUT ST,3983000,24,0935,023,37.7995920972151,-122.44363740596405,"(37.7995920972151, -122.44363740596405)",,,,,
10/04/2022 07:58:25 AM,10/24/2022 09:26:15 AM,10/04/2022 07:58:25 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction and Renovation Inc,415-246-2083,22-39-213874,2,10/17/2022,04/17/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,271509,N,BALBOA ST: 08TH AVE to 09TH AVE (700 - 799),722 BALBOA ST,2652000,20,1551,025,37.777335227751436,-122.46679198649129,"(37.777335227751436, -122.46679198649129)",,,,,
03/13/2023 03:00:34 PM,04/03/2023 02:21:57 PM,03/13/2023 03:00:34 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-54-224005,2,04/03/2023,05/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282574,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2310 WASHINGTON ST,13438000,20,0604,011,37.792219940465216,-122.43158311152428,"(37.792219940465216, -122.43158311152428)",,,,,
04/03/2023 11:26:29 AM,,04/03/2023 11:26:29 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792252,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284084,N,DOLORES ST: CHULA LN to 17TH ST (347 - 399) -- EAST --,393 Dolores St,4867101,50,,,37.76351170289404,-122.42618769779207,"(37.76351170289404, -122.42618769779207)",,,,,
01/27/2023 02:35:15 PM,02/02/2023 10:17:09 AM,01/27/2023 02:35:15 PM,Construction - Private,StreetSpaceRequest,DBI,Mcnulty Construction,(415) 420-2267,23-21-221183,2,02/10/2023,08/10/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,279425,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),253 05TH AVE,278000,20,1428,011,37.7838070869435,-122.4637388235672,"(37.7838070869435, -122.4637388235672)",,,,,
03/16/2023 10:23:06 AM,03/20/2023 06:09:01 AM,03/16/2023 10:23:06 AM,Construction - Private,StreetSpaceRequest,DBI,IRC General,510-882-4311,23-37-224359,2,03/23/2023,04/23/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,282811,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3825 CESAR CHAVEZ ST,2492000,20,6578,050,37.74754509454028,-122.42547062844304,"(37.74754509454028, -122.42547062844304)",,,,,
01/05/2023 12:40:09 PM,01/10/2023 01:54:11 PM,01/05/2023 12:40:09 PM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders,(415) 347-6806,23-57-219800,2,01/20/2023,04/20/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277945,W,PIERCE ST: WALLER ST to HAIGHT ST (100 - 199),137 PIERCE ST,10418000,25,0862,056,37.771210561199894,-122.43399859259058,"(37.771210561199894, -122.43399859259058)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
10/05/2022 01:57:19 PM,10/18/2022 12:01:14 PM,10/05/2022 01:57:19 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,22-48-213988,2,10/20/2022,04/20/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,271713,E,39TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),2310 39TH AVE,1878000,20,2367,030A,37.743702274923976,-122.49696647542646,"(37.743702274923976, -122.49696647542646)",,,,,
03/10/2023 03:14:36 PM,03/20/2023 10:56:40 AM,03/10/2023 03:14:36 PM,Construction - Private,StreetSpaceRequest,DBI,Area Development,(415) 610-5210,23-50-224024,3,03/16/2023,04/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282442,W,POTRERO AVE: 17TH ST to MARIPOSA ST (400 - 499),480 POTRERO AVE,10662000,40,3973,023,37.763477646405235,-122.4076713646095,"(37.763477646405235, -122.4076713646095)",,,,,
01/30/2023 03:49:39 PM,02/23/2023 09:38:52 AM,01/30/2023 03:49:39 PM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415)846-0242,23-42-221091,2,02/25/2023,08/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279574,E,27TH AVE: ANZA ST to BALBOA ST (600 - 699),634 27TH AVE,1548000,20,1569,028A,37.777392291401085,-122.48636161302802,"(37.777392291401085, -122.48636161302802)",,,,,
04/07/2023 08:24:34 AM,01/01/1900 12:00:00 AM,04/07/2023 08:24:34 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-737-1600,23-48-225817,2,04/13/2023,06/13/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,284473,S,BRANNAN ST: DELANCEY ST to COLIN P KELLY JR ST (200 - 270),219 BRANNAN ST,3072000,20,3789,518,37.7826462851955,-122.39038814491572,"(37.7826462851955, -122.39038814491572)",,,,,
02/07/2023 07:53:32 AM,02/09/2023 03:34:49 PM,02/07/2023 07:53:32 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-602-3467,23-53-221762,3,02/21/2023,08/21/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,280075,N,NATOMA ST: 02ND ST to NEW MONTGOMERY ST (100 - 132),612 HOWARD ST,9508000,40,3722,020,37.78669449543098,-122.39889091852216,"(37.78669449543098, -122.39889091852216)",,,,,
03/10/2023 09:54:28 AM,03/15/2023 06:51:40 PM,03/10/2023 09:54:28 AM,Construction - Private,StreetSpaceRequest,DBI,Druzeta Painting,415-515-3469,23-34-223968,2,03/16/2023,05/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,282384,W,16TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),149 16TH AVE,670000,24,1376,009,37.78527081453974,-122.47576902201234,"(37.78527081453974, -122.47576902201234)",,,,,
12/09/2022 08:23:12 AM,01/31/2023 05:30:46 AM,12/09/2022 08:23:12 AM,Construction - Private,StreetSpaceRequest,DBI,BCCI,415-817-5100,22-39-218461,3,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276568,N,SUTTER ST: LICK PL to KEARNY ST (150 - 199),140 SUTTER ST,12318002,40,0288,027,37.79023726453894,-122.40303969503783,"(37.79023726453894, -122.40303969503783)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
03/23/2023 12:18:46 PM,04/07/2023 12:04:07 AM,03/23/2023 12:18:46 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-40-224709,2,04/12/2023,05/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283331,N,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1360 CLAY ST,4102000,20,0215,004,37.79325430517848,-122.4156423448182,"(37.79325430517848, -122.4156423448182)",,,,,
04/07/2023 06:18:17 AM,04/10/2023 01:14:55 PM,04/07/2023 06:18:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-01754,",5,04/12/2023,04/13/2023,7:00,17:00,"7:00am - 5:00pm - Wed,Thu",N,284465,V,24TH ST: CHURCH ST to VICKSBURG ST (3800 - 3849),,1359000,70,,,37.75167125199382,-122.42799263109147,"(37.75167125199382, -122.42799263109147)",,,,,
01/24/2023 09:04:47 AM,01/30/2023 03:49:30 PM,01/24/2023 09:04:47 AM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,23-59-220441,2,01/31/2023,05/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,279035,E,MASON ST: JOHN ST to PACIFIC AVE (1330 - 1399),1342 MASON ST,8820000,25,0180,043,37.79609083416235,-122.41142625155092,"(37.79609083416235, -122.41142625155092)",,,,,
03/30/2023 02:47:29 PM,04/13/2023 07:38:24 AM,03/30/2023 02:47:29 PM,Construction - Private,StreetSpaceRequest,DBI,jundaconstruction,(415) 513-9301,23-23-224022,2,04/13/2023,10/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283917,N,SANTIAGO ST: 38TH AVE to 39TH AVE (2700 - 2799),2736 SANTIAGO ST,11630000,20,2311,009G,37.74420412230801,-122.49685808136107,"(37.74420412230801, -122.49685808136107)",,,,,
04/06/2023 03:39:18 PM,04/11/2023 01:10:56 PM,04/06/2023 03:39:18 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-01750,",6,04/13/2023,04/13/2023,8:00,16:00,8:00AM - 4:00PM - Thu Only,N,284458,V,41ST AVE: GEARY BLVD to ANZA ST (500 - 599),,1905000,100,,,37.778346029394804,-122.50180194458775,"(37.778346029394804, -122.50180194458775)",,,,,
01/26/2023 07:49:27 AM,02/13/2023 11:59:46 AM,01/26/2023 07:49:27 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,415-822-8333,23-21-220771,2,02/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279209,N,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3030 PACIFIC AVE,10162000,25,0964,005,37.79228704629006,-122.4452898883295,"(37.79228704629006, -122.4452898883295)",,,,,
03/16/2023 01:24:38 PM,01/01/1900 12:00:00 AM,03/16/2023 01:24:38 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,23-22-224389,7,03/22/2023,04/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282850,E,GOUGH ST: SACRAMENTO ST to CLAY ST (1900 - 1999),1900 GOUGH ST,6339000,120,0624,008,37.79117302371763,-122.42559956841546,"(37.79117302371763, -122.42559956841546)",,,,,
02/09/2023 07:49:47 AM,02/28/2023 04:23:20 PM,02/09/2023 07:49:47 AM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,23-11-221946,2,02/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280294,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
11/04/2022 08:40:11 AM,01/23/2023 10:54:49 AM,11/04/2022 08:40:11 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,4156377576,22-7-215706,2,11/15/2022,05/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274280,W,STOCKTON ST: FILBERT ST to GREENWICH ST (1700 - 1799),1727 STOCKTON ST,12215000,23,0089,008,37.80170516536395,-122.40975252543366,"(37.80170516536395, -122.40975252543366)",,,,,
12/16/2022 11:18:49 AM,12/16/2022 02:32:49 PM,12/16/2022 11:18:49 AM,Construction - Private,StreetSpaceRequest,DBI,DEFCO,415-608-4610,22-12-218997,2,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277122,N,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1290 STANYAN ST,12100000,25,1289,037,37.759779042732035,-122.45130238124929,"(37.759779042732035, -122.45130238124929)",,,,,
02/17/2023 11:40:29 AM,04/02/2021 03:11:46 PM,02/17/2023 11:40:29 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-688-0994,",0",2,02/24/2023,04/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280950,B,UNION ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1772 UNION ST,12866000,20,rto-m,972,37.798029984383035,-122.4280914768716,"(37.798029984383035, -122.4280914768716)",,,,,
04/04/2023 03:24:35 PM,04/10/2023 04:29:34 PM,04/04/2023 03:24:35 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415 206 0790,23TOC-01678,4,04/14/2023,04/14/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,284250,O,BOSWORTH ST: DIAMOND ST to BROMPTON AVE (601 - 699) -- SOUTH --,645 BOSWORTH ST,3027101,60,6756,027,37.733468831734434,-122.43494023683706,"(37.733468831734434, -122.43494023683706)",,,,,
10/27/2022 07:48:01 AM,01/11/2023 04:24:29 PM,10/27/2022 07:48:01 AM,Construction - Private,StreetSpaceRequest,DBI,BBC Construction Inc,4154514786,22-56-215802,2,11/08/2022,05/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273525,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
02/02/2023 03:13:30 PM,01/01/1900 12:00:00 AM,02/02/2023 03:13:30 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-40-221577,3,02/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279865,E,FILLMORE ST: BUSH ST to WILMOT ST (1900 - 1920),1908 FILLMORE ST,5550000,40,0660,020,37.78742454298691,-122.433278520382,"(37.78742454298691, -122.433278520382)",,,,,
04/12/2023 06:54:28 AM,04/13/2023 10:17:01 AM,04/12/2023 06:54:28 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-01840,8,04/15/2023,04/15/2023,7:00,17:00,7:00AM - 5:00PM - Sat Only,N,284747,O,SANTA RITA AVE: SOTELO AVE to MESA AVE (1 - 49),,11587000,130,,,37.748211983868316,-122.46409815529894,"(37.748211983868316, -122.46409815529894)",,,,,
03/31/2023 05:22:12 PM,04/10/2023 04:15:27 PM,03/31/2023 05:22:12 PM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,6508716791,23-43-225303,2,04/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284042,N,CHENERY ST: ROANOKE ST to NATICK ST (500 - 599),538 CHENERY ST,3923000,25,6727,010,37.73519707879634,-122.43121472464338,"(37.73519707879634, -122.43121472464338)",,,,,
10/19/2022 02:06:56 PM,10/24/2022 10:10:36 AM,10/19/2022 02:06:56 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,22-14-215313,2,11/02/2022,05/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272880,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
04/07/2023 11:40:42 AM,04/10/2023 08:04:11 AM,04/07/2023 11:40:42 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",650-727-4840,"23TOC-01663,",10,04/11/2023,04/13/2023,7:00,17:00,"7:00AM - 5:00PM - Tue,Wed,Thu",N,284507,N,CLARENDON AVE: OLYMPIA WAY to LAGUNA HONDA BLVD (600 - 699),,4076000,180,,,37.75194319737593,-122.45897496644223,"(37.75194319737593, -122.45897496644223)",,,,,
04/06/2023 01:01:33 PM,04/09/2023 01:31:52 PM,04/06/2023 01:01:33 PM,Construction - Private,StreetSpaceRequest,DBI,Small Spot Gardens Inc,415-298-9229,23-31-225159,2,04/10/2023,05/10/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,284413,S,SUTTER ST: BAKER ST to LYON ST (2600 - 2699),2621 SUTTER ST,12345000,20,1074,027,37.78441892964906,-122.44414057312257,"(37.78441892964906, -122.44414057312257)",,,,,
03/22/2023 01:39:43 PM,04/12/2023 10:05:34 AM,03/22/2023 01:39:43 PM,Construction - Private,StreetSpaceRequest,DBI,Axis construction,510-732-6111,23-58-224764,3,04/08/2023,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283258,N,LARKIN ST: UNION ST to FILBERT ST (2300 - 2399),2363 LARKIN ST,8151000,40,0525,033,37.799705058478885,-122.42113754829963,"(37.799705058478885, -122.42113754829963)",,,,,
03/22/2023 10:42:06 AM,01/01/1900 12:00:00 AM,03/22/2023 10:42:06 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Area High Reach,510-276-9211,23-38-224157,2,03/23/2023,09/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283218,N,LAIDLEY ST: MIGUEL ST to MATEO ST (300 - 399),372 LAIDLEY ST,8006000,20,6696,011,37.737383051125065,-122.42921930298212,"(37.737383051125065, -122.42921930298212)",,,,,
01/20/2023 02:02:30 PM,01/31/2023 01:44:22 PM,01/20/2023 02:02:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-46-220719,3,02/03/2023,08/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278873,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
03/10/2023 11:06:59 AM,01/01/1900 12:00:00 AM,03/10/2023 11:06:59 AM,Construction - Private,StreetSpaceRequest,DBI,AGCOMM Co,510-375-1435,23-42-223980,3,03/20/2023,04/20/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282393,S,22ND ST: SAN JOSE AVE to GUERRERO ST (3315 - 3399),1001 GUERRERO ST,1194000,49,3633,019,37.75494086495735,-122.42292999240054,"(37.75494086495735, -122.42292999240054)",,,,,
02/15/2023 06:18:44 AM,04/04/2023 08:58:11 AM,02/15/2023 06:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-0-221801,3,03/02/2023,09/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,280677,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
03/10/2023 11:09:39 AM,,03/10/2023 11:09:39 AM,Construction - Private,StreetSpaceRequest,DBI,AGCOMM Co,510-375-1435,23-42-223980,3,03/20/2023,04/20/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282394,S,22ND ST: SAN JOSE AVE to GUERRERO ST (3315 - 3399),1001 GUERRERO ST,1194000,49,3633,019,37.75494086495735,-122.42292999240054,"(37.75494086495735, -122.42292999240054)",,,,,
03/08/2023 08:00:56 AM,03/16/2023 03:15:19 PM,03/08/2023 08:00:56 AM,Construction - Private,StreetSpaceRequest,DBI,ANDREW MARK CONSTRUCTION INC,4154106237,23-55-223362,2,03/22/2023,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282240,W,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1125  BRODERICK ST,3198000,20,1125,006,37.780733645866306,-122.44096325080336,"(37.780733645866306, -122.44096325080336)",,,,,
04/07/2023 06:18:17 AM,04/10/2023 01:14:55 PM,04/07/2023 06:18:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-01754,",5,04/12/2023,04/13/2023,7:00,17:00,"7:00am - 5:00pm - Wed,Thu",N,284465,O,24TH ST: CHURCH ST to VICKSBURG ST (3800 - 3849),,1359000,70,,,37.75167125199382,-122.42799263109147,"(37.75167125199382, -122.42799263109147)",,,,,
11/14/2022 10:30:20 AM,12/13/2022 01:31:29 PM,11/14/2022 10:30:20 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,22-40-216944,2,12/02/2022,06/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,274836,W,BOCANA ST: START: 100-159 BLOCK to POWHATTAN AVE (100 - 159),148 BOCANA ST,3003000,25,5620,012A,37.741800767777924,-122.41718864196528,"(37.741800767777924, -122.41718864196528)",,,,,
03/29/2023 12:50:43 PM,04/10/2023 02:49:57 PM,03/29/2023 12:50:43 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-9-225172,3,04/05/2023,06/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,283736,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
01/13/2023 02:52:59 PM,01/18/2023 01:24:09 PM,01/13/2023 02:52:59 PM,Construction - Private,StreetSpaceRequest,DBI,CBP Construction,415-213-2227,23-37-220110,2,01/18/2023,04/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278458,W,ROSEMONT PL: START: 1-99 BLOCK to 14TH ST (1 - 99),50 ROSEMONT PL,11157000,20,3534,128,37.76840886449822,-122.42589021771293,"(37.76840886449822, -122.42589021771293)",,,,,
04/10/2023 01:27:01 PM,04/13/2023 11:29:16 AM,04/10/2023 01:27:01 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-01801,9,04/17/2023,04/17/2023,0:00,12:00,07:00AM - 02:00PM - Mon Only,N,284606,W,MONTGOMERY ST: PACIFIC AVE to VERDI PL (900 - 949),470 PACIFIC AVE,9309000,160,0164,011,37.797502332147694,-122.40336759432905,"(37.797502332147694, -122.40336759432905)",,,,,
01/11/2023 08:04:49 AM,01/12/2023 10:36:40 AM,01/11/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,23-48-220010,2,01/25/2023,07/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278249,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703   JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
02/10/2023 01:53:53 PM,02/28/2023 03:25:24 PM,02/10/2023 01:53:53 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,23-5-222142,3,02/16/2023,04/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,280433,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,40,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/13/2023 06:19:15 PM,,04/13/2023 06:19:15 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-12-226192,2,05/02/2023,06/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284944,N,CARL ST: COLE ST to SHRADER ST (100 - 154),130 Carl ST,3695000,20,1267,015,37.76596095223736,-122.45094536109097,"(37.76596095223736, -122.45094536109097)",,,,,
03/28/2023 08:44:25 AM,04/13/2023 09:47:36 AM,03/28/2023 08:44:25 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,23-49-224912,4,04/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283601,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
