DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/19/2021 02:55:09 PM,08/23/2021 08:59:52 AM,08/19/2021 02:55:09 PM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-07304,3,09/01/2021,11/30/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,239070,N,TURK ST: LEAVENWORTH ST to HYDE ST (300 - 399),200 HYDE ST,12719000,40,0337,021,37.78283691385301,-122.41546102903541,"(37.78283691385301, -122.41546102903541)",,,,,
08/12/2021 03:54:43 PM,09/01/2021 11:19:39 AM,08/12/2021 03:54:43 PM,Construction - Private,StreetSpaceRequest,DBI,AMS Construction,(415) 654-6624,21-38-184266,3,08/26/2021,01/26/2022,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,238463,S,LOMBARD ST: JULIUS ST to GRANT AVE (387 - 399),373 LOMBARD ST,8437000,40,0078,063,37.80327192200631,-122.40782553755035,"(37.80327192200631, -122.40782553755035)",,,,,
09/03/2021 11:44:08 AM,09/08/2021 03:06:00 PM,09/03/2021 11:44:08 AM,Construction - Private,StreetSpaceRequest,DBI,Buzzer 9 Development,9259130301,21-30-185622,2,09/20/2021,03/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240265,N,CABRILLO ST: 10TH AVE to 11TH AVE (900 - 999),908 CABRILLO ST,3476000,26,1634,013,37.775386126241195,-122.46843096515244,"(37.775386126241195, -122.46843096515244)",,,,,
08/19/2021 03:12:52 PM,08/23/2021 09:08:51 AM,08/19/2021 03:12:52 PM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-07305,3,09/01/2021,11/30/2021,8:30,19:00,8:30AM - 7PM - Mon - Fri,N,239079,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
05/25/2021 11:10:16 AM,08/11/2021 10:13:37 PM,05/25/2021 11:10:16 AM,Construction - Private,StreetSpaceRequest,DBI,Wei li construction,4153353211,21-45-176935,2,05/25/2021,11/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231643,E,FOLSOM ST: POWHATTAN AVE to EUGENIA AVE (3600 - 3699),3655 FOLSOM ST,5709000,25,5652,023,37.74077457947775,-122.41307842517907,"(37.74077457947775, -122.41307842517907)",,,,,
09/02/2021 09:11:08 AM,09/20/2021 09:27:25 PM,09/02/2021 09:11:08 AM,Construction - Private,StreetSpaceRequest,DBI,3 Serg Homebuilder,408-592-1792,21-56-185788,2,09/17/2021,01/17/2022,0:00,0:00,-  -  -,N,240163,W,ALBION ST: 16TH ST to CAMP ST (100 - 149),108 ALBION ST,2145000,29,3568,027,37.76447343095557,-122.42307973224274,"(37.76447343095557, -122.42307973224274)",,,,,
06/16/2021 07:49:16 AM,06/21/2021 12:23:02 PM,06/16/2021 07:49:16 AM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors INC,415-492-2020,21-5-179115,4,06/30/2021,12/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233324,N,EL CAMINO DEL MAR: LAKE ST to 32ND AVE (770 - 868),840 EL CAMINO DEL MAR,5127000,55,1312,021,37.787261649009345,-122.49288094328605,"(37.787261649009345, -122.49288094328605)",,,,,
06/28/2021 02:27:09 PM,07/14/2021 12:31:59 PM,06/28/2021 02:27:09 PM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,(858) 245-9306,21-16-179575,8,07/02/2021,01/02/2022,7:00,18:00,7AM - 6PM - Sun - Fri,N,234265,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
06/01/2021 07:42:59 AM,06/08/2021 11:08:32 AM,06/01/2021 07:42:59 AM,Construction - Private,StreetSpaceRequest,DBI,JDM Builders Group Incorporated,562-481-6810,21-42-177130,2,06/11/2021,11/11/2021,7:00,18:00,7AM - 6PM - Mon - Mon,N,232134,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,20,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
09/07/2021 08:08:57 AM,09/07/2021 01:33:43 PM,09/07/2021 08:08:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Urban Builder General Contracting, Inc",(415) 269-4916,21-12-182698,2,09/10/2021,03/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240339,W,19TH AVE: BALBOA ST to CABRILLO ST (600 - 699),651 19TH AVE,907000,20,1625,009,37.775613041299,-122.4782912890821,"(37.775613041299, -122.4782912890821)",,,,,
07/16/2021 04:08:18 PM,08/05/2021 09:05:45 PM,07/16/2021 04:08:18 PM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,21-17-181724,2,08/09/2021,12/09/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,236185,N,BUSH ST: TAYLOR ST to JONES ST (900 - 999),900 BUSH ST,3439000,20,0275B,001,37.789945111031685,-122.41272662373065,"(37.789945111031685, -122.41272662373065)",,,,,
09/09/2021 11:12:54 AM,09/15/2021 07:18:44 AM,09/09/2021 11:12:54 AM,Construction - Private,StreetSpaceRequest,DBI,Steele Properties,(415) 881-7762,21-15-186296,2,09/15/2021,11/15/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,240632,N,28TH ST: DOLORES ST to CHURCH ST (100 - 199),178 28TH ST,1600000,20,6600,018,37.745577543312464,-122.42622883887816,"(37.745577543312464, -122.42622883887816)",,,,,
06/16/2021 04:36:51 PM,06/21/2021 12:02:20 PM,06/16/2021 04:36:51 PM,Construction - Private,StreetSpaceRequest,DBI,CASTLE CONSTRUCTION,4158302838,21-8-177661,2,06/30/2021,12/30/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,233445,N,25TH ST: SHOTWELL ST to VIRGIL ST (3250 - 3281),3258 25TH ST,1435000,20,6519,017,37.751009988515364,-122.41531964676756,"(37.751009988515364, -122.41531964676756)",,,,,
05/21/2021 07:43:29 AM,05/21/2021 12:33:19 PM,05/21/2021 07:43:29 AM,Construction - Private,StreetSpaceRequest,DBI,"Jetton Construction, Inc.",510-845-3506,21-38-176174,2,05/26/2021,11/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231396,S,LAKE ST: 05TH AVE to 06TH AVE (400 - 499),443 LAKE ST,8013000,20,1365,035,37.78643938911526,-122.46439511635832,"(37.78643938911526, -122.46439511635832)",,,,,
08/31/2021 07:14:14 AM,09/08/2021 03:54:50 PM,08/31/2021 07:14:14 AM,Construction - Private,StreetSpaceRequest,DBI,JWS Construction,(415) 770-1094,21-20-185302,2,09/15/2021,12/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,239899,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2900 JACKSON ST,7409000,20,0976,004,37.791624558463525,-122.44304783197349,"(37.791624558463525, -122.44304783197349)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,15,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,E,VAN NESS AVE: MARKET ST \ SOUTH VAN NESS AVE to FELL ST (2 - 98) -- EAST --,30 VAN NESS AVE,13143201,280,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
08/02/2021 08:07:06 AM,08/05/2021 07:16:07 PM,08/02/2021 08:07:06 AM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc.,(415) 252-1507,21-18-183115,2,08/16/2021,11/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,237356,W,YERBA BUENA AVE: BAXTER ALY to CASITAS AVE \ HAZELWOOD AVE (208 - 279),210 YERBA BUENA AVE,13751000,20,3039,001A,37.73486784726936,-122.46046387338204,"(37.73486784726936, -122.46046387338204)",,,,,
09/30/2021 11:34:05 AM,10/02/2021 12:51:58 PM,09/30/2021 11:34:05 AM,Construction - Private,StreetSpaceRequest,DBI,"Crestwood Contractors, Inc.",415 271-8828,21-44-187364,2,10/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242357,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1100 LEAVENWORTH ST,3544000,27,0247,014,37.79145940125492,-122.41563215700683,"(37.79145940125492, -122.41563215700683)",,,,,
05/03/2021 08:31:46 AM,05/14/2021 12:08:19 PM,05/03/2021 08:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,The Original Crafters,(510)459-5212,21-14-174098,2,05/17/2021,11/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229576,N,PAGE ST: BAKER ST to LYON ST (1200 - 1299),1284 PAGE ST,10181000,24,1220,016,37.77182914000954,-122.44198831634253,"(37.77182914000954, -122.44198831634253)",,,,,
07/16/2021 07:46:18 AM,08/18/2021 01:46:19 PM,07/16/2021 07:46:18 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,21-36-181226,2,08/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236083,W,BUCHANAN ST: PINE ST to CALIFORNIA ST (2000 - 2099),2009  BUCHANAN ST,3339000,27,0652,004,37.78875891676607,-122.4307430807189,"(37.78875891676607, -122.4307430807189)",,,,,
05/10/2021 09:43:02 AM,05/18/2021 09:50:40 AM,05/10/2021 09:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,21-45-175956,2,05/24/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,230288,S,SATURN ST: TEMPLE ST to ROOSEVELT WAY (100 - 199),151 SATURN ST,11660000,20,2645,033,37.7624133456124,-122.44401069719785,"(37.7624133456124, -122.44401069719785)",,,,,
06/17/2021 08:05:46 AM,06/30/2021 01:37:24 PM,06/17/2021 08:05:46 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415-359-9842,21-37-177444,3,06/21/2021,12/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233499,N,BROADWAY: BAKER ST to LYON ST (2900 - 2999),2900  BROADWAY,3185000,40,0957,002,37.79328918552701,-122.44508919643908,"(37.79328918552701, -122.44508919643908)",,,,,
07/16/2021 02:11:55 PM,07/17/2021 09:48:44 AM,07/16/2021 02:11:55 PM,Construction - Private,StreetSpaceRequest,DBI,Landmark construction & development INC,6502451912,21-19-182114,2,07/30/2021,01/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,236158,W,27TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),427 27TH AVE,1546000,20,1459,002B,37.78135348866264,-122.48730435878917,"(37.78135348866264, -122.48730435878917)",,,,,
06/17/2021 07:18:08 AM,06/16/2021 05:28:43 PM,06/17/2021 07:18:08 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415) 749-2700,21-6-178480,5,06/30/2021,12/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233488,W,STOCKTON ST: BAY ST to NORTH POINT ST (2200 - 2299),2211 STOCKTON ST,12222000,80,0032,001,37.806436708285375,-122.41087019428092,"(37.806436708285375, -122.41087019428092)",,,,,
07/12/2021 11:42:48 AM,07/21/2021 10:36:00 AM,07/12/2021 11:42:48 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-06222,3,07/12/2021,12/31/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,235583,V,LEAVENWORTH ST: TURK ST to EDDY ST (200 - 299),200 LEAVENWORTH ST,8240000,40,0338,013,37.783031181647104,-122.41391263405657,"(37.783031181647104, -122.41391263405657)",,,,,
07/09/2021 07:55:29 AM,07/29/2021 10:17:27 AM,07/09/2021 07:55:29 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,(415) 660-5604,21-3-180239,2,07/16/2021,01/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,235334,S,FILBERT ST: BRODERICK ST to BAKER ST (2700 - 2799),2763 FILBERT ST,5527000,20,0947,027,37.79656729719899,-122.44484919686596,"(37.79656729719899, -122.44484919686596)",,,,,
05/21/2021 08:49:07 AM,05/26/2021 12:45:17 PM,05/21/2021 08:49:07 AM,Construction - Private,StreetSpaceRequest,DBI,Phase2 Builders,14155001120,21-4-176760,2,06/07/2021,12/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231427,E,CAPP ST: 18TH ST to 19TH ST (300 - 399),379 CAPP ST,3675000,20,3590,053,37.76069522368918,-122.41783927973583,"(37.76069522368918, -122.41783927973583)",,,,,
06/15/2021 11:31:12 AM,06/17/2021 04:36:42 PM,06/15/2021 11:31:12 AM,Construction - Private,StreetSpaceRequest,DBI,Truebeck Construction,(650) 759-2829,21-7-178581,6,06/18/2021,11/18/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,233255,E,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1275 SACRAMENTO ST,7578000,100,0246,001,37.79200774424834,-122.41338322999856,"(37.79200774424834, -122.41338322999856)",,,,,
07/28/2021 07:22:48 AM,08/23/2021 02:47:32 PM,07/28/2021 07:22:48 AM,Construction - Private,StreetSpaceRequest,DBI,Ampex Engineering & Construction Inc,(650)557-2426,21-47-180010,2,08/02/2021,02/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,237031,N,WINDING WAY: DRAKE ST to PRAGUE ST (300 - 398) -- NORTH --,326 WINDING WAY,13675201,20,6459,003,37.70933709844761,-122.43687948769715,"(37.70933709844761, -122.43687948769715)",,,,,
05/25/2021 01:28:10 PM,05/28/2021 08:55:37 AM,05/25/2021 01:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Lendlease,415-586-0586,21-49-176248,9,06/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231654,S,FELL ST: 10TH ST \ MARKET ST \ POLK ST to VAN NESS AVE (1 - 99),30 VAN NESS AVE,5439000,164,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
07/09/2021 08:00:18 AM,07/13/2021 03:57:23 PM,07/09/2021 08:00:18 AM,Construction - Private,StreetSpaceRequest,DBI,Home owner,415-601-1605,21-37-178861,2,07/19/2021,01/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235342,N,PIERCE ST: CHESTNUT ST to TOLEDO WAY (3300 - 3337),3337 PIERCE ST,10446000,20,0488A,007,37.80092135236367,-122.43984103788584,"(37.80092135236367, -122.43984103788584)",,,,,
08/05/2021 12:58:23 PM,08/06/2021 09:31:23 AM,08/05/2021 12:58:23 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415) 722-6121,21-28-183643,3,08/10/2021,11/10/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,237786,E,STEINER ST: MCALLISTER ST to GOLDEN GATE AVE (1000 - 1099),1040 STEINER ST,12128000,37,0774,014,37.77897144020725,-122.4332602508217,"(37.77897144020725, -122.4332602508217)",,,,,
10/08/2021 08:01:20 AM,,10/08/2021 08:01:20 AM,Construction - Private,StreetSpaceRequest,DBI,McLaughlin Painting,8314441299,21-18-185882,6,09/26/2021,11/26/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,243108,N,POST ST: ROBERT KIRK LN to GRANT AVE (137 - 199),150 POST ST,10626000,98,0293,006,37.78906890561857,-122.404612723052,"(37.78906890561857, -122.404612723052)",,,,,
07/09/2021 03:34:01 PM,09/29/2021 11:48:26 AM,07/09/2021 03:34:01 PM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,4157066170,21-29-180752,3,07/21/2021,01/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235477,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,40,0852,003,37.773137781350826,-122.42410080817311,"(37.773137781350826, -122.42410080817311)",,,,,
09/20/2021 08:04:22 AM,09/24/2021 02:20:02 PM,09/20/2021 08:04:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(510) 821-0607,21-11-187078,3,09/27/2021,11/27/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,241449,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
10/01/2021 07:45:14 AM,10/01/2021 12:51:36 PM,10/01/2021 07:45:14 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction Design,(415) 729-6168,21-16-188040,2,10/07/2021,12/07/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,242479,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2225 15TH ST,665000,20,3561,106,37.765576463624186,-122.43388264483494,"(37.765576463624186, -122.43388264483494)",,,,,
09/04/2021 02:23:44 PM,02/24/2021 01:15:37 PM,09/04/2021 02:23:44 PM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,(323)447-7524,202101273410,2,09/04/2021,03/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240310,E,BRODERICK ST: CHESTNUT ST to FRANCISCO ST (3200 - 3299),3230 BRODERICK ST,3219000,25,0930,023,37.800270440944416,-122.44428955735972,"(37.800270440944416, -122.44428955735972)",,,,,
06/15/2021 12:10:52 PM,06/23/2021 11:43:45 AM,06/15/2021 12:10:52 PM,Construction - Private,StreetSpaceRequest,DBI,Cairn Construction,415-661-4367,21-26-175336,2,05/25/2021,11/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233271,S,NORTH POINT ST: BRODERICK ST to BAKER ST (2300 - 2375),3398  BAKER ST,9703000,17,0923,029,37.80224757329457,-122.44641724512769,"(37.80224757329457, -122.44641724512769)",,,,,
07/26/2021 04:23:26 PM,08/31/2021 05:29:57 PM,07/26/2021 04:23:26 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-21-182639,2,08/11/2021,11/11/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,236860,E,CAPP ST: 19TH ST to 20TH ST (400 - 499),3440 20TH ST,3676000,20,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
09/01/2021 08:55:01 AM,09/12/2021 01:02:58 PM,09/01/2021 08:55:01 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695 1494,21-40-185470,2,09/14/2021,11/14/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,240051,N,LIBERTY ST: VALENCIA ST to GUERRERO ST (1 - 99),50 LIBERTY ST,8321000,20,3608,046,37.7578810147646,-122.42230097450793,"(37.7578810147646, -122.42230097450793)",,,,,
05/26/2021 08:12:09 AM,06/05/2021 10:14:32 AM,05/26/2021 08:12:09 AM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,21-55-176815,2,06/07/2021,12/07/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,231723,N,WEST CLAY ST: 22ND AVE to 24TH AVE (1 - 99),90 WEST CLAY ST,13574000,20,1335,014,37.78711322360011,-122.4839726498593,"(37.78711322360011, -122.4839726498593)",,,,,
08/17/2021 08:37:59 AM,08/26/2021 02:12:14 PM,08/17/2021 08:37:59 AM,Construction - Private,StreetSpaceRequest,DBI,"Aidan Collins and Sons, Inc.",415-342-1325,21-45-183301,4,08/24/2021,02/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,238744,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.796687065620254,-122.40255593773647,"(37.796687065620254, -122.40255593773647)",,,,,
08/24/2021 04:15:48 PM,09/09/2021 04:26:59 PM,08/24/2021 04:15:48 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor INC,415-816-3320,21-47-184482,2,09/17/2021,02/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,239457,W,29TH AVE: ANZA ST to BALBOA ST (600 - 699),675 29TH AVE,1611000,20,1572,011,37.77659065635492,-122.48903829713976,"(37.77659065635492, -122.48903829713976)",,,,,
09/21/2021 08:55:08 AM,10/01/2021 10:41:17 AM,09/21/2021 08:55:08 AM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",4152973288,21-45-186919,2,09/29/2021,11/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,241565,N,22ND ST: FLORIDA ST to ALABAMA ST (2800 - 2849),2810 22ND ST,1183000,20,4146,016,37.75615230633368,-122.4107186277079,"(37.75615230633368, -122.4107186277079)",,,,,
10/06/2021 03:12:50 PM,10/07/2021 09:56:37 AM,10/06/2021 03:12:50 PM,Construction - Private,StreetSpaceRequest,DBI,Chung Wah Plumbing,(415) 559-3853,21-55-188464,2,10/12/2021,12/12/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,242968,S,HAIGHT ST: DIVISADERO ST to BRODERICK ST (900 - 999),937 HAIGHT ST,6612000,20,1240,031,37.770903319490834,-122.43768135988982,"(37.770903319490834, -122.43768135988982)",,,,,
08/24/2021 04:13:40 PM,09/13/2021 10:44:50 AM,08/24/2021 04:13:40 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(845) 206-3453,21-16-183687,3,09/02/2021,03/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,239454,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2915 VALLEJO ST,13123000,40,0957,018,37.793639650638056,-122.44533039856935,"(37.793639650638056, -122.44533039856935)",,,,,
09/02/2021 02:07:11 PM,09/14/2021 10:28:48 AM,09/02/2021 02:07:11 PM,Construction - Private,StreetSpaceRequest,DBI,Nabi Construction and Engineering,4155522215,21-17-185892,4,09/17/2021,11/17/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,240215,S,MARKET ST: SANCHEZ ST to 16TH ST \ NOE ST (2201 - 2299) -- SOUTH --,230 SANCHEZ ST,8766101,60,3559,002,37.76508437636138,-122.43140943027085,"(37.76508437636138, -122.43140943027085)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.78525836115173,-122.39093337758354,"(37.78525836115173, -122.39093337758354)",,,,,
09/09/2021 03:44:16 PM,01/01/1900 12:00:00 AM,09/09/2021 03:44:16 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,5109179339,21-56-186359,2,09/15/2021,11/15/2021,9:00,18:00,9AM - 6PM - Mon - Sat,N,240690,W,SCOTT ST: HAYES ST to GROVE ST (600 - 699),651  SCOTT ST,11688000,20,1202,001A,37.77578750834929,-122.4365442505852,"(37.77578750834929, -122.4365442505852)",,,,,
08/20/2021 08:54:41 AM,08/25/2021 02:44:10 PM,08/20/2021 08:54:41 AM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,(415) 519-1308,21-28-182265,6,08/23/2021,02/23/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,239131,N,DUBOCE AVE: VALENCIA ST to ELGIN PARK (100 - 135),198 VALENCIA ST,4980000,90,3502,108,37.7700962712376,-122.4226862853358,"(37.7700962712376, -122.4226862853358)",,,,,
06/28/2021 09:07:20 AM,07/01/2021 03:59:01 PM,06/28/2021 09:07:20 AM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,5105010166,21-35-179065,2,07/13/2021,01/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,234198,N,WALLER ST: ALPINE TER to BRODERICK ST (850 - 899),880 WALLER ST,13369000,25,1240,016,37.77037597077611,-122.43818739084765,"(37.77037597077611, -122.43818739084765)",,,,,
09/13/2021 09:42:16 AM,01/01/1900 12:00:00 AM,09/13/2021 09:42:16 AM,Construction - Private,StreetSpaceRequest,DBI,Rasmussen Construction,4158928244,21-7-185458,2,09/20/2021,11/20/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,240856,W,BELVEDERE ST: RIVOLI ST to 17TH ST (544 - 599),565 BELVEDERE ST,2913000,20,1286,004,37.762345571805746,-122.44818378500212,"(37.762345571805746, -122.44818378500212)",,,,,
09/07/2021 03:09:43 PM,09/15/2021 12:16:42 PM,09/07/2021 03:09:43 PM,Construction - Private,StreetSpaceRequest,DBI,"BJLGC, INC",415-516-5230,21-33-185935,2,09/21/2021,12/21/2021,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,240454,W,WEST CLAY ST: 22ND AVE to 24TH AVE (1 - 99),34 WEST CLAY ST,13574000,20,1335,005,37.78696394282222,-122.48270280817898,"(37.78696394282222, -122.48270280817898)",,,,,
09/07/2021 10:21:36 AM,09/30/2021 10:53:51 AM,09/07/2021 10:21:36 AM,Construction - Private,StreetSpaceRequest,DBI,Pederson Construction Inc,(415) 310-0080,21-25-186042,2,09/21/2021,03/21/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,240370,N,PACIFIC AVE: FILLMORE ST to STEINER ST (2400 - 2499),2411 PACIFIC AVE,10155000,20,0587,025,37.79300740155624,-122.43527069442001,"(37.79300740155624, -122.43527069442001)",,,,,
09/09/2021 03:47:48 PM,,09/09/2021 03:47:48 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,5109179339,21-56-186359,2,09/15/2021,11/15/2021,9:00,18:00,9AM - 6PM - Mon - Sat,N,240694,W,SCOTT ST: HAYES ST to GROVE ST (600 - 699),651  SCOTT ST,11688000,20,1202,001A,37.77578750834929,-122.4365442505852,"(37.77578750834929, -122.4365442505852)",,,,,
09/28/2021 06:21:30 AM,10/05/2021 07:29:19 PM,09/28/2021 06:21:30 AM,Construction - Private,StreetSpaceRequest,DBI,Green Bay Remodeling Inc.,9254593115,21-21-187128,2,10/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242065,S,28TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1825 28TH AVE,1589000,20,2065,003A,37.75324814258644,-122.48640479787882,"(37.75324814258644, -122.48640479787882)",,,,,
08/19/2021 03:12:36 PM,10/01/2021 01:43:38 PM,08/19/2021 03:12:36 PM,Construction - Private,StreetSpaceRequest,DBI,Ho Bok Construction,Shi Ho,21-18-184013,2,08/31/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,239077,E,03RD AVE: HUGO ST to IRVING ST (1249 - 1299),1278 03RD AVE,161000,24,1751,025,37.7647846028713,-122.45959047495019,"(37.7647846028713, -122.45959047495019)",,,,,
