DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
08/25/2022 03:25:11 PM,09/21/2022 04:54:00 PM,08/25/2022 03:25:11 PM,Construction - Private,DBI,,"Excelsior Roofing, Co.",415-822-4488,202208110409,2,09/23/2022,10/23/2022,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,268636,B,SEWARD ST: ACME ALY to 19TH ST (30 - 99),67 SEWARD ST,11778000,20,2701A,008,37.75842029982467,-122.44076122204513,"(37.75842029982467, -122.44076122204513)",,,,,
09/28/2022 12:32:54 PM,09/30/2022 12:23:41 PM,09/28/2022 12:32:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-05581,5,10/03/2022,10/06/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,271167,V,15TH ST: RAMONA AVE to DOLORES ST (1840 - 1899),,658000,80,,,37.7663083637373,-122.4258692980027,"(37.7663083637373, -122.4258692980027)",,,,,
09/20/2022 10:26:08 AM,09/20/2022 12:00:00 AM,09/20/2022 10:26:08 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANSISCO PUBLIC WORKS,(415) 695-2137 SG,no,2,09/23/2022,10/14/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,270463,N,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 Jones St,7581000,20,,,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
09/07/2022 03:47:00 PM,09/20/2022 02:28:28 PM,09/07/2022 03:47:00 PM,Construction - Private,StreetSpaceRequest,DBI,Hakewill Construction Co. Inc.,415 285-5822,22-12-211997,2,09/21/2022,03/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269487,W,CASTRO ST: DUBOCE AVE to 14TH ST (2 - 99),64 CASTRO ST,3783000,20,2611,010,37.76802736915316,-122.43598905118262,"(37.76802736915316, -122.43598905118262)",,,,,
07/01/2022 03:08:38 PM,07/13/2022 01:15:39 PM,07/01/2022 03:08:38 PM,Construction - Private,StreetSpaceRequest,DBI,Brellin Company,(415) 524-2294,22-23-207325,2,07/18/2022,10/18/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264279,E,STEINER ST: WASHINGTON ST to JACKSON ST (2400 - 2499),2400 STEINER ST,12144000,20,0606,047,37.79159882767466,-122.43586701999769,"(37.79159882767466, -122.43586701999769)",,,,,
06/16/2022 10:51:04 AM,06/21/2022 12:46:19 PM,06/16/2022 10:51:04 AM,Construction - Private,StreetSpaceRequest,DBI,Dushan Medan Construction,415-297-9089,22-18-206119,2,07/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263038,N,FRANCISCO ST: ALHAMBRA ST \ SCOTT ST to DIVISADERO ST (2200 - 2299),2290 FRANCISCO ST,5775000,20,0928,019,37.80110794662206,-122.44275518330419,"(37.80110794662206, -122.44275518330419)",,,,,
03/28/2022 08:38:03 AM,04/07/2022 04:53:41 PM,03/28/2022 08:38:03 AM,Construction - Private,StreetSpaceRequest,DBI,James M. Houillion,415-552-3542,22-52-200290,2,04/11/2022,10/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256434,N,PAGE ST: FILLMORE ST to STEINER ST (600 - 699),610 PAGE ST,10175000,20,0843,010,37.77324752979191,-122.43124790138027,"(37.77324752979191, -122.43124790138027)",,,,,
05/17/2022 07:58:15 AM,05/26/2022 05:10:16 PM,05/17/2022 07:58:15 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,22-20-203783,2,06/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260484,N,SACRAMENTO ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2859 SACRAMENTO ST,11260000,20,1026,022,37.78881270696991,-122.43991368660599,"(37.78881270696991, -122.43991368660599)",,,,,
04/01/2022 07:33:38 AM,04/05/2022 05:11:41 PM,04/01/2022 07:33:38 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-37-200662,2,04/14/2022,10/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256872,S,AVALON AVE: MADRID ST to EDINBURGH ST (400 - 499),424 AVALON AVE,2559000,20,6009,049,37.725911330180125,-122.42895889759333,"(37.725911330180125, -122.42895889759333)",,,,,
04/08/2022 08:20:31 AM,04/20/2022 11:13:32 AM,04/08/2022 08:20:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Prime Construction & Renovation, Inc.",415-246-2083,22-37-201026,2,04/19/2022,10/19/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,257485,E,WEBSTER ST: NORTH POINT ST to BEACH ST (3600 - 3699),3624 WEBSTER ST,13563000,20,0445A,017,37.80426589206664,-122.43491885433983,"(37.80426589206664, -122.43491885433983)",,,,,
06/17/2022 04:04:54 PM,07/07/2022 11:02:56 AM,06/17/2022 04:04:54 PM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction West,(415) 465-4107,22-26-206195,2,07/05/2022,11/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263245,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,1256,070,37.76881556577386,-122.4438020654026,"(37.76881556577386, -122.4438020654026)",,,,,
09/12/2022 10:03:35 AM,09/20/2022 06:13:55 AM,09/12/2022 10:03:35 AM,Construction - Private,StreetSpaceRequest,DBI,Matt Francis,415-728-1641,22-6-212456,2,09/19/2022,10/19/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,269823,N,TAYLOR ST: ALADDIN TER \ REDFIELD ALY to FILBERT ST (1932 - 1999),1953 TAYLOR ST,12455000,20,0099,002,37.8005194025806,-122.41451283795028,"(37.8005194025806, -122.41451283795028)",,,,,
09/20/2022 11:36:17 AM,09/28/2022 03:48:20 PM,09/20/2022 11:36:17 AM,Construction - Private,StreetSpaceRequest,DBI,SK Building Construction,415-806-2126,22-28-213108,2,09/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,270490,S,LAWTON ST: 30TH AVE to 31ST AVE (2400 - 2499),2445 LAWTON ST,8210000,20,1913,041,37.75716898253028,-122.48930316991887,"(37.75716898253028, -122.48930316991887)",,,,,
05/20/2022 09:21:35 AM,06/30/2022 12:14:56 PM,05/20/2022 09:21:35 AM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-602-6165,22-51-203416,9,07/01/2022,01/01/2023,7:00,17:00,7AM - 5PM - Mon - Sun,N,260887,E,06TH ST: CLARA ST to HARRISON ST (364 - 399),988  HARRISON ST,337000,159,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
09/22/2022 03:29:18 PM,,09/22/2022 03:29:18 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,676386,6,09/26/2022,10/26/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,270751,N,WASHINGTON ST: MAPLE ST to CHERRY ST (3800 - 3899),3800 Washington St,13451000,100,,,37.78878397511557,-122.45641453578098,"(37.78878397511557, -122.45641453578098)",,,,,
09/19/2022 10:01:00 AM,09/30/2022 04:04:44 PM,09/19/2022 10:01:00 AM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF INC,415-816-7562,22-15-212659,2,10/03/2022,04/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270361,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),25 17TH AVE,749000,20,1341,025,37.78660684451854,-122.4769404656674,"(37.78660684451854, -122.4769404656674)",,,,,
09/08/2022 10:22:02 PM,09/20/2022 11:38:15 AM,09/08/2022 10:22:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,22SWR-00170,2,09/28/2022,10/28/2022,7:00,6:00,7AM - 6AM - Mon - Sat,N,269673,O,38TH AVE: WAWONA ST to YORBA ST (2700 - 2799),2771 38TH AVE,1863000,20,2507,013,37.73523273165726,-122.49589839427,"(37.73523273165726, -122.49589839427)",,,,,
09/22/2022 09:47:35 AM,09/30/2022 05:01:25 PM,09/22/2022 09:47:35 AM,Construction - Private,StreetSpaceRequest,DBI,Buteo Builders,415-519-0735,22-39-213213,2,09/29/2022,10/29/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,270692,E,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1550 45TH AVE,2001000,25,1890,028,37.75764887149429,-122.50432867707111,"(37.75764887149429, -122.50432867707111)",,,,,
09/26/2022 09:10:46 AM,10/01/2022 04:08:42 PM,09/26/2022 09:10:46 AM,Construction - Private,StreetSpaceRequest,DBI,FineRoot,4156533096,22-53-213383,2,10/03/2022,11/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270874,S,GOLDEN GATE AVE: STEINER ST to PIERCE ST (1400 - 1499),1423 GOLDEN GATE AVE,6272000,26,0775,027,37.77905716563601,-122.43408794000077,"(37.77905716563601, -122.43408794000077)",,,,,
05/20/2022 09:21:35 AM,06/30/2022 12:14:56 PM,05/20/2022 09:21:35 AM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-602-6165,22-51-203416,5,07/01/2022,01/01/2023,7:00,17:00,7AM - 5PM - Mon - Sun,N,260887,S,CLARA ST: 05TH ST to 06TH ST (200 - 299),988  HARRISON ST,4059000,71,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
06/29/2022 01:46:21 PM,06/30/2022 10:01:45 AM,06/29/2022 01:46:21 PM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,22-52-206999,2,07/21/2022,01/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,264041,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
06/07/2022 01:32:27 PM,06/29/2022 09:41:05 AM,06/07/2022 01:32:27 PM,Construction - Private,StreetSpaceRequest,DBI,BYU Construction Inc.,(415) 936-9979,22-3-205350,2,07/06/2022,10/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262248,E,FOLSOM ST: CORTLAND AVE to JARBOE AVE (3800 - 3899),3839 FOLSOM ST,5711000,20,5684,013,37.738474297740794,-122.41316019305154,"(37.738474297740794, -122.41316019305154)",,,,,
06/15/2022 05:24:47 PM,06/24/2022 03:17:33 PM,06/15/2022 05:24:47 PM,Construction - Private,StreetSpaceRequest,DBI,NOVO Construction,6504002672,22-36-205510,5,06/27/2022,12/27/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,263007,S,SOUTH PARK: SOUTH PARK to JACK LONDON ALY (17 - 99) -- SOUTH --,35 SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
07/11/2022 03:40:34 PM,07/19/2022 04:45:49 PM,07/11/2022 03:40:34 PM,Construction - Private,StreetSpaceRequest,DBI,Grip Art Inc.,4158456264,22-2-207690,2,07/25/2022,10/25/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,264866,N,PARK ST: HOLLY PARK CIR to ANDOVER ST (300 - 399),375 PARK ST,10263000,20,5717,011,37.736571251764694,-122.41737104256435,"(37.736571251764694, -122.41737104256435)",,,,,
09/14/2022 01:10:23 PM,09/19/2022 09:32:12 AM,09/14/2022 01:10:23 PM,Construction - Private,StreetSpaceRequest,DBI,Kevel Home Performance,4154180237,22-27-212616,2,09/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,270055,S,CLIPPER ST: CASTRO ST to DIAMOND ST (400 - 499),481 CLIPPER ST,4215000,26,6555,035,37.74854604305849,-122.43557917003707,"(37.74854604305849, -122.43557917003707)",,,,,
09/20/2022 01:11:27 PM,09/20/2022 12:00:00 AM,09/20/2022 01:11:27 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,674588,6,09/29/2022,10/07/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,270499,N,LAKE ST: 14TH AVE to 15TH AVE (1300 - 1399),1300 - 1338 LAKE,8023000,100,,,37.786263047286944,-122.4738189628981,"(37.786263047286944, -122.4738189628981)",,,,,
09/27/2022 08:51:34 AM,10/04/2022 07:18:24 AM,09/27/2022 08:51:35 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-05538,5,10/10/2022,10/10/2022,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,270995,O,NORMANDIE TER: BROADWAY to NORMANDIE TER (1 - 59),,9684000,75,,,37.793911501593605,-122.44075074640958,"(37.793911501593605, -122.44075074640958)",,,,,
09/22/2022 02:19:33 PM,10/03/2022 11:40:30 AM,09/22/2022 02:19:33 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,22-55-209673,2,10/06/2022,04/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270740,N,22ND ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3552 22ND ST,1200000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
05/19/2022 01:16:32 PM,06/02/2022 08:44:30 AM,05/19/2022 01:16:32 PM,Construction - Private,StreetSpaceRequest,DBI,Owner / Contractor,415-368-4311,22-28-204177,2,06/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,260801,S,CALIFORNIA ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1943 CALIFORNIA ST,3552000,20,0649,030,37.789553840458964,-122.42630159585832,"(37.789553840458964, -122.42630159585832)",,,,,
09/19/2022 11:00:43 AM,09/20/2022 10:42:01 AM,09/19/2022 11:00:43 AM,Construction - Private,StreetSpaceRequest,DBI,MD construction,415-377-2174,22-52-212971,2,09/26/2022,10/26/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,270371,N,YORK ST: 21ST ST to 22ND ST (900 - 999),944 YORK ST,13770000,20,4144,006,37.75694041855572,-122.40886110896,"(37.75694041855572, -122.40886110896)",,,,,
10/03/2022 09:02:20 AM,10/04/2022 11:31:11 AM,10/03/2022 09:02:20 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-05652,18,10/08/2022,10/09/2022,9:00,22:00,"9:00AM - 10:00PM - Sat,Sun",N,271397,N,HAYES ST: FRANKLIN ST to GOUGH ST (300 - 399),,6815000,340,,,37.77698723881319,-122.42215429160001,"(37.77698723881319, -122.42215429160001)",,,,,
05/24/2022 10:08:34 AM,05/27/2022 12:38:08 PM,05/24/2022 10:08:34 AM,Construction - Private,StreetSpaceRequest,DBI,Cleaveland Construction Inc,415-706-4584,22-12-204253,2,06/06/2022,12/06/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,261138,S,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),989  FILBERT ST,5509000,20,0099,013,37.8003009317213,-122.4156331978521,"(37.8003009317213, -122.4156331978521)",,,,,
07/20/2022 10:38:00 AM,07/21/2022 09:40:50 AM,07/20/2022 10:38:00 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415) 668-0240,22-42-208479,2,07/25/2022,10/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265638,S,CALIFORNIA ST: 26TH AVE to 27TH AVE (6400 - 6499),6439 CALIFORNIA ST,3603000,20,1407,043,37.783555939458005,-122.48677035684838,"(37.783555939458005, -122.48677035684838)",,,,,
09/14/2022 11:16:36 AM,09/20/2022 11:34:56 AM,09/14/2022 11:16:36 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,22-45-212539,2,09/29/2022,10/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270010,N,VALLEJO ST: WEBSTER ST to FILLMORE ST (2200 - 2299),2298 VALLEJO ST,13115000,20,0557,014,37.79552867315019,-122.4349839041588,"(37.79552867315019, -122.4349839041588)",,,,,
07/07/2022 12:05:25 PM,07/22/2022 09:50:01 AM,07/07/2022 12:05:25 PM,Construction - Private,StreetSpaceRequest,DBI,Donald Jech Construction,(650) 954-0728,22-57-207547,2,07/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264560,N,DORLAND ST: GUERRERO ST to DOLORES ST (1 - 99),64 DORLAND ST,4934000,24,3578,144,37.76248734499814,-122.4252467338169,"(37.76248734499814, -122.4252467338169)",,,,,
09/28/2022 12:32:54 PM,09/30/2022 12:23:41 PM,09/28/2022 12:32:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-05581,8,10/03/2022,10/06/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,271167,O,15TH ST: RAMONA AVE to DOLORES ST (1840 - 1899),,658000,140,,,37.7663083637373,-122.4258692980027,"(37.7663083637373, -122.4258692980027)",,,,,
07/20/2022 08:37:06 AM,07/20/2022 01:28:23 PM,07/20/2022 08:37:06 AM,Construction - Private,StreetSpaceRequest,DBI,Kwan Chok Kee Inc,(650) 245-1912,22-34-208457,2,08/02/2022,02/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265618,W,30TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2555 30TH AVE,1661000,20,2431,008D,37.73962046817406,-122.48760259916678,"(37.73962046817406, -122.48760259916678)",,,,,
04/08/2022 02:23:08 PM,04/13/2022 03:02:17 PM,04/08/2022 02:23:08 PM,Construction - Private,StreetSpaceRequest,DBI,Citidev,(415) 309-3077,22-5-201322,2,04/22/2022,10/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257532,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3875 CLAY ST,4125000,20,1013,022,37.78763281623275,-122.45655615933104,"(37.78763281623275, -122.45655615933104)",,,,,
09/08/2022 12:46:07 PM,10/04/2022 09:54:28 AM,09/08/2022 12:46:07 PM,Construction - Private,StreetSpaceRequest,DBI,CAWC Waterproofing Restoration,650-347-1404,22-0-211991,6,10/06/2022,12/06/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,269606,N,MAIN ST: FOLSOM ST to HARRISON ST (300 - 399),301 MAIN ST,8630000,90,3745,014,37.789375953887536,-122.39097199483184,"(37.789375953887536, -122.39097199483184)",,,,,
09/23/2022 09:30:24 AM,,09/23/2022 09:30:24 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,676775,6,09/26/2022,10/26/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,270778,N,BAY ST: KEARNY ST to MIDWAY ST (50 - 122),111 Bay St,2772000,100,,,37.806279816716525,-122.40831684279755,"(37.806279816716525, -122.40831684279755)",,,,,
06/10/2022 07:47:00 AM,06/10/2022 01:42:37 PM,06/10/2022 07:47:00 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-309-2356,22-54-205557,2,06/22/2022,12/22/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,262518,S,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3829 CLAY ST,4125000,20,1013,027,37.78768110082725,-122.45590423263992,"(37.78768110082725, -122.45590423263992)",,,,,
04/12/2022 08:19:14 AM,04/19/2022 08:06:31 AM,04/12/2022 08:19:14 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Joseph,(415) 559-1300,22-49-201306,3,04/22/2022,10/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257737,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,35,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
06/21/2022 08:02:37 AM,06/22/2022 11:37:55 AM,06/21/2022 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,K Bali Construction,925-478-8182,22-24-206084,4,07/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263270,S,GROVE ST: 08TH ST \ HYDE ST \ MARKET ST to LARKIN ST (1 - 55),1200 market st,6552000,61,0355,015,37.77864328536473,-122.41527773351038,"(37.77864328536473, -122.41527773351038)",,,,,
04/07/2022 07:55:58 AM,05/06/2022 11:49:20 AM,04/07/2022 07:55:58 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/ James,(408)718-7886,22-55-200866,2,05/06/2022,11/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257341,W,DIVISADERO ST: NORTH POINT ST to BEACH ST (3600 - 3699),3627 DIVISADERO ST,4833000,20,0919,001E,37.80312881146408,-122.44382663778104,"(37.80312881146408, -122.44382663778104)",,,,,
03/24/2022 11:15:42 AM,03/30/2022 09:30:51 AM,03/24/2022 11:15:42 AM,Construction - Private,StreetSpaceRequest,DBI,G-Max Construction,415-425-5355,"22-5-198901,198901",2,04/05/2022,10/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256217,S,BERNARD ST: JONES ST to LEAVENWORTH ST (100 - 199),115 BERNARD ST,2949000,20,0156,031,37.79614470628008,-122.41545013903911,"(37.79614470628008, -122.41545013903911)",,,,,
05/11/2022 08:06:13 AM,05/25/2022 10:37:41 AM,05/11/2022 08:06:13 AM,Construction - Private,StreetSpaceRequest,DBI,Arrow construction and remodeling,415-328-6553,22-9-203301,2,05/24/2022,11/24/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,260014,N,FILBERT ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1973 FILBERT ST,5519000,29,0531,022,37.79823195285758,-122.43176743587468,"(37.79823195285758, -122.43176743587468)",,,,,
05/12/2022 08:03:21 AM,05/25/2022 09:27:16 AM,05/12/2022 08:03:21 AM,Construction - Private,StreetSpaceRequest,DBI,O'Connor Plumbing,650-430-1527,22-7-203460,2,05/25/2022,11/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,260137,W,JONES ST: BUSH ST to PINE ST (900 - 999),933 JONES ST,7576000,20,0276,005,37.789998326689926,-122.41407590862008,"(37.789998326689926, -122.41407590862008)",,,,,
05/31/2022 11:37:39 AM,06/02/2022 05:11:09 AM,05/31/2022 11:37:39 AM,Construction - Private,StreetSpaceRequest,DBI,Win Win Construction,4158283918,22-22-203464,3,05/24/2022,11/24/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,261687,N,17TH ST: GUERRERO ST to DOLORES ST (3500 - 3599),3580 17TH ST,802000,36,3567,027,37.76322555298742,-122.42569227084167,"(37.76322555298742, -122.42569227084167)",,,,,
06/22/2022 10:10:26 AM,07/08/2022 01:48:24 PM,06/22/2022 10:10:26 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(669) 225-6326,22-17-205591,3,07/07/2022,11/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263409,N,CHESTNUT ST: MASON ST to COLUMBUS AVE \ TAYLOR ST (600 - 699),600 CHESTNUT ST,3959000,38,0051,037,37.80399384394366,-122.41364591770196,"(37.80399384394366, -122.41364591770196)",,,,,
09/21/2022 08:30:03 AM,10/03/2022 08:39:21 AM,09/21/2022 08:30:03 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-35-212589,2,09/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270542,N,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3760 20TH ST,1060000,20,3598,018,37.758528293555024,-122.42483475270818,"(37.758528293555024, -122.42483475270818)",,,,,
09/28/2022 10:17:26 AM,09/30/2022 02:45:12 PM,09/28/2022 10:17:26 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Seismic Retrofitters,415-822-4200,22TOC-05576,3,10/03/2022,10/07/2022,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,271145,O,HARTFORD ST: 17TH ST to 18TH ST (1 - 99),32 HARTFORD ST,6766000,40,3582,041,37.761960768717756,-122.43427571236033,"(37.761960768717756, -122.43427571236033)",,,,,
09/28/2022 12:45:10 PM,09/30/2022 12:27:49 PM,09/28/2022 12:45:11 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-05582,7,10/03/2022,10/06/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,271168,O,DOLORES ST: HIDALGO TER to 15TH ST (150 - 198) -- WEST --,,4863201,120,,,37.76666713019288,-122.42666340334662,"(37.76666713019288, -122.42666340334662)",,,,,
10/04/2022 09:22:43 AM,10/04/2022 12:04:46 PM,10/04/2022 09:22:43 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,22TOC-05663,3,10/07/2022,10/09/2022,8:00,20:00,"8:00am - 8:00pm - Fri,Sat,Sun",N,271518,E,FILLMORE ST: BEACH ST to JEFFERSON ST (3711 - 3759) -- WEST --,,5571101,46,,,37.80490335828597,-122.43724761002682,"(37.80490335828597, -122.43724761002682)",,,,,
10/03/2022 09:32:12 AM,10/04/2022 03:12:49 PM,10/03/2022 09:32:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,United California Glass and Door,Matt Siscar 415-824-8500,22TOC-05613,3,10/06/2022,10/07/2022,0:00,12:00,"08:00AM - 05:00PM - Thu,Fri",N,271409,V,SUTTER ST: LARKIN ST to POLK ST (1100 - 1199),1158 SUTTER ST,12329000,40,0669,032,37.78808603049695,-122.41958911625976,"(37.78808603049695, -122.41958911625976)",,,,,
03/30/2022 07:41:14 AM,04/07/2022 09:48:58 AM,03/30/2022 07:41:14 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-565-1670,22-25-199181,2,04/11/2022,10/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256635,S,PACIFIC AVE: FILLMORE ST to STEINER ST (2400 - 2499),2467 PACIFIC AVE,10155000,25,0587,019,37.79292879093066,-122.43578055696153,"(37.79292879093066, -122.43578055696153)",,,,,
03/24/2022 10:47:58 AM,04/14/2022 06:30:09 PM,03/24/2022 10:47:58 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,952-872-8470,22-36-200226,3,04/07/2022,10/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256207,N,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,40,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
