DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/05/2024 10:48:01 AM,06/07/2024 08:20:34 PM,06/05/2024 10:48:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BUILDING EFFICIENCY INC,415 831 4535,24TOC-03084,3,06/10/2024,06/21/2024,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,315193,E,LAUREL ST: CLAY ST to SACRAMENTO ST (300 - 399),310 LAUREL ST,8172000,40,1009,018,37.78827631493474,-122.4500947242905,"(37.78827631493474, -122.4500947242905)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,5,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,W,FILLMORE ST: TURK ST to EDDY ST (1200 - 1299),,5543000,80,,,37.78096230211768,-122.43223468500508,"(37.78096230211768, -122.43223468500508)",,,,,
05/29/2024 03:39:05 PM,06/05/2024 12:16:17 PM,05/29/2024 03:39:05 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,24-27-252849,2,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314686,N,HOWARD ST: 12TH ST to SOUTH VAN NESS AVE (1600 - 1699),1624 HOWARD ST,7059000,20,3514,005,37.77154053940926,-122.41761989087885,"(37.77154053940926, -122.41761989087885)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,5,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,W,FILLMORE ST: HAYES ST to GROVE ST (700 - 799),,5538000,80,,,37.776296996071366,-122.43129151581682,"(37.776296996071366, -122.43129151581682)",,,,,
05/17/2024 04:18:56 PM,05/21/2024 12:05:27 PM,05/17/2024 04:18:56 PM,Construction - Private,StreetSpaceRequest,DBI,Carlos Jato,4156063160,24-34-251977,2,05/24/2024,06/24/2024,7:30,15:30,7:30AM - 3:30PM - Mon - Fri,N,313892,E,HAMPSHIRE ST: 23RD ST to 24TH ST (1100 - 1199),1113 HAMPSHIRE ST,6656000,20,4211,027,37.754003599726445,-122.40711824671988,"(37.754003599726445, -122.40711824671988)",,,,,
05/23/2024 08:00:27 AM,05/29/2024 07:33:21 AM,05/23/2024 08:00:27 AM,Construction - Private,StreetSpaceRequest,DBI,French Pro Remodeling,(510) 309-9094,24-15-252466,2,05/29/2024,06/29/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,314241,W,STANYAN ST: GRATTAN ST to ALMA ST (1132 - 1173),1157 STANYAN ST,12097000,20,2630,014,37.76314766003187,-122.45260935010029,"(37.76314766003187, -122.45260935010029)",,,,,
01/24/2024 08:24:06 AM,02/27/2024 02:30:02 PM,01/24/2024 08:24:06 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415) 574-7080,24-20-244883,2,02/06/2024,08/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305569,E,15TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1358 15TH AVE,614000,20,1769,031,37.762666262691276,-122.4723716039425,"(37.762666262691276, -122.4723716039425)",,,,,
06/10/2024 11:39:36 AM,06/11/2024 07:47:37 AM,06/10/2024 11:39:36 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,24-34-253573,2,06/18/2024,08/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315490,N,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),394 DOLORES ST,803000,20,3566,010,37.76315493678417,-122.42662910496604,"(37.76315493678417, -122.42662910496604)",,,,,
06/17/2024 02:17:15 PM,06/28/2024 12:00:00 AM,06/17/2024 02:17:15 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059290,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316033,E,OFARRELL ST: SHANNON ST to JONES ST (442 - 499),474 O'Farrell Street,9728000,40,,,37.78584124284585,-122.41255858692145,"(37.78584124284585, -122.41255858692145)",,,,,
05/29/2024 02:20:19 PM,05/31/2024 12:00:00 AM,05/29/2024 02:20:19 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044401,3,06/01/2024,06/30/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,314651,N,06TH ST: MINNA ST to NATOMA ST (132 - 165),160 6th Street,330000,40,,,37.78034869248314,-122.40792610314736,"(37.78034869248314, -122.40792610314736)",,,,,
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
06/04/2024 03:24:34 PM,06/17/2024 07:54:02 AM,06/04/2024 03:24:34 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,24-9-253170,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315131,N,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),67 MIRABEL AVE,9065000,20,5517,025,37.746867549470856,-122.41590098728203,"(37.746867549470856, -122.41590098728203)",,,,,
06/04/2024 09:23:01 AM,06/11/2024 09:42:54 AM,06/04/2024 09:23:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03060,5,06/18/2024,06/19/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed",N,315060,W,45TH AVE: BALBOA ST to CABRILLO ST (700 - 799),,1996000,75,,,37.77438992512124,-122.50581564135858,"(37.77438992512124, -122.50581564135858)",,,,,
05/29/2024 03:38:29 PM,04/02/2021 03:11:46 PM,05/29/2024 03:38:29 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,",0",3,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314682,B,ELLINGTON AVE: FOOTE AVE to DICHIERA CT (300 - 357),300 ELLINGTON AVE,5161000,40,rto-m,972,37.71290614830016,-122.44583636782585,"(37.71290614830016, -122.44583636782585)",,,,,
05/29/2024 03:26:06 PM,05/29/2024 03:26:05 PM,05/29/2024 03:26:06 PM,Construction - Private,StreetSpaceRequest,DBI,Kissane Company,650-269-0102,24-4-252219,2,06/03/2024,07/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314680,E,PENNSYLVANIA AVE: 20TH ST to 22ND ST (500 - 699),635 PENNSYLVANIA AVE,10335000,24,4104,077,37.75841823848605,-122.39286370686094,"(37.75841823848605, -122.39286370686094)",,,,,
06/13/2024 11:03:53 AM,06/17/2024 07:48:21 AM,06/13/2024 11:03:53 AM,Construction - Private,StreetSpaceRequest,DBI,Lewis M Merlo Inc.,415-346-1066,24-32-253756,2,06/21/2024,07/21/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,315807,N,24TH AVE: CABRILLO ST to FULTON ST (800 - 899),871 24TH AVE,1297000,20,1667,018,37.773161358370814,-122.48348836670064,"(37.773161358370814, -122.48348836670064)",,,,,
03/25/2024 04:23:23 PM,04/09/2024 11:50:10 AM,03/25/2024 04:23:23 PM,Construction - Private,StreetSpaceRequest,DBI,21ST CENTURY HOME IMPROVEMENT PAINTING & ROOFING,(415) 974-1234,24-35-248611,2,04/08/2024,10/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309901,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),30 19TH AVE,901000,25,1340,012,37.786539670927965,-122.47842116559895,"(37.786539670927965, -122.47842116559895)",,,,,
05/03/2024 08:42:58 AM,05/29/2024 01:26:20 PM,05/03/2024 08:42:58 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,(415) 355-9180,24-18-250331,6,05/19/2024,07/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312772,E,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1180 BRODERICK ST,3198000,100,1126,038,37.78105044125759,-122.44054370505931,"(37.78105044125759, -122.44054370505931)",,,,,
05/24/2024 12:33:43 PM,05/30/2024 08:40:54 PM,05/24/2024 12:33:43 PM,Construction - Private,StreetSpaceRequest,DBI,Sierra construction,415-720-5631,24-5-252369,2,05/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314410,W,FOLSOM ST: 15TH ST to 16TH ST (1900 - 1999),1930 FOLSOM ST,5689000,20,3552,007,37.76638186799421,-122.41576529550179,"(37.76638186799421, -122.41576529550179)",,,,,
05/22/2024 10:51:09 AM,05/30/2024 04:38:49 PM,05/22/2024 10:51:09 AM,Construction - Private,StreetSpaceRequest,DBI,"C. H. Burnham, Inc.",415-407-4036,24-49-252405,2,06/10/2024,12/10/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314154,E,BENNINGTON ST: BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),25 BENNINGTON ST,2920000,20,5666,022,37.73971456749132,-122.4175193303719,"(37.73971456749132, -122.4175193303719)",,,,,
06/11/2024 09:16:22 AM,06/11/2024 01:17:56 PM,06/11/2024 09:16:22 AM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-40-253670,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315591,E,FAIR OAKS ST: 21ST ST to 22ND ST (1 - 99),25 FAIR OAKS ST,5381000,20,3618,062,37.75626368142926,-122.42409295284624,"(37.75626368142926, -122.42409295284624)",,,,,
05/17/2024 04:04:24 PM,05/21/2024 08:28:04 PM,05/17/2024 04:04:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,4158190990,24-49-252071,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313880,W,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),137 06TH AVE,313000,20,1366,010,37.78589774180228,-122.4649668378289,"(37.78589774180228, -122.4649668378289)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,5,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,E,FILLMORE ST: EDDY ST to ELLIS ST (1300 - 1399),,5544000,80,,,37.781888989442194,-122.43242218192324,"(37.781888989442194, -122.43242218192324)",,,,,
05/29/2024 07:41:36 AM,05/29/2024 07:40:26 AM,05/29/2024 07:41:36 AM,Construction - Private,StreetSpaceRequest,DBI,GREY LAKE CONSTRUCTION,(415) 608-3135,24E-00251,4,05/29/2024,06/29/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314569,N,04TH AVE: CALIFORNIA ST to CORNWALL ST (182 - 199),4135 CALIFORNIA ST,239000,52,1363,020,37.78510827258281,-122.46213989091392,"(37.78510827258281, -122.46213989091392)",,,,,
05/29/2024 02:34:27 PM,05/31/2024 12:00:00 AM,05/29/2024 02:34:27 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044390,2,06/01/2024,06/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,314660,E,EUREKA ST: 20TH ST to 21ST ST (300 - 399),200 Hyde Street,5320000,20,,,37.75669169941961,-122.43788123378836,"(37.75669169941961, -122.43788123378836)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,2,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
05/29/2024 03:13:32 PM,04/02/2021 03:11:46 PM,05/29/2024 03:13:32 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,",0",2,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314673,S,GEARY BLVD: 10TH AVE to 11TH AVE (4601 - 4699) -- SOUTH --,409 10TH AVE,6066101,20,rto-m,972,37.78072976123087,-122.4690901570561,"(37.78072976123087, -122.4690901570561)",,,,,
06/12/2024 03:22:40 PM,06/17/2024 11:28:26 AM,06/12/2024 03:22:41 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,24TOC-03272,11,06/21/2024,06/21/2024,0:00,12:00,07:00AM - 04:00PM - Fri Only,N,315750,S,EVANS AVE: PHELPS ST to QUINT ST (1600 - 1699),,5335000,200,,,37.74351326326943,-122.38939147858936,"(37.74351326326943, -122.38939147858936)",,,,,
05/15/2024 01:13:24 PM,05/22/2024 01:22:47 PM,05/15/2024 01:13:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction Inc.,415-279-5705,24-0-251961,2,05/21/2024,07/21/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313629,W,HARLOW ST: 16TH ST to END: 1-99 BLOCK (1 - 99),3417 16TH ST,6689000,20,3565,084,37.76422824730443,-122.42952692277598,"(37.76422824730443, -122.42952692277598)",,,,,
05/29/2024 02:14:17 PM,06/01/2024 12:00:00 AM,05/29/2024 02:14:17 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044403,2,06/01/2024,06/30/2024,8:00,21:00,8AM - 9PM - Mon - Fri,N,314647,E,37TH AVE: ANZA ST to BALBOA ST (600 - 699),,1822000,20,,,37.776647379084835,-122.49738662489203,"(37.776647379084835, -122.49738662489203)",,,,,
06/17/2024 02:19:20 PM,06/28/2024 12:00:00 AM,06/17/2024 02:19:20 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059298,3,07/01/2024,07/31/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,316034,E,26TH ST: HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3100 26th Street,1515000,40,,,37.74940301446198,-122.41214001906059,"(37.74940301446198, -122.41214001906059)",,,,,
06/10/2024 02:24:53 PM,01/01/1900 12:00:00 AM,06/10/2024 02:24:53 PM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",4159270667,24-36-253511,2,06/17/2024,07/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315541,N,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3736 JACKSON ST,7417000,20,0968,005,37.78995007146343,-122.45650828708818,"(37.78995007146343, -122.45650828708818)",,,,,
05/22/2024 09:25:41 AM,05/29/2024 09:35:55 AM,05/22/2024 09:25:41 AM,Construction - Private,StreetSpaceRequest,DBI,The John Stewart Company,4153454445,24-38-248850,4,05/27/2024,11/27/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,314137,W,WASHBURN ST: MISSION ST to HOWARD ST (1 - 99),150 09TH ST,13402000,50,3509,007,37.775369556378294,-122.41411296804135,"(37.775369556378294, -122.41411296804135)",,,,,
05/01/2024 03:02:41 PM,06/10/2024 05:16:49 PM,05/01/2024 03:02:41 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202403077347,2,06/12/2024,07/12/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312627,B,SEWARD ST: ACME ALY to 19TH ST (30 - 99),91 SEWARD ST,11778000,20,2701A,002,37.75882769303392,-122.440841427124,"(37.75882769303392, -122.440841427124)",,,,,
05/29/2024 02:28:46 PM,05/31/2024 12:00:00 AM,05/29/2024 02:28:46 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044396,3,06/01/2024,06/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,314655,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 Eddy Street,5063000,40,,,37.783413254294096,-122.41670565729967,"(37.783413254294096, -122.41670565729967)",,,,,
05/29/2024 02:26:54 PM,05/31/2024 12:00:00 AM,05/29/2024 02:26:54 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044397,3,06/01/2024,06/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,314654,N,ELLIS ST: TAYLOR ST to JONES ST (300 - 399),388 Ellis Street,5173000,40,,,37.784970409816644,-122.41196096600248,"(37.784970409816644, -122.41196096600248)",,,,,
05/17/2024 04:03:06 PM,05/28/2024 03:52:43 PM,05/17/2024 04:03:06 PM,Construction - Private,StreetSpaceRequest,DBI,"Keegan Construction, Inc.",415-285-4050,24-37-252076,2,06/03/2024,12/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313878,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),235 28TH ST,1601000,20,6614,040,37.74500633204234,-122.42760043733418,"(37.74500633204234, -122.42760043733418)",,,,,
05/28/2024 11:12:28 AM,05/29/2024 10:33:13 AM,05/28/2024 11:12:28 AM,Construction - Private,StreetSpaceRequest,DBI,Badger Construction,415-613-8614,24-18-252717,4,06/03/2024,08/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314503,S,HAYES ST: COLE ST to SHRADER ST (2100 - 2199),2115 HAYES ST,6833000,60,1212,001,37.77313732844481,-122.45127121294432,"(37.77313732844481, -122.45127121294432)",,,,,
05/21/2024 09:10:47 AM,05/29/2024 01:50:19 PM,05/21/2024 09:10:47 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,4154220690,24-26-252224,2,06/10/2024,09/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314003,W,VERMONT ST: 19TH ST to 20TH ST (700 - 799),734 VERMONT ST,13215000,20,4075,015,37.759734007635885,-122.40433750589162,"(37.759734007635885, -122.40433750589162)",,,,,
06/04/2024 09:23:01 AM,06/11/2024 09:42:54 AM,06/04/2024 09:23:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03060,7,06/18/2024,06/19/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed",N,315060,S,BALBOA ST: 44TH AVE to 45TH AVE (4300 - 4399),,2689000,120,,,37.77534801441903,-122.50535028318043,"(37.77534801441903, -122.50535028318043)",,,,,
05/29/2024 02:41:05 PM,05/31/2024 12:00:00 AM,05/29/2024 02:41:05 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1044390,3,06/01/2024,06/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,314662,N,26TH ST: HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3100 26th Street,1515000,40,,,37.74940301446198,-122.41214001906059,"(37.74940301446198, -122.41214001906059)",,,,,
05/29/2024 03:13:32 PM,04/02/2021 03:11:46 PM,05/29/2024 03:13:32 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,",0",5,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314673,B,10TH AVE: GEARY BLVD to ANZA ST (400 - 499),409 10TH AVE,465000,80,rto-m,972,37.77985968399121,-122.46849507446989,"(37.77985968399121, -122.46849507446989)",,,,,
06/14/2024 04:23:16 PM,06/17/2024 08:14:34 AM,06/14/2024 04:23:16 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4154689180,24TOC-03311,6,06/20/2024,06/20/2024,0:00,12:00,08:00AM - 05:00PM - Thu Only,N,315962,E,STANYAN ST: STANYAN BLVD \ TURK BLVD to GOLDEN GATE AVE (200 - 220),219 STANYAN ST,12079000,100,1143,001D,37.77711955045309,-122.45538377217665,"(37.77711955045309, -122.45538377217665)",,,,,
05/30/2024 09:40:48 AM,06/11/2024 09:38:46 AM,05/30/2024 09:40:48 AM,Construction - Private,StreetSpaceRequest,DBI,Gem Home Improvement,(510) 424-1772,24-59-252875,2,06/05/2024,07/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314723,N,GRATTAN ST: COLE ST to SHRADER ST (100 - 199),126 GRATTAN ST,6424000,20,1277,010,37.76420313694189,-122.45017610279804,"(37.76420313694189, -122.45017610279804)",,,,,
02/21/2024 08:11:05 AM,02/26/2024 10:18:51 PM,02/21/2024 08:11:05 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-8-246269,2,03/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307402,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
01/22/2024 12:01:03 PM,01/24/2024 03:14:43 PM,01/22/2024 12:01:03 PM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-7-244790,2,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305443,S,OAK ST: SHRADER ST to OAK ACCESS RD \ STANYAN ST (2000 - 2099),2011 OAK ST,9770000,20,1227,065,37.7709769900641,-122.45248866837689,"(37.7709769900641, -122.45248866837689)",,,,,
05/29/2024 01:00:08 PM,04/02/2021 03:11:46 PM,05/29/2024 01:00:08 PM,Construction - Private,StreetSpaceRequest,DBI,GLAM CONSTRUCTION INC,415-374-3758,",0",2,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314634,B,LUNDYS LN: FAIR AVE to ESMERALDA AVE (31 - 99),76 PROSPECT AVE,8541000,20,rto-m,972,37.74436892522684,-122.41855612862004,"(37.74436892522684, -122.41855612862004)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
01/24/2024 11:39:03 AM,01/25/2024 04:06:07 PM,01/24/2024 11:39:03 AM,Construction - Private,StreetSpaceRequest,DBI,Toolbox,415-699-8193,24-8-244920,2,02/07/2024,08/07/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,305599,W,BRODERICK ST: FELL ST to HAYES ST (400 - 499),419 BRODERICK ST,3191000,20,1205,050,37.77414041537479,-122.43962670173453,"(37.77414041537479, -122.43962670173453)",,,,,
04/19/2024 09:30:45 AM,04/25/2024 07:53:13 AM,04/19/2024 09:30:45 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-20-248748,3,05/02/2024,07/02/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311797,S,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),399 WEBSTER ST,9756000,40,0842,001,37.77392456356792,-122.42933165293206,"(37.77392456356792, -122.42933165293206)",,,,,
06/10/2024 12:12:18 PM,06/14/2024 04:38:22 PM,06/10/2024 12:12:19 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",925 989 5703,24TOC-03190,4,06/19/2024,06/20/2024,7:00,17:00,"7AM - 5PM - Wed,Thu",N,315504,E,32ND AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),2048 SANTIAGO ST,1717000,60,2318,026,37.74452435420418,-122.48959313128728,"(37.74452435420418, -122.48959313128728)",,,,,
06/17/2024 02:25:21 PM,06/28/2024 12:00:00 AM,06/17/2024 02:25:21 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059307,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316038,E,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 Eddy Street,5063000,40,,,37.783413254294096,-122.41670565729967,"(37.783413254294096, -122.41670565729967)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
06/10/2024 12:18:09 PM,06/14/2024 05:21:34 PM,06/10/2024 12:18:10 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",925 989 5703,24TOC-03194,4,06/20/2024,06/21/2024,7:00,17:00,"7AM - 5PM - Thu,Fri",N,315508,V,SANTIAGO ST: 39TH AVE to 40TH AVE (2800 - 2899),2800 SANTIAGO ST,11631000,60,2310,007C,37.74410700180105,-122.4975012535269,"(37.74410700180105, -122.4975012535269)",,,,,
05/29/2024 03:50:46 PM,06/05/2024 12:20:32 PM,05/29/2024 03:50:46 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,24-33-252848,2,06/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314689,S,FOOTE AVE: ELLINGTON AVE to HURON AVE (100 - 199),300 ELLINGTON AVE,5725000,20,7065,047,37.71315075165816,-122.44574838095477,"(37.71315075165816, -122.44574838095477)",,,,,
06/17/2024 02:29:04 PM,06/28/2024 12:00:00 AM,06/17/2024 02:29:04 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059311,3,07/01/2024,07/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,316041,E,ELLIS ST: LARKIN ST to POLK ST (700 - 799),701 Ellis Street,5178000,40,,,37.78413241672014,-122.41853545998718,"(37.78413241672014, -122.41853545998718)",,,,,
06/10/2024 10:00:53 AM,06/14/2024 04:42:10 PM,06/10/2024 10:00:53 AM,Construction - Private,StreetSpaceRequest,DBI,Newman General Construction Inc,415-665-9111,24-12-253557,2,06/17/2024,07/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315480,S,SACRAMENTO ST: OCTAVIA ST to LAGUNA ST (2100 - 2199),2171 SACRAMENTO ST,11252000,20,0639,017,37.79026479093774,-122.42851041516214,"(37.79026479093774, -122.42851041516214)",,,,,
