DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/17/2022 11:04:56 AM,11/17/2022 12:00:00 AM,11/17/2022 11:04:56 AM,Construction - City Agency,Web Page,BSES,PW-BSSR,415-531-2050,713444,6,11/21/2022,11/23/2022,8:00,15:00,8AM - 3PM - Mon - Wed,N,275175,N,CHESTNUT ST: LARKIN ST to END: 1100-1129 BLOCK (1100 - 1129),1100-1128 Chestnut,3965000,100,,,37.80267322929084,-122.42161556379737,"(37.80267322929084, -122.42161556379737)",,,,,
10/17/2022 09:19:50 AM,10/24/2022 11:22:45 AM,10/17/2022 09:19:51 AM,Construction - City Agency,BSMPermits,BSM Construction,"Guzman Construction Group, Inc.",415-672-5031,22ADS-00048,2,10/24/2022,03/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272592,V,RANDOLPH ST: HEAD ST to VICTORIA ST (200 - 299),200 RANDOLPH ST,10917000,20,7089,049,37.71453858262735,-122.46472337213211,"(37.71453858262735, -122.46472337213211)",,,,,
10/26/2022 08:27:20 AM,11/15/2022 10:41:16 AM,10/26/2022 08:27:20 AM,Construction - Private,StreetSpaceRequest,DBI,"CounterForce, Inc.",(510) 456-7890,22-21-215779,2,11/10/2022,02/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,273420,W,LEXINGTON ST: 18TH ST to 19TH ST (100 - 199),144 LEXINGTON ST,8318000,24,3589,169,37.76097096814856,-122.42091198326169,"(37.76097096814856, -122.42091198326169)",,,,,
10/28/2022 01:59:38 PM,11/09/2022 02:54:42 PM,10/28/2022 01:59:38 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,(925) 658-3970,22-7-214716,17,10/29/2022,04/29/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,273699,W,RHODE ISLAND ST: 15TH ST to 16TH ST (200 - 299),200 RHODE ISLAND ST,10994000,313,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
06/14/2022 10:23:15 AM,07/18/2022 05:24:03 PM,06/14/2022 10:23:15 AM,Construction - Private,StreetSpaceRequest,DBI,Transatlantic Construction,4155722044,22-9-205778,3,07/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,262801,N,MOUNTAIN SPRING AVE: STANYAN ST to GLENBROOK AVE (50 - 99),66 MOUNTAIN SPRING AVE,9438000,40,2706,025,37.75835231578013,-122.45028425917825,"(37.75835231578013, -122.45028425917825)",,,,,
08/24/2021 07:52:53 AM,08/24/2021 12:00:00 AM,08/24/2021 07:52:53 AM,Construction - City Agency,Web Page,BSM Construction,CCSF / DPW / BUF--Urban Forestry,628-652-8735,342441,7,08/31/2021,09/01/2031,7:00,14:00,7AM - 2PM - Tue - Wed,N,239343,N,IRVING ST: 08TH AVE to 09TH AVE (700 - 799),716-742 Irving st,7285000,120,,,37.76406037074926,-122.4657777580512,"(37.76406037074926, -122.4657777580512)",,,,,
11/14/2022 09:53:15 AM,11/15/2022 03:44:23 PM,11/14/2022 09:53:15 AM,Construction - Private,StreetSpaceRequest,DBI,walls construction & contracting inc,415-418-9034,22-19-217066,5,11/21/2022,12/21/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,274823,N,RITCH ST: BRYANT ST to BRANNAN ST (200 - 299),550 03RD ST,11039000,73,3776,005,37.78043801763252,-122.3953185577021,"(37.78043801763252, -122.3953185577021)",,,,,
10/28/2022 01:59:38 PM,11/09/2022 02:54:42 PM,10/28/2022 01:59:38 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,(925) 658-3970,22-7-214716,10,10/29/2022,04/29/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,273699,S,15TH ST: RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),200 RHODE ISLAND ST,635000,184,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
05/11/2022 07:44:13 AM,06/29/2022 04:26:56 PM,05/11/2022 07:44:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,22-25-203344,14,07/01/2022,01/01/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,260013,N,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,6959,035,37.72051089156994,-122.43863374685284,"(37.72051089156994, -122.43863374685284)",,,,,
09/14/2022 08:28:40 AM,09/21/2022 07:11:20 PM,09/14/2022 08:28:40 AM,Construction - Private,StreetSpaceRequest,DBI,xu jian ping,(415) 335-0798,22-45-212392,2,09/23/2022,12/23/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269982,W,CURTIS ST: ROLPH ST to MORSE ST (1 - 99),10 CURTIS ST,4552000,25,6463,003,37.714981026859114,-122.44057162316939,"(37.714981026859114, -122.44057162316939)",,,,,
05/24/2022 10:00:19 AM,05/24/2022 11:08:41 AM,05/24/2022 10:00:19 AM,Construction - Private,StreetSpaceRequest,DBI,Arbor Homes,6502814734,22-53-204375,2,06/07/2022,12/07/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,261132,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),42 WALTER ST,13386000,18,3538,065,37.76842231513642,-122.43266255548536,"(37.76842231513642, -122.43266255548536)",,,,,
06/14/2022 10:27:13 AM,07/11/2022 07:49:55 AM,06/14/2022 10:27:13 AM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,415-215-9634,22-6-205639,2,06/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262805,E,GRANT AVE: GREENWICH ST to EDITH ST (1700 - 1725),1714 GRANT AVE,6410000,22,0078,024,37.80278427214861,-122.40781614322731,"(37.80278427214861, -122.40781614322731)",,,,,
07/07/2022 01:04:12 PM,07/11/2022 02:50:25 PM,07/07/2022 01:04:12 PM,Construction - Private,StreetSpaceRequest,DBI,Belvedere Construction LLC,408-438-8508,22-0-207614,2,07/21/2022,12/21/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,264595,S,CASELLI AVE: CLOVER LN to CLOVER ST (78 - 121),111 CASELLI AVE,3755000,20,2700,045,37.75948074797193,-122.44129837580181,"(37.75948074797193, -122.44129837580181)",,,,,
09/26/2022 09:15:54 AM,09/30/2022 03:33:09 PM,09/26/2022 09:15:54 AM,Construction - Private,StreetSpaceRequest,DBI,Master Builders,4158064676,22-56-213354,2,10/04/2022,12/04/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,270879,S,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),315 CHESTNUT ST,3954000,20,0062,050,37.804114415097274,-122.40862674558441,"(37.804114415097274, -122.40862674558441)",,,,,
10/28/2022 08:46:31 AM,11/09/2022 01:35:18 PM,10/28/2022 08:46:31 AM,Construction - Private,StreetSpaceRequest,DBI,creekside Pro Construction,925-934-6698,22-27-216041,2,11/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273657,S,30TH ST: DOLORES ST to CHENERY ST (200 - 266),233 30TH ST,1666000,20,6657,041,37.74192022839081,-122.42539245965143,"(37.74192022839081, -122.42539245965143)",,,,,
07/13/2022 07:57:45 AM,07/13/2022 09:48:29 AM,07/13/2022 07:57:45 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,22-48-207741,2,07/25/2022,01/25/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,265013,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
10/11/2022 08:24:47 AM,10/13/2022 08:45:28 AM,10/11/2022 08:24:47 AM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-917-7365,22-19-214433,4,10/24/2022,01/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272072,E,MALLORCA WAY: CHESTNUT ST to TOLEDO WAY (1 - 99),2040 CHESTNUT ST,8635000,60,0467A,024B,37.800897408697935,-122.43717461695272,"(37.800897408697935, -122.43717461695272)",,,,,
06/15/2022 02:37:33 PM,07/07/2022 06:01:06 PM,06/15/2022 02:37:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-28-205570,2,06/30/2022,12/30/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,262957,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
10/24/2022 09:15:43 AM,10/26/2022 11:24:07 AM,10/24/2022 09:15:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Siena Pacific, Inc.",4152386150,22-41-215469,2,10/31/2022,12/01/2022,7:00,18:00,7AM - 6PM - Wed - Sat,N,273199,S,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2405 WASHINGTON ST,13439000,25,0612,032,37.791481942442786,-122.43308100512758,"(37.791481942442786, -122.43308100512758)",,,,,
10/21/2022 01:25:48 PM,10/24/2022 02:34:35 PM,10/21/2022 01:25:48 PM,Construction - Private,StreetSpaceRequest,DBI,Home Ally,4156731100,22-29-214921,3,10/28/2022,11/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273117,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2430 VALLEJO ST,13117000,40,0559,055,37.7952376192822,-122.43747934237808,"(37.7952376192822, -122.43747934237808)",,,,,
09/22/2022 01:07:55 PM,10/03/2022 07:58:21 PM,09/22/2022 01:07:55 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,22-37-213321,2,10/10/2022,04/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270723,E,BANKS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),119 BANKS ST,2715000,20,5653,026,37.74094745577365,-122.4124387107058,"(37.74094745577365, -122.4124387107058)",,,,,
10/28/2022 11:23:39 AM,11/01/2022 02:23:13 PM,10/28/2022 11:23:39 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Joseph,(415) 559-1300,22-27-216074,3,11/03/2022,01/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273682,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,35,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
11/14/2022 01:02:10 PM,01/01/1900 12:00:00 AM,11/14/2022 01:02:10 PM,Construction - Private,StreetSpaceRequest,DBI,Hernandez Roofing,415-640-7536,22-16-217112,2,11/22/2022,12/22/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,274870,W,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,1076 CAROLINA ST,3714201,20,4160,030,37.75506660875673,-122.40000984759091,"(37.75506660875673, -122.40000984759091)",,,,,
11/07/2022 02:15:04 PM,11/07/2022 11:03:09 AM,11/07/2022 02:15:04 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-2-215847,11,11/03/2022,01/03/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,274455,E,HAMPSHIRE ST: MARIPOSA ST to 18TH ST (500 - 599),2445 MARIPOSA ST,6650000,200,4014,001,37.76272662562691,-122.40778257569984,"(37.76272662562691, -122.40778257569984)",,,,,
05/19/2022 01:13:39 PM,06/02/2022 08:44:30 AM,05/19/2022 01:13:39 PM,Construction - Private,StreetSpaceRequest,DBI,Owner / Contractor,415-368-4311,22-28-204177,2,06/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,260800,S,CALIFORNIA ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1943 CALIFORNIA ST,3552000,20,0649,030,37.789553840458964,-122.42630159585832,"(37.789553840458964, -122.42630159585832)",,,,,
10/28/2022 11:38:48 AM,10/28/2022 08:03:55 PM,10/28/2022 11:38:48 AM,Construction - Private,StreetSpaceRequest,DBI,Transbay Design Build LLC,510-914-0034,22-18-216078,2,11/14/2022,05/14/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,273683,W,47TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2487 47TH AVE,2055000,25,2378,019,37.740127684507726,-122.50586449226199,"(37.740127684507726, -122.50586449226199)",,,,,
11/17/2022 11:32:25 AM,,11/17/2022 11:32:25 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,no,2,11/29/2022,12/12/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,275178,N,WEST PORTAL AVE: 14TH AVE to 15TH AVE (301 - 399) -- EAST --,1300 Block 0f Columbus Ave @ Joseph Conrad Park,13579101,20,,,37.73728791424812,-122.46982483874397,"(37.73728791424812, -122.46982483874397)",,,,,
06/21/2022 02:19:20 PM,06/23/2022 03:24:36 PM,06/21/2022 02:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510)778-3825,22-12-206041,4,07/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263354,S,GENEVA AVE: I-280 N OFF RAMP \ I-280 N ON RAMP to SAN JOSE AVE (400 - 498) -- SOUTH --,2340 SAN JOSE AVE,6131201,54,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
10/25/2022 02:30:48 PM,10/28/2022 11:12:36 AM,10/25/2022 02:30:48 PM,Construction - Private,StreetSpaceRequest,DBI,United Labs In DBA Made Renovation,4154936969,22-30-215761,2,11/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273386,E,ARGUELLO BLVD: SACRAMENTO ST to CALIFORNIA ST (200 - 298),242 ARGUELLO BLVD,2418000,20,1015,027,37.7860892255732,-122.45887016178781,"(37.7860892255732, -122.45887016178781)",,,,,
06/21/2022 09:11:28 AM,06/21/2022 04:37:53 PM,06/21/2022 09:11:28 AM,Construction - Private,StreetSpaceRequest,DBI,SWINERTON BUILDERS,(415) 918-9237,22-30-205226,8,06/24/2022,12/24/2022,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,263298,N,ZOE ST: BRYANT ST to WELSH ST (1 - 40),531 BRYANT ST,13793000,137,3776,094,37.78041836109687,-122.39644113987221,"(37.78041836109687, -122.39644113987221)",,,,,
11/01/2022 04:02:17 PM,11/09/2022 01:04:24 PM,11/01/2022 04:02:17 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-48-216346,2,11/21/2022,12/21/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,274003,E,CAPP ST: 19TH ST to 20TH ST (400 - 499),3440 20TH ST,3676000,17,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
11/08/2022 07:34:29 AM,11/14/2022 02:58:15 PM,11/08/2022 07:34:29 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, LTD.",415-596-0843,22-6-216618,2,11/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274479,W,BAKER ST: BUENA VISTA AVE \ HAIGHT ST to PAGE ST (1 - 99),23 BAKER ST,2604000,20,1235,002,37.771538567206484,-122.44084795815755,"(37.771538567206484, -122.44084795815755)",,,,,
11/02/2022 10:40:06 AM,11/09/2022 09:28:01 AM,11/02/2022 10:40:06 AM,Construction - Private,StreetSpaceRequest,DBI,KNJ General Construction,(415) 566-4151,22-23-216382,2,11/21/2022,01/21/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,274035,E,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
11/02/2022 09:31:55 AM,11/07/2022 12:00:00 AM,11/02/2022 09:31:55 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,703749,6,11/14/2022,11/25/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,274020,N,26TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3951 - 3957 26th Street,1536000,100,,,37.74842903655442,-122.42823463067667,"(37.74842903655442, -122.42823463067667)",,,,,
10/31/2022 10:20:18 AM,11/02/2022 09:26:03 AM,10/31/2022 10:20:18 AM,Construction - Private,StreetSpaceRequest,DBI,"alvarez construction & tile, inc",4154523487,22-24-215536,2,11/02/2022,12/02/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,273799,S,BALBOA ST: 20TH AVE to 21ST AVE (1900 - 1999),1901 BALBOA ST,2665000,20,1624,001,37.776390184846186,-122.47935822399765,"(37.776390184846186, -122.47935822399765)",,,,,
06/30/2022 10:04:28 AM,07/13/2022 06:28:53 PM,06/30/2022 10:04:28 AM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-404-9175,22-45-206759,6,06/30/2022,12/30/2022,6:00,19:00,6AM - 7PM - Mon - Sat,N,264135,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),538 EDDY ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
11/03/2022 10:22:23 AM,11/08/2022 10:21:12 PM,11/03/2022 10:22:23 AM,Construction - Private,StreetSpaceRequest,DBI,Wilson Wu - Owner,6502090228,22-58-216009,2,11/08/2022,12/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,274160,E,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1625 48TH AVE,2070000,20,1895,006,37.75605841193023,-122.50809592543028,"(37.75605841193023, -122.50809592543028)",,,,,
11/17/2022 12:51:45 PM,11/18/2022 01:32:17 PM,11/17/2022 12:51:45 PM,Construction - Private,StreetSpaceRequest,DBI,Walls Construction,415-418-9634,22-30-217419,7,11/23/2022,12/23/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,275210,S,CLARA ST: 04TH ST to HULBERT ALY (100 - 171),185 CLARA ST,4057000,114,3752,095,37.77961322874548,-122.401681593886,"(37.77961322874548, -122.401681593886)",,,,,
06/29/2022 07:54:21 AM,07/15/2022 09:46:50 AM,06/29/2022 07:54:21 AM,Construction - Private,StreetSpaceRequest,DBI,Cal-Cade Construction Inc,415-722-5530,22-39-206625,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263981,W,BRODERICK ST: CALIFORNIA ST to SACRAMENTO ST (1900 - 1999),1921 BRODERICK ST,3206000,25,1024,032,37.788504967133406,-122.44250643148325,"(37.788504967133406, -122.44250643148325)",,,,,
03/17/2022 08:54:04 AM,05/26/2022 09:18:02 AM,03/17/2022 08:54:04 AM,Construction - Private,StreetSpaceRequest,DBI,"Bana Builders, Inc.",(415) 508-9253,22-24-199551,7,06/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,255579,E,ATHENS ST: BRAZIL AVE to PERSIA AVE (400 - 499),455 ATHENS ST,2536000,120,6075,003,37.72032312013445,-122.42887884402741,"(37.72032312013445, -122.42887884402741)",,,,,
06/09/2022 07:50:48 AM,07/20/2022 03:36:59 PM,06/09/2022 07:50:48 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415)749-2700,22-57-205213,5,07/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,262403,W,STOCKTON ST: BAY ST to NORTH POINT ST (2200 - 2299),2211  STOCKTON ST,12222000,80,0032,001,37.806436708285375,-122.41087019428092,"(37.806436708285375, -122.41087019428092)",,,,,
10/14/2022 07:51:11 AM,10/24/2022 08:24:56 AM,10/14/2022 07:51:11 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,22-16-214524,2,10/25/2022,04/25/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,272457,E,WEBSTER ST: NORTH POINT ST to BEACH ST (3600 - 3699),3624 WEBSTER ST,13563000,20,0445A,017,37.80426589206664,-122.43491885433983,"(37.80426589206664, -122.43491885433983)",,,,,
09/28/2022 04:09:01 PM,04/02/2021 03:11:46 PM,09/28/2022 04:09:01 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-794-3212,",0",2,10/04/2022,12/04/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,271213,B,COLLINGWOOD ST: 18TH ST to 19TH ST (100 - 199),197 COLLINGWOOD ST,4270000,20,rto-m,972,37.7600233149065,-122.43603540315577,"(37.7600233149065, -122.43603540315577)",,,,,
06/17/2022 07:57:54 AM,06/21/2022 02:27:17 PM,06/17/2022 07:57:54 AM,Construction - Private,StreetSpaceRequest,DBI,VAN ACKER CONSTRUCTION,(415)383-5589,22-28-205365,2,06/22/2022,12/22/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,263150,N,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3020 PACIFIC AVE,10162000,20,0964,004,37.79230444368391,-122.44515320511475,"(37.79230444368391, -122.44515320511475)",,,,,
11/01/2021 01:31:15 PM,06/14/2022 07:50:32 AM,11/01/2021 01:31:15 PM,Construction - Private,StreetSpaceRequest,DBI,McGowan Builders,(415) 736-9412,21-5-189970,2,11/21/2021,12/31/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,244907,W,CHATTANOOGA ST: 23RD ST to 24TH ST (200 - 299),210 CHATTANOOGA ST,3911000,20,3650,003,37.75291860979645,-122.4267087626294,"(37.75291860979645, -122.4267087626294)",,,,,
06/17/2022 09:53:59 AM,06/21/2022 02:52:23 PM,06/17/2022 09:53:59 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-987-4623,22-9-206171,3,07/01/2022,01/01/2023,0:00,0:00,-  - Mon - Sun,N,263170,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
06/22/2022 01:20:27 PM,06/29/2022 08:32:29 AM,06/22/2022 01:20:27 PM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Poage Construction,(650) 273-1023,22-51-206470,3,07/07/2022,01/07/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,263429,N,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2190 BROADWAY,3176000,40,0565,027,37.79477952923789,-122.43305631144926,"(37.79477952923789, -122.43305631144926)",,,,,
05/19/2022 08:52:07 AM,06/02/2022 10:58:37 AM,05/19/2022 08:52:07 AM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,415-745-5563,22-16-204131,2,06/04/2022,12/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260758,N,FOLSOM ST: 21ST ST to 22ND ST (2500 - 2599),2534 FOLSOM ST,5696000,20,3614,004,37.75670555033898,-122.41483092236598,"(37.75670555033898, -122.41483092236598)",,,,,
11/17/2022 06:34:27 AM,11/17/2022 01:49:41 PM,11/17/2022 06:34:27 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-06509,5,11/29/2022,11/30/2022,7:00,17:00,"7:00am - 5:00pm - Tue,Wed",N,275127,O,SANCHEZ ST: 27TH ST to DUNCAN ST (1400 - 1449),,11535000,70,,,37.74636147085648,-122.4291547203381,"(37.74636147085648, -122.4291547203381)",,,,,
10/18/2022 01:36:31 PM,10/21/2022 12:52:37 PM,10/18/2022 01:36:31 PM,Construction - Private,StreetSpaceRequest,DBI,Hong Wei Construction,415-297-3288,22-59-215112,3,10/25/2022,12/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272758,E,08TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),266 08TH AVE,388000,30,1426,048,37.78352813654674,-122.46628314477401,"(37.78352813654674, -122.46628314477401)",,,,,
11/15/2022 11:50:43 AM,,11/15/2022 11:50:43 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-TREE CREW-TRIM TREES ON BOTH SIDES OF STREET,628-652-8726,711972,6,11/21/2022,11/23/2022,6:00,15:00,6AM - 3PM - Mon - Wed,N,274948,N,FOLSOM ST: 22ND ST to 23RD ST (2600 - 2699),2600-2699 Folsom St,5697000,100,,,37.754899159860166,-122.41431055460447,"(37.754899159860166, -122.41431055460447)",,,,,
11/17/2022 07:43:04 AM,11/18/2022 12:54:11 PM,11/17/2022 07:43:04 AM,Construction - Private,StreetSpaceRequest,DBI,Lawson Roofing Co Inc,415-285-1661,22-0-217369,4,11/28/2022,01/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275138,N,POST ST: POWELL ST to MASON ST (400 - 499),335 POWELL ST,10629000,60,0307,001,37.787755298967475,-122.40878221396503,"(37.787755298967475, -122.40878221396503)",,,,,
11/09/2022 09:30:01 AM,,11/09/2022 09:30:01 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,no,2,11/14/2022,11/28/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,274580,N,CONNECTICUT ST: MARIPOSA ST to 18TH ST (200 - 299),200-222 Connecticut St,4346000,20,,,37.76315753501362,-122.39755385259845,"(37.76315753501362, -122.39755385259845)",,,,,
11/15/2022 07:58:00 AM,,11/15/2022 07:58:00 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,711669,6,11/18/2022,12/18/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,274917,N,MCALLISTER ST: BUCHANAN ST to WEBSTER ST (1000 - 1099),1027-1067 McAllister St,8898002,100,,,37.77895018976075,-122.42926230898023,"(37.77895018976075, -122.42926230898023)",,,,,
11/09/2022 09:26:37 AM,,11/09/2022 09:26:37 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,628-652-8726,708152,6,11/14/2022,12/14/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,274583,N,MCALLISTER ST: BUCHANAN ST to WEBSTER ST (1000 - 1099),1047 McAllister St.,8898002,100,,,37.77895018976075,-122.42926230898023,"(37.77895018976075, -122.42926230898023)",,,,,
06/02/2022 02:55:58 PM,06/10/2022 02:28:21 PM,06/02/2022 02:55:58 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,415-724-9956,22-45-205212,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261956,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1442 BROADWAY,3169101,20,0572,012,37.79635665465432,-122.42095138182303,"(37.79635665465432, -122.42095138182303)",,,,,
