DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/25/2023 03:08:30 PM,04/21/2023 12:36:59 PM,04/25/2023 03:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,9256583970,23-47-225071,10,04/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285826,S,15TH ST: RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),200 RHODE ISLAND ST,635000,184,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
05/30/2023 01:16:18 PM,06/12/2023 06:17:28 PM,05/30/2023 01:16:18 PM,Construction - Private,StreetSpaceRequest,DBI,Madden Construction,415-424-8858,23-7-229571,2,06/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288568,S,ROOSEVELT WAY: 15TH ST \ PARK HILL AVE to FAIRBANKS ST \ MUSEUM WAY (200 - 299),245 ROOSEVELT WAY,11142000,20,2614,052,37.76586123461989,-122.44001356254518,"(37.76586123461989, -122.44001356254518)",,,,,
04/10/2023 02:41:16 PM,04/20/2023 12:31:06 PM,04/10/2023 02:41:16 PM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing & Restoration,4156411578,23-29-225907,3,04/26/2023,06/26/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284618,E,CYRIL MAGNIN ST: EDDY ST to ELLIS ST (55 - 199),1  POWELL ST,4570000,40,0330,027,37.78469336782579,-122.40813248678036,"(37.78469336782579, -122.40813248678036)",,,,,
04/06/2023 08:17:11 AM,05/12/2023 09:40:13 AM,04/06/2023 08:17:11 AM,Construction - Private,StreetSpaceRequest,DBI,Alan Wong Const Inc,415-298-8033,23-6-225721,2,04/21/2023,10/21/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,284369,N,16TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),364 16TH AVE,672000,20,1447,028,37.78129735126115,-122.4748737039891,"(37.78129735126115, -122.4748737039891)",,,,,
05/02/2023 10:53:16 AM,06/02/2023 02:40:07 PM,05/02/2023 10:53:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Associated Builders,(415) 285 6200,23SWR-00139,2,06/01/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286388,V,JERSEY ST: SANCHEZ ST to NOE ST (200 - 299),278 JERSEY ST,7511000,20,6508,019,37.7509041836486,-122.43127974659863,"(37.7509041836486, -122.43127974659863)",,,,,
06/01/2023 01:09:46 PM,06/13/2023 01:41:41 PM,06/01/2023 01:09:46 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,510.767.8054,23-35-229736,4,06/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288771,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1080 SUTTER ST,12328000,60,0279,058,37.7882378432301,-122.41805784725236,"(37.7882378432301, -122.41805784725236)",,,,,
06/14/2023 10:26:16 AM,06/20/2023 10:52:12 AM,06/14/2023 10:26:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Balfour Beatty Infrastructure, Inc.",650-537-0379,23TOC-03163,6,06/15/2023,06/23/2023,12:00,5:00,"08:00PM - 5:00AM - Mon,Tue,Wed,Thu,Fri",N,289768,V,22ND ST: IOWA ST to PENNSYLVANIA AVE (1100 - 1199),,1163000,100,,,37.75768049814693,-122.3926281813077,"(37.75768049814693, -122.3926281813077)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,E,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
03/10/2023 09:49:38 AM,03/24/2023 04:24:10 PM,03/10/2023 09:49:38 AM,Construction - Private,StreetSpaceRequest,DBI,Landmark construction,415-940-0045,23-53-223626,2,03/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282383,N,ALVARADO ST: SAN JOSE AVE to GUERRERO ST (1 - 99),58 ALVARADO ST,2226000,25,3633,011,37.75465652895799,-122.42242579784892,"(37.75465652895799, -122.42242579784892)",,,,,
12/09/2022 12:11:09 PM,01/04/2023 11:26:31 AM,12/09/2022 12:11:09 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(415) 986-0600,22-3-218090,23,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,276596,W,SAN JOSE AVE: GENEVA AVE to NIAGARA AVE (2300 - 2398) -- NORTH --,2340 SAN JOSE AVE,11458201,449,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
05/02/2023 07:45:13 AM,05/12/2023 02:07:35 PM,05/02/2023 07:45:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built,415-465-3684,23-26-227331,2,05/15/2023,11/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286356,S,PAGE ST: STEINER ST to PIERCE ST (700 - 799),711 PAGE ST,10176000,25,0847,062,37.7725778259582,-122.43258826436943,"(37.7725778259582, -122.43258826436943)",,,,,
05/24/2023 03:24:44 PM,06/02/2023 07:33:43 AM,05/24/2023 03:24:44 PM,Construction - Private,StreetSpaceRequest,DBI,Yerba Buena Engineering,(415) 822-4400,23-52-229117,16,06/01/2023,07/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288302,W,BUCHANAN ST: DUBOCE AVE \ MARKET ST to HERMANN ST (1 - 99),155 HERMANN ST,3321000,300,0873,001,37.77007164886343,-122.42749221823593,"(37.77007164886343, -122.42749221823593)",,,,,
01/23/2023 07:53:15 AM,02/07/2023 12:40:48 PM,01/23/2023 07:53:15 AM,Construction - Private,StreetSpaceRequest,DBI,FORMA General Contractors,5104178834,23-39-220536,4,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278910,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,50,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
06/15/2023 08:54:50 AM,06/16/2023 01:08:53 PM,06/15/2023 08:54:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Pinnacle Power Services, Inc.",916-202-7568,23TOC-03138,7,06/22/2023,06/25/2023,12:30,0:30,"06:30pm - 05:30AM - Thu,Fri,Sat,Sun",N,289867,E,FILLMORE ST: EDDY ST to ELLIS ST (1300 - 1399),1119 FILLMORE ST,5544000,120,0755,002,37.77981138281467,-122.43226247487445,"(37.77981138281467, -122.43226247487445)",,,,,
06/02/2023 03:00:40 PM,01/01/1900 12:00:00 AM,06/02/2023 03:00:40 PM,Construction - Private,StreetSpaceRequest,DBI,Pak's Roofing Inc,6505892775,23-45-229803,2,06/09/2023,07/09/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,288907,N,GREENWICH ST: KRAMER PL to STOCKTON ST (514 - 599),514 GREENWICH ST,6493000,19,0077,012,37.802678168046164,-122.40831408199514,"(37.802678168046164, -122.40831408199514)",,,,,
04/18/2023 01:22:36 PM,04/27/2023 08:20:34 PM,04/18/2023 01:22:36 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-15-226475,2,04/25/2023,06/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285231,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),227 05TH AVE,278000,24,1428,005,37.78421836937642,-122.46376835468541,"(37.78421836937642, -122.46376835468541)",,,,,
05/03/2023 03:50:39 PM,05/19/2023 02:08:05 PM,05/03/2023 03:50:39 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-57-227699,2,05/17/2023,11/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286583,S,CORBETT AVE: MARS ST to 19TH ST (300 - 368),341 CORBETT AVE,4382000,20,2659,069,37.75985587542952,-122.44494759865124,"(37.75985587542952, -122.44494759865124)",,,,,
06/08/2023 10:49:50 AM,06/14/2023 11:02:06 AM,06/08/2023 10:49:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",415-895-1831,23-6-230294,3,06/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289330,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,40,0220,034,37.79291211343848,-122.41512718093082,"(37.79291211343848, -122.41512718093082)",,,,,
01/06/2023 11:19:25 AM,01/25/2023 10:16:57 AM,01/06/2023 11:19:25 AM,Construction - Private,StreetSpaceRequest,DBI,Young & Burton Inc,925-820-4953,23-2-219928,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278015,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
04/20/2023 02:35:24 PM,04/24/2023 02:51:28 PM,04/20/2023 02:35:24 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-22-226017,2,05/04/2023,11/04/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,285531,N,19TH ST: MISSISSIPPI ST to TEXAS ST (1200 - 1299),1212 19TH ST,945000,20,4038,012,37.761618203741826,-122.39493240148842,"(37.761618203741826, -122.39493240148842)",,,,,
02/02/2023 08:06:15 AM,02/02/2023 04:43:17 PM,02/02/2023 08:06:15 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",(415) 492-2020,23-44-221232,2,02/16/2023,08/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,279786,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
05/11/2023 01:56:32 PM,05/22/2023 10:25:12 AM,05/11/2023 01:56:32 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-58-227538,2,05/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287288,E,PALM AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),90 PALM AVE,10190000,20,1039,057,37.78414086601129,-122.45763506791019,"(37.78414086601129, -122.45763506791019)",,,,,
05/30/2023 10:31:19 AM,06/16/2023 01:26:09 PM,05/30/2023 10:31:19 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction,415-422-0690,23-49-229551,2,06/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288545,W,DORE ST: HARRISON ST to BRYANT ST (200 - 299),1160 BRYANT ST,4931000,20,3525,088,37.770889852427096,-122.40951585297955,"(37.770889852427096, -122.40951585297955)",,,,,
06/15/2023 08:54:50 AM,06/16/2023 01:08:53 PM,06/15/2023 08:54:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Pinnacle Power Services, Inc.",916-202-7568,23TOC-03138,2,06/22/2023,06/25/2023,12:30,0:30,"06:30pm - 05:30AM - Thu,Fri,Sat,Sun",N,289867,V,FILLMORE ST: TURK ST to EDDY ST (1200 - 1299),1119 FILLMORE ST,5543000,20,0755,002,37.77981138281467,-122.43226247487445,"(37.77981138281467, -122.43226247487445)",,,,,
05/21/2023 12:36:25 PM,06/03/2023 05:59:01 AM,05/21/2023 12:36:25 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202304256452,2,06/05/2023,07/05/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,287954,B,SILVER AVE: HARVARD ST to OXFORD ST \ SUNGLOW LN (700 - 748),722 SILVER AV,11904000,20,5903,010,37.728726445805435,-122.42104383765326,"(37.728726445805435, -122.42104383765326)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
01/17/2023 08:18:57 AM,02/06/2023 04:11:36 PM,01/17/2023 08:18:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc.",415-221-5012,23-12-220217,2,01/30/2023,07/30/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278501,W,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),25 06TH AVE,312000,20,1352,004,37.78800221805341,-122.46511616529143,"(37.78800221805341, -122.46511616529143)",,,,,
01/11/2023 08:04:49 AM,01/12/2023 10:36:40 AM,01/11/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,23-48-220010,2,01/25/2023,07/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278249,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703   JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
03/13/2023 02:26:23 PM,03/28/2023 09:58:30 AM,03/13/2023 02:26:23 PM,Construction - Private,StreetSpaceRequest,DBI,"Vintage Construction & Remodeling, Inc",415-533-9668,23-39-224152,2,03/27/2023,07/27/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,282561,E,GLADYS ST: SANTA MARINA ST to APPLETON AVE (1 - 99),11 GLADYS ST,6216000,20,5710,027,37.73999668028584,-122.42230732101214,"(37.73999668028584, -122.42230732101214)",,,,,
05/31/2023 01:55:01 PM,06/02/2023 08:22:23 AM,05/31/2023 01:55:01 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,(415) 336-9412,23-36-229678,6,06/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288677,N,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,90,0594,008,37.79409983639567,-122.42395874670483,"(37.79409983639567, -122.42395874670483)",,,,,
12/22/2022 01:07:28 PM,12/29/2022 10:18:14 PM,12/22/2022 01:07:28 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-206-1578,22-14-219231,5,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277431,S,CLARA ST: 05TH ST to 06TH ST (200 - 299),988 HARRISON ST,4059000,71,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
05/08/2023 12:21:57 PM,05/22/2023 08:06:43 AM,05/08/2023 12:21:57 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4157020707,23-28-227967,2,05/19/2023,07/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286913,W,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1243 12TH AVE,527000,24,1738,009,37.76485071730187,-122.46991903165687,"(37.76485071730187, -122.46991903165687)",,,,,
01/26/2023 09:17:13 AM,01/29/2023 01:30:43 PM,01/26/2023 09:17:13 AM,Construction - Private,StreetSpaceRequest,DBI,Transatlantic Construction,415-572-2044,23-18-220456,3,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279232,W,SAN JOSE AVE: JURI ST to 26TH ST (321 - 399),350 SAN JOSE AVE,11432000,43,6532,010A,37.749422055284256,-122.42174307853692,"(37.749422055284256, -122.42174307853692)",,,,,
05/22/2023 09:21:01 AM,06/09/2023 09:34:34 AM,05/22/2023 09:21:02 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02694,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287981,V,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 EDDY ST,5063000,40,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
03/17/2023 08:40:42 AM,04/24/2023 02:36:20 PM,03/17/2023 08:40:42 AM,Construction - Private,StreetSpaceRequest,DBI,BBI construction,562-755-1441,23-19-224106,3,03/31/2023,10/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,282905,N,GRANT AVE: NOBLES ALY to FILBERT ST (1519 - 1599),1527 GRANT AVE,6406000,39,0103,004,37.80102309293573,-122.40789180515462,"(37.80102309293573, -122.40789180515462)",,,,,
01/09/2023 11:30:50 AM,01/18/2023 10:52:07 AM,01/09/2023 11:30:50 AM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,415-500-1451,23-23-219880,8,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278085,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
06/02/2023 01:17:54 PM,06/14/2023 12:05:29 PM,06/02/2023 01:17:54 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,4159268667,23-28-229759,2,06/19/2023,12/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288893,E,DELMAR ST: FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),136 DELMAR ST,4696000,24,1270,067A,37.76658195491834,-122.44517076848315,"(37.76658195491834, -122.44517076848315)",,,,,
05/23/2023 03:27:10 PM,06/04/2023 11:34:12 AM,05/23/2023 03:27:10 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202303234208,2,05/30/2023,06/30/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,288167,B,MADRID ST: FRANCE AVE to ITALY AVE (700 - 799),731 MADRID ST,8610000,20,6342,036A,37.717873036373554,-122.43529269257216,"(37.717873036373554, -122.43529269257216)",,,,,
06/06/2023 01:36:28 PM,06/06/2023 09:29:17 AM,06/06/2023 01:36:28 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,415-640-1108,23-38-229953,4,06/12/2023,12/12/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289104,N,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3669 21ST ST,1120000,50,3620,054,37.75612719058931,-122.42932743889996,"(37.75612719058931, -122.42932743889996)",,,,,
12/22/2022 01:07:28 PM,12/29/2022 10:18:14 PM,12/22/2022 01:07:28 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-206-1578,22-14-219231,9,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277431,E,06TH ST: CLARA ST to HARRISON ST (364 - 399),988 HARRISON ST,337000,159,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
01/30/2023 10:35:24 AM,03/07/2023 09:16:15 AM,01/30/2023 10:35:24 AM,Construction - Private,StreetSpaceRequest,DBI,Kieran O Carrol Construction,415-725-3092,23-2-221240,4,03/05/2023,09/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279498,N,OLMSTEAD ST: DARTMOUTH ST to COLBY ST (800 - 899),830 OLMSTEAD ST,9928000,50,6130,019,37.7207672088032,-122.41012683793802,"(37.7207672088032, -122.41012683793802)",,,,,
05/04/2023 01:40:04 PM,05/18/2023 10:08:13 AM,05/04/2023 01:40:04 PM,Construction - Private,StreetSpaceRequest,DBI,Archetype Design Build,415-559-3477,23-58-227795,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286691,N,22ND ST: NOE ST to CASTRO ST (3800 - 3899),3816 22ND ST,1204000,20,3622,018,37.754825879577545,-122.43291623671881,"(37.754825879577545, -122.43291623671881)",,,,,
02/02/2023 07:53:55 AM,02/03/2023 08:44:39 AM,02/02/2023 07:53:55 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,22-42-216466,2,01/03/2022,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,279782,N,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1614 FULTON ST,5894000,20,1176,056,37.77641313312255,-122.44353138482951,"(37.77641313312255, -122.44353138482951)",,,,,
06/14/2023 01:34:24 PM,04/02/2021 03:11:46 PM,06/14/2023 01:34:24 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,",0",3,06/20/2023,07/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289797,B,GOUGH ST: SACRAMENTO ST to CLAY ST (1900 - 1999),1900 GOUGH ST,6339000,40,rto-m,972,37.79131566127512,-122.42589115166486,"(37.79131566127512, -122.42589115166486)",,,,,
03/17/2023 03:35:29 PM,03/28/2023 11:37:32 AM,03/17/2023 03:35:29 PM,Construction - Private,StreetSpaceRequest,DBI,TN BUILDING INC,4157455563,23-4-224135,3,03/31/2023,07/01/2023,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,282975,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,40,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
12/22/2022 01:07:28 PM,12/29/2022 10:18:14 PM,12/22/2022 01:07:28 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-206-1578,22-14-219231,5,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277431,N,HARRISON ST: MORRIS ST to 06TH ST (975 - 999),988 HARRISON ST,6723000,88,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
05/26/2023 09:50:45 AM,06/02/2023 09:59:29 AM,05/26/2023 09:50:45 AM,Construction - Private,DBI,,Tom Lee Roofing Inc.,415-333-5373,202305258666,2,06/01/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288420,B,33RD AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1274 33RD AV,1726000,20,1718,027,37.7634017926038,-122.49183326748854,"(37.7634017926038, -122.49183326748854)",,,,,
05/23/2023 03:17:16 PM,06/19/2023 03:11:59 PM,05/23/2023 03:17:16 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02733,11,06/23/2023,06/23/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,288164,O,BRODERICK ST: GOLDEN GATE AVE to TURK ST (900 - 999),,3196000,200,,,37.7789750367041,-122.4403050439726,"(37.7789750367041, -122.4403050439726)",,,,,
05/19/2023 09:15:00 AM,06/02/2023 11:26:53 AM,05/19/2023 09:15:00 AM,Construction - Private,StreetSpaceRequest,DBI,RAY LUI CONSTRUCTION INC,415-812-5889,23-17-228881,3,06/05/2023,12/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287872,N,17TH ST: DEARBORN ST to GUERRERO ST (3460 - 3499),3464 17TH ST,801000,30,3568,038,37.76345386117953,-122.42318948384771,"(37.76345386117953, -122.42318948384771)",,,,,
05/10/2023 10:59:48 AM,06/17/2023 09:47:14 AM,05/10/2023 10:59:48 AM,Construction - Private,StreetSpaceRequest,DBI,"Potrero Ventures, LLC",415-385-2504,23-32-228168,2,05/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287097,S,SACRAMENTO ST: HYDE ST to LARKIN ST (1500 - 1599),1589 SACRAMENTO ST,11246000,20,0249,022,37.7916484508108,-122.41891410600677,"(37.7916484508108, -122.41891410600677)",,,,,
06/14/2023 10:15:34 AM,05/31/2023 02:04:30 PM,06/14/2023 10:15:34 AM,Construction - Private,StreetSpaceRequest,DBI,McGuire and Hester,(916) 952-1002,23-21-229025,3,06/05/2023,07/05/2023,9:00,17:00,9AM - 5PM - Mon - Fri,N,289765,N,PARNASSUS AVE: HILLWAY AVE to 03RD AVE (400 - 599),505 PARNASSUS AVE,10293000,40,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
06/06/2023 01:47:03 PM,06/15/2023 12:47:05 PM,06/06/2023 01:47:03 PM,Construction - Private,StreetSpaceRequest,DBI,SULLIVAN THOMPSON MASONRY,(415) 543-0750 x2,23-1-229796,4,06/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289111,E,POLK ST: GREEN ST to UNION ST (2300 - 2399),2330 POLK ST,10579000,60,0548,022,37.79834069578947,-122.42186163268588,"(37.79834069578947, -122.42186163268588)",,,,,
06/02/2023 08:33:25 AM,06/02/2023 09:17:35 AM,06/02/2023 08:33:25 AM,Construction - Private,StreetSpaceRequest,DBI,GCI,4159782790,23-40-229491,7,06/05/2023,08/05/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,288843,N,FILBERT ST: STOCKTON ST to POWELL ST (600 - 699),680 FILBERT ST,5503000,115,0089,018,37.80148252935563,-122.41069861877345,"(37.80148252935563, -122.41069861877345)",,,,,
06/09/2023 09:19:57 AM,06/09/2023 03:52:47 PM,06/09/2023 09:19:57 AM,Construction - Private,StreetSpaceRequest,DBI,PHOLLIES INC,(415) 720-1646,23-34-230397,2,06/15/2023,10/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289438,W,BRODERICK ST: JACKSON ST to PACIFIC AVE (2300 - 2399),2901 PACIFIC AVE,3210000,20,0976,001,37.79203735304354,-122.44320400126165,"(37.79203735304354, -122.44320400126165)",,,,,
06/08/2023 02:48:41 PM,06/14/2023 10:48:40 AM,06/08/2023 02:48:41 PM,Construction - Private,StreetSpaceRequest,DBI,Everest Waterproofing,4152829800,23-54-230283,3,06/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,289409,E,ALABAMA ST: 17TH ST to MARIPOSA ST (400 - 499),445 ALABAMA ST,2110000,40,3969,001,37.76358271732201,-122.41175075808592,"(37.76358271732201, -122.41175075808592)",,,,,
04/17/2023 08:01:25 AM,04/25/2023 12:20:27 PM,04/17/2023 08:01:25 AM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,415-225-8732,23-51-226221,2,04/19/2023,07/19/2023,8:00,17:30,8AM - 5:30PM - Mon - Fri,N,285059,E,LEAVENWORTH ST: GREENWICH ST to LURMONT TER (2200 - 2238),2200  LEAVENWORTH ST,8267000,25,0072,008,37.801490849633296,-122.41747866429868,"(37.801490849633296, -122.41747866429868)",,,,,
02/07/2023 03:38:54 PM,04/02/2021 03:11:46 PM,02/07/2023 03:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,",0",2,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,280165,B,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2000 WASHINGTON ST,13435000,20,rto-m,972,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
