DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/25/2022 01:56:42 PM,05/27/2022 01:10:48 PM,05/25/2022 01:56:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415)749-2700,22-51-204367,6,06/02/2022,07/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261324,E,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1215 04TH ST,19983000,100,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
05/19/2022 01:10:02 PM,05/20/2022 10:58:24 AM,05/19/2022 01:10:02 PM,Construction - Private,StreetSpaceRequest,DBI,Brian Harty Construction,6503022193,22-6-204134,2,05/26/2022,07/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260798,E,MISSION ST: BROOK ST \ SANTA MARINA ST to RANDALL ST (3500 - 3559),3549 MISSION ST,9141000,20,5712,037,37.739926502311526,-122.42317657348019,"(37.739926502311526, -122.42317657348019)",,,,,
04/14/2022 10:37:54 AM,04/15/2022 03:27:52 PM,04/14/2022 10:37:54 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,22-43-201658,2,04/18/2022,07/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257981,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
06/21/2022 09:10:26 AM,06/24/2022 10:49:08 AM,06/21/2022 09:10:26 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-34-204603,2,06/09/2022,08/09/2022,7:00,15:00,7AM - 3PM - Mon - Sat,N,263293,N,PINE ST: VINE TER to TAYLOR ST (914 - 999),930 PINE ST,10470000,20,0254,035,37.79106834809208,-122.41131313683583,"(37.79106834809208, -122.41131313683583)",,,,,
06/24/2022 07:14:06 AM,,06/24/2022 07:14:06 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614775,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263624,N,STANYAN ST: MCALLISTER ST to FULTON ST (300 - 399),310 Stanyan St,12083000,50,,,37.775141920557225,-122.45469820582035,"(37.775141920557225, -122.45469820582035)",,,,,
06/23/2022 06:46:20 AM,06/24/2022 12:43:39 PM,06/23/2022 06:46:21 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-03736,10,06/29/2022,06/30/2022,7:00,17:00,"7:00am - 5:00pm - Wed,Thu",N,263503,O,NORIEGA ST: 45TH AVE to 46TH AVE (3800 - 3899),,9680000,170,,,37.75298780751937,-122.50486957843964,"(37.75298780751937, -122.50486957843964)",,,,,
06/24/2022 06:43:59 AM,,06/24/2022 06:43:59 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614387,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263608,N,DUBLIN ST: RUSSIA AVE to END: 200-299 BLOCK (200 - 299),248 Dublin St,4977000,50,,,37.71650145929904,-122.42794914277167,"(37.71650145929904, -122.42794914277167)",,,,,
06/22/2022 01:42:11 PM,06/24/2022 07:54:04 AM,06/22/2022 01:42:11 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4154689180,22TOC-03692,4,06/27/2022,06/28/2022,0:00,12:00,"08:00AM - 04:00PM - Mon,Tue",N,263432,W,24TH AVE: WEST CLAY ST to LAKE ST (130 - 199),183 24TH AVE,1290000,60,1334,042,37.786280162556245,-122.48444035881612,"(37.786280162556245, -122.48444035881612)",,,,,
06/08/2022 03:28:51 PM,06/16/2022 02:35:16 PM,06/08/2022 03:28:51 PM,Construction - Private,StreetSpaceRequest,DBI,Finbarr O'Donovan Construction,(415) 244-0766,22-25-205605,2,06/14/2022,07/14/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,262375,W,15TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1359 15TH AVE,614000,20,1770,012,37.762633390682346,-122.47305398500967,"(37.762633390682346, -122.47305398500967)",,,,,
06/10/2022 03:48:22 PM,06/17/2022 04:34:00 PM,06/10/2022 03:48:22 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,22-47-205692,3,06/17/2022,07/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262617,N,HAIGHT ST: DIVISADERO ST to BRODERICK ST (900 - 999),900 HAIGHT ST,6612000,32,1237,007,37.77145875072781,-122.43728178717853,"(37.77145875072781, -122.43728178717853)",,,,,
04/29/2022 08:31:54 AM,05/16/2022 01:01:32 PM,04/29/2022 08:31:54 AM,Construction - Private,StreetSpaceRequest,DBI,Adam Lewis Construction,9259603438,22-20-202479,3,05/02/2022,07/02/2022,0:00,0:00,-  - Mon - Sat,N,259135,S,COMMERCIAL ST: SANSOME ST to LEIDESDORFF ST (500 - 552),531 COMMERCIAL ST,4312000,40,0228,018,37.79422341383124,-122.40194138960122,"(37.79422341383124, -122.40194138960122)",,,,,
05/18/2022 11:44:06 AM,06/08/2022 03:50:41 PM,05/18/2022 11:44:06 AM,Construction - Private,StreetSpaceRequest,DBI,RMC Painting & Decorating,(510) 570-7083,22-26-203942,2,06/01/2022,07/01/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,260673,N,LAKE ST: 07TH AVE to 08TH AVE (600 - 699),620  Lake St,8015000,28,1351,023,37.78683020379979,-122.46624434356501,"(37.78683020379979, -122.46624434356501)",,,,,
04/14/2022 10:35:32 AM,04/15/2022 03:29:00 PM,04/14/2022 10:35:32 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,(415) 661-0335,22-6-201651,2,04/18/2022,07/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257980,N,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,20,0594,008,37.79409983639567,-122.42395874670483,"(37.79409983639567, -122.42395874670483)",,,,,
05/27/2022 09:34:54 AM,01/01/1900 12:00:00 AM,05/27/2022 09:34:54 AM,Construction - Private,StreetSpaceRequest,DBI,Doug Speck,415-424-7022,22-36-204835,2,06/03/2022,08/03/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,261552,E,46TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1346 46TH AVE,2021000,20,1800,013,37.76140550003052,-122.5056680192406,"(37.76140550003052, -122.5056680192406)",,,,,
05/09/2022 11:52:11 AM,05/20/2022 11:12:58 AM,05/09/2022 11:52:11 AM,Construction - Private,StreetSpaceRequest,DBI,Ahmet Yeksek,415-420-5061,22-28-203300,6,05/16/2022,07/16/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259802,N,COLUMBUS AVE: LOMBARD ST to CHESTNUT ST \ TAYLOR ST (900 - 999),950 COLUMBUS AVE,4301000,100,0065,028,37.80333423663317,-122.41411596710905,"(37.80333423663317, -122.41411596710905)",,,,,
04/13/2022 09:49:51 AM,05/10/2022 08:40:08 AM,04/13/2022 09:49:51 AM,Construction - Private,StreetSpaceRequest,DBI,RINALDI CONSTRUCTION CO INC,(415) 386-4901,22-22-201457,2,04/27/2022,07/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257844,W,STEINER ST: PAGE ST to OAK ST (400 - 499),479 STEINER ST,12122000,20,0844,001,37.77350629720271,-122.43259675121622,"(37.77350629720271, -122.43259675121622)",,,,,
02/07/2022 08:38:00 AM,02/14/2022 11:34:43 AM,02/07/2022 08:38:00 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,22-54-196517,2,02/21/2022,08/21/2022,7:00,19:00,7AM - 7PM - Mon - Fri,N,251970,N,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1618 FULTON ST,5894000,20,1176,057,37.77641313312255,-122.44353138482951,"(37.77641313312255, -122.44353138482951)",,,,,
06/03/2022 09:29:51 AM,06/16/2022 09:13:11 AM,06/03/2022 09:29:51 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-41-204935,2,06/17/2022,09/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262004,E,BAKER ST: BAY ST to NORTH POINT ST (3330 - 3399),3340 BAKER ST,2640000,20,0923,025,37.80201685986737,-122.44634369212655,"(37.80201685986737, -122.44634369212655)",,,,,
06/24/2022 07:05:23 AM,,06/24/2022 07:05:23 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614768,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263616,N,WEBSTER ST: GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,1001 Webster St,13534101,50,,,37.78023989112712,-122.43039387023657,"(37.78023989112712, -122.43039387023657)",,,,,
03/21/2022 09:04:25 AM,05/04/2022 05:14:05 PM,03/21/2022 09:04:25 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,22-21-199341,3,05/05/2022,07/05/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,255810,E,CAPP ST: 19TH ST to 20TH ST (400 - 499),3440 20TH ST,3676000,40,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
06/03/2022 01:32:33 PM,01/01/1900 12:00:00 AM,06/03/2022 01:32:33 PM,Construction - Private,StreetSpaceRequest,DBI,Salvador Espinosa Painting,(415) 290-1911,22-4-205298,2,06/09/2022,08/09/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,262043,S,SACRAMENTO ST: FRANKLIN ST to GOUGH ST (1900 - 1999),1911 SACRAMENTO ST,11250000,20,0641,013,37.79073062901006,-122.42480189796318,"(37.79073062901006, -122.42480189796318)",,,,,
02/11/2022 10:18:37 AM,02/25/2022 07:15:21 PM,02/11/2022 10:18:37 AM,Construction - Private,StreetSpaceRequest,DBI,Stephen G Cleveland LLC,(209)499-5785,22-22-196664,2,03/01/2022,09/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252611,E,ALABAMA ST: 23RD ST to 24TH ST (1100 - 1199),1151 ALABAMA ST,2117000,20,4207,023,37.75337863659642,-122.41075132292607,"(37.75337863659642, -122.41075132292607)",,,,,
06/23/2022 03:00:50 PM,06/24/2022 02:58:45 PM,06/23/2022 03:00:50 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-03758,3,06/30/2022,06/30/2022,0:00,12:00,08:00:00AM - 04:00:00PM - Thu Only,N,263585,O,WEST PORTAL AVE: 15TH AVE to JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD (401 - 499) -- EAST --,,13580101,40,,,37.73564696093802,-122.47104518697066,"(37.73564696093802, -122.47104518697066)",,,,,
06/24/2022 12:24:21 PM,,06/24/2022 12:24:21 PM,Construction - City Agency,Web Page,BSES,DPW          tree trimming,628-652-8737,615185,2,06/28/2022,06/29/2022,7:00,14:00,7AM - 2PM - Tue - Wed,N,263664,N,DIVISADERO ST: GREENWICH ST to LOMBARD ST (3100 - 3199),3124 Divisadero St,4828000,20,,,37.798555987493714,-122.44255790478651,"(37.798555987493714, -122.44255790478651)",,,,,
12/22/2021 01:22:43 PM,01/05/2022 10:08:24 AM,12/22/2021 01:22:43 PM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,510-652-5795,21-48-192815,4,01/07/2022,07/07/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,248499,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,60,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
06/10/2022 08:04:00 AM,06/16/2022 08:58:49 AM,06/10/2022 08:04:00 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-766-1032,22-57-205755,2,06/17/2022,07/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262524,E,46TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1635  46TH AVE,2024000,20,1897,009,37.75598885645863,-122.5059450423137,"(37.75598885645863, -122.5059450423137)",,,,,
03/23/2022 07:41:30 AM,03/31/2022 05:51:03 PM,03/23/2022 07:41:30 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co. Home Grown Construction LLC,(415)349-4233,22-0-199940,2,04/05/2022,07/05/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,256042,E,24TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1526 24TH AVE,1301000,20,1869,040,37.75905534803424,-122.48185270053499,"(37.75905534803424, -122.48185270053499)",,,,,
03/01/2022 11:41:46 AM,03/02/2022 10:45:39 AM,03/01/2022 11:41:46 AM,Construction - Private,StreetSpaceRequest,DBI,ALV Construction,(650) 670-0804,22-5-198337,2,03/15/2022,07/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,254013,E,27TH AVE: CALIFORNIA ST to CLEMENT ST (300 - 399),386 27TH AVE,1545000,20,1407,023B,37.78221468648917,-122.48679208784178,"(37.78221468648917, -122.48679208784178)",,,,,
04/07/2022 03:15:50 PM,04/26/2022 01:52:03 PM,04/07/2022 03:15:50 PM,Construction - Private,StreetSpaceRequest,DBI,Mora Custom Builder Construction,415-309-5255,22-19-201239,2,04/21/2022,08/21/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,257414,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1250 ELLIS ST,5182000,20,0711C,049,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
02/17/2022 08:47:24 PM,03/07/2022 04:03:54 PM,02/17/2022 08:47:24 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-660-5604,22-33-197196,4,03/04/2022,08/04/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,253184,N,JACKSON ST: OCTAVIA ST to LAGUNA ST (2000 - 2099),2045 JACKSON ST,7400000,68,0602,034,37.793035201656416,-122.42864860362069,"(37.793035201656416, -122.42864860362069)",,,,,
06/23/2022 12:25:09 PM,06/24/2022 09:05:09 AM,06/23/2022 12:25:09 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,22TOC-03744,5,06/30/2022,06/30/2022,0:00,12:00,06:00AM - 03:00PM - Thu Only,N,263537,W,LAUREL ST: PACIFIC AVE to JACKSON ST (1 - 99),3377 PACIFIC AVE,8169000,80,0972,013,37.791070514016134,-122.45049642532904,"(37.791070514016134, -122.45049642532904)",,,,,
06/13/2022 02:10:49 PM,06/15/2022 01:55:15 PM,06/13/2022 02:10:49 PM,Construction - Private,StreetSpaceRequest,DBI,McDaniel Construction,(415) 686-7679,22-42-205843,3,06/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,262712,E,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),290 AVILA ST,2569000,34,0441B,029,37.80374580425666,-122.44076486030478,"(37.80374580425666, -122.44076486030478)",,,,,
05/19/2022 03:48:07 PM,06/03/2022 12:54:36 PM,05/19/2022 03:48:07 PM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",14152521507,22-34-204202,2,06/08/2022,08/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260851,N,FILBERT ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2674 FILBERT ST,5526000,20,0943,010,37.797305336994555,-122.44355763741046,"(37.797305336994555, -122.44355763741046)",,,,,
04/20/2022 08:53:19 AM,04/25/2022 04:12:01 PM,04/20/2022 08:53:19 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,"22-23-201537,201537",2,04/27/2022,06/27/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,258392,N,HENRY ST: NOE ST to CASTRO ST (100 - 199),146 NOE ST,6881000,20,3540,006,37.76676009896834,-122.43365114641175,"(37.76676009896834, -122.43365114641175)",,,,,
06/24/2022 07:11:14 AM,,06/24/2022 07:11:14 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614772,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263621,N,VALENCIA ST: 23RD ST to 24TH ST (1200 - 1299),1220 Valencia St,13072000,50,,,37.75290335602016,-122.42073846717629,"(37.75290335602016, -122.42073846717629)",,,,,
05/20/2022 12:31:09 PM,06/24/2022 10:26:56 AM,05/20/2022 12:31:09 PM,Construction - Private,StreetSpaceRequest,DBI,Lopez Remodeling,(415) 572-6015,22-5-204277,2,06/06/2022,10/06/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,260914,W,BRYANT ST: 25TH ST to 26TH ST (2700 - 2799),2770 BRYANT ST,3315000,28,4273,010,37.75007519594928,-122.40918904867804,"(37.75007519594928, -122.40918904867804)",,,,,
05/31/2022 07:39:28 AM,06/16/2022 07:21:38 AM,05/31/2022 07:39:28 AM,Construction - Private,StreetSpaceRequest,DBI,JPG Home Improvement,(415) 748-4294,22-25-204588,2,06/13/2022,10/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261654,W,46TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1547 46TH AVE,2023000,20,1892,002G,37.757640840950586,-122.50606131795189,"(37.757640840950586, -122.50606131795189)",,,,,
06/09/2022 07:58:26 AM,06/24/2022 02:31:07 PM,06/09/2022 07:58:26 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00346,2,06/27/2022,06/30/2022,0:00,23:00,ANYTIME - Mon - Thu,Y,262405,O,PACIFIC AVE: BUCHANAN ST to WEBSTER ST (2200 - 2299),2201 PACIFIC AVE,10153000,25,0589,001,37.79347259086469,-122.431616662749,"(37.79347259086469, -122.431616662749)",,,,,
06/16/2022 03:48:20 PM,01/01/1900 12:00:00 AM,06/16/2022 03:48:20 PM,Construction - Private,StreetSpaceRequest,DBI,"A &K Plumbing, Inc.",415-205-7091,22-19-206222,2,06/22/2022,07/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263121,W,25TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1341 25TH AVE,1382000,20,1780,008,37.76243695547984,-122.48382488350836,"(37.76243695547984, -122.48382488350836)",,,,,
06/22/2022 06:37:51 AM,06/24/2022 12:48:22 PM,06/22/2022 06:37:51 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-03690,8,06/29/2022,06/29/2022,7:00,17:00,7:00am - 5:00pm - Wed Only,N,263388,O,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),,13386000,130,,,37.76838903398777,-122.43238178946544,"(37.76838903398777, -122.43238178946544)",,,,,
06/16/2022 12:42:42 PM,,06/16/2022 12:42:42 PM,Construction - Private,StreetSpaceRequest,DBI,United Painters,415-595-9202,22-49-206194,2,06/22/2022,07/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263085,N,18TH ST: LEXINGTON ST to VALENCIA ST (3465 - 3499),3478 18TH ST,880000,24,3576,053,37.761937846888216,-122.42108502911208,"(37.761937846888216, -122.42108502911208)",,,,,
05/16/2022 09:14:12 AM,06/18/2022 04:59:39 AM,05/16/2022 09:14:12 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Property Maint,415-885-6977,22-37-203775,2,05/23/2022,07/23/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,260378,N,CERVANTES BLVD: BEACH ST \ MALLORCA WAY to PRADO ST (100 - 178),1796 BEACH ST,3875000,20,0439A,014A,37.80430897353961,-122.43919409154051,"(37.80430897353961, -122.43919409154051)",,,,,
04/12/2022 09:55:24 AM,05/31/2022 04:36:25 PM,04/12/2022 09:55:24 AM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,4155637550,22-57-201500,4,04/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257745,N,21ST ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3570 21ST ST,1119000,50,3606,024,37.75678247472722,-122.42717311455748,"(37.75678247472722, -122.42717311455748)",,,,,
06/24/2022 06:59:11 AM,,06/24/2022 06:59:11 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614764,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263612,N,CHESTNUT ST: STEINER ST to PIERCE ST (2100 - 2199),2150 Chestut St,3979000,50,,,37.80050607691685,-122.43869681470991,"(37.80050607691685, -122.43869681470991)",,,,,
04/25/2022 04:00:30 PM,05/10/2022 01:39:27 PM,04/25/2022 04:00:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,22-28-202390,2,05/09/2022,07/09/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,258795,E,ALABAMA ST: 17TH ST to MARIPOSA ST (400 - 499),499 ALABAMA ST,2110000,20,3969,001,37.76358271732201,-122.41175075808592,"(37.76358271732201, -122.41175075808592)",,,,,
06/24/2022 06:42:03 AM,,06/24/2022 06:42:03 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614386,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263606,N,BUSH ST: STEINER ST to PIERCE ST (2300 - 2399),2375 Bush St,3454000,50,,,37.78670577988624,-122.43592616127498,"(37.78670577988624, -122.43592616127498)",,,,,
04/08/2022 08:24:39 AM,04/18/2022 03:46:49 PM,04/08/2022 08:24:39 AM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc.,(415) 252-1507,22-26-201022,2,04/19/2022,07/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257486,N,TOLEDO WAY: MALLORCA WAY to PIERCE ST (1 - 99),72 TOLEDO WAY,12629000,20,0466A,023,37.801283623861295,-122.43903262071052,"(37.801283623861295, -122.43903262071052)",,,,,
06/16/2022 01:05:42 PM,,06/16/2022 01:05:42 PM,Construction - Private,StreetSpaceRequest,DBI,Karah Construction,415-690-6400,22-55-206197,2,06/22/2022,08/22/2022,7:30,17:00,24 hours - Mon - Fri,N,263088,E,16TH AVE: NORIEGA ST to ORTEGA ST (1796 - 1899),1860 16TH AVE,686000,20,2052A,012A,37.75325950657363,-122.4728423941913,"(37.75325950657363, -122.4728423941913)",,,,,
06/13/2022 02:09:44 PM,06/24/2022 12:32:42 PM,06/13/2022 02:09:44 PM,Construction - Private,StreetSpaceRequest,DBI,Elite Scaffold LLC,9254205618,22-58-205671,9,06/21/2022,07/21/2022,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,262711,E,VAN NESS AVE: BROADWAY to VALLEJO ST (2200 - 2298) -- EAST --,1590  BROADWAY,13164201,160,0571,005,37.796215109394026,-122.42273698525915,"(37.796215109394026, -122.42273698525915)",,,,,
06/03/2022 12:09:23 PM,01/01/1900 12:00:00 AM,06/03/2022 12:09:23 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 990-6780,22-45-205288,2,06/17/2022,12/17/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,262036,E,MISSISSIPPI ST: MARIPOSA ST to 18TH ST (200 - 299),241 MISSISSIPPI ST,9201000,25,4000,019,37.763181865076966,-122.39432928277506,"(37.763181865076966, -122.39432928277506)",,,,,
06/12/2022 06:59:45 PM,06/15/2022 12:13:16 PM,06/12/2022 06:59:45 PM,Construction - Private,StreetSpaceRequest,DBI,Cal-Cade Construction Inc,4152060550,22-13-205051,3,06/13/2022,07/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262642,W,BRODERICK ST: CALIFORNIA ST to SACRAMENTO ST (1900 - 1999),1921 BRODERICK ST,3206000,44,1024,032,37.788504967133406,-122.44250643148325,"(37.788504967133406, -122.44250643148325)",,,,,
04/29/2022 10:08:55 AM,05/05/2022 10:36:30 AM,04/29/2022 10:08:55 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,310-866-5458,22-16-202725,2,05/09/2022,07/09/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,259150,N,SAN GABRIEL AVE: CAPISTRANO AVE to SANTA ROSA AVE (1 - 99),50 SAN GABRIEL AVE,11416000,20,6778,010,37.7290450616246,-122.43858612329156,"(37.7290450616246, -122.43858612329156)",,,,,
05/26/2022 11:11:30 AM,06/03/2022 01:01:59 PM,05/26/2022 11:11:30 AM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",14152521507,22-19-204630,2,06/03/2022,08/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261451,W,PERALTA AVE: MAYFLOWER ST to POWHATTAN AVE (648 - 699),676 PERALTA AVE,10350000,20,5638,008,37.741804001211236,-122.40901149456526,"(37.741804001211236, -122.40901149456526)",,,,,
05/19/2022 07:56:29 AM,06/03/2022 01:07:22 PM,05/19/2022 07:56:29 AM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,650-766-8237,22-44-203359,2,05/25/2022,08/25/2022,8:00,17:30,8AM - 5:30PM - Mon - Fri,N,260740,S,SACRAMENTO ST: DIVISADERO ST to BRODERICK ST (2900 - 2999),2927  SACRAMENTO ST,11261000,20,1025,032,37.78864976783254,-122.44114076743628,"(37.78864976783254, -122.44114076743628)",,,,,
05/20/2022 01:58:35 PM,06/03/2022 11:58:06 AM,05/20/2022 01:58:35 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,22SWR-00094,2,06/08/2022,07/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260911,V,REVERE AVE: 03RD ST \ BAY VIEW ST to BRIDGEVIEW DR \ NEWHALL ST (1700 - 1799),1780 REVERE AVE,10979000,20,5338,025,37.733718477581206,-122.3932459368434,"(37.733718477581206, -122.3932459368434)",,,,,
05/31/2022 01:23:35 PM,06/02/2022 05:44:39 PM,05/31/2022 01:23:35 PM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction,415-572-4741,22-19-205001,2,06/06/2022,07/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261701,S,SUTTER ST: BAKER ST to LYON ST (2600 - 2699),2621 SUTTER ST,12345000,20,1074,027,37.78441892964906,-122.44414057312257,"(37.78441892964906, -122.44414057312257)",,,,,
06/13/2022 12:11:03 PM,06/16/2022 07:32:21 AM,06/13/2022 12:11:03 PM,Construction - Private,StreetSpaceRequest,DBI,"B.Birmingham, Inc.",415-806-2635,22-0-205362,2,06/13/2022,08/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262691,N,JACKSON ST: LARKIN ST to POLK ST (1500 - 1599),1550 JACKSON ST,7395000,20,0596,044,37.79452289641499,-122.42057181433829,"(37.79452289641499, -122.42057181433829)",,,,,
