DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/16/2022 12:38:11 PM,07/19/2022 03:13:16 PM,05/16/2022 12:38:11 PM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,22-47-203654,2,06/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260409,W,BOCANA ST: START: 100-159 BLOCK to POWHATTAN AVE (100 - 159),148 BOCANA ST,3003000,20,5620,012A,37.74176444522813,-122.41699842953415,"(37.74176444522813, -122.41699842953415)",,,,,
05/26/2022 11:12:58 AM,06/14/2022 05:29:45 PM,05/26/2022 11:12:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Amber-Tru Construction, Inc",(415)756-1502,22-44-204615,6,06/10/2022,09/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261452,S,23RD ST: POTRERO AVE to HAMPSHIRE ST (2700 - 2748),1100 POTRERO AVE,1253000,99,4211,001,37.754535261901545,-122.40696451011743,"(37.754535261901545, -122.40696451011743)",,,,,
07/21/2022 06:38:44 AM,07/22/2022 12:12:51 PM,07/21/2022 06:38:44 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04298,5,07/25/2022,07/25/2022,7:00,17:00,7:00am - 5:00pm - Mon Only,N,265721,V,FILLMORE ST: HERMANN ST to GERMANIA ST (50 - 128),,5530000,70,,,37.7704761132882,-122.43012049763061,"(37.7704761132882, -122.43012049763061)",,,,,
06/21/2022 08:02:37 AM,06/22/2022 11:37:55 AM,06/21/2022 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,K Bali Construction,925-478-8182,22-24-206084,5,07/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263270,N,MARKET ST: 08TH ST \ GROVE ST \ HYDE ST to HAYES ST (1200 - 1298) -- NORTH --,1200 market st,8752201,88,0355,015,37.77826399371847,-122.41538802222546,"(37.77826399371847, -122.41538802222546)",,,,,
03/23/2022 11:04:57 AM,03/23/2022 02:54:57 PM,03/23/2022 11:04:57 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc.,415-516-5064,22-28-200115,2,04/07/2022,10/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256080,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,24,1268,002,37.76653943438425,-122.44791847585282,"(37.76653943438425, -122.44791847585282)",,,,,
05/19/2022 01:10:02 PM,05/20/2022 10:58:24 AM,05/19/2022 01:10:02 PM,Construction - Private,StreetSpaceRequest,DBI,Brian Harty Construction,6503022193,22-6-204134,2,05/26/2022,07/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260798,E,MISSION ST: BROOK ST \ SANTA MARINA ST to RANDALL ST (3500 - 3559),3549 MISSION ST,9141000,20,5712,037,37.74026278219859,-122.42333507452275,"(37.74026278219859, -122.42333507452275)",,,,,
05/16/2022 08:02:37 AM,05/23/2022 07:48:56 AM,05/16/2022 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,22-24-203561,4,06/01/2022,10/01/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,260360,E,SCOTT ST: BROADWAY to VALLEJO ST (2600 - 2699),2612 SCOTT ST,11709000,51,0561,016,37.794123027962875,-122.43994931055487,"(37.794123027962875, -122.43994931055487)",,,,,
03/17/2022 08:22:49 AM,03/29/2022 09:35:51 AM,03/17/2022 08:22:49 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,22-6-197652,2,03/25/2022,08/25/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,255563,W,BRODERICK ST: FRANCISCO ST to BAY ST (3300 - 3399),3349 BRODERICK ST,3220000,20,0926,002,37.80116084473895,-122.44479840842902,"(37.80116084473895, -122.44479840842902)",,,,,
06/29/2022 12:14:30 PM,01/01/1900 12:00:00 AM,06/29/2022 12:14:30 PM,Construction - Private,DBI,,Sure Roofing & Waterproofing,4153337663,202206247008,2,07/05/2022,08/05/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,264031,B,VALENCIA ST: 24TH ST to 25TH ST (1300 - 1399),1365 VALENCIA ST,13073000,20,6515,020,37.751304722150735,-122.42058590216344,"(37.751304722150735, -122.42058590216344)",,,,,
06/29/2022 02:51:36 PM,01/01/1900 12:00:00 AM,06/29/2022 02:51:36 PM,Construction - Private,StreetSpaceRequest,DBI,A. W. Construction Co.,415-613-9056,22-43-207109,2,07/05/2022,08/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264070,W,HYDE ST: DELGADO PL to RUSSELL ST (1914 - 1937),1931 HYDE ST,7137000,19,0123,021,37.79864637843706,-122.4189370838698,"(37.79864637843706, -122.4189370838698)",,,,,
06/14/2022 03:18:10 PM,06/22/2022 04:38:27 PM,06/14/2022 03:18:10 PM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,22-2-205943,3,06/27/2022,07/27/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,262860,W,SWISS AVE: SUSSEX ST to SURREY ST (100 - 199),160 SWISS AVE,12358000,40,6710,009,37.73627827929461,-122.43793005273861,"(37.73627827929461, -122.43793005273861)",,,,,
06/29/2022 05:20:31 PM,01/01/1900 12:00:00 AM,06/29/2022 05:20:31 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202206277128,2,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264098,B,NORIEGA ST: 15TH AVE to 16TH AVE (800 - 899),885 NORIEGA ST,9649000,20,2052A,034,37.75498143742123,-122.47271095138423,"(37.75498143742123, -122.47271095138423)",,,,,
06/17/2022 01:01:19 PM,07/12/2022 09:40:50 AM,06/17/2022 01:01:19 PM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,(415) 355-9180,22-16-206301,2,07/03/2022,09/03/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,263200,E,MISSION ST: CAPP ST \ CESAR CHAVEZ ST to PRECITA AVE (3100 - 3152),3131 MISSION ST,9129000,20,5501,048,37.747470401689675,-122.418671240023,"(37.747470401689675, -122.418671240023)",,,,,
03/28/2022 03:00:40 PM,05/10/2022 01:40:39 PM,03/28/2022 03:00:40 PM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction Inc,(415) 451-4786,"22-40-200452,200452",3,04/25/2022,07/25/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,256514,N,FOLSOM ST: SPEAR ST to MAIN ST (100 - 199),280 SPEAR ST,5651000,40,3740,027,37.78971952092226,-122.39141465594885,"(37.78971952092226, -122.39141465594885)",,,,,
03/28/2022 11:14:27 AM,04/08/2022 01:15:37 PM,03/28/2022 11:14:27 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,22-21-200112,3,04/12/2022,10/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256471,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.766924169436365,-122.44464544583057,"(37.766924169436365, -122.44464544583057)",,,,,
05/20/2022 07:47:59 AM,06/29/2022 02:36:10 PM,05/20/2022 07:47:59 AM,Construction - Private,StreetSpaceRequest,DBI,JDesign Build,(415) 318-9525,22-6-203996,2,06/01/2022,10/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260870,E,TEMESCAL TER: TURK BLVD to GOLDEN GATE AVE (1 - 99),30 TEMESCAL TER,12480000,20,1146,014,37.777457923943686,-122.45233243792704,"(37.777457923943686, -122.45233243792704)",,,,,
06/17/2022 11:34:51 AM,06/24/2022 11:36:07 AM,06/17/2022 11:34:51 AM,Construction - Private,StreetSpaceRequest,DBI,Sean O'Reilly General Contractor Inc,415-722-2945,22-14-206282,3,06/24/2022,08/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263186,E,LEAVENWORTH ST: GEARY ST to POST ST (600 - 699),775 POST ST,8244000,40,0304,014,37.786986818059404,-122.41490103504015,"(37.786986818059404, -122.41490103504015)",,,,,
06/08/2022 04:42:02 PM,07/12/2022 10:56:43 AM,06/08/2022 04:42:02 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,22-33-205453,5,06/27/2022,07/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262393,S,PACIFIC AVE: WAYNE PL to MASON ST (949 - 999),1350 MASON ST,10134000,73,0180,044,37.79634273929234,-122.4113056283679,"(37.79634273929234, -122.4113056283679)",,,,,
05/23/2022 11:11:54 AM,05/31/2022 05:11:57 PM,05/23/2022 11:11:54 AM,Construction - Private,StreetSpaceRequest,DBI,Roberts Hardware,415-517-8054,22-13-204371,2,05/31/2022,07/31/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,261015,N,PRESIDIO AVE: CLAY ST to SACRAMENTO ST (300 - 399),322 PRESIDIO AVE,10764000,20,1007,027,37.78862891054208,-122.44706108656467,"(37.78862891054208, -122.44706108656467)",,,,,
06/02/2022 11:26:06 AM,06/22/2022 09:50:16 AM,06/02/2022 11:26:06 AM,Construction - Private,StreetSpaceRequest,DBI,Mesa Construction,415-641-7979,22-40-205178,2,06/16/2022,09/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,261919,W,GUERRERO ST: 24TH ST to 25TH ST (1200 - 1298) -- WEST --,1274 GUERRERO ST,6586201,20,6512,006,37.75116953929359,-122.42285130788852,"(37.75116953929359, -122.42285130788852)",,,,,
06/16/2022 01:40:49 PM,06/29/2022 04:32:53 PM,06/16/2022 01:40:49 PM,Construction - Private,StreetSpaceRequest,DBI,"Rain Defense, Inc.",5107690102,22-53-205415,3,07/11/2022,08/11/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,263094,E,TAYLOR ST: ALADDIN TER \ REDFIELD ALY to FILBERT ST (1932 - 1999),1934 TAYLOR ST,12455000,40,0100,027,37.80052401719921,-122.41425808906013,"(37.80052401719921, -122.41425808906013)",,,,,
06/15/2022 02:37:33 PM,07/07/2022 06:01:06 PM,06/15/2022 02:37:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-28-205570,2,06/30/2022,12/30/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,262957,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75873123804199,-122.417418593631,"(37.75873123804199, -122.417418593631)",,,,,
05/16/2022 09:20:01 AM,06/02/2022 11:01:23 AM,05/16/2022 09:20:01 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-40-203261,2,05/31/2022,08/31/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260382,E,42ND AVE: CABRILLO ST to FULTON ST (800 - 899),862 42ND AVE,1931000,20,1684,003F,37.772670962290114,-122.50246741654169,"(37.772670962290114, -122.50246741654169)",,,,,
06/16/2022 08:53:45 AM,07/06/2022 11:44:35 AM,06/16/2022 08:53:45 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415.341.0473,22-40-205880,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263023,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),986 SOUTH VAN NESS AVE,12027000,20,3610,010,37.757965422032726,-122.41679603693305,"(37.757965422032726, -122.41679603693305)",,,,,
03/30/2022 07:49:15 AM,04/14/2022 08:58:08 AM,03/30/2022 07:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,SPLConstuction SF,4152052380,22-25-200481,2,04/12/2022,08/12/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,256641,E,VENTURA AVE: UNNAMED 033 to CASTENADA AVE (55 - 90),80 VENTURA AVE,13201000,20,2817,014,37.75083632512977,-122.46261692414966,"(37.75083632512977, -122.46261692414966)",,,,,
01/27/2022 08:04:06 AM,02/18/2022 11:30:22 AM,01/27/2022 08:04:06 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-58-195277,4,02/14/2022,08/14/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,251130,E,JACKSON ST: CHERRY ST to ARGUELLO BLVD (3800 - 3899),3801 JACKSON ST,7418000,60,0990,001,37.78943092329812,-122.4584322932118,"(37.78943092329812, -122.4584322932118)",,,,,
04/11/2022 10:00:12 AM,04/19/2022 08:55:52 AM,04/11/2022 10:00:12 AM,Construction - Private,StreetSpaceRequest,DBI,Terra Nova Industries,925-934-6133,22-26-201042,5,04/25/2022,10/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257604,E,CYRIL MAGNIN ST: ELLIS ST to OFARRELL ST (200 - 299),140 ELLIS ST,4571000,80,0326,023,37.78583522717422,-122.4088400646262,"(37.78583522717422, -122.4088400646262)",,,,,
06/21/2022 02:19:20 PM,06/23/2022 03:24:36 PM,06/21/2022 02:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510)778-3825,22-12-206041,23,07/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263354,N,SAN JOSE AVE: GENEVA AVE to NIAGARA AVE (2300 - 2398) -- NORTH --,2340 SAN JOSE AVE,11458201,449,6973,039,37.720143840818146,-122.44717194068146,"(37.720143840818146, -122.44717194068146)",,,,,
06/29/2022 02:50:31 PM,01/01/1900 12:00:00 AM,06/29/2022 02:50:31 PM,Construction - Private,StreetSpaceRequest,DBI,A. W. Construction Co.,415-613-9056,22-29-207106,2,07/05/2022,08/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264068,N,CABRILLO ST: 29TH AVE to 30TH AVE (2800 - 2899),799 29TH AVE,3496000,20,1615,012D,37.77421652788455,-122.48914298330163,"(37.77421652788455, -122.48914298330163)",,,,,
06/07/2022 12:58:20 PM,,06/07/2022 12:58:20 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,(415) 450-1371,22-29-205503,3,06/13/2022,08/13/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,262241,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),924 SOUTH VAN NESS AVE,12027000,40,3610,003,37.757965422032726,-122.41679603693305,"(37.757965422032726, -122.41679603693305)",,,,,
06/14/2022 11:01:25 AM,06/30/2022 03:49:02 PM,06/14/2022 11:01:25 AM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,415-850-0105,22-41-205943,2,06/18/2022,09/18/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,262813,E,DAVIS ST: DAVIS CT \ JACKSON ST to BROADWAY (500 - 699),640 DAVIS ST,4609000,20,0168,005,37.79798649687901,-122.39851442325518,"(37.79798649687901, -122.39851442325518)",,,,,
07/08/2022 02:43:52 PM,07/20/2022 09:13:26 AM,07/08/2022 02:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Janet Moyer Landscaping,(415) 821-3760,22-30-207633,2,07/15/2022,08/15/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264739,E,SURREY ST: CASTRO ST to UNNAMED 025 (1 - 41),20 SURREY ST,12297000,20,6729,036,37.73503758025656,-122.43285756973718,"(37.73503758025656, -122.43285756973718)",,,,,
07/06/2022 08:29:06 AM,07/19/2022 08:21:36 AM,07/06/2022 08:29:06 AM,Construction - Private,StreetSpaceRequest,DBI,Concore Development Group,(925) 435-5877,22-52-207297,2,07/09/2022,11/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264432,S,JUDAH ST: 45TH AVE to 46TH AVE (4000 - 4099),4033 JUDAH ST,7682000,20,1808,051,37.760448096926275,-122.50539241672801,"(37.760448096926275, -122.50539241672801)",,,,,
05/04/2022 12:23:32 PM,05/10/2022 09:47:42 AM,05/04/2022 12:23:32 PM,Construction - Private,StreetSpaceRequest,DBI,Maksim Korzhenkov,(415) 756-6887,22-20-203046,2,06/01/2022,09/01/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259509,W,03RD AVE: ANZA ST to BALBOA ST (500 - 599),527 03RD AVE,156000,20,1546,006,37.77830748894922,-122.46086380429372,"(37.77830748894922, -122.46086380429372)",,,,,
07/22/2022 02:40:21 PM,01/01/1900 12:00:00 AM,07/22/2022 02:40:21 PM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,916-676-5516,22-13-208824,2,07/28/2022,08/28/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,265891,N,GRAND VIEW AVE: GRAND VIEW TER to ROMAIN ST (29 - 99),59 GRAND VIEW AVE,6371000,20,2715,051,37.75675462497326,-122.44063899686216,"(37.75675462497326, -122.44063899686216)",,,,,
07/08/2022 09:56:50 AM,07/21/2022 08:17:36 AM,07/08/2022 09:56:50 AM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,22-57-207681,3,07/22/2022,01/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264680,E,ALBION ST: 15TH ST to 16TH ST (1 - 99),3140 16TH ST,2144000,40,3555,018,37.76565403131877,-122.423196937786,"(37.76565403131877, -122.423196937786)",,,,,
06/30/2022 02:50:37 PM,07/06/2022 01:11:12 PM,06/30/2022 02:50:37 PM,Construction - Private,StreetSpaceRequest,DBI,IBS USA INC,415-368-7898,22-14-207220,2,07/11/2022,09/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264188,N,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1306 CALIFORNIA ST,3545000,20,0248,008,37.7911812774509,-122.41592525868481,"(37.7911812774509, -122.41592525868481)",,,,,
02/08/2022 09:56:57 AM,02/22/2022 05:26:36 PM,02/08/2022 09:56:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Aidan Collins and Sons, Inc.",415-342-1325,22-30-196445,4,02/25/2022,08/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252091,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.79652245954299,-122.4026602055941,"(37.79652245954299, -122.4026602055941)",,,,,
05/06/2022 11:25:36 AM,06/22/2022 10:33:54 AM,05/06/2022 11:25:36 AM,Construction - Private,StreetSpaceRequest,DBI,A-1 Dynamic Builders Inc,415-623-9154,22-32-202840,2,05/20/2022,08/20/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259702,N,DASHIELL HAMMETT ST: BUSH ST to PINE ST (1 - 99),39 DASHIELL HAMMETT ST,9248000,20,0272,035,37.79074008832932,-122.40796468500531,"(37.79074008832932, -122.40796468500531)",,,,,
06/14/2022 01:11:34 PM,07/06/2022 12:23:13 PM,06/14/2022 01:11:34 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415.341.0473,22-0-205962,2,06/29/2022,09/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262829,N,25TH ST: DE HARO ST to RHODE ISLAND ST (2200 - 2299),2224 25TH ST,1417000,20,4259,034,37.75204634323746,-122.40088998060641,"(37.75204634323746, -122.40088998060641)",,,,,
06/14/2022 09:58:59 AM,06/15/2022 01:27:19 PM,06/14/2022 09:58:59 AM,Construction - Private,StreetSpaceRequest,DBI,Ajo Group Build Inc,415-758-2085,22-11-205963,2,06/20/2022,08/20/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,262787,E,STANYAN BLVD: GEARY BLVD to ANZA ST (1 - 99),66 STANYAN BLVD,12076000,24,1085,017,37.780637738269604,-122.45615074552244,"(37.780637738269604, -122.45615074552244)",,,,,
05/18/2022 04:26:59 PM,,05/18/2022 04:26:59 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,22-27-204109,2,05/25/2022,07/25/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,260728,S,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,3741,031,37.79165832309608,-122.39208521259349,"(37.79165832309608, -122.39208521259349)",,,,,
07/21/2022 06:38:44 AM,07/22/2022 12:12:51 PM,07/21/2022 06:38:44 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04298,5,07/25/2022,07/25/2022,7:00,17:00,7:00am - 5:00pm - Mon Only,N,265721,O,FILLMORE ST: HERMANN ST to GERMANIA ST (50 - 128),,5530000,70,,,37.7704761132882,-122.43012049763061,"(37.7704761132882, -122.43012049763061)",,,,,
07/13/2022 07:57:45 AM,07/13/2022 09:48:29 AM,07/13/2022 07:57:45 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,22-48-207741,2,07/25/2022,01/25/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,265013,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792282838012085,-122.43957676445575,"(37.792282838012085, -122.43957676445575)",,,,,
06/17/2022 01:59:40 PM,06/23/2022 02:08:18 PM,06/17/2022 01:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,The Englander Building Company,415-710-7843,22-41-206173,4,07/05/2022,01/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263212,N,BELGRAVE AVE: SHRADER ST to STANYAN ST (65 - 199),140 BELGRAVE AVE,2887000,59,1289,029,37.75954160195854,-122.4503840241551,"(37.75954160195854, -122.4503840241551)",,,,,
07/08/2022 12:58:05 PM,07/18/2022 12:42:05 PM,07/08/2022 12:58:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Ben's Roofing, Inc.",(510) 690-8570,22-33-207704,3,07/22/2022,08/22/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264714,S,18TH ST: ARKANSAS ST to CAROLINA ST (1600 - 1799),1695 18TH ST,858000,40,4034,071,37.7624046465739,-122.39942518274931,"(37.7624046465739, -122.39942518274931)",,,,,
05/19/2022 02:47:57 PM,01/01/1900 12:00:00 AM,05/19/2022 02:47:57 PM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,415-579-1258,22-9-204192,4,05/25/2022,07/25/2022,7:00,15:00,7AM - 3PM - Mon - Fri,N,260825,S,PINE ST: POWELL ST to MASON ST (800 - 899),655 POWELL ST,10468000,60,0273,001,37.790984838584556,-122.40979957447249,"(37.790984838584556, -122.40979957447249)",,,,,
01/26/2022 09:43:45 AM,02/08/2022 01:22:05 PM,01/26/2022 09:43:45 AM,Construction - Private,StreetSpaceRequest,DBI,Urban Builder,415-269-4916,22-4-195645,2,02/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,251006,W,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),479 21ST AVE,1075000,25,1523,017,37.77932005866198,-122.48038054938465,"(37.77932005866198, -122.48038054938465)",,,,,
02/01/2022 08:47:10 AM,04/06/2022 09:09:53 PM,02/01/2022 08:47:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,(415) 694-2406,22-25-195926,4,02/15/2022,08/15/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,251514,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,50,1341,006A,37.78646226703895,-122.47660002971634,"(37.78646226703895, -122.47660002971634)",,,,,
06/16/2022 01:05:42 PM,,06/16/2022 01:05:42 PM,Construction - Private,StreetSpaceRequest,DBI,Karah Construction,415-690-6400,22-55-206197,2,06/22/2022,08/22/2022,7:30,17:00,24 hours - Mon - Fri,N,263088,E,16TH AVE: NORIEGA ST to ORTEGA ST (1796 - 1899),1860 16TH AVE,686000,20,2052A,012A,37.753450365661465,-122.47319774320286,"(37.753450365661465, -122.47319774320286)",,,,,
07/15/2022 08:06:14 AM,07/21/2022 10:55:59 AM,07/15/2022 08:06:14 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00450,4,07/26/2022,07/28/2022,0:00,23:00,ANYTIME - Tue - Thu,Y,265261,V,VICENTE ST: 18TH AVE to 19TH AVE (700 - 799),700 VICENTE ST,13244000,50,2419,005H,37.73934839010186,-122.47488682990635,"(37.73934839010186, -122.47488682990635)",,,,,
06/16/2022 03:53:37 PM,06/27/2022 09:02:01 PM,06/16/2022 03:53:37 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-4-206154,2,06/24/2022,08/24/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,263123,N,12TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1340 12TH AVE,528000,20,1766,036,37.762965012035785,-122.46945689399884,"(37.762965012035785, -122.46945689399884)",,,,,
04/06/2022 02:54:54 PM,05/26/2022 05:08:39 PM,04/06/2022 02:54:54 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,22-24-201154,2,04/20/2022,10/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257305,W,WHITNEY ST: 30TH ST to RANDALL ST (1 - 99),50 WHITNEY ST,13608000,20,6654,012,37.74084190853509,-122.42776580462119,"(37.74084190853509, -122.42776580462119)",,,,,
07/08/2022 09:31:24 AM,07/14/2022 02:23:44 PM,07/08/2022 09:31:24 AM,Construction - Private,StreetSpaceRequest,DBI,Verona Remodeling,415-760-3156,22-39-207678,2,07/14/2022,08/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264677,S,CUMBERLAND ST: GUERRERO ST to DOLORES ST (1 - 99),58 CUMBERLAND ST,4547000,20,3598,076,37.75909680437826,-122.42472818303706,"(37.75909680437826, -122.42472818303706)",,,,,
07/20/2022 10:45:15 AM,07/23/2022 12:32:40 PM,07/20/2022 10:45:15 AM,Construction - Private,StreetSpaceRequest,DBI,REIZ Builders and Construction Inc,4086675248,22-38-208424,2,08/03/2022,12/03/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,265648,E,PROSPECT AVE: ESMERALDA AVE to VIRGINIA AVE (100 - 199),115 PROSPECT AVE,10786000,24,5617,055,37.742985518744156,-122.41900221725956,"(37.742985518744156, -122.41900221725956)",,,,,
06/24/2022 12:01:14 PM,01/01/1900 12:00:00 AM,06/24/2022 12:01:14 PM,Construction - Private,StreetSpaceRequest,DBI,ALP Roofing Corporation,415-571-6087,22-34-206731,2,06/30/2022,07/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263660,E,PROSPECT AVE: EUGENIA AVE to KINGSTON ST (300 - 327),321 PROSPECT AVE,10789000,20,5671,032,37.74121045259554,-122.42021694120447,"(37.74121045259554, -122.42021694120447)",,,,,
03/25/2022 12:55:36 PM,04/01/2022 03:40:43 PM,03/25/2022 12:55:36 PM,Construction - Private,StreetSpaceRequest,DBI,"alvarez construction & tile, inc",415-452-3487,22-32-200316,3,04/08/2022,08/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256348,S,ELIZABETH ST: SAN JOSE AVE to GUERRERO ST (1 - 99),1153 GUERRERO ST,5141000,40,3645,021,37.7528168401273,-122.42222753962028,"(37.7528168401273, -122.42222753962028)",,,,,
