DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/16/2024 03:45:12 PM,05/22/2024 10:17:20 AM,05/16/2024 03:45:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",4158063680,24-49-251317,2,05/20/2024,07/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313731,W,PIERCE ST: FULTON ST to MCALLISTER ST (800 - 899),1100 FULTON ST,10423000,20,0777,005,37.77749619601081,-122.4351067021718,"(37.77749619601081, -122.4351067021718)",,,,,
03/28/2024 12:03:54 PM,04/09/2024 12:12:38 PM,03/28/2024 12:03:54 PM,Construction - Private,StreetSpaceRequest,DBI,Sea Point Construction,(415) 750-0542,24-50-248898,2,04/03/2024,06/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310222,N,25TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4340 25TH ST,1456000,20,6540,016,37.74974271586009,-122.43717872350571,"(37.74974271586009, -122.43717872350571)",,,,,
05/09/2024 08:30:09 AM,05/14/2024 10:00:51 AM,05/09/2024 08:30:09 AM,Construction - Private,StreetSpaceRequest,DBI,Delahoussaye Construction,650-270-6483,24-16-251499,3,05/22/2024,11/22/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,313166,S,MARIETTA DR: ARROYO WAY to EL SERENO CT (200 - 386) -- WEST --,332 MARIETTA DR,8693201,34,2968A,041,37.7392879189862,-122.44522553116356,"(37.7392879189862, -122.44522553116356)",,,,,
03/08/2024 01:46:24 PM,03/13/2024 09:17:47 AM,03/08/2024 01:46:24 PM,Construction - Private,StreetSpaceRequest,DBI,Cabrillo Construction Co Inc,4158102408,24-21-247633,2,03/22/2024,06/22/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,308752,W,ANDOVER ST: TOMPKINS AVE to HIGHLAND AVE (478 - 505),480 ANDOVER ST,2281000,20,5716,006,37.737234104011314,-122.41685235202009,"(37.737234104011314, -122.41685235202009)",,,,,
05/14/2024 12:37:08 PM,05/21/2024 07:32:44 AM,05/14/2024 12:37:08 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lewis Restoration,(415) 850-5869,24-58-251871,3,05/20/2024,06/20/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,313509,W,09TH ST: HARRISON ST to MCLEA CT (400 - 465),450 09TH ST,457000,40,3525,008,37.77161153672681,-122.40956575848779,"(37.77161153672681, -122.40956575848779)",,,,,
05/16/2024 03:23:48 PM,05/17/2024 10:59:06 AM,05/16/2024 03:23:48 PM,Construction - Private,StreetSpaceRequest,DBI,DN Construction LLC,415-760-7211,24-9-252068,2,05/22/2024,06/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,313728,N,FELL ST: OCTAVIA ST to LAGUNA ST (400 - 499),452 FELL ST,5443000,27,0818,033,37.77579779701973,-122.4252872305133,"(37.77579779701973, -122.4252872305133)",,,,,
03/25/2024 09:11:29 AM,05/21/2024 01:46:43 PM,03/25/2024 09:11:29 AM,Construction - Private,StreetSpaceRequest,DBI,Curran and Associates General Contractors,415-571-8535,24-18-248423,2,04/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309825,E,PEREGO TER: BURNETT AVE to END: 1-99 BLOCK (1 - 99),5 PEREGO TER,10357000,20,2826,096,37.75026765802089,-122.44437703119833,"(37.75026765802089, -122.44437703119833)",,,,,
05/14/2024 11:21:45 AM,04/02/2021 03:11:46 PM,05/14/2024 11:21:45 AM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,",0",2,05/21/2024,06/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313486,B,LEAVENWORTH ST: VALLEJO ST to GREEN ST (1800 - 1899),1825 LEAVENWORTH ST,8261000,24,rto-m,972,37.79800677265383,-122.41712393187686,"(37.79800677265383, -122.41712393187686)",,,,,
12/20/2023 03:00:20 PM,05/17/2024 05:34:19 AM,12/20/2023 03:00:20 PM,Construction - Private,StreetSpaceRequest,DBI,Ewen Utting Inc,415-608-3936,23-42-243269,2,01/05/2024,07/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,303719,N,AVILA ST: CHESTNUT ST to ALHAMBRA ST (1 - 99),26 AVILA ST,2567000,20,0488A,017,37.80072089267699,-122.44014982542679,"(37.80072089267699, -122.44014982542679)",,,,,
05/02/2024 11:00:13 AM,05/14/2024 07:34:39 AM,05/02/2024 11:00:13 AM,Construction - Private,StreetSpaceRequest,DBI,Aaron Gordon construction,4159869007,24-37-251070,5,05/16/2024,11/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312683,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),715 BUENA VISTA AVE WEST,3369000,74,1256,063,37.7678673274949,-122.4441073507552,"(37.7678673274949, -122.4441073507552)",,,,,
05/13/2024 07:57:33 AM,05/17/2024 12:44:28 PM,05/13/2024 07:57:33 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-32-250649,2,05/20/2024,06/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313356,E,48TH AVE: CABRILLO ST to FULTON ST (800 - 899),894 48TH AVE,2065000,20,1690,020,37.77160604385916,-122.5085689007991,"(37.77160604385916, -122.5085689007991)",,,,,
05/16/2024 09:33:49 AM,05/21/2024 09:20:56 AM,05/16/2024 09:33:49 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415 632 2802,24-30-252006,2,06/01/2024,12/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,313672,S,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2259 15TH ST,665000,20,3561,099,37.76553992770436,-122.4344863079405,"(37.76553992770436, -122.4344863079405)",,,,,
05/17/2024 08:32:02 AM,05/21/2024 03:12:51 PM,05/17/2024 08:32:02 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,(415) 309-0614,24-20-252092,2,06/03/2024,09/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313772,E,BANKS ST: TOMPKINS AVE to OGDEN AVE (500 - 599),561 BANKS ST,2719000,20,5728,020,37.736225765751534,-122.41274091522848,"(37.736225765751534, -122.41274091522848)",,,,,
03/21/2024 03:07:20 PM,04/04/2024 02:53:27 PM,03/21/2024 03:07:20 PM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,510-652-5795,24-53-248450,2,04/01/2024,06/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309703,S,26TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3949 26TH ST,1536000,20,6565,039,37.74818845276374,-122.42820905548746,"(37.74818845276374, -122.42820905548746)",,,,,
05/06/2024 12:51:39 PM,05/21/2024 11:31:08 AM,05/06/2024 12:51:39 PM,Construction - Private,StreetSpaceRequest,DBI,B DE LA RIONDA BUILDERS,(415) 341-7984,24-44-251322,2,05/13/2024,06/13/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,312932,W,05TH AVE: JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499),1455 05TH AVE,287000,20,1848,014,37.76131434339233,-122.46215425227214,"(37.76131434339233, -122.46215425227214)",,,,,
05/21/2024 12:30:08 PM,05/21/2024 02:57:28 PM,05/21/2024 12:30:08 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,4157407339,24-34-252330,2,05/28/2024,06/28/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,314073,N,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2074 42ND AVE,1940000,20,2161,020,37.74805846498194,-122.50043171775582,"(37.74805846498194, -122.50043171775582)",,,,,
05/21/2024 09:15:17 AM,02/02/2024 01:25:35 PM,05/21/2024 09:15:17 AM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",4153391488,23-37-242772,3,12/19/2023,06/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314009,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
05/14/2024 03:28:13 PM,05/20/2024 06:16:03 PM,05/14/2024 03:28:13 PM,Construction - Private,StreetSpaceRequest,DBI,Allied Teamwork Con,415-606-2060,24-32-251914,2,05/20/2024,07/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313566,E,GRANT AVE: FILBERT ST to GERKE ALY (1600 - 1645),1642 GRANT AVE,6407000,20,0087,009,37.802165867321165,-122.40770180901994,"(37.802165867321165, -122.40770180901994)",,,,,
03/05/2024 03:32:24 PM,03/06/2024 02:17:26 PM,03/05/2024 03:32:24 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-23-247164,2,03/13/2024,07/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308424,E,10TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),370 10TH AVE,464000,20,1441,021,37.78145792110087,-122.46828145660929,"(37.78145792110087, -122.46828145660929)",,,,,
05/17/2024 04:01:02 PM,05/21/2024 03:33:24 PM,05/17/2024 04:01:02 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Construction,(707) 672-2192,24-30-252090,2,06/03/2024,12/03/2024,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,313876,N,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3374 JACKSON ST,7413000,20,0972,009A,37.79071889866826,-122.45046482487086,"(37.79071889866826, -122.45046482487086)",,,,,
05/21/2024 09:15:19 AM,02/02/2024 02:26:22 PM,05/21/2024 09:15:19 AM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",4153391488,23-37-242772,3,12/19/2023,06/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314010,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
05/17/2024 04:18:56 PM,05/21/2024 12:05:27 PM,05/17/2024 04:18:56 PM,Construction - Private,StreetSpaceRequest,DBI,Carlos Jato,4156063160,24-34-251977,2,05/24/2024,06/24/2024,7:30,15:30,7:30AM - 3:30PM - Mon - Fri,N,313892,E,HAMPSHIRE ST: 23RD ST to 24TH ST (1100 - 1199),1113 HAMPSHIRE ST,6656000,20,4211,027,37.754003599726445,-122.40711824671988,"(37.754003599726445, -122.40711824671988)",,,,,
01/24/2024 08:24:06 AM,02/27/2024 02:30:02 PM,01/24/2024 08:24:06 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415) 574-7080,24-20-244883,2,02/06/2024,08/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305569,E,15TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1358 15TH AVE,614000,20,1769,031,37.762666262691276,-122.4723716039425,"(37.762666262691276, -122.4723716039425)",,,,,
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
03/25/2024 04:23:23 PM,04/09/2024 11:50:10 AM,03/25/2024 04:23:23 PM,Construction - Private,StreetSpaceRequest,DBI,21ST CENTURY HOME IMPROVEMENT PAINTING & ROOFING,(415) 974-1234,24-35-248611,2,04/08/2024,10/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309901,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),30 19TH AVE,901000,25,1340,012,37.786539670927965,-122.47842116559895,"(37.786539670927965, -122.47842116559895)",,,,,
05/22/2024 11:11:08 AM,,05/22/2024 11:11:08 AM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,415-244-9488,24-57-252407,3,05/28/2024,07/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314162,S,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1059 LEAVENWORTH ST,3545000,40,0251,001,37.79098239265982,-122.41592972472954,"(37.79098239265982, -122.41592972472954)",,,,,
05/17/2024 04:04:24 PM,05/21/2024 08:28:04 PM,05/17/2024 04:04:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,4158190990,24-49-252071,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313880,W,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),137 06TH AVE,313000,20,1366,010,37.78589774180228,-122.4649668378289,"(37.78589774180228, -122.4649668378289)",,,,,
05/21/2024 06:34:58 AM,05/22/2024 04:02:04 PM,05/21/2024 06:34:58 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02803,7,05/29/2024,05/30/2024,12:00,0:00,"07:00PM - 06:00AM - Wed,Thu",N,313984,N,16TH ST: ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699),,719000,125,,,37.76546869547598,-122.41276083483064,"(37.76546869547598, -122.41276083483064)",,,,,
05/22/2024 09:34:54 AM,05/22/2024 12:52:38 PM,05/22/2024 09:34:54 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02835,3,05/30/2024,05/30/2024,7:00,15:00,7:00AM - 3:00PM - Thu Only,N,314141,W,ARGUELLO BLVD: MCALLISTER ST to FULTON ST (800 - 899),,2429000,40,,,37.774774315742,-122.45840318564996,"(37.774774315742, -122.45840318564996)",,,,,
05/15/2024 01:13:24 PM,05/22/2024 01:22:47 PM,05/15/2024 01:13:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction Inc.,415-279-5705,24-0-251961,2,05/21/2024,07/21/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313629,W,HARLOW ST: 16TH ST to END: 1-99 BLOCK (1 - 99),3417 16TH ST,6689000,20,3565,084,37.76422824730443,-122.42952692277598,"(37.76422824730443, -122.42952692277598)",,,,,
02/21/2024 08:11:05 AM,02/26/2024 10:18:51 PM,02/21/2024 08:11:05 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-8-246269,2,03/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307402,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
01/22/2024 12:01:03 PM,01/24/2024 03:14:43 PM,01/22/2024 12:01:03 PM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-7-244790,2,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305443,S,OAK ST: SHRADER ST to OAK ACCESS RD \ STANYAN ST (2000 - 2099),2011 OAK ST,9770000,20,1227,065,37.7709769900641,-122.45248866837689,"(37.7709769900641, -122.45248866837689)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
01/24/2024 11:39:03 AM,01/25/2024 04:06:07 PM,01/24/2024 11:39:03 AM,Construction - Private,StreetSpaceRequest,DBI,Toolbox,415-699-8193,24-8-244920,2,02/07/2024,08/07/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,305599,W,BRODERICK ST: FELL ST to HAYES ST (400 - 499),419 BRODERICK ST,3191000,20,1205,050,37.77414041537479,-122.43962670173453,"(37.77414041537479, -122.43962670173453)",,,,,
04/19/2024 09:30:45 AM,04/25/2024 07:53:13 AM,04/19/2024 09:30:45 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-20-248748,3,05/02/2024,07/02/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311797,S,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),399 WEBSTER ST,9756000,40,0842,001,37.77392456356792,-122.42933165293206,"(37.77392456356792, -122.42933165293206)",,,,,
12/04/2023 04:06:43 PM,01/16/2024 05:04:04 PM,12/04/2023 04:06:43 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,23-11-241757,2,12/18/2023,06/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302639,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),156 WOODLAND AVE,13711000,20,2644,022,37.761727281673565,-122.45355080116484,"(37.761727281673565, -122.45355080116484)",,,,,
04/22/2024 02:53:53 PM,04/29/2024 12:00:00 AM,04/22/2024 02:53:53 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024165,3,05/01/2024,05/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,311952,N,TURK ST: TAYLOR ST to JONES ST (100 - 199),112 Turk Street,12717000,40,,,37.78310918487696,-122.41158828831207,"(37.78310918487696, -122.41158828831207)",,,,,
04/02/2024 09:59:31 AM,04/05/2024 07:51:17 AM,04/02/2024 09:59:31 AM,Construction - Private,StreetSpaceRequest,DBI,"K.O.D Construction, Inc.",415-678-7141,24-36-249109,3,04/08/2024,06/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310451,W,SCOTT ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2051 SCOTT ST,11703000,40,1026,030,37.78889575600711,-122.43916816132257,"(37.78889575600711, -122.43916816132257)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
04/25/2024 09:18:00 AM,05/01/2024 03:14:25 PM,04/25/2024 09:18:00 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,24-57-250658,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312180,W,SONOMA ST: GREEN ST to UNION ST (1 - 99),423 UNION ST,11976000,24,0115,054,37.80057690313748,-122.40646628679602,"(37.80057690313748, -122.40646628679602)",,,,,
01/16/2024 02:03:05 PM,03/05/2024 12:04:53 PM,01/16/2024 02:03:05 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,415-660-5604,24-33-244472,3,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,305091,N,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3636 CLAY ST,4123000,40,0994,005,37.7886170627706,-122.45286148401992,"(37.7886170627706, -122.45286148401992)",,,,,
05/03/2024 04:26:11 PM,05/06/2024 02:10:19 PM,05/03/2024 04:26:11 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-825-5024,24-50-251183,2,05/06/2024,10/06/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312856,S,HAYES ST: BRODERICK ST to BAKER ST (1400 - 1499),1463 HAYES ST,6826000,20,1205,047,37.77437002143734,-122.44041269316367,"(37.77437002143734, -122.44041269316367)",,,,,
12/11/2023 01:31:52 PM,01/10/2024 10:13:50 AM,12/11/2023 01:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,4158130616,23-58-242392,10,01/12/2024,06/12/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,303149,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
03/29/2024 09:59:52 AM,04/16/2024 10:26:04 AM,03/29/2024 09:59:52 AM,Construction - Private,StreetSpaceRequest,DBI,HBM Construction Inc,4153416799,24-25-248646,5,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310294,N,PACIFIC AVE: GRANT AVE to PELTON PL (700 - 748),728 PACIFIC AVE,10127000,76,0161,041,37.797092876926484,-122.40746696106557,"(37.797092876926484, -122.40746696106557)",,,,,
02/02/2024 02:19:10 PM,02/06/2024 11:10:23 AM,02/02/2024 02:19:10 PM,Construction - Private,StreetSpaceRequest,DBI,FairHill Costruction,415 717-6872,24-30-245309,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306273,W,VICKSBURG ST: ELIZABETH ST to 24TH ST (200 - 299),228 VICKSBURG ST,13277000,20,3652,011,37.75197148094256,-122.42885270696179,"(37.75197148094256, -122.42885270696179)",,,,,
04/29/2024 10:30:49 AM,04/29/2024 12:35:36 PM,04/29/2024 10:30:49 AM,Construction - Private,StreetSpaceRequest,DBI,Grabher Construction,6502711806,24-45-250525,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312421,W,CENTRAL AVE: GROVE ST to FULTON ST (600 - 699),645 CENTRAL AVE,3865000,20,1186,003,37.775703532104224,-122.4449571327818,"(37.775703532104224, -122.4449571327818)",,,,,
04/08/2024 03:12:23 PM,04/09/2024 08:20:56 PM,04/08/2024 03:12:23 PM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155183378,24-25-248572,2,04/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310894,W,KEARNY ST: VALLEJO ST to GREEN ST (1200 - 1299),1249 KEARNY ST,7768000,12,0132,001I,37.79964303292618,-122.40593914300582,"(37.79964303292618, -122.40593914300582)",,,,,
12/04/2023 10:07:52 AM,12/05/2023 11:19:35 AM,12/04/2023 10:07:52 AM,Construction - Private,StreetSpaceRequest,DBI,BJLGC Inc,415-516-5230,23-38-242193,5,12/06/2023,06/06/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,302574,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,80,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
12/19/2023 02:43:05 PM,01/05/2024 11:33:28 AM,12/19/2023 02:43:05 PM,Construction - Private,StreetSpaceRequest,DBI,Devlin McNally Const,510-409-5583,23-9-243208,4,01/08/2024,07/08/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,303664,W,DE HARO ST: 16TH ST to 17TH ST (300 - 399),370 DE HARO ST,4630000,60,3956,011,37.76545973746822,-122.40213637617893,"(37.76545973746822, -122.40213637617893)",,,,,
11/28/2023 07:35:19 AM,12/01/2023 11:10:24 AM,11/28/2023 07:35:19 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset DB,415-309-0614,23-25-241747,2,12/11/2023,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302123,S,SAGAMORE ST: CAPITOL AVE to SAGAMORE ST (200 - 295),245 SAGAMORE ST,11282000,20,7148,014,37.7111206783158,-122.46075793878123,"(37.7111206783158, -122.46075793878123)",,,,,
03/25/2024 02:06:45 PM,03/26/2024 04:11:55 PM,03/25/2024 02:06:45 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-6-248599,2,04/01/2024,06/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309873,S,UNION ST: BAKER ST to LYON ST (2800 - 2899),2865 UNION ST,12878000,20,0949,018,37.79539568568584,-122.44642007757956,"(37.79539568568584, -122.44642007757956)",,,,,
03/04/2024 02:15:07 PM,04/30/2024 03:29:26 PM,03/04/2024 02:15:07 PM,Construction - Private,StreetSpaceRequest,DBI,North South Construction,(415) 260-4560,24-27-247224,2,03/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308287,W,VIRGINIA AVE: WINFIELD ST to ELSIE ST (300 - 349),308 VIRGINIA AVE,13316000,20,5644,003,37.74179916493421,-122.41891439958226,"(37.74179916493421, -122.41891439958226)",,,,,
04/19/2024 02:54:16 PM,04/28/2024 12:55:00 PM,04/19/2024 02:54:16 PM,Construction - Private,StreetSpaceRequest,DBI,Dave Mason Building Inc,415-215-6625,24-54-250379,2,04/25/2024,06/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311848,E,CHESTNUT ST: SCOTT ST to DIVISADERO ST (2300 - 2399),3250 DIVISADERO ST,3982000,20,0936,018B,37.79979810780148,-122.44255718275782,"(37.79979810780148, -122.44255718275782)",,,,,
03/27/2024 11:56:45 AM,03/29/2024 09:55:14 AM,03/27/2024 11:56:45 AM,Construction - Private,StreetSpaceRequest,DBI,Arris Build Group,415-462-0618,24-52-248694,2,04/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310087,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1758 LARKIN ST,8144000,20,0186,019,37.79427914096757,-122.41947107633197,"(37.79427914096757, -122.41947107633197)",,,,,
04/08/2024 07:44:38 AM,04/15/2024 05:35:43 PM,04/08/2024 07:44:38 AM,Construction - Private,StreetSpaceRequest,DBI,RCGC,209-80-5800,24-30-249456,2,04/22/2024,07/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310824,N,CARSON ST: START: 1-99 BLOCK to DOUGLASS ST (1 - 99),32 CARSON ST,3743000,20,2701,023,37.7585677947805,-122.43991655520627,"(37.7585677947805, -122.43991655520627)",,,,,
11/29/2023 07:32:37 AM,12/26/2023 03:37:52 PM,11/29/2023 07:32:37 AM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.845.3506,23-27-241664,2,01/02/2024,07/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,302206,N,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 VALLEJO ST,13112000,20,0554C,101,37.79595819424158,-122.42936032397351,"(37.79595819424158, -122.42936032397351)",,,,,
03/13/2024 03:46:34 PM,03/25/2024 09:17:53 AM,03/13/2024 03:46:34 PM,Construction - Private,StreetSpaceRequest,DBI,Firth Construction,(415) 902-4182,24-35-247921,2,03/28/2024,09/28/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309108,S,SPEAR ST: FOLSOM ST to HARRISON ST (300 - 399),338 SPEAR ST,12047000,20,3745,382,37.789375953887536,-122.39097199483184,"(37.789375953887536, -122.39097199483184)",,,,,
