DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/16/2023 04:04:31 PM,08/28/2023 02:08:49 PM,08/16/2023 04:04:31 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders LLC,4154121153,23-29-235085,3,08/29/2023,02/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294737,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2880 VALLEJO ST,13122000,30,0955,016,37.79427099248725,-122.44473033192484,"(37.79427099248725, -122.44473033192484)",,,,,
09/12/2023 07:22:48 AM,09/13/2023 11:12:37 PM,09/12/2023 07:22:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-04933,",16,09/21/2023,09/21/2023,0:00,12:00,07:00AM - 05:00PM - Thu Only,N,296731,S,RAYMOND AVE: ELLIOT ST to SAWYER ST (400 - 499),,10946000,300,,,37.71467679492873,-122.41245837108724,"(37.71467679492873, -122.41245837108724)",,,,,
09/12/2023 07:19:22 AM,09/13/2023 11:10:45 PM,09/12/2023 07:19:23 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-04928,",26,09/21/2023,09/21/2023,0:00,12:00,07:00AM - 05:00PM - Thu Only,N,296728,S,RAYMOND AVE: SAWYER ST to END: 500-575 BLOCK (500 - 575),,10947000,500,,,37.71523014463797,-122.41449850523553,"(37.71523014463797, -122.41449850523553)",,,,,
03/17/2023 08:40:42 AM,04/24/2023 02:36:20 PM,03/17/2023 08:40:42 AM,Construction - Private,StreetSpaceRequest,DBI,BBI construction,562-755-1441,23-19-224106,3,03/31/2023,10/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,282905,N,GRANT AVE: NOBLES ALY to FILBERT ST (1519 - 1599),1527 GRANT AVE,6406000,39,0103,004,37.80102309293573,-122.40789180515462,"(37.80102309293573, -122.40789180515462)",,,,,
09/05/2023 10:50:58 AM,09/05/2023 02:50:59 PM,09/05/2023 10:50:58 AM,Construction - Private,StreetSpaceRequest,DBI,Franco Builders,(724) 972-6001,23-48-235821,2,09/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296182,W,SANCHEZ ST: CUMBERLAND ST to 20TH ST (650 - 699),680 SANCHEZ ST,11520000,20,3601,011,37.75822247056413,-122.43057492633815,"(37.75822247056413, -122.43057492633815)",,,,,
08/21/2023 08:06:10 AM,08/22/2023 11:04:16 AM,08/21/2023 08:06:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,925-584-7330,23-58-235258,2,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295025,N,25TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4028 25TH ST,1453000,24,6537,011,37.75016308135696,-122.43024200011077,"(37.75016308135696, -122.43024200011077)",,,,,
08/11/2023 07:50:57 AM,01/01/1900 12:00:00 AM,08/11/2023 07:50:57 AM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202308104125,2,09/11/2023,10/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,294224,E,GUERRERO ST: 24TH ST to 25TH ST (1201 - 1299) -- EAST --,1253 GUERRERO ST,6586101,20,6513,016,37.751183204454726,-122.42244440416452,"(37.751183204454726, -122.42244440416452)",,,,,
08/16/2023 04:01:19 PM,08/29/2023 12:58:48 PM,08/16/2023 04:01:19 PM,Construction - Private,StreetSpaceRequest,DBI,Cy Lo Builders,4156067936,23-23-234952,2,08/30/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294734,N,NORTH POINT ST: POLK ST to VAN NESS AVE (1000 - 1099),1050 NORTH POINT ST,9697000,25,0451,133,37.80542642387822,-122.42481357036982,"(37.80542642387822, -122.42481357036982)",,,,,
09/14/2023 09:23:46 AM,09/21/2023 02:11:01 PM,09/14/2023 09:23:46 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-16-236124,2,09/21/2023,10/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296985,N,HUDSON AVE: KEITH ST to MENDELL ST (1362 - 1499),1478  HUDSON AVE,7077000,20,5255,010A,37.73896135110147,-122.38582512560002,"(37.73896135110147, -122.38582512560002)",,,,,
09/11/2023 12:44:40 PM,09/15/2023 02:55:53 PM,09/11/2023 12:44:40 PM,Construction - Private,StreetSpaceRequest,DBI,oakleaf construction inc,4158007580,23-15-236658,2,09/18/2023,11/18/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,296684,N,JACKSON ST: BUCHANAN ST to WEBSTER ST (2200 - 2299),2266 JACKSON ST,7402000,20,0589,027,37.79299922359094,-122.432434104613,"(37.79299922359094, -122.432434104613)",,,,,
05/22/2023 10:47:35 AM,05/15/2023 12:23:33 PM,05/22/2023 10:47:35 AM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,(925) 698-3970,23-33-225905,5,05/09/2023,11/09/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287995,N,BRANNAN ST: LANGTON ST to 08TH ST (821 - 899),828  BRANNAN ST,3088002,82,3780,004E,37.7727524726171,-122.4041578032766,"(37.7727524726171, -122.4041578032766)",,,,,
08/24/2021 07:52:53 AM,08/24/2021 12:00:00 AM,08/24/2021 07:52:53 AM,Construction - City Agency,Web Page,BSM Construction,CCSF / DPW / BUF--Urban Forestry,628-652-8735,342441,7,08/31/2021,09/01/2031,7:00,14:00,7AM - 2PM - Tue - Wed,N,239343,N,IRVING ST: 08TH AVE to 09TH AVE (700 - 799),716-742 Irving st,7285000,120,,,37.76406037074926,-122.4657777580512,"(37.76406037074926, -122.4657777580512)",,,,,
07/07/2023 01:08:52 PM,07/13/2023 12:38:23 PM,07/07/2023 01:08:52 PM,Construction - Private,StreetSpaceRequest,DBI,"Keegan Construction, Inc.",415-285-4050,23-5-232127,2,07/21/2023,01/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291453,S,25TH ST: DOLORES ST to CHURCH ST (3800 - 3899),3841 25TH ST,1450000,25,6550,037,37.74992822589856,-122.42601693340093,"(37.74992822589856, -122.42601693340093)",,,,,
08/01/2023 02:03:06 PM,04/02/2021 03:11:46 PM,08/01/2023 02:03:06 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,4084496469,",0",2,08/07/2023,10/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,293404,B,TEHAMA ST: 05TH ST to 06TH ST (400 - 499),415 TEHAMA ST,12476000,20,rto-m,972,37.780195627422195,-122.40551595411186,"(37.780195627422195, -122.40551595411186)",,,,,
08/29/2023 07:49:52 AM,04/02/2021 03:11:46 PM,08/29/2023 07:49:52 AM,Construction - Private,StreetSpaceRequest,DBI,Neal's Painting Co.,415-515-8629,",0",4,09/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295747,B,23RD ST: SAN JOSE AVE to GUERRERO ST (3500 - 3599),1103 GUERRERO ST,1268000,60,rto-m,972,37.753614807789944,-122.42227316832599,"(37.753614807789944, -122.42227316832599)",,,,,
08/22/2023 08:55:50 AM,08/29/2023 11:15:02 AM,08/22/2023 08:55:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Damar, Inc.",650-303-6515,23-53-235436,2,09/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295160,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
07/31/2023 02:07:46 PM,09/08/2023 04:42:52 PM,07/31/2023 02:07:46 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202307172315,2,09/11/2023,10/11/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,293294,B,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3632 21ST ST,1120000,20,3605,015,37.75668997093444,-122.428684979906,"(37.75668997093444, -122.428684979906)",,,,,
09/11/2023 12:14:25 PM,09/12/2023 01:32:49 PM,09/11/2023 12:14:25 PM,Construction - Private,StreetSpaceRequest,DBI,Sarris Construction,415-297-6095,23-18-236738,2,09/18/2023,10/18/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,296680,N,CLIFFORD TER: ROOSEVELT WAY to UPPER TER (1 - 99),43 CLIFFORD TER,4206000,20,2628,069,37.763757992369996,-122.44352168410224,"(37.763757992369996, -122.44352168410224)",,,,,
09/20/2023 04:55:32 PM,09/21/2023 11:23:38 AM,09/20/2023 04:55:33 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05152,4,09/25/2023,09/28/2023,8:00,15:00,"8:00AM - 3:00PM - Mon,Tue,Wed,Thu",N,297537,N,HOWARD ST: GRACE ST to 10TH ST (1368 - 1399),,7055000,60,,,37.774210710764386,-122.41415572727033,"(37.774210710764386, -122.41415572727033)",,,,,
06/02/2023 08:16:00 AM,06/13/2023 08:06:22 PM,06/02/2023 08:16:00 AM,Construction - Private,StreetSpaceRequest,DBI,Curran & Associates,805-886-5045,23-4-229543,2,06/13/2023,11/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288840,S,FILBERT ST: BRODERICK ST to BAKER ST (2700 - 2799),2760 BAKER ST,5527000,20,0947,077,37.79665881685348,-122.44535939486127,"(37.79665881685348, -122.44535939486127)",,,,,
04/28/2023 12:52:10 PM,06/09/2023 01:15:20 PM,04/28/2023 12:52:10 PM,Construction - Private,StreetSpaceRequest,DBI,Zack deVito Architecture,(415) 495-7889,23-11-226590,2,05/12/2023,10/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286162,N,PAGE ST: OCTAVIA ST to LAGUNA ST (200 - 299),254 PAGE ST,10171000,21,0839,058,37.77401542176845,-122.42501832623684,"(37.77401542176845, -122.42501832623684)",,,,,
08/17/2023 03:28:10 PM,08/29/2023 10:23:23 AM,08/17/2023 03:28:10 PM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,415-385-3304,23-21-235195,2,08/23/2023,10/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294891,S,BEACH ST: WEBSTER ST to FILLMORE ST (1600 - 1695),1631 BEACH ST,2850000,20,0436E,062,37.804400351424015,-122.43590126037603,"(37.804400351424015, -122.43590126037603)",,,,,
08/29/2023 02:19:05 PM,09/05/2023 03:05:46 PM,08/29/2023 02:19:05 PM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,4158460242,23-37-235557,2,08/30/2023,10/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295825,E,FILLMORE ST: PAGE ST to OAK ST (400 - 499),480 FILLMORE ST,5535000,20,0842,045,37.77381240907952,-122.43049596223335,"(37.77381240907952, -122.43049596223335)",,,,,
09/14/2023 01:46:18 PM,09/15/2023 04:34:38 PM,09/14/2023 01:46:18 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,"23TOC-04975,",11,09/21/2023,09/21/2023,0:00,12:00,06:00AM - 04:00PM - Thu Only,N,297029,O,BERRY ST: 05TH ST to 06TH ST (300 - 399),325 BERRY ST,2955000,200,8707,119,37.77338620792341,-122.39575661851151,"(37.77338620792341, -122.39575661851151)",,,,,
08/17/2023 07:53:27 AM,09/09/2023 08:14:55 AM,08/17/2023 07:53:27 AM,Construction - Private,StreetSpaceRequest,DBI,Cleaveland Construction,415-706-4584,23-52-234956,2,09/05/2023,03/05/2024,8:00,16:00,8AM - 4PM - Mon - Fri,N,294752,S,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),993 FILBERT ST,5509000,20,0099,013,37.8003009317213,-122.4156331978521,"(37.8003009317213, -122.4156331978521)",,,,,
08/11/2023 12:29:33 PM,08/22/2023 08:47:52 AM,08/11/2023 12:29:33 PM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,23-18-234686,3,08/25/2023,02/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,294281,W,SAN JOSE AVE: 24TH ST to 25TH ST (200 - 299),260 SAN JOSE AVE,11430000,40,6513,009,37.75101378572979,-122.42191132640322,"(37.75101378572979, -122.42191132640322)",,,,,
08/28/2023 02:31:21 PM,08/29/2023 12:29:46 PM,08/28/2023 02:31:21 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-57-235876,3,09/04/2023,11/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295698,E,TAYLOR ST: MULFORD ALY to PINE ST (822 - 899),828 TAYLOR ST,12439000,37,0274,014,37.790239189030174,-122.4119095896948,"(37.790239189030174, -122.4119095896948)",,,,,
08/22/2023 11:36:28 AM,04/02/2021 03:11:46 PM,08/22/2023 11:36:28 AM,Construction - Private,StreetSpaceRequest,DBI,A. W. Construction Co.,415-613-9056,",0",2,08/28/2023,10/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295192,S,GEARY BLVD: 23RD AVE to 24TH AVE (5901 - 5999) -- SOUTH --,5933 GEARY BLVD,6080101,25,rto-m,972,37.78009520998699,-122.48312207566553,"(37.78009520998699, -122.48312207566553)",,,,,
12/02/2022 01:24:05 PM,12/16/2022 01:28:50 PM,12/02/2022 01:24:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Ohana Renovations, Inc.",(916) 677-7382,22-42-218054,2,12/12/2023,01/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,276078,W,BRODERICK ST: FELL ST to HAYES ST (400 - 499),431 BRODERICK ST,3191000,24,1205,006,37.77427597683017,-122.43965427904553,"(37.77427597683017, -122.43965427904553)",,,,,
08/17/2023 07:54:47 AM,08/29/2023 02:36:14 PM,08/17/2023 07:54:47 AM,Construction - Private,StreetSpaceRequest,DBI,"Skyline Construction, Inc.",(415) 908-1020,23-28-234665,2,08/30/2023,01/30/2024,5:00,18:00,5AM - 6PM - Mon - Sat,N,294753,S,BERRY ST: 03RD ST to 04TH ST (100 - 199),185 BERRY ST,2953000,20,3803,005,37.77632714778992,-122.39179682107691,"(37.77632714778992, -122.39179682107691)",,,,,
08/03/2023 11:53:25 AM,08/07/2023 01:56:24 PM,08/03/2023 11:53:25 AM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,23-42-233755,6,08/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293672,E,LAGUNA ST: BROADWAY to VALLEJO ST (2600 - 2699),1998 BROADWAY,7975000,100,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
09/15/2023 10:03:39 AM,09/19/2023 01:24:19 PM,09/15/2023 10:03:40 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,23TOC-05038,2,09/22/2023,09/22/2023,9:00,13:00,9:00AM - 14:00PM - Fri Only,N,297090,N,HOWARD ST: DORE ST to GRACE ST (1339 - 1367),,7054000,20,,,37.77444717576238,-122.41385630551973,"(37.77444717576238, -122.41385630551973)",,,,,
08/17/2023 12:53:48 PM,09/15/2023 11:59:24 AM,08/17/2023 12:53:48 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202308104119,2,09/18/2023,10/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294847,B,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),275 AVILA ST,2569000,20,0441A,001C,37.80347586142146,-122.44120196783747,"(37.80347586142146, -122.44120196783747)",,,,,
08/16/2023 04:07:19 PM,08/28/2023 02:10:32 PM,08/16/2023 04:07:19 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders LLC,4154121153,23-54-235082,2,08/29/2023,01/29/2024,8:30,17:30,8:30AM - 5:30PM - Mon - Sat,N,294740,N,GREENWICH ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),2701 VAN NESS AVE,6511000,20,0503,031,37.80057330899748,-122.42484883816448,"(37.80057330899748, -122.42484883816448)",,,,,
09/21/2023 03:43:12 PM,01/01/1900 12:00:00 AM,09/21/2023 03:43:12 PM,Construction - Private,StreetSpaceRequest,DBI,J. Fitzsimmons Building Inc,5127058870,23-19-237610,2,10/05/2023,04/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,297669,E,FOUNTAIN ST: 24TH ST to 25TH ST (1 - 99),27 FOUNTAIN ST,5739000,20,6502,021,37.75036468762511,-122.44132027694654,"(37.75036468762511, -122.44132027694654)",,,,,
08/02/2023 04:21:09 PM,08/17/2023 10:43:11 AM,08/02/2023 04:21:09 PM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4154220258,23-36-233089,2,08/13/2023,10/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293583,W,ORD ST: CORBETT AVE to MARKET ST (111 - 171),152 ORD ST,9970000,20,2657,007,37.76130043931896,-122.44042076512955,"(37.76130043931896, -122.44042076512955)",,,,,
09/07/2023 11:00:39 AM,09/08/2023 10:55:54 AM,09/07/2023 11:00:39 AM,Construction - Private,DBI,,CFY Construction Inc,6504880221,202309066007,2,09/13/2023,10/13/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,296441,B,PARNASSUS AVE: WOODLAND AVE to WILLARD ST (251 - 299),263 PARNASSUS AV,10290000,20,2631,055,37.764119526495456,-122.45378538814404,"(37.764119526495456, -122.45378538814404)",,,,,
09/14/2023 08:27:23 AM,09/15/2023 03:08:23 PM,09/14/2023 08:27:23 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-04993,",6,09/18/2023,09/21/2023,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,296970,O,PRESIDIO TER: PRESIDIO TER to PRESIDIO TER (3 - 40),,10772000,100,,,37.788193434058456,-122.46143344692528,"(37.788193434058456, -122.46143344692528)",,,,,
04/06/2023 01:57:59 PM,04/25/2023 12:33:41 PM,04/06/2023 01:57:59 PM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,23-34-225771,2,04/21/2023,10/21/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,284421,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182 HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
08/22/2023 12:17:04 PM,,08/22/2023 12:17:04 PM,Construction - Private,StreetSpaceRequest,DBI,Tredway Made Inc,415-867-5737,23-38-235466,2,08/25/2023,10/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295202,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1319 06TH AVE,323000,20,1761,005,37.76374791263701,-122.4634007481639,"(37.76374791263701, -122.4634007481639)",,,,,
09/06/2023 01:00:08 PM,09/18/2023 12:10:29 PM,09/06/2023 01:00:09 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,"23TOC-04826,",3,09/21/2023,09/21/2023,9:00,16:00,9:00AM - 4:00PM - Thu Only,N,296336,S,HURON AVE: MILAN TER to FARRAGUT AVE (733 - 799),743 HURON AVE,7107000,40,7100,042,37.71145737573129,-122.44993462303415,"(37.71145737573129, -122.44993462303415)",,,,,
07/13/2023 08:55:52 AM,08/29/2023 03:15:52 PM,07/13/2023 08:55:52 AM,Construction - Private,StreetSpaceRequest,DBI,CASTLE CONSTRUCTION,(415) 368-5782,23-28-232248,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291844,E,ASHBURY ST: WALLER ST to FREDERICK ST (700 - 799),704 ASHBURY ST,2514000,20,1255,042,37.76889055330203,-122.4464001943847,"(37.76889055330203, -122.4464001943847)",,,,,
09/15/2023 11:26:32 AM,09/19/2023 11:06:13 AM,09/15/2023 11:26:32 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05049,8,09/21/2023,09/22/2023,19:00,4:00,"7:00PM - 4:00AM - Thu,Fri",N,297120,W,SAN BRUNO AVE: 15TH ST to 16TH ST (200 - 299),,11351000,140,,,37.766550218087296,-122.40564648041673,"(37.766550218087296, -122.40564648041673)",,,,,
08/23/2023 01:02:17 PM,08/29/2023 11:36:51 AM,08/23/2023 01:02:17 PM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-271-0528,23-19-235577,2,08/30/2023,10/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295298,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
06/27/2023 12:54:55 PM,07/13/2023 03:30:37 PM,06/27/2023 12:54:55 PM,Construction - Private,StreetSpaceRequest,DBI,Zack de Vito Architecture,(415) 495-7889,23-20-230625,2,07/12/2023,01/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,290713,N,UPPER TER: UPPER TER to UPPER TER (401 - 499),445 UPPER TER,13018002,21,2629A,038,37.76363314754299,-122.44531483694814,"(37.76363314754299, -122.44531483694814)",,,,,
07/21/2023 12:55:07 PM,08/29/2023 10:25:44 AM,07/21/2023 12:55:07 PM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,(408) 646-2696,23-52-233182,3,08/04/2023,12/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292614,S,23RD ST: HOFFMAN AVE to GRAND VIEW AVE (4400 - 4499),4475 23RD ST,1287000,40,2807,039,37.7521752014668,-122.44205469583869,"(37.7521752014668, -122.44205469583869)",,,,,
08/11/2023 11:10:43 AM,08/15/2023 07:43:45 AM,08/11/2023 11:10:43 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-726-3063,23-55-234659,2,08/17/2023,10/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,294262,S,17TH ST: ABBEY ST to CHURCH ST (3639 - 3699),3655 17TH ST,804000,20,3579,028,37.76272444015708,-122.42747595784809,"(37.76272444015708, -122.42747595784809)",,,,,
08/09/2023 05:36:42 AM,08/15/2023 11:27:37 AM,08/09/2023 05:36:42 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-8-234255,2,08/15/2023,10/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294007,S,LINCOLN WAY: 11TH AVE to 12TH AVE (1001 - 1099) -- SOUTH --,1035 LINCOLN WAY,8349101,20,1739,045,37.76553690604267,-122.46922955401917,"(37.76553690604267, -122.46922955401917)",,,,,
07/27/2023 11:52:52 AM,08/01/2023 11:36:10 AM,07/27/2023 11:52:52 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Construction,415-349-4233,23-55-233602,2,08/03/2023,10/03/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,293073,N,CAINE AVE: RIDGE LN to LAKEVIEW AVE (1 - 99),38 CAINE AVE,3518000,20,7048,009,37.717669309004236,-122.45057142996724,"(37.717669309004236, -122.45057142996724)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
09/14/2023 09:21:07 AM,09/19/2023 12:43:25 PM,09/14/2023 09:21:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05003,16,09/23/2023,09/24/2023,12:00,0:00,"07:00PM - 05:00AM - Sat,Sun",N,296983,S,IVY ST: OCTAVIA ST to LAGUNA ST (400 - 499),,7351000,300,,,37.77703491205957,-122.42553830010075,"(37.77703491205957, -122.42553830010075)",,,,,
04/27/2023 03:06:28 PM,05/12/2023 03:31:39 PM,04/27/2023 03:06:28 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,23-41-227277,3,05/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286059,W,COMMONWEALTH AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),17  COMMONWEALTH AVE,4316000,30,1038,004,37.785672946138064,-122.45613414985635,"(37.785672946138064, -122.45613414985635)",,,,,
07/24/2023 09:45:38 AM,08/07/2023 09:48:51 PM,07/24/2023 09:45:38 AM,Construction - Private,StreetSpaceRequest,DBI,Levi's Construction,510-543-1182,23-27-232494,2,08/07/2023,12/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292703,E,MADISON ST: SILLIMAN ST to FELTON ST (200 - 299),281 MADISON ST,8601000,20,5942,017,37.72570300742409,-122.42218632696806,"(37.72570300742409, -122.42218632696806)",,,,,
08/21/2023 07:30:31 AM,08/22/2023 12:14:28 PM,08/21/2023 07:30:31 AM,Construction - Private,StreetSpaceRequest,DBI,Roto-Rooter,415-656-2130,23-32-235119,4,08/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295010,N,CHESTNUT ST: POLK ST to VAN NESS AVE (1200 - 1299),1290 CHESTNUT ST,3969000,64,0478,011,37.802449962182955,-122.42443254993069,"(37.802449962182955, -122.42443254993069)",,,,,
08/07/2023 01:27:15 PM,08/07/2023 02:02:15 PM,08/07/2023 01:27:15 PM,Construction - Private,StreetSpaceRequest,DBI,Hamerkop Construction,415-706-1910,23-51-234279,2,08/14/2023,10/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293874,N,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),650 OAK ST,9756000,20,0828,042,37.77434694642838,-122.43012172085332,"(37.77434694642838, -122.43012172085332)",,,,,
08/28/2023 03:51:14 PM,09/05/2023 06:10:13 PM,08/28/2023 03:51:14 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,4154101833,23-14-235602,3,09/04/2023,11/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295725,N,HAYES ST: LAGUNA ST to BUCHANAN ST (600 - 699),616 HAYES ST,6818000,37,0806,040,37.77660116792158,-122.42672469315723,"(37.77660116792158, -122.42672469315723)",,,,,
07/27/2023 09:06:56 AM,09/12/2023 12:36:01 PM,07/27/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,SFT construction,415-450-1371,23-15-233284,2,08/11/2023,11/11/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,293020,N,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2515 GOUGH ST,6345000,20,0553,006,37.79669030458311,-122.42727369992171,"(37.79669030458311, -122.42727369992171)",,,,,
09/14/2023 08:06:32 AM,09/15/2023 04:20:09 PM,09/14/2023 08:06:33 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-04992,",7,09/19/2023,09/21/2023,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed,Thu",N,296968,N,NEW MONTGOMERY ST: MINNA ST to NATOMA ST (131 - 179),,9545000,120,,,37.78682215172216,-122.3997385617976,"(37.78682215172216, -122.3997385617976)",,,,,
