DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/20/2021 08:00:37 AM,05/17/2021 08:24:50 AM,04/20/2021 08:00:37 AM,Construction - Private,StreetSpaceRequest,DBI,Paramount Elevator Corp.,(510) 864-1025,21-3-173290,2,04/26/2021,06/26/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,228570,E,POWELL ST: CALIFORNIA ST to SACRAMENTO ST (800 - 899),840 POWELL ST,10685000,20,0243,038,37.79267550627818,-122.40885328005345,"(37.79267550627818, -122.40885328005345)",,,,,
05/04/2021 07:21:04 AM,05/15/2021 11:36:36 AM,05/04/2021 07:21:05 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04132,4,05/20/2021,05/21/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,229643,V,MADRID ST: EXCELSIOR AVE to BRAZIL AVE (300 - 399),342 MADRID ST,8606000,60,6017,008,37.724156557936126,-122.43122578879978,"(37.724156557936126, -122.43122578879978)",,,,,
04/16/2021 02:25:24 PM,04/19/2021 03:08:03 PM,04/16/2021 02:25:24 PM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co. Home Grown Construction LLC,415-349-4233,21-54-172889,2,04/27/2021,06/27/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,228368,W,24TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1853 24TH AVE,1304000,20,2061,011,37.75295743170296,-122.48208652657408,"(37.75295743170296, -122.48208652657408)",,,,,
05/04/2021 05:35:35 AM,05/05/2021 12:56:54 PM,05/04/2021 05:35:35 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,21-48-174470,2,05/10/2021,06/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229632,E,23RD AVE: LAWTON ST to MORAGA ST (1600 - 1699),1682 23RD AVE,1222000,24,1921,031,37.756282350967055,-122.48064885122012,"(37.756282350967055, -122.48064885122012)",,,,,
05/13/2021 03:48:19 PM,,05/13/2021 03:48:19 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-ARBORIST- TREE CREW-TREE STUMP GRIND/REMOVAL,628-625-8730,373942,6,05/17/2021,05/22/2021,6:00,14:00,6AM - 2PM - Mon - Sat,N,230792,N,26TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1522 26th Ave,1480000,100,,,37.7585688766,-122.48429982135103,"(37.7585688766, -122.48429982135103)",,,,,
04/09/2021 10:31:12 AM,04/14/2021 03:45:44 PM,04/09/2021 10:31:12 AM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction INC,6504774579,21-14-170360,2,04/02/2021,07/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227583,N,24TH ST: GUERRERO ST to FAIR OAKS ST (3600 - 3650),3622 24TH ST,1353000,20,3647,041,37.752086810455324,-122.42343254390775,"(37.752086810455324, -122.42343254390775)",,,,,
04/15/2021 02:29:51 PM,04/15/2021 02:29:51 PM,04/15/2021 02:29:51 PM,Construction - Private,StreetSpaceRequest,DBI,Centric General Contractors,(415)405-5985,202009023320,7,03/17/2021,09/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228179,N,LOMBARD ST: SANSOME ST to MONTGOMERY ST (100 - 199),150 LOMBARD ST,8432000,120,0059,005,37.80445024938245,-122.40417827390006,"(37.80445024938245, -122.40417827390006)",,,,,
04/21/2021 07:47:55 AM,04/22/2021 09:33:19 AM,04/21/2021 07:47:55 AM,Construction - Private,StreetSpaceRequest,DBI,Neng Construction Inc,(415)866-6088,21-36-172643,2,04/30/2021,07/30/2021,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,228683,S,21ST AVE: ANZA ST to BALBOA ST (500 - 599),519 21ST AVE,1076000,20,1564,002,37.77792508699144,-122.48060571543233,"(37.77792508699144, -122.48060571543233)",,,,,
04/15/2021 03:46:43 PM,04/27/2021 03:42:27 PM,04/15/2021 03:46:43 PM,Construction - Private,StreetSpaceRequest,DBI,UrbnBuild,9178211781,21-11-174059,2,04/29/2021,08/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228198,W,GRAND VIEW AVE: ROMAIN ST to MORGAN ALY (100 - 234) -- WEST --,162 GRAND VIEW AVE,6372201,18,2754,052,37.75550533716227,-122.44061512701406,"(37.75550533716227, -122.44061512701406)",,,,,
05/06/2021 04:08:31 PM,05/17/2021 03:37:20 PM,05/06/2021 04:08:31 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Langan Engineering & Environmental Services, Inc.",(415)955-5278,21TOC-04359,5,05/20/2021,05/21/2021,7:00,18:00,"7AM - 6PM - Thu,Fri",N,230110,V,GREEN ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1776 GREEN ST,6470000,80,0544,006,37.797333884102486,-122.42829545998461,"(37.797333884102486, -122.42829545998461)",,,,,
03/15/2021 04:23:47 PM,03/30/2021 02:46:08 PM,03/15/2021 04:23:47 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,925-698-3970,21-19-165946,9,03/29/2021,09/29/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,225636,E,BRYANT ST: 18TH ST to 19TH ST (2000 - 2099),2750 19TH ST,3308000,150,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
03/26/2021 12:10:46 PM,03/30/2021 09:19:30 PM,03/26/2021 12:10:46 PM,Construction - Private,StreetSpaceRequest,DBI,John Woo Construction,650-438-3806,20-9-163759,2,03/29/2021,06/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226639,S,18TH ST: HARTFORD ST to CASTRO ST (4050 - 4099),4077 18TH ST,891000,20,3583,074,37.760698267452796,-122.43444764184775,"(37.760698267452796, -122.43444764184775)",,,,,
05/13/2021 03:51:16 PM,,05/13/2021 03:51:16 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-ARBORIST- TREE CREW-TREE STUMP GRIND/REMOVAL,628-625-8730,373945,6,05/17/2021,05/22/2021,6:00,14:00,6AM - 2PM - Mon - Sat,N,230795,N,ALVARADO ST: SANCHEZ ST to NOE ST (400 - 499),458 Alvarado St,2227000,100,,,37.75389008078723,-122.43099233762308,"(37.75389008078723, -122.43099233762308)",,,,,
04/29/2021 05:20:25 AM,05/13/2021 12:34:41 PM,04/29/2021 05:20:25 AM,Construction - Private,StreetSpaceRequest,DBI,"Corona Remodeling, Inc.",415 619-9887,21-41-173685,2,05/06/2021,06/06/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,229311,N,ROSE ST: OCTAVIA ST to LAGUNA ST (200 - 299),260 ROSE ST,11153000,27,0852,049,37.773348555236424,-122.42536952297688,"(37.773348555236424, -122.42536952297688)",,,,,
05/05/2021 10:57:14 AM,05/20/2021 12:53:28 PM,05/05/2021 10:57:14 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04269,3,05/26/2021,05/27/2021,7:00,16:00,"7:00AM - 4:00PM - Wed,Thu",N,229940,V,20TH ST: DIAMOND ST to EUREKA ST (4400 - 4499),4400 20TH ST,1069000,30,2698,012,37.757786367094965,-122.43706258855195,"(37.757786367094965, -122.43706258855195)",,,,,
05/05/2021 08:38:08 AM,,05/05/2021 08:38:08 AM,Construction - City Agency,Web Page,BSM Construction,SPW CEMENT SHOP RS,415-695-2134,369644,4,05/10/2021,05/24/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,229897,N,WALLACE AVE: KEITH ST to 03RD ST \ LANE ST (1600 - 1699),1642 WALLACE,13357000,60,,,37.727982953051786,-122.39200351227596,"(37.727982953051786, -122.39200351227596)",,,,,
05/13/2021 03:49:54 PM,,05/13/2021 03:49:54 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-ARBORIST- TREE CREW-TREE STUMP GRIND/REMOVAL,628-625-8730,373943,6,05/17/2021,05/22/2021,6:00,14:00,6AM - 2PM - Mon - Sat,N,230793,N,ROANOKE ST: CHENERY ST to ARLINGTON ST (200 - 299),214 Roanoke St,11093000,100,,,37.73529344847361,-122.42997219188966,"(37.73529344847361, -122.42997219188966)",,,,,
03/01/2021 09:32:10 AM,04/08/2021 09:12:04 AM,03/01/2021 09:32:10 AM,Construction - Private,StreetSpaceRequest,DBI,K2 builders Inc,(415) 533-6845,21-14-168608,2,03/15/2021,06/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224408,S,PARK ST: LEESE ST to HOLLY PARK CIR (100 - 199),166 PARK ST,10262000,25,5720,051,37.736355403868245,-122.42182184901955,"(37.736355403868245, -122.42182184901955)",,,,,
04/14/2021 07:12:11 PM,05/13/2021 09:39:14 AM,04/14/2021 07:12:11 PM,Construction - Private,DBI,,The Last Detail Roofing,+1 (415) 637-3375,202104057881,2,05/17/2021,06/17/2021,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,228076,B,ALABAMA ST: 23RD ST to 24TH ST (1100 - 1199),1142 ALABAMA ST,2117000,20,4206,058,37.753574613402506,-122.4113256998181,"(37.753574613402506, -122.4113256998181)",,,,,
04/29/2021 05:29:07 AM,05/17/2021 04:02:17 PM,04/29/2021 05:29:07 AM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,14154671788,21-40-173714,2,05/06/2021,06/06/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229316,N,PAGE ST: STEINER ST to PIERCE ST (700 - 799),738 PAGE ST,10176000,20,0844,009,37.7730210079855,-122.43302721210438,"(37.7730210079855, -122.43302721210438)",,,,,
05/13/2021 01:02:58 PM,05/18/2021 10:15:08 AM,05/13/2021 01:02:59 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Precision Fiber Optics, Inc.",714-904-3370,21TOC-04575,2,05/24/2021,05/24/2021,6:00,12:00,6:00AM - 12:00PM - Mon Only,N,230771,V,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1036 CHESTNUT ST,3964000,20,0047,008,37.803120335136505,-122.42051509906577,"(37.803120335136505, -122.42051509906577)",,,,,
05/05/2021 07:12:03 AM,05/18/2021 11:56:57 AM,05/05/2021 07:12:04 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04207,5,05/24/2021,05/25/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,229845,V,HAMPSHIRE ST: 17TH ST to MARIPOSA ST (400 - 499),445 HAMPSHIRE ST,6649000,80,3973,002D,37.763731267465225,-122.40804719631652,"(37.763731267465225, -122.40804719631652)",,,,,
05/12/2021 08:27:43 PM,05/19/2021 01:16:40 PM,05/12/2021 08:27:43 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-04552,",7,05/20/2021,05/20/2021,7:00,17:00,7:00AM - 5:00PM - Thu Only,N,230681,V,BRAZIL AVE: MUNICH ST to PRAGUE ST (1000 - 1099),,3103000,110,,,37.72068087324095,-122.42642675770765,"(37.72068087324095, -122.42642675770765)",,,,,
05/14/2021 09:27:08 AM,05/14/2021 11:54:16 AM,05/14/2021 09:27:08 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,4156953500,"21TOC-04606,",6,05/20/2021,05/20/2021,7:00,18:00,7:00am - 6:00pm - Thu Only,N,230846,O,KISKA RD: REARDON RD to INGALLS ST (1 - 140),,7901000,100,,,37.73037196450144,-122.37854683659134,"(37.73037196450144, -122.37854683659134)",,,,,
05/15/2021 08:02:19 AM,05/15/2021 12:00:00 AM,05/15/2021 08:02:19 AM,Construction - City Agency,Web Page,BSM Construction,PW-BSSR,415-725-1299,374719,6,05/18/2021,05/25/2021,8:00,15:00,8AM - 3PM - Mon - Wed,N,230937,N,SOUTH VAN NESS AVE: 12TH ST to HOWARD ST (101 - 191) -- EAST --,131-145 South Vanness,12017101,100,,,37.77131454313206,-122.41798202014922,"(37.77131454313206, -122.41798202014922)",,,,,
05/18/2021 03:20:44 PM,05/19/2021 04:40:11 PM,05/18/2021 03:20:44 PM,Construction - Private,StreetSpaceRequest,DBI,Oliver Mackin Construction,4153202169,21-42-176448,2,05/24/2021,07/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231105,W,POTRERO AVE: 20TH ST to 21ST ST (800 - 898) -- WEST --,886 POTRERO AVE,10666201,20,4089,017,37.75803746882492,-122.40707401922772,"(37.75803746882492, -122.40707401922772)",,,,,
03/26/2021 12:20:54 PM,04/08/2021 11:58:29 AM,03/26/2021 12:20:54 PM,Construction - Private,StreetSpaceRequest,DBI,Zack | de Vito Architecture + Construction,925.360.8135,21-4-170700,2,03/29/2021,07/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226642,E,HARRISON ST: FREMONT ST \ I-80 W OFF RAMP to 01ST ST \ I-80 E ON RAMP (400 - 499),489 HARRISON ST,6711000,20,3765,023,37.78606252109722,-122.39217646394879,"(37.78606252109722, -122.39217646394879)",,,,,
01/29/2021 11:39:27 AM,02/09/2021 09:54:49 AM,01/29/2021 11:39:27 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-759-8372,21-16-167111,4,02/12/2021,06/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,221921,S,TARAVAL ST: 32ND AVE to 33RD AVE (2200 - 2299),2255 TARAVAL ST,12408000,57,2393,040,37.742153136058114,-122.49045470346896,"(37.742153136058114, -122.49045470346896)",,,,,
01/20/2021 03:09:12 PM,06/29/2020 01:07:26 PM,01/20/2021 03:09:12 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,20-20-165017,2,01/25/2021,07/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,221090,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
01/20/2021 10:21:17 AM,02/16/2021 11:57:45 AM,01/20/2021 10:21:17 AM,Construction - Private,StreetSpaceRequest,DBI,Raymond Peng Construction,4155150736,21-35-166230,3,02/03/2021,07/03/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,221051,W,MASON ST: LOMBARD ST to CHESTNUT ST (2100 - 2199),2153 MASON ST,8833000,40,0065,002,37.80350715826131,-122.41341051033568,"(37.80350715826131, -122.41341051033568)",,,,,
01/20/2021 05:19:34 PM,02/01/2021 10:17:35 AM,01/20/2021 05:19:34 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-324-0370,21-46-166498,3,02/04/2021,08/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,221102,W,BUCHANAN ST: SUTTER ST to BUSH ST (1800 - 1899),1805 BUCHANAN ST,3337000,40,0676,073,37.78679388803188,-122.43032499223858,"(37.78679388803188, -122.43032499223858)",,,,,
05/11/2021 07:52:52 AM,05/17/2021 11:47:54 AM,05/11/2021 07:52:53 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-214-0992 Yao Saeteurn,21TOC-04473,15,05/19/2021,05/21/2021,9:00,16:00,9AM - 4PM -  -,N,230427,N,HOWARD ST: MARY ST to 06TH ST (932 - 999),,7042000,280,,,37.7803086282535,-122.40643911934785,"(37.7803086282535, -122.40643911934785)",,,,,
02/03/2021 10:22:12 AM,02/05/2021 09:36:31 AM,02/03/2021 10:22:12 AM,Construction - Private,StreetSpaceRequest,DBI,MACNAMARA CONSTRUCTION,(415) 608-1877,21-4-167099,2,02/18/2021,08/18/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,222306,S,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2447 FRANCISCO ST,5777000,25,0931,031,37.8003152036797,-122.44546441276762,"(37.8003152036797, -122.44546441276762)",,,,,
01/05/2021 02:05:35 PM,01/12/2021 08:09:46 AM,01/05/2021 02:05:35 PM,Construction - Private,StreetSpaceRequest,DBI,NOB HILL CONSTRUCTION,4158506556,20-42-162830,3,01/13/2021,07/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,219914,W,LEAVENWORTH ST: VALLEJO ST to GREEN ST (1800 - 1899),1101 GREEN ST,8261000,37,0125,026,37.79823448703048,-122.41739406366767,"(37.79823448703048, -122.41739406366767)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
05/13/2021 01:03:18 PM,05/18/2021 10:06:21 AM,05/13/2021 01:03:18 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Precision Fiber Optics, Inc.",714-904-3370,21TOC-04573,2,05/25/2021,05/25/2021,10:00,15:00,10:00AM - 3:00PM - Tue Only,N,230772,O,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1031 JONES ST,7577000,20,0252,072,37.79085799456852,-122.41426749809908,"(37.79085799456852, -122.41426749809908)",,,,,
02/02/2021 09:24:56 AM,02/17/2021 01:52:18 PM,02/02/2021 09:24:56 AM,Construction - Private,StreetSpaceRequest,DBI,John Harte Construction,415-686-7476,21-51-166421,4,02/22/2021,08/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,222126,W,BARTLETT ST: 24TH ST to 25TH ST (300 - 399),324 BARTLETT ST,2745000,60,6515,008,37.75126067281299,-122.41977310535235,"(37.75126067281299, -122.41977310535235)",,,,,
04/29/2021 01:49:39 PM,05/06/2021 09:38:29 AM,04/29/2021 01:49:39 PM,Construction - Private,StreetSpaceRequest,DBI,Fault Line Plumbing,(415) 255-2661,21-31-173787,3,05/06/2021,06/06/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,229404,W,BUCHANAN ST: PAGE ST to LILY ST (400 - 421),415 BUCHANAN ST,3326000,40,0841,003,37.77375429213925,-122.4277276620059,"(37.77375429213925, -122.4277276620059)",,,,,
04/08/2021 08:21:44 AM,04/13/2021 02:29:19 PM,04/08/2021 08:21:44 AM,Construction - Private,StreetSpaceRequest,DBI,Bradford Construction Inc,4156950861,21-51-171289,2,04/22/2021,10/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227431,E,EUREKA ST: 19TH ST to 20TH ST (200 - 299),259 EUREKA ST,5319000,24,2698,025,37.75816859580436,-122.4377040505872,"(37.75816859580436, -122.4377040505872)",,,,,
03/18/2021 07:57:52 AM,03/29/2021 10:00:18 PM,03/18/2021 07:57:52 AM,Construction - Private,StreetSpaceRequest,DBI,Sierra construction,415-720-5631,21-4-170250,2,03/30/2021,09/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225885,E,03RD AVE: CABRILLO ST to FULTON ST (700 - 799),730  03RD AVE,158000,20,1645,026,37.7750168310193,-122.46029474920543,"(37.7750168310193, -122.46029474920543)",,,,,
02/10/2021 08:56:15 AM,02/16/2021 09:21:55 AM,02/10/2021 08:56:15 AM,Construction - Private,StreetSpaceRequest,DBI,Hegarty Plumbing,415-532-9255,21-21-166978,2,02/16/2021,08/16/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,222936,N,JUDAH ST: 10TH AVE to 11TH AVE (500 - 598) -- NORTH --,530 JUDAH ST,7645201,20,1765,018,37.76234668666757,-122.46788915516721,"(37.76234668666757, -122.46788915516721)",,,,,
05/12/2021 08:10:31 AM,05/18/2021 11:06:32 AM,05/12/2021 08:10:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Off the Grid Services, LLC",415-855-5005,"21TOC-04397,",3,05/20/2021,05/20/2021,13:00,18:00,1:00PM - 6:00PM - Thu Only,N,230562,O,TEHAMA ST: 01ST ST to MALDEN ALY (1 - 90),33 TEHAMA ST,12471000,30,3736,190,37.787260092766694,-122.39626427161988,"(37.787260092766694, -122.39626427161988)",,,,,
04/01/2021 03:31:48 PM,04/08/2021 08:59:02 AM,04/01/2021 03:31:48 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc,415 252 1507,21-8-171187,3,04/12/2021,07/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227047,W,08TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1285 08TH AVE,395000,37,1742,015B,37.764370858107256,-122.46554825128335,"(37.764370858107256, -122.46554825128335)",,,,,
05/19/2021 09:04:29 AM,,05/19/2021 09:04:29 AM,Construction - City Agency,Web Page,BSES,DPW        tree trimming,628-652-8737,376600,2,05/24/2021,05/25/2021,6:00,14:00,6AM - 2PM - Mon - Tue,N,231151,N,HAMPSHIRE ST: 19TH ST to 20TH ST (700 - 799),764-714 Hampshire St,6652000,20,,,37.75995310633208,-122.40800207377681,"(37.75995310633208, -122.40800207377681)",,,,,
04/16/2021 02:45:08 PM,04/27/2021 08:57:23 AM,04/16/2021 02:45:08 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,21-5-172975,5,04/22/2021,06/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228385,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1300 CLAY ST,7581000,80,0215,001,37.79362107122774,-122.41488237146518,"(37.79362107122774, -122.41488237146518)",,,,,
11/30/2020 01:27:10 PM,12/07/2020 11:29:13 AM,11/30/2020 01:27:10 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction & Development,9255200001,20-25-160681,3,12/10/2020,06/10/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,217748,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,40,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
05/14/2021 11:06:11 AM,,05/14/2021 11:06:11 AM,Construction - City Agency,Web Page,BSM Construction,SPW CEMENT SHOP RS,415-6412646,374357,2,05/18/2021,06/10/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,230863,N,WALLER ST: OCTAVIA ST to LAGUNA ST (1 - 99),66-86  WALLER ST,13359000,20,,,37.77189690285198,-122.42452440763229,"(37.77189690285198, -122.42452440763229)",,,,,
05/05/2021 07:17:36 AM,05/18/2021 10:30:26 AM,05/05/2021 07:17:36 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04227,4,05/24/2021,05/25/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,229854,V,42ND AVE: LAWTON ST to MORAGA ST (1600 - 1699),1643 42ND AVE,1936000,60,1901,008,37.75604174526172,-122.50164784512245,"(37.75604174526172, -122.50164784512245)",,,,,
02/10/2021 08:55:18 AM,02/16/2021 09:32:19 AM,02/10/2021 08:55:18 AM,Construction - Private,StreetSpaceRequest,DBI,Arcon Construction Corp.,415-759-6228,21-28-167649,5,02/25/2021,05/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,222933,E,TREAT AVE: 22ND ST to 23RD ST (900 - 999),953  TREAT AVE,12688000,80,3639,028,37.755099732015445,-122.41303021747275,"(37.755099732015445, -122.41303021747275)",,,,,
09/05/2020 02:39:53 PM,10/30/2020 08:29:47 PM,09/05/2020 02:39:53 PM,Construction - Private,StreetSpaceRequest,DBI,Forsythe General Contractors INC,4154409191,201411141573,2,10/21/2020,10/21/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,211460,N,MONTCALM ST: YORK ST to BREWSTER ST \ MULLEN AVE (58 - 99),76 MONTCALM ST,9259000,25,5529,009,37.74703128097464,-122.40636878743273,"(37.74703128097464, -122.40636878743273)",,,,,
11/25/2020 08:16:10 AM,12/17/2020 10:47:23 AM,11/25/2020 08:16:10 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",415-341-5199,20-44-161036,3,12/09/2020,06/09/2021,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,217627,E,LYON ST: MCALLISTER ST to GOLDEN GATE AVE (700 - 799),728 LYON ST,8560000,40,1158,081,37.77759849101524,-122.44311265906212,"(37.77759849101524, -122.44311265906212)",,,,,
01/21/2021 02:12:07 PM,01/29/2021 12:38:45 PM,01/21/2021 02:12:07 PM,Construction - Private,StreetSpaceRequest,DBI,Clear Homes LLC,415-938-6425,20-13-163772,2,01/25/2021,07/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,221183,E,ALABAMA ST: 21ST ST to 22ND ST (900 - 999),927 ALABAMA ST,2115000,20,4146,031,37.75695369323471,-122.41109571571569,"(37.75695369323471, -122.41109571571569)",,,,,
12/09/2020 06:32:00 PM,12/14/2020 09:45:41 AM,12/09/2020 06:32:00 PM,Construction - Private,StreetSpaceRequest,DBI,Novo Construction,4155176143,20-8-151815,5,12/16/2020,06/16/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,218465,S,SOUTH PARK: END to JACK LONDON ALY (17 - 99) -- SOUTH --,35 SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
05/13/2021 05:52:06 AM,05/17/2021 10:24:12 AM,05/13/2021 05:52:06 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1 800 PGE 5000,"21TOC-04559,",3,05/19/2021,05/20/2021,19:00,5:00,"7PM - 5AM - Wed,Thu",N,230690,V,FRANKLIN ST: SUTTER ST to FERN ST (1400 - 1436),1405 FRANKLIN ST,5821000,40,0672,002A,37.78748218651052,-122.42368710425916,"(37.78748218651052, -122.42368710425916)",,,,,
05/03/2021 08:46:03 AM,05/07/2021 04:01:24 PM,05/03/2021 08:46:03 AM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",4158063680,21-36-174265,2,05/10/2021,07/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229587,E,CRAGMONT AVE: ORIOLE WAY to QUINTARA ST (27 - 99),36 CRAGMONT AVE,4476000,20,2130A,001R,37.750813239444625,-122.46742291307994,"(37.750813239444625, -122.46742291307994)",,,,,
05/05/2021 07:10:25 AM,05/18/2021 10:32:05 AM,05/05/2021 07:10:25 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-04200,3,05/24/2021,05/25/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,229842,O,LAWTON ST: 42ND AVE to 43RD AVE (3600 - 3699),3601 LAWTON ST,8223000,40,1901,001,37.756623075041546,-122.50165408692558,"(37.756623075041546, -122.50165408692558)",,,,,
05/19/2021 07:18:47 AM,05/21/2021 12:00:00 AM,05/19/2021 07:18:47 AM,Construction - City Agency,Web Page,BSES,DPW/BSSR,4156952134,376057,6,05/24/2021,05/28/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,231137,N,LAUSSAT ST: BUCHANAN ST to WEBSTER ST (1 - 99),Curb ramps,8177000,100,,,37.77195430356602,-122.42788608037473,"(37.77195430356602, -122.42788608037473)",,,,,
