DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/17/2024 04:01:02 PM,05/21/2024 03:33:24 PM,05/17/2024 04:01:02 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Construction,(707) 672-2192,24-30-252090,2,06/03/2024,12/03/2024,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,313876,N,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3374 JACKSON ST,7413000,20,0972,009A,37.79071889866826,-122.45046482487086,"(37.79071889866826, -122.45046482487086)",,,,,
06/20/2024 07:04:11 AM,07/01/2024 03:15:21 PM,06/20/2024 07:04:11 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,4158460242,24-42-253940,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316197,N,JUDAH ST: 06TH AVE to 07TH AVE (100 - 199),100 JUDAH ST,7641000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
06/27/2024 02:06:57 PM,07/02/2024 01:44:40 PM,06/27/2024 02:06:57 PM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction Inc,(510) 978-0860,24-53-254837,3,07/03/2024,09/03/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,316798,S,SUTTER ST: PIERCE ST to SCOTT ST (2200 - 2299),2245 SUTTER ST,12341000,34,0681,030A,37.7852949914351,-122.43725059666127,"(37.7852949914351, -122.43725059666127)",,,,,
06/14/2024 01:39:35 PM,06/25/2024 12:22:27 PM,06/14/2024 01:39:35 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-4-253765,2,06/21/2024,08/21/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,315939,E,15TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),106 15TH AVE,605000,24,1374,038,37.78603439653364,-122.47409558109739,"(37.78603439653364, -122.47409558109739)",,,,,
04/19/2024 09:40:34 AM,06/26/2024 01:53:51 PM,04/19/2024 09:40:34 AM,Construction - Private,StreetSpaceRequest,DBI,RAY LUI CONSTRUCTION INC,(415) 812-5889,24-5-250343,3,05/07/2024,08/07/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,311799,N,17TH ST: DEARBORN ST to GUERRERO ST (3460 - 3499),3464 17TH ST,801000,30,3568,038,37.76345386117953,-122.42318948384771,"(37.76345386117953, -122.42318948384771)",,,,,
06/26/2024 09:27:41 AM,07/02/2024 09:13:14 AM,06/26/2024 09:27:41 AM,Construction - Private,StreetSpaceRequest,DBI,Lewis M Merlo INC,4153461066,24-5-254087,2,06/26/2024,07/26/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,316621,N,VALLEJO ST: SAN ANTONIO PL to POLLARD PL \ ROMOLO ST (529 - 557),534 VALLEJO ST,13089002,19,0132,010A,37.79906859052042,-122.40626003167732,"(37.79906859052042, -122.40626003167732)",,,,,
06/17/2024 12:24:37 PM,07/01/2024 04:47:14 PM,06/17/2024 12:24:37 PM,Construction - Private,StreetSpaceRequest,DBI,Young's Roofing Inc,4168222121,202406144483,2,06/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316022,B,UNION ST: MONTGOMERY ST to CASTLE ST (300 - 350),350 UNION,12837000,20,0105,019,37.80121324116027,-122.40529739282768,"(37.80121324116027, -122.40529739282768)",,,,,
01/24/2024 08:24:06 AM,02/27/2024 02:30:02 PM,01/24/2024 08:24:06 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415) 574-7080,24-20-244883,2,02/06/2024,08/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305569,E,15TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1358 15TH AVE,614000,20,1769,031,37.762666262691276,-122.4723716039425,"(37.762666262691276, -122.4723716039425)",,,,,
06/10/2024 11:39:36 AM,06/11/2024 07:47:37 AM,06/10/2024 11:39:36 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,24-34-253573,2,06/18/2024,08/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315490,N,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),394 DOLORES ST,803000,20,3566,010,37.76315493678417,-122.42662910496604,"(37.76315493678417, -122.42662910496604)",,,,,
06/17/2024 02:17:15 PM,06/28/2024 12:00:00 AM,06/17/2024 02:17:15 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059290,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316033,E,OFARRELL ST: SHANNON ST to JONES ST (442 - 499),474 O'Farrell Street,9728000,40,,,37.78584124284585,-122.41255858692145,"(37.78584124284585, -122.41255858692145)",,,,,
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
06/04/2024 03:24:34 PM,06/17/2024 07:54:02 AM,06/04/2024 03:24:34 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,24-9-253170,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315131,N,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),67 MIRABEL AVE,9065000,20,5517,025,37.746867549470856,-122.41590098728203,"(37.746867549470856, -122.41590098728203)",,,,,
06/13/2024 11:03:53 AM,06/17/2024 07:48:21 AM,06/13/2024 11:03:53 AM,Construction - Private,StreetSpaceRequest,DBI,Lewis M Merlo Inc.,415-346-1066,24-32-253756,2,06/21/2024,07/21/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,315807,N,24TH AVE: CABRILLO ST to FULTON ST (800 - 899),871 24TH AVE,1297000,20,1667,018,37.773161358370814,-122.48348836670064,"(37.773161358370814, -122.48348836670064)",,,,,
03/25/2024 04:23:23 PM,04/09/2024 11:50:10 AM,03/25/2024 04:23:23 PM,Construction - Private,StreetSpaceRequest,DBI,21ST CENTURY HOME IMPROVEMENT PAINTING & ROOFING,(415) 974-1234,24-35-248611,2,04/08/2024,10/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309901,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),30 19TH AVE,901000,25,1340,012,37.786539670927965,-122.47842116559895,"(37.786539670927965, -122.47842116559895)",,,,,
05/03/2024 08:42:58 AM,05/29/2024 01:26:20 PM,05/03/2024 08:42:58 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,(415) 355-9180,24-18-250331,6,05/19/2024,07/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312772,E,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1180 BRODERICK ST,3198000,100,1126,038,37.78105044125759,-122.44054370505931,"(37.78105044125759, -122.44054370505931)",,,,,
06/24/2024 02:56:58 PM,07/09/2024 08:28:19 AM,06/24/2024 02:56:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,24TOC-03464,8,07/13/2024,07/13/2024,0:00,12:00,07:00AM - 05:00PM - Sat Only,N,316498,S,BLUXOME ST: 05TH ST to 06TH ST (100 - 199),651 BRANNAN ST,2994000,140,3785,009,37.775227239538026,-122.3996307559903,"(37.775227239538026, -122.3996307559903)",,,,,
05/22/2024 10:51:09 AM,05/30/2024 04:38:49 PM,05/22/2024 10:51:09 AM,Construction - Private,StreetSpaceRequest,DBI,"C. H. Burnham, Inc.",415-407-4036,24-49-252405,2,06/10/2024,12/10/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314154,E,BENNINGTON ST: BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),25 BENNINGTON ST,2920000,20,5666,022,37.73971456749132,-122.4175193303719,"(37.73971456749132, -122.4175193303719)",,,,,
06/11/2024 09:16:22 AM,06/11/2024 01:17:56 PM,06/11/2024 09:16:22 AM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-40-253670,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315591,E,FAIR OAKS ST: 21ST ST to 22ND ST (1 - 99),25 FAIR OAKS ST,5381000,20,3618,062,37.75626368142926,-122.42409295284624,"(37.75626368142926, -122.42409295284624)",,,,,
05/17/2024 04:04:24 PM,05/21/2024 08:28:04 PM,05/17/2024 04:04:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,4158190990,24-49-252071,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313880,W,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),137 06TH AVE,313000,20,1366,010,37.78589774180228,-122.4649668378289,"(37.78589774180228, -122.4649668378289)",,,,,
06/25/2024 10:37:50 AM,07/03/2024 03:12:09 PM,06/25/2024 10:37:50 AM,Construction - Private,StreetSpaceRequest,DBI,"J F Lockary, General Contractor",(415) 221-4946,24-38-254548,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316538,E,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),730 10TH AVE,468000,20,1652,028,37.77455127331422,-122.4677832631663,"(37.77455127331422, -122.4677832631663)",,,,,
06/12/2024 02:01:35 PM,07/02/2024 11:47:57 PM,06/12/2024 02:01:35 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03275,4,07/08/2024,07/11/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,315732,N,BONITA ST: POLK ST to END: 1-99 BLOCK (1 - 99),,3010000,60,,,37.797299493036526,-122.42260950060488,"(37.797299493036526, -122.42260950060488)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,2,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
07/03/2024 09:57:09 AM,07/03/2024 10:44:40 AM,07/03/2024 09:57:09 AM,Construction - Private,StreetSpaceRequest,DBI,Consulate General of Italy in San Francisco,4152929221,24-50-248419,3,06/14/2024,08/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,317158,S,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2151 BROADWAY,3176000,40,0580,014,37.7943050482753,-122.43294011781997,"(37.7943050482753, -122.43294011781997)",,,,,
06/18/2024 12:07:56 PM,06/25/2024 04:05:58 PM,06/18/2024 12:07:56 PM,Construction - Private,StreetSpaceRequest,DBI,Sederap's Drywall Inc.,415-596-2220,24-35-254156,2,06/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316121,S,CABRILLO ST: 05TH AVE to 06TH AVE (400 - 499),451 CABRILLO ST,3471000,20,1648,038,37.775168764711566,-122.46357978088838,"(37.775168764711566, -122.46357978088838)",,,,,
05/15/2024 01:13:24 PM,05/22/2024 01:22:47 PM,05/15/2024 01:13:24 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction Inc.,415-279-5705,24-0-251961,2,05/21/2024,07/21/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313629,W,HARLOW ST: 16TH ST to END: 1-99 BLOCK (1 - 99),3417 16TH ST,6689000,20,3565,084,37.76422824730443,-122.42952692277598,"(37.76422824730443, -122.42952692277598)",,,,,
06/17/2024 02:19:20 PM,06/28/2024 12:00:00 AM,06/17/2024 02:19:20 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059298,3,07/01/2024,07/31/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,316034,E,26TH ST: HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3100 26th Street,1515000,40,,,37.74940301446198,-122.41214001906059,"(37.74940301446198, -122.41214001906059)",,,,,
06/10/2024 02:24:53 PM,01/01/1900 12:00:00 AM,06/10/2024 02:24:53 PM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",4159270667,24-36-253511,2,06/17/2024,07/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315541,N,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3736 JACKSON ST,7417000,20,0968,005,37.78995007146343,-122.45650828708818,"(37.78995007146343, -122.45650828708818)",,,,,
05/22/2024 09:25:41 AM,05/29/2024 09:35:55 AM,05/22/2024 09:25:41 AM,Construction - Private,StreetSpaceRequest,DBI,The John Stewart Company,4153454445,24-38-248850,4,05/27/2024,11/27/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,314137,W,WASHBURN ST: MISSION ST to HOWARD ST (1 - 99),150 09TH ST,13402000,50,3509,007,37.775369556378294,-122.41411296804135,"(37.775369556378294, -122.41411296804135)",,,,,
05/01/2024 03:02:41 PM,06/10/2024 05:16:49 PM,05/01/2024 03:02:41 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202403077347,2,06/12/2024,07/12/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,312627,B,SEWARD ST: ACME ALY to 19TH ST (30 - 99),91 SEWARD ST,11778000,20,2701A,002,37.75882769303392,-122.440841427124,"(37.75882769303392, -122.440841427124)",,,,,
07/04/2024 01:04:34 PM,07/09/2024 07:47:09 AM,07/04/2024 01:04:34 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03733,3,07/11/2024,07/11/2024,7:00,17:00,7:00am - 5:00pm - Thu Only,N,317258,O,NORTON ST: MISSION ST to ALEMANY BLVD (1 - 99),,9714000,30,,,37.72500435551434,-122.43574470554206,"(37.72500435551434, -122.43574470554206)",,,,,
05/17/2024 04:03:06 PM,05/28/2024 03:52:43 PM,05/17/2024 04:03:06 PM,Construction - Private,StreetSpaceRequest,DBI,"Keegan Construction, Inc.",415-285-4050,24-37-252076,2,06/03/2024,12/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313878,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),235 28TH ST,1601000,20,6614,040,37.74500633204234,-122.42760043733418,"(37.74500633204234, -122.42760043733418)",,,,,
07/02/2024 01:01:06 PM,07/04/2024 03:20:22 PM,07/02/2024 01:01:06 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",831 566 4701,"24TOC-03650,",31,07/09/2024,07/09/2024,7:00,17:00,7AM - 5PM - Tue Only,N,317057,V,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2000 42ND AVE,1940000,600,2161,030,37.74929019804158,-122.5006032978787,"(37.74929019804158, -122.5006032978787)",,,,,
05/28/2024 11:12:28 AM,05/29/2024 10:33:13 AM,05/28/2024 11:12:28 AM,Construction - Private,StreetSpaceRequest,DBI,Badger Construction,415-613-8614,24-18-252717,4,06/03/2024,08/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314503,S,HAYES ST: COLE ST to SHRADER ST (2100 - 2199),2115 HAYES ST,6833000,60,1212,001,37.77313732844481,-122.45127121294432,"(37.77313732844481, -122.45127121294432)",,,,,
05/21/2024 09:10:47 AM,05/29/2024 01:50:19 PM,05/21/2024 09:10:47 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,4154220690,24-26-252224,2,06/10/2024,09/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314003,W,VERMONT ST: 19TH ST to 20TH ST (700 - 799),734 VERMONT ST,13215000,20,4075,015,37.759734007635885,-122.40433750589162,"(37.759734007635885, -122.40433750589162)",,,,,
06/27/2024 10:37:28 AM,07/03/2024 09:53:36 AM,06/27/2024 10:37:28 AM,Construction - Private,StreetSpaceRequest,DBI,Promodeling Inc,(888) 222-8553,24-21-254621,2,07/05/2024,08/05/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,316757,S,JACKSON ST: BAKER ST to LYON ST (3000 - 3099),3045 JACKSON ST,7410000,20,0982,055,37.790847275855654,-122.4451551542415,"(37.790847275855654, -122.4451551542415)",,,,,
06/04/2024 02:09:15 PM,06/04/2024 07:08:04 PM,06/04/2024 02:09:15 PM,Construction - Private,StreetSpaceRequest,DBI,Sean Kelly Construction,415-760-5655,"24-44-253220,253220",2,06/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315107,S,RICHLAND AVE: LEESE ST to MURRAY ST (200 - 299),252 RICHLAND AVE,11013000,20,5745,046,37.73562598458951,-122.42153557833248,"(37.73562598458951, -122.42153557833248)",,,,,
07/02/2024 03:28:12 PM,07/09/2024 01:13:26 PM,07/02/2024 03:28:12 PM,Construction - Private,StreetSpaceRequest,DBI,GBA Inc,913-484-7645,24-18-255132,2,07/09/2024,09/09/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,317123,E,BAKER ST: FRANCISCO ST to BAY ST (3200 - 3299),3212 BAKER ST,2638000,20,0926,022,37.800783321333206,-122.44611814433597,"(37.800783321333206, -122.44611814433597)",,,,,
06/18/2024 02:37:59 PM,06/25/2024 10:16:35 AM,06/18/2024 02:37:59 PM,Construction - Private,StreetSpaceRequest,DBI,Ventura Tech,415-609-6125,24-9-254186,2,06/25/2024,07/25/2024,7:00,17:00,7AM - 5PM - Mon - Sun,N,316140,S,RUSSELL ST: HYDE ST to EASTMAN ST (1 - 99),37 RUSSELL ST,11187000,20,0123,017,37.79853321158147,-122.41949122564996,"(37.79853321158147, -122.41949122564996)",,,,,
06/26/2024 09:54:08 AM,07/09/2024 12:32:17 PM,06/26/2024 09:54:08 AM,Construction - Private,StreetSpaceRequest,DBI,C.H Burnham Inc,415 407 4036,24-8-254683,2,07/11/2024,01/11/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,316622,W,ATALAYA TER: START: 1-99 BLOCK to FULTON ST (1 - 99),39 ATALAYA TER,2530000,20,1174,008,37.775975909699014,-122.44771999109955,"(37.775975909699014, -122.44771999109955)",,,,,
06/25/2024 12:43:29 PM,07/03/2024 10:09:53 PM,06/25/2024 12:43:29 PM,Construction - Private,StreetSpaceRequest,DBI,Daaron Builders,415-710-1989,24-5-254620,2,07/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316561,W,POLK ST: BROADWAY to VALLEJO ST (2100 - 2199),2139 POLK ST,10576000,20,0571,003,37.796487037652085,-122.42217344443424,"(37.796487037652085, -122.42217344443424)",,,,,
02/21/2024 08:11:05 AM,02/26/2024 10:18:51 PM,02/21/2024 08:11:05 AM,Construction - Private,StreetSpaceRequest,DBI,KDH Partners,415-689-8889,24-8-246269,2,03/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307402,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
01/22/2024 12:01:03 PM,01/24/2024 03:14:43 PM,01/22/2024 12:01:03 PM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-7-244790,2,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305443,S,OAK ST: SHRADER ST to OAK ACCESS RD \ STANYAN ST (2000 - 2099),2011 OAK ST,9770000,20,1227,065,37.7709769900641,-122.45248866837689,"(37.7709769900641, -122.45248866837689)",,,,,
07/09/2024 02:57:44 PM,,07/09/2024 02:57:44 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415 641-2349,1069100,16,07/20/2024,07/20/2024,6:00,14:00,6AM - 2PM - Sat - Sat,N,317505,E,GOUGH ST: GREEN ST to UNION ST (2600 - 2699),2600-2660 Gough St.,6346000,300,,,37.79766736181763,-122.42717458385434,"(37.79766736181763, -122.42717458385434)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
01/24/2024 11:39:03 AM,01/25/2024 04:06:07 PM,01/24/2024 11:39:03 AM,Construction - Private,StreetSpaceRequest,DBI,Toolbox,415-699-8193,24-8-244920,2,02/07/2024,08/07/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,305599,W,BRODERICK ST: FELL ST to HAYES ST (400 - 499),419 BRODERICK ST,3191000,20,1205,050,37.77414041537479,-122.43962670173453,"(37.77414041537479, -122.43962670173453)",,,,,
06/21/2024 01:22:09 PM,07/09/2024 11:42:07 AM,06/21/2024 01:22:09 PM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,24-26-254262,2,07/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316361,N,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3640 21ST ST,1120000,25,3605,017,37.75667692759037,-122.42890055214762,"(37.75667692759037, -122.42890055214762)",,,,,
04/16/2024 02:33:25 PM,07/09/2024 03:37:16 PM,04/16/2024 02:33:25 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,24-36-249074,4,06/29/2024,12/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311509,N,SACRAMENTO ST: WEBSTER ST to GOLDBERG LN (2400 - 2472),2121 WEBSTER ST,11255000,60,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
06/17/2024 02:25:21 PM,06/28/2024 12:00:00 AM,06/17/2024 02:25:21 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059307,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316038,E,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 Eddy Street,5063000,40,,,37.783413254294096,-122.41670565729967,"(37.783413254294096, -122.41670565729967)",,,,,
06/11/2024 10:52:46 AM,06/19/2024 08:50:16 AM,06/11/2024 10:52:46 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-819-0714,24-8-253687,2,06/19/2024,07/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315610,W,VICKSBURG ST: 22ND ST to 23RD ST (1 - 99),14 VICKSBURG ST,13275000,20,3627,046,37.75438333795212,-122.42917937820185,"(37.75438333795212, -122.42917937820185)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
07/09/2024 03:25:20 PM,,07/09/2024 03:25:20 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415 641-2349,1069112,21,07/20/2024,07/20/2024,6:00,14:00,6AM - 2PM - Sat - Sat,N,317509,N,GREEN ST: FRANKLIN ST to GOUGH ST (1600 - 1699),1600-1696 Green St,6469000,400,,,37.79730424778103,-122.42625853119533,"(37.79730424778103, -122.42625853119533)",,,,,
07/08/2024 09:55:56 AM,07/08/2024 04:45:36 PM,07/08/2024 09:55:57 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Traffic Management,(510) 394-6449,24TOC-03685,6,07/11/2024,07/12/2024,0:00,12:00,"08:00AM - 04:00PM - Thu,Fri",N,317352,N,27TH ST: CASTRO ST \ NEWBURG ST to KRONQUIST CT (600 - 660),626 27TH ST,1570000,90,6582,036,37.74669969308334,-122.43428018336482,"(37.74669969308334, -122.43428018336482)",,,,,
06/17/2024 02:29:04 PM,06/28/2024 12:00:00 AM,06/17/2024 02:29:04 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059311,3,07/01/2024,07/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,316041,E,ELLIS ST: LARKIN ST to POLK ST (700 - 799),701 Ellis Street,5178000,40,,,37.78413241672014,-122.41853545998718,"(37.78413241672014, -122.41853545998718)",,,,,
06/10/2024 10:00:53 AM,06/14/2024 04:42:10 PM,06/10/2024 10:00:53 AM,Construction - Private,StreetSpaceRequest,DBI,Newman General Construction Inc,415-665-9111,24-12-253557,2,06/17/2024,07/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315480,S,SACRAMENTO ST: OCTAVIA ST to LAGUNA ST (2100 - 2199),2171 SACRAMENTO ST,11252000,20,0639,017,37.79026479093774,-122.42851041516214,"(37.79026479093774, -122.42851041516214)",,,,,
07/02/2024 09:48:01 AM,07/03/2024 03:01:15 PM,07/02/2024 09:48:01 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-56-254965,2,07/08/2024,08/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317023,E,FOLSOM ST: CORTLAND AVE to JARBOE AVE (3800 - 3899),1018 CORTLAND AVE,5711000,20,5684,018,37.738854592820736,-122.4131610875466,"(37.738854592820736, -122.4131610875466)",,,,,
01/16/2024 02:03:05 PM,03/05/2024 12:04:53 PM,01/16/2024 02:03:05 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,415-660-5604,24-33-244472,3,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,305091,N,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3636 CLAY ST,4123000,40,0994,005,37.7886170627706,-122.45286148401992,"(37.7886170627706, -122.45286148401992)",,,,,
07/03/2024 07:18:50 AM,07/03/2024 12:05:17 PM,07/03/2024 07:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw General Contractor,(415) 517-4158,24-24-254926,2,07/16/2024,11/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317142,W,CAYUGA AVE: COTTER ST to SANTA ROSA AVE (600 - 699),662 CAYUGA AVE,3828000,20,6795A,012,37.727853727645446,-122.4367300024224,"(37.727853727645446, -122.4367300024224)",,,,,
