DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/02/2024 08:11:16 AM,07/10/2024 06:26:06 PM,07/02/2024 08:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,415-878-7065,24-55-254759,2,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317003,W,18TH AVE: CABRILLO ST to FULTON ST (700 - 799),779  18TH AVE,833000,20,1661,009,37.773319886363694,-122.47705045580977,"(37.773319886363694, -122.47705045580977)",,,,,
07/08/2024 10:50:54 AM,07/11/2024 10:02:20 AM,07/08/2024 10:50:54 AM,Construction - Private,StreetSpaceRequest,DBI,Roofing Logistics,510-878-2561,24-29-255374,2,07/15/2024,08/15/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,317356,N,FELL ST: OCTAVIA ST to LAGUNA ST (400 - 499),446  FELL ST,5443000,20,0818,033,37.77579779701973,-122.4252872305133,"(37.77579779701973, -122.4252872305133)",,,,,
07/09/2024 08:26:16 AM,07/11/2024 12:44:39 PM,07/09/2024 08:26:16 AM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-56-255212,2,07/12/2024,01/12/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317442,E,11TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),210 11TH AVE,494000,20,1423,042,37.78429756752437,-122.46962146864568,"(37.78429756752437, -122.46962146864568)",,,,,
06/24/2024 02:52:05 PM,07/10/2024 03:26:44 PM,06/24/2024 02:52:05 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4046958357,24-3-254384,2,07/12/2024,10/11/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,316495,E,STEINER ST: LOMBARD ST to CHESTNUT ST (3300 - 3399),3330 STEINER ST,12156000,20,0491,019A,37.80017475132239,-122.4375070748706,"(37.80017475132239, -122.4375070748706)",,,,,
07/08/2024 07:18:00 AM,07/11/2024 06:07:38 PM,07/08/2024 07:18:00 AM,Construction - Private,StreetSpaceRequest,DBI,C & L Builders Inc,415-760-1126,24-23-255151,2,07/13/2024,11/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317336,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),217 16TH AVE,671000,20,1417,002,37.783903751231826,-122.47565865079171,"(37.783903751231826, -122.47565865079171)",,,,,
07/02/2024 03:22:31 PM,07/11/2024 07:08:48 PM,07/02/2024 03:22:31 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,415-749-2700,24-59-254681,4,07/17/2024,10/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317121,E,LONG BRIDGE ST: CORINNE WOODS WAY to CHINA BASIN ST (700 - 725),701 LONG BRIDGE ST,15002000,60,8711,019,37.77133353317169,-122.39290708130295,"(37.77133353317169, -122.39290708130295)",,,,,
07/11/2024 11:55:50 AM,07/12/2024 03:35:32 PM,07/11/2024 11:55:50 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-41-255678,2,07/17/2024,09/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317715,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
07/08/2024 02:23:43 PM,07/12/2024 07:36:02 AM,07/08/2024 02:23:43 PM,Construction - Private,StreetSpaceRequest,DBI,Singular Builders,4152486781,24-39-253546,5,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,317401,N,GOLDEN GATE AVE: CENTRAL AVE to MASONIC AVE (2100 - 2199),350 MASONIC AVE,6280000,80,1149,029,37.77804245772414,-122.4462830515902,"(37.77804245772414, -122.4462830515902)",,,,,
04/10/2024 01:00:05 PM,07/12/2024 02:10:00 PM,04/10/2024 01:00:05 PM,Construction - Private,StreetSpaceRequest,DBI,Gama Construction,415-8607174,24-54-249565,2,04/24/2024,10/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311069,W,FLORIDA ST: 26TH ST to CESAR CHAVEZ ST (1400 - 1499),1446 FLORIDA ST,5631000,20,4337,005,37.748817060863324,-122.40996990553519,"(37.748817060863324, -122.40996990553519)",,,,,
07/12/2024 08:53:06 AM,07/12/2024 02:37:43 PM,07/12/2024 08:53:06 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-25-255357,2,07/22/2024,01/22/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,317804,N,HILL ST: NOE ST to CASTRO ST (500 - 599),560 HILL ST,6923000,20,3622,066,37.75558126387243,-122.4336873865681,"(37.75558126387243, -122.4336873865681)",,,,,
07/02/2024 03:01:32 PM,07/11/2024 04:49:10 PM,07/02/2024 03:01:32 PM,Construction - Private,StreetSpaceRequest,DBI,GMM CONSTRUCTION CO,6505875260,24-23-255013,2,07/17/2024,10/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317100,E,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1234 TAYLOR ST,12444000,20,0213,026,37.79399329063416,-122.41265199854658,"(37.79399329063416, -122.41265199854658)",,,,,
07/03/2024 07:36:15 AM,07/12/2024 08:57:31 AM,07/03/2024 07:36:15 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,24-2-255054,2,07/17/2024,01/17/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,317143,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),263 16TH AVE,671000,20,1417,009,37.783145096269806,-122.475614922256,"(37.783145096269806, -122.475614922256)",,,,,
07/09/2024 12:10:16 PM,07/12/2024 11:22:52 AM,07/09/2024 12:10:16 PM,Construction - Private,StreetSpaceRequest,DBI,"BAI Construction, Inc.",(510)595-1994,24-3-255148,3,07/11/2024,09/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317479,E,TENNESSEE ST: MARIPOSA ST to 18TH ST (600 - 699),603 TENNESSEE ST,12482000,40,3995,015,37.764005171229904,-122.38951590361684,"(37.764005171229904, -122.38951590361684)",,,,,
07/11/2024 07:14:57 AM,07/12/2024 11:07:05 AM,07/11/2024 07:14:57 AM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing & Restoration,4156411578,24-59-255347,4,07/17/2024,08/17/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,317643,N,NORTH POINT ST: LARKIN ST to POLK ST (900 - 999),900 NORTH POINT ST,9696000,60,0452T,005A,37.80585791176308,-122.42292518197657,"(37.80585791176308, -122.42292518197657)",,,,,
06/21/2024 10:18:18 AM,07/11/2024 11:20:46 PM,06/21/2024 10:18:18 AM,Construction - Private,StreetSpaceRequest,DBI,JAD CONSTRUCTION,4152982775,24-0-254403,2,07/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316329,W,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),259 AVILA ST,2569000,20,0441A,002B,37.803269768212665,-122.44116035701879,"(37.803269768212665, -122.44116035701879)",,,,,
07/01/2024 09:14:09 AM,07/14/2024 08:41:02 PM,07/01/2024 09:14:09 AM,Construction - Private,StreetSpaceRequest,DBI,Environs Design Build,5157709260,24-19-254486,2,08/08/2024,02/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316932,W,WEBSTER ST: CLAY ST to WASHINGTON ST (2200 - 2299),2229 WEBSTER ST,13547000,20,0612,004,37.79128853373708,-122.43293630075178,"(37.79128853373708, -122.43293630075178)",,,,,
07/02/2024 03:02:43 PM,07/13/2024 08:25:08 AM,07/02/2024 03:02:43 PM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-17-255000,3,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317101,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
07/15/2024 12:36:49 PM,01/01/1900 12:00:00 AM,07/15/2024 12:36:49 PM,Construction - Private,StreetSpaceRequest,DBI,RS Professional Painting Inc,(415) 680-5987,24-24-255903,2,07/22/2024,08/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,317975,S,24TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3150 - 3199),3165 24TH ST,1341000,20,6519,043,37.75219083603149,-122.41554969095932,"(37.75219083603149, -122.41554969095932)",,,,,
07/11/2024 07:33:19 AM,07/15/2024 02:19:57 PM,07/11/2024 07:33:19 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-44-255438,2,07/17/2024,09/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317649,N,RIVOLI ST: BELVEDERE ST to COLE ST (1 - 99),30 RIVOLI ST,11086000,20,1285,009,37.76282819701831,-122.44849343596536,"(37.76282819701831, -122.44849343596536)",,,,,
07/15/2024 11:41:18 AM,,07/15/2024 11:41:18 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,,1076880,4,07/22/2024,08/22/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,317961,N,HICKORY ST: VAN NESS AVE to FRANKLIN ST (1 - 99),7-93 Hickory St,6898000,60,,,37.775794698620416,-122.42027238698216,"(37.775794698620416, -122.42027238698216)",,,,,
07/09/2024 07:18:57 AM,07/15/2024 11:05:59 AM,07/09/2024 07:18:57 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name,4152183031,24-1-255403,2,07/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317434,W,CLAYTON ST: CARL ST to PARNASSUS AVE (834 - 899),893 CLAYTON ST,4135000,24,1271,010,37.76529685651253,-122.4479623224459,"(37.76529685651253, -122.4479623224459)",,,,,
06/24/2024 01:15:23 PM,07/15/2024 10:56:56 AM,06/24/2024 01:15:23 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-26-254176,2,07/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316463,S,28TH ST: SANCHEZ ST to NOE ST (300 - 399),365 28TH ST,1602000,20,6613,036,37.744835137557224,-122.43042269274018,"(37.744835137557224, -122.43042269274018)",,,,,
07/15/2024 11:45:55 AM,07/12/2024 01:21:33 PM,07/15/2024 11:45:55 AM,Construction - Private,StreetSpaceRequest,DBI,"BAI Construction, Inc.",(510)595-1994,24-48-255079,2,07/10/2024,09/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317965,S,FELL ST: LAGUNA ST to BUCHANAN ST (500 - 599),549  FELL ST,5444000,20,0830,024,37.7751796185288,-122.42678413780193,"(37.7751796185288, -122.42678413780193)",,,,,
07/15/2024 12:43:07 PM,,07/15/2024 12:43:07 PM,Construction - Private,StreetSpaceRequest,DBI,RS Professional Painting Inc,(415) 680-5987,24-24-255903,2,07/22/2024,08/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,317978,S,24TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3150 - 3199),3165 24TH ST,1341000,20,6519,043,37.75219083603149,-122.41554969095932,"(37.75219083603149, -122.41554969095932)",,,,,
07/15/2024 07:39:02 AM,07/15/2024 01:24:47 PM,07/15/2024 07:39:02 AM,Construction - Private,StreetSpaceRequest,DBI,Project Roofing,(510) 361-6508,202407096019,2,07/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317901,S,CLAY ST: LAUREL ST to LOCUST ST (3500 - 3599),3531 CLAY ST,4122000,20,1010,025,37.78831248063205,-122.45094740526969,"(37.78831248063205, -122.45094740526969)",,,,,
07/15/2024 09:51:41 AM,,07/15/2024 09:51:41 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-27-255045,2,07/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317932,E,47TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1222 47TH AVE,2043000,20,1704,053,37.763629618719726,-122.50689885607342,"(37.763629618719726, -122.50689885607342)",,,,,
07/10/2024 10:43:41 AM,07/15/2024 01:23:07 PM,07/10/2024 10:43:41 AM,Construction - Private,DBI,,American Standard Roofing Inc.,4156710203,202407035787,2,07/16/2024,08/16/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317571,B,IVY ST: BUCHANAN ST to WEBSTER ST (600 - 699),642 IVY ST,7353000,20,0805,036,37.776731541216115,-122.4287189155325,"(37.776731541216115, -122.4287189155325)",,,,,
07/01/2024 01:13:46 PM,07/12/2024 04:39:47 PM,07/01/2024 01:13:46 PM,Construction - Private,StreetSpaceRequest,DBI,Soma Pilipinas,510-378-1263,24-0-253937,4,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316972,S,LAPU-LAPU ST: RIZAL ST to BONIFACIO ST (51 - 99),50 RIZAL ST,8117000,60,3751,169,37.78204909438094,-122.39957687362327,"(37.78204909438094, -122.39957687362327)",,,,,
07/10/2024 02:29:56 PM,07/12/2024 04:05:20 PM,07/10/2024 02:29:56 PM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,510-978-0860,24-13-255592,2,07/16/2024,08/16/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,317620,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
07/12/2024 10:38:50 AM,07/15/2024 11:51:00 AM,07/12/2024 10:38:50 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-25-255789,2,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317823,N,17TH ST: COLE ST to SHRADER ST (4800 - 4899),4846 17TH ST,824000,20,1287,012,37.76185994125656,-122.4498613478289,"(37.76185994125656, -122.4498613478289)",,,,,
07/05/2024 01:14:11 PM,07/15/2024 01:44:18 PM,07/05/2024 01:14:11 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,24-28-255204,2,07/19/2024,01/19/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317310,E,COLLINS ST: EUCLID AVE to GEARY BLVD (100 - 199),106 COLLINS ST,4275000,20,1069,033,37.7841501396289,-122.44989174676077,"(37.7841501396289, -122.44989174676077)",,,,,
07/11/2024 08:07:09 AM,07/13/2024 10:13:56 PM,07/11/2024 08:07:09 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,2677601728,24-3-255514,2,07/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,317663,E,11TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1254 11TH AVE,500000,13,1740,034,37.76478953721167,-122.4681811257478,"(37.76478953721167, -122.4681811257478)",,,,,
07/12/2024 10:34:38 AM,07/15/2024 11:51:00 AM,07/12/2024 10:34:38 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-25-255789,2,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317821,N,17TH ST: COLE ST to SHRADER ST (4800 - 4899),4846 17TH ST,824000,20,1287,012,37.76185994125656,-122.4498613478289,"(37.76185994125656, -122.4498613478289)",,,,,
07/15/2024 09:49:15 AM,07/12/2024 10:06:25 AM,07/15/2024 09:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing & Restoration,4156411578,24-58-255349,9,07/17/2024,08/17/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,317931,S,BRANNAN ST: 02ND ST to STANFORD ST (300 - 327),301  BRANNAN ST,3074000,160,3788,037,37.7814269809561,-122.39214354453999,"(37.7814269809561, -122.39214354453999)",,,,,
07/15/2024 12:11:51 PM,,07/15/2024 12:11:51 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1076910,5,07/19/2024,08/19/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,317969,N,SAN BRUNO AVE: 24TH ST to 25TH ST (1300 - 1399),1300-1400 San Bruno Ave,11361000,80,,,37.75248315688341,-122.40430248421805,"(37.75248315688341, -122.40430248421805)",,,,,
07/11/2024 07:45:50 AM,07/15/2024 09:39:18 AM,07/11/2024 07:45:50 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,24-26-255492,2,07/17/2024,09/17/2024,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,317656,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
07/15/2024 11:55:33 AM,,07/15/2024 11:55:33 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1076897,5,07/19/2024,08/19/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,317963,N,24TH ST: SAN BRUNO AVE to UTAH ST (2500 - 2599),2500-2600 24th St,1328000,80,,,37.75309260930367,-122.40484714035632,"(37.75309260930367, -122.40484714035632)",,,,,
06/28/2024 02:37:18 PM,07/12/2024 04:32:11 PM,06/28/2024 02:37:18 PM,Construction - Private,StreetSpaceRequest,DBI,Brendan Waters Construction Inc,4152490846,24-46-254912,2,07/04/2024,09/04/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,316881,N,MOLIMO DR: MARIETTA DR \ TERESITA BLVD to GATUN ALY (1 - 100),72 MOLIMO DR,9226000,20,2999B,031,37.737223133236974,-122.44713107841832,"(37.737223133236974, -122.44713107841832)",,,,,
06/21/2024 01:40:24 PM,07/15/2024 11:23:39 AM,06/21/2024 01:40:24 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction,(925) 989-2231,24-40-253985,4,07/08/2024,01/08/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,316379,W,LEAVENWORTH ST: VALLEJO ST to GREEN ST (1800 - 1899),1101 GREEN ST,8261000,60,0125,026,37.79823448703048,-122.41739406366767,"(37.79823448703048, -122.41739406366767)",,,,,
07/10/2024 01:02:42 PM,07/13/2024 03:46:29 PM,07/10/2024 01:02:42 PM,Construction - Private,StreetSpaceRequest,DBI,Jari Construction,510-978-0860,24-58-255576,2,07/16/2024,08/16/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,317594,W,07TH AVE: LINCOLN WAY to HUGO ST (1200 - 1246),1239 07TH AVE,358000,20,1743,008,37.76515423720966,-122.46457372048528,"(37.76515423720966, -122.46457372048528)",,,,,
07/16/2024 03:00:51 PM,,07/16/2024 03:00:51 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1077869,5,07/20/2024,08/20/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,318143,N,40TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2500-2560 40th Ave,1900000,80,,,37.73926167944185,-122.49799362139807,"(37.73926167944185, -122.49799362139807)",,,,,
07/08/2024 11:41:24 AM,07/16/2024 08:31:21 AM,07/08/2024 11:41:24 AM,Construction - Private,StreetSpaceRequest,DBI,HEARTH CORPORATION,4159021777,24-48-255278,2,07/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317364,W,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),621 BAKER ST,2610000,24,1177,007,37.77675735418095,-122.44194232053152,"(37.77675735418095, -122.44194232053152)",,,,,
07/16/2024 02:36:56 PM,,07/16/2024 02:36:56 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1077847,5,07/29/2024,08/29/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,318137,N,DRAKE ST: WINDING WAY to COUNTY LINE (200 - 299),200 - 250 Drake St,4968000,80,,,37.70881623298747,-122.43546506218745,"(37.70881623298747, -122.43546506218745)",,,,,
06/27/2024 09:32:28 AM,07/16/2024 11:11:33 AM,06/27/2024 09:32:28 AM,Construction - Private,StreetSpaceRequest,DBI,Manzanita Square,415-338-0510,24-51-254605,3,07/23/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316732,E,CARDENAS AVE: HOLLOWAY AVE to SERRANO DR (1 - 99),9 CARDENAS AVE,3688000,30,7314,001,37.72041256394835,-122.47656402567065,"(37.72041256394835, -122.47656402567065)",,,,,
07/10/2024 11:04:32 AM,07/16/2024 02:52:36 PM,07/10/2024 11:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,Nabi Construction and Engineering,415-552-2215,24-44-255554,3,07/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,317574,N,WASHINGTON ST: PRIEST ST to REED ST (1331 - 1362),1350 WASHINGTON ST,13427000,40,0188,008,37.794249193466506,-122.41552748565992,"(37.794249193466506, -122.41552748565992)",,,,,
07/12/2024 02:21:40 PM,07/16/2024 08:34:22 AM,07/12/2024 02:21:40 PM,Construction - Private,StreetSpaceRequest,DBI,Red Rock Hill Construction LLC,(415) 261-4463,24-48-255543,2,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317851,S,CLAIRVIEW CT: PANORAMA DR to FREDELA LN (1 - 49),2 CLAIRVIEW CT,4055000,20,2786,011,37.7540220247558,-122.4508559078748,"(37.7540220247558, -122.4508559078748)",,,,,
06/03/2024 04:06:13 PM,07/16/2024 12:55:00 PM,06/03/2024 04:06:13 PM,Construction - Private,StreetSpaceRequest,DBI,JML Landscapes,415 821-3760,24-3-252892,2,06/17/2024,09/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315008,S,TURQUOISE WAY: QUARTZ WAY to AMBER DR (21 - 199),100 TURQUOISE WAY,12757000,20,7507,013,37.74318131080205,-122.44442513004014,"(37.74318131080205, -122.44442513004014)",,,,,
07/16/2024 03:04:08 PM,,07/16/2024 03:04:08 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1077872,5,07/20/2024,08/20/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,318144,N,ULLOA ST: 40TH AVE to 41ST AVE (3900 - 3999),3900-3932 Ulloa St,12818000,80,,,37.74016716014053,-122.49859527123277,"(37.74016716014053, -122.49859527123277)",,,,,
07/10/2024 02:26:14 PM,07/16/2024 11:27:23 AM,07/10/2024 02:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction Inc,(415) 322-8702,24-9-253693,2,07/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,317617,W,DE HARO ST: 18TH ST to 19TH ST (600 - 699),650 DE HARO ST,4633000,20,4031,028,37.76159183170248,-122.40163041875356,"(37.76159183170248, -122.40163041875356)",,,,,
07/10/2024 10:21:27 AM,07/16/2024 02:03:50 PM,07/10/2024 10:21:27 AM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,415-822-8384,24-13-255547,2,07/16/2024,08/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317568,N,24TH ST: ORANGE ALY to VALENCIA ST (3374 - 3399),3378 24TH ST,1349000,20,3643,017,37.75232772777485,-122.4201785999905,"(37.75232772777485, -122.4201785999905)",,,,,
07/02/2024 03:09:06 PM,07/16/2024 08:56:47 AM,07/02/2024 03:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction,415-716-3579,24-2-254969,5,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,317106,W,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1200  04TH ST,19983000,80,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
06/14/2024 08:01:52 AM,06/21/2024 04:49:25 PM,06/14/2024 08:01:52 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,4156015355,24-34-253953,4,07/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315888,E,DAVIS ST: SACRAMENTO ST to CLAY ST (200 - 299),101 CLAY ST,4607000,60,0232,016,37.79494824610724,-122.39729812024204,"(37.79494824610724, -122.39729812024204)",,,,,
07/16/2024 03:06:14 PM,,07/16/2024 03:06:14 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1077874,5,07/20/2024,08/20/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,318145,N,41ST AVE: ULLOA ST to VICENTE ST (2500 - 2599),2500-2550 41st Ave,1923000,80,,,37.73921449840196,-122.49906642858369,"(37.73921449840196, -122.49906642858369)",,,,,
06/24/2024 08:43:12 AM,07/16/2024 11:55:12 AM,06/24/2024 08:43:12 AM,Construction - Private,StreetSpaceRequest,DBI,On Square Construction,4156372163,24-52-254162,2,07/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316433,S,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1255 CALIFORNIA ST,3544000,20,0252,026,37.79099449937032,-122.41498459140173,"(37.79099449937032, -122.41498459140173)",,,,,
06/21/2024 12:40:16 PM,07/15/2024 06:52:48 PM,06/21/2024 12:40:16 PM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,24-34-254438,2,07/15/2024,09/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316357,E,07TH AVE: LINCOLN WAY to HUGO ST (1200 - 1246),1210 07TH AVE,358000,20,1744,027,37.76567750941479,-122.46401621577903,"(37.76567750941479, -122.46401621577903)",,,,,
07/16/2024 09:55:29 AM,07/16/2024 01:38:50 PM,07/16/2024 09:55:29 AM,Construction - Private,StreetSpaceRequest,DBI,Tuscan Hyde Street Investments LLC,(415) 2736808,24-36-255780,2,07/22/2024,08/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,318083,W,HYDE ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1127 HYDE ST,7126000,20,0249,006,37.7913230649857,-122.41778546854584,"(37.7913230649857, -122.41778546854584)",,,,,
07/15/2024 09:09:49 AM,07/16/2024 01:39:57 PM,07/15/2024 09:09:49 AM,Construction - Private,StreetSpaceRequest,DBI,D & Y California LLC,(415) 609-5019,24-3-255870,2,07/23/2024,09/23/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,317927,W,04TH AVE: GEARY BLVD to ANZA ST (400 - 499),447 04TH AVE,242000,20,1540,009,37.78014169543622,-122.46240004946463,"(37.78014169543622, -122.46240004946463)",,,,,
07/11/2024 11:34:56 AM,07/15/2024 09:56:22 PM,07/11/2024 11:34:56 AM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,(415) 722-7050,24-10-255670,2,07/17/2024,09/17/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,317710,S,29TH ST: CHURCH ST to SANCHEZ ST (300 - 399),317 29TH ST,1632000,20,6632,063,37.743374979424416,-122.42746726430072,"(37.743374979424416, -122.42746726430072)",,,,,
