DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/04/2022 07:54:02 AM,05/06/2022 08:06:01 AM,05/04/2022 07:54:02 AM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc., Inc.",510-907-0677,22-33-202453,6,05/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259466,S,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2760 DIVISADERO ST,6478000,102,0953,020,37.79521607906145,-122.44155598245986,"(37.79521607906145, -122.44155598245986)",,,,,
09/19/2022 11:19:26 AM,09/21/2022 03:44:10 PM,09/19/2022 11:19:26 AM,Construction - Private,StreetSpaceRequest,DBI,Kells Construction inc,415-533-0505,22-32-212976,2,09/26/2022,11/26/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,270374,N,LARKIN ST: CLAY ST to WASHINGTON ST (1600 - 1699),1651 LARKIN ST,8143000,20,0620,002,37.793211756431994,-122.41982269832408,"(37.793211756431994, -122.41982269832408)",,,,,
06/08/2022 02:16:05 PM,07/08/2022 04:11:29 PM,06/08/2022 02:16:05 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co Inc,415-606-3199,22-9-205595,2,07/17/2022,01/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,262363,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
06/16/2022 12:28:47 PM,06/16/2022 11:21:47 AM,06/16/2022 12:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Guzman - Suffolk LLC,4158212522,22-52-204703,7,06/12/2022,12/12/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,263080,E,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,78 HAIGHT ST,9876101,120,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
10/13/2022 03:38:48 PM,01/01/1900 12:00:00 AM,10/13/2022 03:38:48 PM,Construction - Private,StreetSpaceRequest,DBI,Mill Valley Builders,415-203-0132,22-23-214873,2,10/19/2022,12/19/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,272435,E,LISBON ST: RUSSIA AVE to FRANCE AVE (500 - 599),587 LISBON ST,8410000,20,6275,024,37.71898729752746,-122.43554288678143,"(37.71898729752746, -122.43554288678143)",,,,,
06/22/2022 09:17:48 AM,07/12/2022 11:11:29 AM,06/22/2022 09:17:48 AM,Construction - City Agency,BSMPermits,BSM Construction,Design Line Construction Inc,(415)647-1373,22ADS-00016,2,07/18/2022,01/17/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,263400,V,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,20,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
06/16/2022 08:53:45 AM,07/06/2022 11:44:35 AM,06/16/2022 08:53:45 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415.341.0473,22-40-205880,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263023,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),986 SOUTH VAN NESS AVE,12027000,20,3610,010,37.75742064722934,-122.41705249433795,"(37.75742064722934, -122.41705249433795)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
06/02/2022 12:03:34 PM,06/13/2022 11:07:20 AM,06/02/2022 12:03:34 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Times Custom Builders Inc,650-242-5273,22-51-203293,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,261922,N,17TH ST: KANSAS ST to VERMONT ST (2000 - 2099),2019 17TH ST,782000,20,3977,017,37.76446506370524,-122.40403511693316,"(37.76446506370524, -122.40403511693316)",,,,,
06/29/2022 09:23:15 AM,07/01/2022 03:03:15 PM,06/29/2022 09:23:15 AM,Construction - Private,StreetSpaceRequest,DBI,Frank Lockary,415-756-2305,22-30-207047,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263993,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
10/04/2022 03:29:35 PM,10/05/2022 01:54:24 PM,10/04/2022 03:29:35 PM,Construction - Private,StreetSpaceRequest,DBI,On The Level Concrete,(415) 407-3695,22-38-213973,4,10/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,271612,N,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3696 CLAY ST,4123000,60,0994,010,37.78841416156439,-122.45349914400494,"(37.78841416156439, -122.45349914400494)",,,,,
10/18/2022 03:08:52 PM,,10/18/2022 03:08:52 PM,Construction - Private,StreetSpaceRequest,DBI,Rarefield Design/Build,6508235169,22-48-212268,2,09/19/2022,11/19/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,272780,E,MADDUX AVE: TOPEKA AVE to SCOTIA AVE (100 - 199),119 MADDUX AVE,8595000,20,5353A,013A,37.73323524125267,-122.398683283827,"(37.73323524125267, -122.398683283827)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
06/16/2022 12:28:47 PM,06/16/2022 11:21:47 AM,06/16/2022 12:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Guzman - Suffolk LLC,4158212522,22-52-204703,4,06/12/2022,12/12/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,263080,S,ROSE ST: GOUGH ST to OCTAVIA ST (100 - 199),78 HAIGHT ST,11152001,50,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
06/17/2022 01:59:40 PM,06/23/2022 02:08:18 PM,06/17/2022 01:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,The Englander Building Company,415-710-7843,22-41-206173,4,07/05/2022,01/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263212,N,BELGRAVE AVE: SHRADER ST to STANYAN ST (65 - 199),140 BELGRAVE AVE,2887000,59,1289,029,37.75973000803193,-122.4504370329684,"(37.75973000803193, -122.4504370329684)",,,,,
09/29/2022 03:33:03 PM,09/30/2022 01:58:03 PM,09/29/2022 03:33:03 PM,Construction - Private,StreetSpaceRequest,DBI,Spryscapes Construction,4155137787,22-18-213054,2,09/28/2022,10/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,271302,S,PERSIA AVE: VIENNA ST to ATHENS ST (700 - 799),750 PERSIA AVE,10370000,20,6091,048,37.72013892876257,-122.43016429689601,"(37.72013892876257, -122.43016429689601)",,,,,
06/06/2022 08:02:45 AM,07/12/2022 02:15:42 PM,06/06/2022 08:02:45 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Construction Inc,415-367-7122,22-2-205147,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262092,E,WEBSTER ST: PINE ST to CALIFORNIA ST (1900 - 1999),1902 WEBSTER ST,13544000,20,0652,018,37.788396681557536,-122.43178851132913,"(37.788396681557536, -122.43178851132913)",,,,,
10/07/2022 08:47:07 AM,10/14/2022 08:31:00 AM,10/07/2022 08:47:07 AM,Construction - Private,DBI,,American Standard Roofing Inc.,4156710203,202210033604,2,10/17/2022,11/17/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,271927,B,TINGLEY ST: CAYUGA AVE to SAN JOSE AVE (200 - 289),242 TINGLEY ST,12615000,20,6782,027,37.7304754845445,-122.43506036996912,"(37.7304754845445, -122.43506036996912)",,,,,
09/19/2022 03:28:33 PM,09/20/2022 03:29:09 PM,09/19/2022 03:28:33 PM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,510.610.1503,22-11-213021,2,09/26/2022,10/26/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,270413,W,21ST AVE: LAKE ST to CALIFORNIA ST (100 - 199),175 21ST AVE,1072000,20,1381,012,37.78454803115552,-122.48108909650595,"(37.78454803115552, -122.48108909650595)",,,,,
05/09/2022 07:53:21 AM,05/18/2022 06:59:06 AM,05/09/2022 07:53:21 AM,Construction - Private,StreetSpaceRequest,DBI,Rinaldi Construction Co Inc,(415) 424-9085,22-13-203197,2,05/20/2022,11/20/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,259776,S,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),455 MELROSE AVE,8952000,20,3066,040,37.73356287778354,-122.45224531819983,"(37.73356287778354, -122.45224531819983)",,,,,
09/20/2022 03:06:19 PM,09/29/2022 09:09:27 AM,09/20/2022 03:06:19 PM,Construction - Private,StreetSpaceRequest,DBI,"Phollies, Inc.",415-720-1646,22-47-213154,2,10/04/2022,04/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270523,E,PIERCE ST: VALLEJO ST to GREEN ST (2700 - 2799),2742 PIERCE ST,10440000,20,0559,050,37.795462153021504,-122.4382588565647,"(37.795462153021504, -122.4382588565647)",,,,,
07/15/2022 01:22:57 PM,07/21/2022 11:31:07 AM,07/15/2022 01:22:57 PM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,(415)500-1451,22-43-206632,8,07/29/2022,01/29/2023,7:00,18:00,7AM - 6PM - Sun - Fri,N,265324,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
07/11/2022 10:41:12 AM,07/13/2022 09:44:51 PM,07/11/2022 10:41:12 AM,Construction - Private,StreetSpaceRequest,DBI,DNS Construction,415-713-0317,22-0-207794,2,07/27/2022,12/27/2022,7:00,19:00,7AM - 7PM - Mon - Sun,N,264811,N,TENNESSEE ST: 22ND ST to TUBBS ST (1100 - 1199),1108 TENNESSEE ST,12486000,15,4171,003,37.75761685966711,-122.38953560094109,"(37.75761685966711, -122.38953560094109)",,,,,
09/20/2022 08:23:57 AM,09/22/2022 12:31:17 PM,09/20/2022 08:23:57 AM,Construction - Private,StreetSpaceRequest,DBI,Olcan Construction,415-368-7540,22-44-213064,3,09/26/2022,11/26/2022,7:30,15:30,7:30AM - 3:30PM - Mon - Fri,N,270452,N,CHESTNUT ST: STEINER ST to PIERCE ST (2100 - 2199),2110 CHESTNUT ST,3979000,40,0486A,016,37.80079909518738,-122.43825807291047,"(37.80079909518738, -122.43825807291047)",,,,,
10/18/2022 02:08:35 PM,10/21/2022 02:31:55 PM,10/18/2022 02:08:35 PM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,415-826-0606,22-54-212984,2,10/10/2022,12/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272767,N,OAK ST: BUCHANAN ST to WEBSTER ST (500 - 599),524 OAK ST,9755000,18,0829,015F,37.77444669205684,-122.42872823194371,"(37.77444669205684, -122.42872823194371)",,,,,
05/20/2022 09:21:35 AM,06/30/2022 12:14:56 PM,05/20/2022 09:21:35 AM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-602-6165,22-51-203416,5,07/01/2022,01/01/2023,7:00,17:00,7AM - 5PM - Mon - Sun,N,260887,N,HARRISON ST: MORRIS ST to 06TH ST (975 - 999),988  HARRISON ST,6723000,88,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
06/10/2022 09:44:14 AM,06/15/2022 03:46:41 PM,06/10/2022 09:44:14 AM,Construction - Private,StreetSpaceRequest,DBI,Chelsea Miller,6504556551,22-6-205442,2,06/27/2022,12/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262546,N,HILL ST: VALENCIA ST to GUERRERO ST (1 - 99),26 HILL ST,6920000,20,3617,054,37.75626992563962,-122.42232020090887,"(37.75626992563962, -122.42232020090887)",,,,,
10/05/2022 10:42:02 AM,10/13/2022 08:16:10 AM,10/05/2022 10:42:02 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,22-7-212441,3,09/30/2022,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,271681,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
06/27/2022 01:37:32 PM,06/28/2022 04:04:18 PM,06/27/2022 01:37:32 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders LLC,415-412-1153,22-48-206852,3,07/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263787,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2880 VALLEJO ST,13122000,36,0955,016,37.79427099248725,-122.44473033192484,"(37.79427099248725, -122.44473033192484)",,,,,
06/14/2022 10:18:32 AM,07/12/2022 10:22:46 AM,06/14/2022 10:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,22-3-205846,3,06/29/2022,12/29/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,262796,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1988 JACKSON ST,7399000,30,0592,008,37.79355357821191,-122.42775284659626,"(37.79355357821191, -122.42775284659626)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
09/19/2022 09:17:56 AM,09/19/2022 06:09:41 PM,09/19/2022 09:17:56 AM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,510-305-8318,22-15-212953,2,09/26/2022,11/26/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,270349,N,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111 HYDE ST,7143000,20,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
07/19/2022 03:23:28 PM,01/01/1900 12:00:00 AM,07/19/2022 03:23:28 PM,Construction - Private,StreetSpaceRequest,DBI,Rod Heisler Construciton,415-741-3535,22-20-208431,5,07/31/2022,10/31/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,265583,W,UTAH ST: ALAMEDA ST to 15TH ST (100 - 199),192 UTAH ST,13036000,89,3919,004,37.7673901007482,-122.40719992302586,"(37.7673901007482, -122.40719992302586)",,,,,
07/15/2022 12:17:43 PM,07/21/2022 09:34:57 AM,07/15/2022 12:17:43 PM,Construction - Private,StreetSpaceRequest,DBI,Ortiz Law Construction,(415) 902-1216,22-57-208262,2,07/29/2022,11/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265305,S,18TH ST: NOE ST to HARTFORD ST (4000 - 4049),4035 18TH ST,890000,20,3583,127,37.760784051333346,-122.43356002973137,"(37.760784051333346, -122.43356002973137)",,,,,
04/18/2022 08:08:59 AM,04/22/2022 03:17:18 PM,04/18/2022 08:08:59 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,415-553-8734,22-52-201548,2,04/27/2022,10/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258181,E,PARKER AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),61 PARKER AVE,10273000,25,1037,010,37.784900223392995,-122.45501971700986,"(37.784900223392995, -122.45501971700986)",,,,,
06/27/2022 01:25:10 PM,07/12/2022 01:14:15 PM,06/27/2022 01:25:10 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders,415-412-1153,22-0-206857,2,07/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263780,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4072 CESAR CHAVEZ ST,2494000,20,6564,018,37.747713465909314,-122.43086310482828,"(37.747713465909314, -122.43086310482828)",,,,,
09/26/2022 03:25:59 PM,10/03/2022 01:26:34 PM,09/26/2022 03:25:59 PM,Construction - Private,StreetSpaceRequest,DBI,axa construction,415-579-6031,22-59-213551,3,10/03/2022,11/03/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,270956,N,FULTON ST: FRANKLIN ST to GOUGH ST (300 - 399),345 FULTON ST,5882000,38,0792,007A,37.77857645945025,-122.42244380826197,"(37.77857645945025, -122.42244380826197)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
10/06/2022 12:25:30 PM,01/01/1900 12:00:00 AM,10/06/2022 12:25:30 PM,Construction - Private,StreetSpaceRequest,DBI,"XLT Builders, Inc.",650-921-0266,22-43-214355,2,10/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,271843,S,TOWNSEND ST: COLIN P KELLY JR ST to 02ND ST (54 - 99),88 KING ST,12655000,20,3793,005,37.78063021522234,-122.38962498109187,"(37.78063021522234, -122.38962498109187)",,,,,
06/06/2022 09:23:01 AM,06/17/2022 04:36:22 PM,06/06/2022 09:23:01 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415)749-2700,22-30-205196,4,06/21/2022,12/21/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,262105,N,BAY ST: STOCKTON ST to POWELL ST (200 - 299),2310 POWELL ST,2774000,60,0032,002,37.80634783445265,-122.41157538462798,"(37.80634783445265, -122.41157538462798)",,,,,
06/15/2022 07:44:41 AM,07/12/2022 05:59:30 AM,06/15/2022 07:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Spryscapes Construction,4152421196,22-26-205931,2,06/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262893,E,OXFORD ST: SILLIMAN ST to FELTON ST (200 - 299),225 OXFORD ST,10067000,20,5939,009,37.72707300617489,-122.41943234077553,"(37.72707300617489, -122.41943234077553)",,,,,
09/15/2022 02:23:52 PM,09/19/2022 04:27:11 PM,09/15/2022 02:23:52 PM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,22-27-212669,2,09/22/2022,11/22/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,270192,E,MASON ST: SHEPHARD PL \ TRUETT ST to WASHINGTON ST (1136 - 1199),1142 MASON ST,8817000,10,0212,026,37.79422811159403,-122.41104117580075,"(37.79422811159403, -122.41104117580075)",,,,,
05/16/2022 10:40:33 AM,05/27/2022 07:06:54 PM,05/16/2022 10:40:33 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,22-59-203686,2,05/30/2022,11/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260390,S,22ND ST: WORTH ST to HOFFMAN AVE (4250 - 4299),4273 22ND ST,1210000,24,2775,035,37.75389260496456,-122.44028558215967,"(37.75389260496456, -122.44028558215967)",,,,,
05/31/2022 12:44:13 PM,07/15/2022 08:21:37 PM,05/31/2022 12:44:13 PM,Construction - Private,StreetSpaceRequest,DBI,Shelter Design Build,213-944-6152,22-19-204998,2,06/14/2022,12/14/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,261699,W,VICKSBURG ST: 24TH ST to JERSEY ST (300 - 399),316 VICKSBURG ST,13278000,20,6509,033,37.751006071567446,-122.42871826241071,"(37.751006071567446, -122.42871826241071)",,,,,
06/30/2022 03:26:50 PM,07/13/2022 02:07:16 PM,06/30/2022 03:26:50 PM,Construction - Private,StreetSpaceRequest,DBI,Andrew Mark Construction Inc,415-410-6237,22-40-207229,2,07/18/2022,01/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264197,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2831 LAGUNA ST,7977000,20,0542,085,37.79727309228966,-122.43083094998907,"(37.79727309228966, -122.43083094998907)",,,,,
07/08/2022 02:19:39 PM,07/11/2022 02:15:39 PM,07/08/2022 02:19:39 PM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,(415) 999-3429,22-37-207724,2,07/22/2022,01/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264735,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
10/21/2022 11:58:32 AM,10/21/2022 03:02:42 PM,10/21/2022 11:58:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Sheeran Pipeline, Inc.",415-742-4453,22TOC-06038,4,10/25/2022,10/28/2022,0:00,12:00,"07:00AM - 05:00PM - Tue,Wed,Thu,Fri",N,273095,N,UNION ST: POLK ST to VAN NESS AVE (1400 - 1499),1454 UNION ST,12863000,60,0526,015,37.79891691832527,-122.4233712739619,"(37.79891691832527, -122.4233712739619)",,,,,
09/27/2022 09:02:41 AM,10/06/2022 08:10:26 AM,09/27/2022 09:02:41 AM,Construction - Private,StreetSpaceRequest,DBI,Burnham Associates,415-759-5115,22-23-213474,2,10/10/2022,11/10/2022,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,270998,E,ARGUELLO BLVD: CORNWALL ST to EUCLID AVE (301 - 398),340 ARGUELLO BLVD,2420000,20,1040,038,37.78488361132276,-122.45875349948679,"(37.78488361132276, -122.45875349948679)",,,,,
09/29/2022 08:30:03 AM,09/30/2022 01:25:51 PM,09/29/2022 08:30:03 AM,Construction - Private,StreetSpaceRequest,DBI,S.A Baxter Inc,415-681-7634,22-25-213814,2,10/14/2022,04/14/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,271240,N,28TH AVE: LAKE ST to CALIFORNIA ST (200 - 299),254 28TH AVE,1576000,20,1387,022J,37.78459745284544,-122.48795293827239,"(37.78459745284544, -122.48795293827239)",,,,,
06/13/2022 01:05:48 PM,07/13/2022 11:31:53 AM,06/13/2022 01:05:48 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,22-0-205809,4,07/02/2022,01/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,262697,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.793704983646556,-122.44554425479569,"(37.793704983646556, -122.44554425479569)",,,,,
09/22/2022 02:15:55 PM,10/11/2022 11:25:15 AM,09/22/2022 02:15:55 PM,Construction - Private,StreetSpaceRequest,DBI,bay building structures inc,408 422-7197,22-17-213251,2,09/29/2022,11/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270736,E,NOE ST: 23RD ST to ELIZABETH ST (1000 - 1049),1021 NOE ST,9626000,20,3653,026,37.752675187114946,-122.43162635055245,"(37.752675187114946, -122.43162635055245)",,,,,
07/06/2022 12:22:01 PM,07/11/2022 01:12:12 PM,07/06/2022 12:22:01 PM,Construction - Private,StreetSpaceRequest,DBI,Rosemount Construction,(415) 668-1368,22-40-207507,2,07/20/2022,01/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264459,E,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),232 DOWNEY ST,4965000,29,1269,133,37.76484592058121,-122.44652062755551,"(37.76484592058121, -122.44652062755551)",,,,,
05/11/2022 02:22:47 PM,05/19/2022 11:28:51 AM,05/11/2022 02:22:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,22-8-203447,3,05/25/2022,11/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260082,S,29TH ST: DOLORES ST to CHURCH ST (200 - 299),209 29TH ST,1631000,38,6633,001A,37.743662765321375,-122.42491060329364,"(37.743662765321375, -122.42491060329364)",,,,,
07/06/2022 08:29:06 AM,07/19/2022 08:21:36 AM,07/06/2022 08:29:06 AM,Construction - Private,StreetSpaceRequest,DBI,Concore Development Group,(925) 435-5877,22-52-207297,2,07/09/2022,11/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264432,S,JUDAH ST: 45TH AVE to 46TH AVE (4000 - 4099),4033 JUDAH ST,7682000,20,1808,051,37.760201310640916,-122.50537503776481,"(37.760201310640916, -122.50537503776481)",,,,,
10/13/2022 04:24:59 PM,10/14/2022 12:00:00 AM,10/13/2022 04:24:59 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,689939,6,10/24/2022,10/28/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,272441,N,ROLPH ST: NEWTON ST to MADRID ST (151 - 199),123 - 157 ROLPH STREET,11119000,100,,,37.714488172253624,-122.43873288664278,"(37.714488172253624, -122.43873288664278)",,,,,
