DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/02/2023 07:51:38 AM,06/09/2023 12:43:12 PM,06/02/2023 07:51:38 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,4158631820,23-50-229816,6,06/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,288836,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
05/01/2023 02:50:24 PM,05/08/2023 02:10:36 PM,05/01/2023 02:50:24 PM,Construction - Private,StreetSpaceRequest,DBI,Cairn Construction,415-661-4367,23-18-227176,2,05/10/2023,11/10/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,286304,E,BRODERICK ST: GREEN ST to UNION ST (2700 - 2799),2730 BRODERICK ST,3214000,27,0951,020,37.795581742010505,-122.44330627585786,"(37.795581742010505, -122.44330627585786)",,,,,
06/27/2023 02:05:56 PM,,06/27/2023 02:05:56 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,847311,4,07/10/2023,08/10/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290731,N,GOLDEN GATE AVE: SCOTT ST to SEYMOUR ST (1600 - 1649),1615 Golden Gate Ave,6274000,50,,,37.77888505391885,-122.43729589662203,"(37.77888505391885, -122.43729589662203)",,,,,
02/02/2023 03:13:30 PM,01/01/1900 12:00:00 AM,02/02/2023 03:13:30 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-40-221577,3,02/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279865,E,FILLMORE ST: BUSH ST to WILMOT ST (1900 - 1920),1908 FILLMORE ST,5550000,40,0660,020,37.78742454298691,-122.433278520382,"(37.78742454298691, -122.433278520382)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
06/06/2023 10:24:02 AM,06/07/2023 02:08:49 PM,06/06/2023 10:24:02 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-726-3063,23-11-230024,2,06/12/2023,08/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,289079,S,17TH ST: ABBEY ST to CHURCH ST (3639 - 3699),3655 17TH ST,804000,20,3579,028,37.76272444015708,-122.42747595784809,"(37.76272444015708, -122.42747595784809)",,,,,
05/01/2023 01:40:41 PM,05/17/2023 01:27:50 PM,05/01/2023 01:40:41 PM,Construction - Private,StreetSpaceRequest,DBI,Centrix Builders,(650) 876-9400,23-53-227305,4,05/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286283,S,TURK ST: VAN NESS AVE to FRANKLIN ST (700 - 799),601 VAN NESS AVE,12724000,60,0762,026,37.78138576547018,-122.42140632714828,"(37.78138576547018, -122.42140632714828)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
03/23/2023 12:14:10 PM,05/30/2023 09:49:12 AM,03/23/2023 12:14:10 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-24-224737,3,04/14/2023,10/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283327,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
06/27/2023 11:41:57 AM,07/05/2023 02:04:19 PM,06/27/2023 11:41:57 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie Construction Company,(415) 951-6191,23-15-231487,8,07/05/2023,08/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290703,N,POST ST: MASON ST to TAYLOR ST (500 - 599),515 MASON ST,10630000,137,0297,028,37.78832420483816,-122.41047230011442,"(37.78832420483816, -122.41047230011442)",,,,,
06/02/2023 08:33:25 AM,06/02/2023 09:17:35 AM,06/02/2023 08:33:25 AM,Construction - Private,StreetSpaceRequest,DBI,GCI,4159782790,23-40-229491,7,06/05/2023,08/05/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,288843,E,POWELL ST: FILBERT ST to GREENWICH ST (1800 - 1899),680 FILBERT ST,10698000,115,0089,018,37.80148252935563,-122.41069861877345,"(37.80148252935563, -122.41069861877345)",,,,,
06/02/2023 03:12:58 PM,01/01/1900 12:00:00 AM,06/02/2023 03:12:58 PM,Construction - Private,StreetSpaceRequest,DBI,Pak's Roofing Inc,6505892775,23-32-229795,2,06/09/2023,07/09/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,288910,S,EDITH ST: GRANT AVE to END: 1-99 BLOCK (1 - 99),15 EDITH ST,5095000,19,0077,012,37.802678168046164,-122.40831408199514,"(37.802678168046164, -122.40831408199514)",,,,,
04/12/2023 01:38:54 PM,04/13/2023 04:16:40 PM,04/12/2023 01:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-660-5604,23-10-226087,4,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,284791,S,JACKSON ST: OCTAVIA ST to LAGUNA ST (2000 - 2099),2045 JACKSON ST,7400000,68,0602,034,37.793035201656416,-122.42864860362069,"(37.793035201656416, -122.42864860362069)",,,,,
07/05/2023 02:55:21 PM,,07/05/2023 02:55:21 PM,Construction - City Agency,Web Page,Special Event,SF PUBLIC WORKS,415-641-2349,852012,30,07/15/2023,07/15/2023,6:00,14:00,6AM - 2PM - Sat - Sat,N,291251,S,25TH ST: NOE ST to CASTRO ST (4100 - 4199),4101-4199,1454000,585,,,37.74976278520594,-122.43282301109846,"(37.74976278520594, -122.43282301109846)",,,,,
05/04/2023 01:10:02 PM,04/02/2021 03:11:46 PM,05/04/2023 01:10:02 PM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction Co,(415) 572-4741,",0",2,05/10/2023,07/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286674,B,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),30 JERSEY ST,7507000,20,rto-m,972,37.75099775737961,-122.42566322175425,"(37.75099775737961, -122.42566322175425)",,,,,
06/12/2023 04:49:09 PM,06/13/2023 01:17:51 PM,06/12/2023 04:49:09 PM,Construction - Private,StreetSpaceRequest,DBI,Ting's Construction,4158060863,202305228227,2,06/19/2023,07/19/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,289641,B,WEBSTER ST: LOMBARD ST to MAGNOLIA ST (3200 - 3233),3201 WEBSTER,13560000,20,0492,003,37.800303840227485,-122.43462288724118,"(37.800303840227485, -122.43462288724118)",,,,,
03/01/2023 01:00:07 PM,03/14/2023 11:44:40 AM,03/01/2023 01:00:07 PM,Construction - Private,StreetSpaceRequest,DBI,Firth Construction,(415) 902-4182,23-26-223329,2,03/15/2023,09/15/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,281716,S,SPEAR ST: FOLSOM ST to HARRISON ST (300 - 399),338 SPEAR ST,12047000,20,3745,382,37.789375953887536,-122.39097199483184,"(37.789375953887536, -122.39097199483184)",,,,,
04/03/2023 02:20:37 PM,04/13/2023 12:22:12 PM,04/03/2023 02:20:37 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-2-225183,2,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284141,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
07/05/2023 09:02:44 AM,,07/05/2023 09:02:44 AM,Construction - City Agency,Web Page,Special Event,SF PUBLIC WORKS,415-641-2349,851619,9,07/14/2023,07/14/2023,10:00,13:00,10AM - 1PM - Fri - Fri,N,291194,N,HAVELOCK ST: CIRCULAR AVE to EDNA ST (200 - 299),200-298 HAVELOCK ST,6781000,150,,,37.72669925719597,-122.44623873383726,"(37.72669925719597, -122.44623873383726)",,,,,
06/28/2023 11:12:03 AM,07/03/2023 05:28:57 PM,06/28/2023 11:12:03 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03495,6,07/10/2023,07/10/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,290813,S,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),,13438000,100,,,37.7919040424478,-122.43191577345745,"(37.7919040424478, -122.43191577345745)",,,,,
07/03/2023 06:38:32 AM,07/06/2023 09:32:58 AM,07/03/2023 06:38:32 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03560,3,07/07/2023,07/07/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,291128,O,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),,1060000,30,,,37.758295680362274,-122.42462767040871,"(37.758295680362274, -122.42462767040871)",,,,,
05/15/2023 01:46:47 PM,05/17/2023 11:11:36 AM,05/15/2023 01:46:47 PM,Construction - Private,StreetSpaceRequest,DBI,O'shea Home Grown Construction,415-349-4233,23-34-227800,2,05/22/2023,07/22/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287487,N,LOMBARD ST: TUSCANY ALY to POWELL ST (532 - 599),562 LOMBARD ST,8440000,20,0063,016A,37.80349437431417,-122.41083926047493,"(37.80349437431417, -122.41083926047493)",,,,,
02/15/2023 06:18:44 AM,04/04/2023 08:58:11 AM,02/15/2023 06:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-0-221801,3,03/02/2023,09/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,280677,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
12/27/2022 07:44:16 AM,02/09/2023 04:21:40 PM,12/27/2022 07:44:16 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard,415-699-6836,22-6-219392,2,01/09/2023,07/09/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,277512,S,JEFFERSON ST: DIVISADERO ST to BRODERICK ST (1900 - 1999),1935 JEFFERSON ST,7463000,20,0914,006D,37.80427463136561,-122.44439229314067,"(37.80427463136561, -122.44439229314067)",,,,,
05/08/2023 08:16:54 AM,06/23/2023 11:46:57 AM,05/08/2023 08:16:54 AM,Construction - Private,StreetSpaceRequest,DBI,CHAMPION CONSTRUCTION,5107138148,23-22-227847,3,06/21/2023,07/21/2023,8:00,17:00,8AM - 5PM - Wed - Thu,N,286862,S,BUSH ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2655 BUSH ST,3457000,45,1052,052,37.7858213673737,-122.44076997700472,"(37.7858213673737, -122.44076997700472)",,,,,
07/03/2023 12:00:17 PM,07/04/2023 07:56:33 PM,07/03/2023 12:00:17 PM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,4158787065,23-42-231603,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291150,E,BERNICE ST: 12TH ST to 13TH ST (1 - 99),1 BERNICE ST,2950000,20,3522,114,37.77007449057012,-122.41366244017537,"(37.77007449057012, -122.41366244017537)",,,,,
05/04/2023 01:18:42 PM,,05/04/2023 01:18:42 PM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction Co,(415) 572-4741,23-4-227790,2,05/10/2023,07/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286678,N,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),30 JERSEY ST,7507000,20,6510,006,37.751235743216384,-122.42578262482473,"(37.751235743216384, -122.42578262482473)",,,,,
04/03/2023 02:20:37 PM,04/13/2023 12:22:12 PM,04/03/2023 02:20:37 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-2-225183,2,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284141,N,22ND ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3552 22ND ST,1200000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
06/26/2023 11:05:41 AM,07/05/2023 08:32:59 AM,06/26/2023 11:05:41 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-26-231093,2,07/05/2023,08/05/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,290595,S,LINCOLN WAY: 11TH AVE to 12TH AVE (1001 - 1099) -- SOUTH --,1035 LINCOLN WAY,8349101,20,1739,045,37.76553690604267,-122.46922955401917,"(37.76553690604267, -122.46922955401917)",,,,,
06/16/2023 11:33:41 AM,06/23/2023 07:20:55 AM,06/16/2023 11:33:41 AM,Construction - Private,StreetSpaceRequest,DBI,"A-1 ROOF MANAGEMENT AND CONSTRUCTION, INC.",5103475400,23-11-230167,3,06/19/2023,07/19/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,290016,N,HAIGHT ST: PIERCE ST to SCOTT ST (700 - 799),720 HAIGHT ST,6610000,47,0846,011,37.77192693376919,-122.43432157777298,"(37.77192693376919, -122.43432157777298)",,,,,
05/01/2023 07:52:55 PM,04/03/2023 11:11:52 AM,05/01/2023 07:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Hensel Phelps Construction Co,5129440928,23-45-221371,21,03/06/2023,09/06/2023,0:00,23:00,24 hours - Mon - Sun,Y,286334,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533  PARNASSUS AVE,10294000,390,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
06/08/2023 11:19:34 AM,06/13/2023 11:22:22 AM,06/08/2023 11:19:34 AM,Construction - Private,StreetSpaceRequest,DBI,"Forsythe General Contractors, Inc.",(510) 788-7574,23-2-229862,2,06/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289352,S,GREENWICH ST: BAKER ST to LYON ST (2800 - 2899),2829 GREENWICH ST,6525000,25,0941,030,37.797386600029384,-122.44632854710616,"(37.797386600029384, -122.44632854710616)",,,,,
06/29/2023 07:43:25 AM,07/05/2023 11:12:16 AM,06/29/2023 07:43:25 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction inc,415-297-8258,23-15-231666,3,07/05/2023,09/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290900,N,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
03/20/2023 12:08:10 PM,04/02/2021 03:11:46 PM,03/20/2023 12:08:10 PM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,415-465-4107,",0",2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283067,B,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,rto-m,972,37.76824002979283,-122.44361093772659,"(37.76824002979283, -122.44361093772659)",,,,,
03/13/2023 03:27:33 PM,03/20/2023 01:00:18 PM,03/13/2023 03:27:33 PM,Construction - Private,StreetSpaceRequest,DBI,Novin Construction,925-586-3087,23-42-220761,2,03/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282587,N,CEDAR ST: LARKIN ST to POLK ST (1 - 99),940 GEARY ST,3855000,20,0693,009,37.7862756315164,-122.41877708939408,"(37.7862756315164, -122.41877708939408)",,,,,
03/22/2023 03:49:57 PM,03/28/2023 11:58:23 AM,03/22/2023 03:49:57 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,23-42-224670,2,04/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283276,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),274 DUNCAN ST,5000000,20,6593,015,37.7463790455956,-122.42630450689182,"(37.7463790455956, -122.42630450689182)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
04/28/2023 12:52:10 PM,06/09/2023 01:15:20 PM,04/28/2023 12:52:10 PM,Construction - Private,StreetSpaceRequest,DBI,Zack deVito Architecture,(415) 495-7889,23-11-226590,2,05/12/2023,10/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286162,N,PAGE ST: OCTAVIA ST to LAGUNA ST (200 - 299),254 PAGE ST,10171000,21,0839,058,37.77401542176845,-122.42501832623684,"(37.77401542176845, -122.42501832623684)",,,,,
01/20/2023 02:02:30 PM,01/31/2023 01:44:22 PM,01/20/2023 02:02:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-46-220719,3,02/03/2023,08/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278873,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
06/29/2023 12:08:20 PM,07/05/2023 11:34:46 AM,06/29/2023 12:08:20 PM,Construction - Private,StreetSpaceRequest,DBI,Joseph Rehrmann,4155591300,23-57-231597,2,07/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290935,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,25,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
05/30/2023 01:16:18 PM,06/12/2023 06:17:28 PM,05/30/2023 01:16:18 PM,Construction - Private,StreetSpaceRequest,DBI,Madden Construction,415-424-8858,23-7-229571,2,06/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288568,S,ROOSEVELT WAY: 15TH ST \ PARK HILL AVE to FAIRBANKS ST \ MUSEUM WAY (200 - 299),245 ROOSEVELT WAY,11142000,20,2614,052,37.76586123461989,-122.44001356254518,"(37.76586123461989, -122.44001356254518)",,,,,
06/23/2023 07:08:19 AM,,06/23/2023 07:08:19 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,844654,4,06/26/2023,07/26/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290484,N,HOMESTEAD ST: 24TH ST to 25TH ST (1 - 99),60 Homestead St,7019000,50,,,37.75016406145078,-122.43946876452344,"(37.75016406145078, -122.43946876452344)",,,,,
06/26/2023 05:25:16 PM,07/05/2023 04:13:04 PM,06/26/2023 05:25:17 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03457,6,07/13/2023,07/13/2023,0:00,17:00,12:00AM - 5:00PM - Thu Only,N,290658,S,MONTEREY BLVD: CONGO ST to DETROIT ST (301 - 399) -- SOUTH --,,9275101,100,,,37.73152507115073,-122.44315356623557,"(37.73152507115073, -122.44315356623557)",,,,,
06/26/2023 11:13:02 AM,07/05/2023 02:20:34 PM,06/26/2023 11:13:02 AM,Construction - Private,StreetSpaceRequest,DBI,GB Group Inc,9252025018,23-55-231053,4,07/03/2023,09/03/2023,0:00,0:00,-  - Mon - Sun,N,290598,S,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,60,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
04/06/2023 08:17:11 AM,05/12/2023 09:40:13 AM,04/06/2023 08:17:11 AM,Construction - Private,StreetSpaceRequest,DBI,Alan Wong Const Inc,415-298-8033,23-6-225721,2,04/21/2023,10/21/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,284369,N,16TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),364 16TH AVE,672000,20,1447,028,37.78129735126115,-122.4748737039891,"(37.78129735126115, -122.4748737039891)",,,,,
06/08/2023 03:57:25 PM,06/23/2023 04:24:36 PM,06/08/2023 03:57:25 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202304256450,2,06/23/2023,07/21/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,289420,B,18TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1838 18TH AV,840000,20,2054,022,37.75354154682542,-122.47502500020136,"(37.75354154682542, -122.47502500020136)",,,,,
06/21/2023 09:10:34 PM,07/05/2023 01:14:51 PM,06/21/2023 09:10:35 PM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00041,6,06/26/2023,12/25/2023,6:00,16:00,6AM - 4PM - Mon - Sat,N,290285,V,BLYTHDALE AVE: SANTOS ST to BROOKDALE AVE (100 - 299),50 SANTOS ST,2996000,90,,,37.710945828211585,-122.42052671814137,"(37.710945828211585, -122.42052671814137)",,,,,
06/01/2023 01:09:46 PM,06/13/2023 01:41:41 PM,06/01/2023 01:09:46 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,510.767.8054,23-35-229736,4,06/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288771,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1080 SUTTER ST,12328000,60,0279,058,37.7882378432301,-122.41805784725236,"(37.7882378432301, -122.41805784725236)",,,,,
06/27/2023 02:56:54 PM,07/05/2023 11:24:07 AM,06/27/2023 02:56:54 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-03476,2,07/10/2023,07/10/2023,0:00,12:00,09:00AM - 03:00PM - Mon Only,N,290742,W,CASTRO ST: BEAVER ST to 16TH ST (250 - 299),264 CASTRO ST,3787000,20,2614,004,37.764602372725534,-122.43571612009104,"(37.764602372725534, -122.43571612009104)",,,,,
06/27/2023 02:00:54 PM,,06/27/2023 02:00:54 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,847305,4,07/01/2023,08/01/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290726,N,LOMBARD ST: FRANKLIN ST to GOUGH ST (1500 - 1598) -- NORTH --,1530 Lombard St,8454201,50,,,37.8010532769398,-122.42701498711834,"(37.8010532769398, -122.42701498711834)",,,,,
06/29/2023 10:25:18 PM,07/05/2023 04:20:48 PM,06/29/2023 10:25:18 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03536,11,07/12/2023,07/12/2023,7:00,16:00,7:00AM - 4:00PM - Wed Only,N,291008,V,HARRINGTON ST: MISSION ST to ALEMANY BLVD (1 - 99),,6705000,200,,,37.72561697076391,-122.43534943084579,"(37.72561697076391, -122.43534943084579)",,,,,
06/23/2023 02:49:50 PM,07/05/2023 01:14:20 PM,06/23/2023 02:49:51 PM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00042,8,06/26/2023,12/25/2023,6:00,15:30,6AM - 3:30PM - Mon - Sat,N,290537,O,SANTOS ST: BROOKDALE AVE to BLYTHDALE AVE (20 - 99),51 SANTOS ST,11642000,130,,,37.711331506144155,-122.41874849352376,"(37.711331506144155, -122.41874849352376)",,,,,
12/09/2022 12:11:09 PM,01/04/2023 11:26:31 AM,12/09/2022 12:11:09 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(415) 986-0600,22-3-218090,23,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,276596,W,SAN JOSE AVE: GENEVA AVE to NIAGARA AVE (2300 - 2398) -- NORTH --,2340 SAN JOSE AVE,11458201,449,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
05/02/2023 07:45:13 AM,05/12/2023 02:07:35 PM,05/02/2023 07:45:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built,415-465-3684,23-26-227331,2,05/15/2023,11/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286356,S,PAGE ST: STEINER ST to PIERCE ST (700 - 799),711 PAGE ST,10176000,25,0847,062,37.7725778259582,-122.43258826436943,"(37.7725778259582, -122.43258826436943)",,,,,
07/03/2023 11:44:55 AM,07/05/2023 01:05:13 PM,07/03/2023 11:44:55 AM,Construction - Private,StreetSpaceRequest,DBI,Nova Designs Builds,4156268868,23-31-230988,2,07/05/2023,09/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291148,N,GREENWICH ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1868 GREENWICH ST,6515000,20,0506,014,37.79992727158184,-122.43046847801419,"(37.79992727158184, -122.43046847801419)",,,,,
