DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/23/2024 03:32:24 PM,10/24/2024 10:36:02 AM,10/23/2024 03:32:24 PM,Construction - Private,StreetSpaceRequest,DBI,Mullins General Construction,(415)279-7974,24-31-262611,2,10/29/2024,11/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326175,E,34TH AVE: CLEMENT ST \ LEGION OF HONOR DR to GEARY BLVD (400 - 499),446 34TH AVE,1741000,20,1465,017B,37.78068958721579,-122.4941259049839,"(37.78068958721579, -122.4941259049839)",,,,,
10/17/2024 09:57:31 AM,01/01/1900 12:00:00 AM,10/17/2024 09:57:31 AM,Construction - Private,StreetSpaceRequest,DBI,TT General Construction,415-652-4998,24-32-262390,2,10/31/2024,01/31/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,325632,W,MISSION ST: COLLEGE AVE \ CRESCENT AVE to COLLEGE TER (3900 - 3964) -- WEST --,3948 MISSION ST,9147201,20,6720,010,37.73467270666589,-122.42595690091622,"(37.73467270666589, -122.42595690091622)",,,,,
05/22/2024 10:51:09 AM,05/30/2024 04:38:49 PM,05/22/2024 10:51:09 AM,Construction - Private,StreetSpaceRequest,DBI,"C. H. Burnham, Inc.",415-407-4036,24-49-252405,2,06/10/2024,12/10/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314154,E,BENNINGTON ST: BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),25 BENNINGTON ST,2920000,20,5666,022,37.73971456749132,-122.4175193303719,"(37.73971456749132, -122.4175193303719)",,,,,
11/01/2024 08:46:15 AM,,11/01/2024 08:46:15 AM,Construction - City Agency,Web Page,BSM Construction,DPW/Tree CREW,6286528734,1142170,11,11/04/2024,11/05/2024,6:30,14:30,6:30AM - 2:30PM - Mon - Tue,N,327866,N,BAKER ST: CALIFORNIA ST to SACRAMENTO ST (1800 - 1899),1800-1840 Baker St,2621000,200,,,37.788108686541925,-122.44384664160043,"(37.788108686541925, -122.44384664160043)",,,,,
08/20/2024 01:42:37 PM,09/03/2024 11:37:08 AM,08/20/2024 01:42:37 PM,Construction - Private,StreetSpaceRequest,DBI,ONEILL CONSTRUCTION,415-374-6409,24-57-258271,4,09/04/2024,03/04/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,320785,N,SEACLIFF AVE: 27TH AVE to EL CAMINO DEL MAR (200 - 320),224 SEACLIFF AVE,11728000,53,1307,001S,37.788940677469476,-122.4884568876302,"(37.788940677469476, -122.4884568876302)",,,,,
06/25/2024 10:37:50 AM,07/03/2024 03:12:09 PM,06/25/2024 10:37:50 AM,Construction - Private,StreetSpaceRequest,DBI,"J F Lockary, General Contractor",(415) 221-4946,24-38-254548,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316538,E,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),730 10TH AVE,468000,20,1652,028,37.77455127331422,-122.4677832631663,"(37.77455127331422, -122.4677832631663)",,,,,
08/12/2024 12:39:19 PM,08/16/2024 03:22:19 PM,08/12/2024 12:39:19 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,9255775953,24-59-257725,6,08/26/2024,02/26/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,320117,E,COLUMBUS AVE: JACKSON ST to KEARNY ST (100 - 170),100 COLUMBUS AVE,4288000,109,0176,010,37.79666749044997,-122.40434229827648,"(37.79666749044997, -122.40434229827648)",,,,,
10/11/2024 10:37:32 AM,10/24/2024 12:28:30 PM,10/11/2024 10:37:32 AM,Construction - Private,StreetSpaceRequest,DBI,YW Builders,4158698838,24-57-262026,3,10/28/2024,11/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325189,W,PINE ST: SCOTT ST to DIVISADERO ST (2600 - 2699),1901 SCOTT ST,10489000,40,1027,003,37.787560304488466,-122.43898543629322,"(37.787560304488466, -122.43898543629322)",,,,,
08/29/2024 03:03:03 PM,09/06/2024 09:43:36 AM,08/29/2024 03:03:03 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4157020707,24-51-258937,2,09/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321588,N,FREDERICK ST: BUENA VISTA AVE to MASONIC AVE (1 - 99),88 FREDERICK ST,5845000,20,1256,019,37.76767564501563,-122.44411709578635,"(37.76767564501563, -122.44411709578635)",,,,,
10/15/2024 01:18:37 PM,10/17/2024 03:56:33 PM,10/15/2024 01:18:37 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-515-9075,24-7-260638,6,10/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325376,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
10/15/2024 12:22:00 PM,10/17/2024 01:51:52 PM,10/15/2024 12:22:00 PM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,415-638-7970,24-2-262191,2,10/22/2024,12/22/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,325364,W,48TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2140 GREAT HWY,2075000,20,2169,010,37.74646616675735,-122.50735148206341,"(37.74646616675735, -122.50735148206341)",,,,,
08/01/2024 08:36:14 AM,08/14/2024 08:50:47 PM,08/01/2024 08:36:14 AM,Construction - Private,StreetSpaceRequest,DBI,Arflor Construction,510-586-3601,24-23-257059,3,08/19/2024,02/19/2025,8:00,18:00,8AM - 6PM - Mon - Sat,N,319288,W,10TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),255 10TH AVE,463000,30,1423,014,37.7835577672939,-122.4690894293881,"(37.7835577672939, -122.4690894293881)",,,,,
10/21/2024 11:11:27 AM,01/01/1900 12:00:00 AM,10/21/2024 11:11:27 AM,Construction - Private,StreetSpaceRequest,DBI,Imperial Painting,925-207-6761,24-43-262577,4,10/28/2024,11/28/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325844,N,PIEDMONT ST: ASHBURY TER \ DELMAR ST to ASHBURY ST (33 - 199),920 ASHBURY ST,10416000,50,1270,020,37.76536927653687,-122.44569949744715,"(37.76536927653687, -122.44569949744715)",,,,,
10/15/2024 10:04:58 AM,10/19/2024 08:54:13 PM,10/15/2024 10:04:58 AM,Construction - Private,StreetSpaceRequest,DBI,Northshore,8014623753,24-2-261954,7,10/21/2024,11/21/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,325331,N,HARRISON ST: SPEAR ST to MAIN ST (100 - 199),365 MAIN ST,6708000,110,3745,008,37.78871916695348,-122.39045472654567,"(37.78871916695348, -122.39045472654567)",,,,,
05/22/2024 09:25:41 AM,05/29/2024 09:35:55 AM,05/22/2024 09:25:41 AM,Construction - Private,StreetSpaceRequest,DBI,The John Stewart Company,4153454445,24-38-248850,4,05/27/2024,11/27/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,314137,W,WASHBURN ST: MISSION ST to HOWARD ST (1 - 99),150 09TH ST,13402000,50,3509,007,37.775369556378294,-122.41411296804135,"(37.775369556378294, -122.41411296804135)",,,,,
10/01/2024 10:07:37 AM,10/17/2024 01:11:44 PM,10/01/2024 10:07:37 AM,Construction - Private,StreetSpaceRequest,DBI,BLUEFIELD CONSTRUCTION,415-999-8026,24-45-261274,2,10/16/2024,03/16/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324247,W,PENNSYLVANIA AVE: 19TH ST to 20TH ST (400 - 499),424 PENNSYLVANIA AVE,10334000,25,4064,004,37.7610596473016,-122.39377946761795,"(37.7610596473016, -122.39377946761795)",,,,,
05/30/2024 10:54:02 AM,09/17/2024 12:29:44 PM,05/30/2024 10:54:02 AM,Construction - Private,StreetSpaceRequest,DBI,Blusky Restorations,(341) 228-1004,24-49-252253,4,06/14/2024,12/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314742,N,POST ST: LARKIN ST to POLK ST (1000 - 1099),1030 POST ST,10639000,60,0692,007,37.78720916662618,-122.41893064733996,"(37.78720916662618, -122.41893064733996)",,,,,
07/01/2024 09:14:09 AM,07/14/2024 08:41:02 PM,07/01/2024 09:14:09 AM,Construction - Private,StreetSpaceRequest,DBI,Environs Design Build,5157709260,24-19-254486,2,08/08/2024,02/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316932,W,WEBSTER ST: CLAY ST to WASHINGTON ST (2200 - 2299),2229 WEBSTER ST,13547000,20,0612,004,37.79128853373708,-122.43293630075178,"(37.79128853373708, -122.43293630075178)",,,,,
05/17/2024 04:03:06 PM,05/28/2024 03:52:43 PM,05/17/2024 04:03:06 PM,Construction - Private,StreetSpaceRequest,DBI,"Keegan Construction, Inc.",415-285-4050,24-37-252076,2,06/03/2024,12/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313878,S,28TH ST: CHURCH ST to SANCHEZ ST (200 - 299),235 28TH ST,1601000,20,6614,040,37.74500633204234,-122.42760043733418,"(37.74500633204234, -122.42760043733418)",,,,,
10/09/2024 03:12:30 PM,10/16/2024 04:46:34 PM,10/09/2024 03:12:30 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,415-513-3529,24-45-261764,6,10/19/2024,12/19/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,324999,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
10/04/2024 07:32:58 AM,,10/04/2024 07:32:58 AM,Construction - City Agency,Web Page,BSM Construction,SF Public Works,415-971-8673,1125945,2,10/11/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324561,N,28TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1967 28th Ave,1590000,20,,,37.7510176653467,-122.48592264984937,"(37.7510176653467, -122.48592264984937)",,,,,
08/20/2024 09:58:58 AM,09/09/2024 01:56:38 PM,08/20/2024 09:58:58 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,24-23-258261,4,07/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,320725,N,WASHINGTON ST: WALNUT ST to LAUREL ST (3400 - 3499),3450 WASHINGTON ST,13447000,60,0985,011,37.7898424884584,-122.45024835316029,"(37.7898424884584, -122.45024835316029)",,,,,
09/11/2024 02:39:52 PM,09/17/2024 09:17:12 AM,09/11/2024 02:39:52 PM,Construction - Private,StreetSpaceRequest,DBI,TMC Construction,415-638-7970,24-45-259923,2,09/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,322592,N,FOUNTAIN ST: 24TH ST to 25TH ST (1 - 99),4706 25TH ST,5739000,20,6501,016,37.749448160285226,-122.44176257727679,"(37.749448160285226, -122.44176257727679)",,,,,
06/26/2024 09:54:08 AM,07/09/2024 12:32:17 PM,06/26/2024 09:54:08 AM,Construction - Private,StreetSpaceRequest,DBI,C.H Burnham Inc,415 407 4036,24-8-254683,2,07/11/2024,01/11/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,316622,W,ATALAYA TER: START: 1-99 BLOCK to FULTON ST (1 - 99),39 ATALAYA TER,2530000,20,1174,008,37.775975909699014,-122.44771999109955,"(37.775975909699014, -122.44771999109955)",,,,,
08/30/2024 09:19:23 AM,09/04/2024 07:56:51 AM,08/30/2024 09:19:23 AM,Construction - Private,StreetSpaceRequest,DBI,SC Builders Inc,(415) 579-7700,24-36-258288,8,09/16/2024,12/16/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,321648,W,BRANNAN ST: LANGTON ST to 08TH ST (821 - 899),850 BRANNAN ST,3088002,140,3780,072,37.77238499250626,-122.40492502928329,"(37.77238499250626, -122.40492502928329)",,,,,
08/08/2024 03:30:06 PM,08/19/2024 12:32:07 PM,08/08/2024 03:30:06 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-40-257344,2,08/22/2024,02/22/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,319935,N,GREEN ST: PIERCE ST to SCOTT ST (2400 - 2499),2400 GREEN ST,6477000,20,0537,043,37.79588269625668,-122.43878773331248,"(37.79588269625668, -122.43878773331248)",,,,,
08/22/2024 07:55:06 AM,10/05/2024 12:59:22 AM,08/22/2024 07:55:06 AM,Construction - Private,StreetSpaceRequest,DBI,"Zarc Construction, Inc.",415-816-7696,24-54-258465,2,08/11/2024,12/11/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,320940,W,14TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),353 14TH AVE,555000,20,1446,014,37.7815027275198,-122.47325543285531,"(37.7815027275198, -122.47325543285531)",,,,,
04/22/2024 03:31:57 PM,04/25/2024 05:30:26 PM,04/22/2024 03:31:57 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-17-250349,2,05/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311970,S,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1667 FULTON ST,5894000,20,1185,029A,37.77612130313951,-122.44395617376725,"(37.77612130313951, -122.44395617376725)",,,,,
04/16/2024 02:33:25 PM,07/09/2024 03:37:16 PM,04/16/2024 02:33:25 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,24-36-249074,4,06/29/2024,12/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311509,N,SACRAMENTO ST: WEBSTER ST to GOLDBERG LN (2400 - 2472),2121 WEBSTER ST,11255000,60,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
10/07/2024 11:43:47 AM,01/01/1900 12:00:00 AM,10/07/2024 11:43:47 AM,Construction - Private,StreetSpaceRequest,DBI,Thomas Doherty Construction Inc,415-572-5756,24-49-261667,3,10/14/2024,12/14/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,324738,S,FREDERICK ST: STANYAN ST to WILLARD ST (500 - 599),1212 WILLARD ST,5854000,30,1266,024,37.76595888863238,-122.45437714320492,"(37.76595888863238, -122.45437714320492)",,,,,
10/10/2024 08:34:56 AM,10/15/2024 10:02:59 AM,10/10/2024 08:34:56 AM,Construction - Private,StreetSpaceRequest,DBI,Giant Landscaping Inc,4158609995,24-1-261838,2,10/21/2024,11/21/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325034,N,JERSEY ST: VICKSBURG ST to SANCHEZ ST (150 - 199),168 JERSEY ST,7510000,20,6509,013,37.75104259840545,-122.42898337997141,"(37.75104259840545, -122.42898337997141)",,,,,
10/04/2024 11:38:32 AM,10/28/2024 03:18:54 PM,10/04/2024 11:38:32 AM,Construction - Private,StreetSpaceRequest,DBI,Steele Properties,415-881-7763,24-13-261589,2,10/11/2024,11/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,324615,E,BELVEDERE ST: HAIGHT ST to WALLER ST (1 - 99),38 BELVEDERE ST,2908000,20,1246,018,37.769167793001905,-122.44921592956699,"(37.769167793001905, -122.44921592956699)",,,,,
10/10/2024 12:09:54 PM,10/28/2024 01:54:06 PM,10/10/2024 12:09:54 PM,Construction - Private,StreetSpaceRequest,DBI,A & T Plumbing,415-531-3131,24-37-261950,3,10/16/2024,11/16/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,325082,E,LEAVENWORTH ST: MCALLISTER ST to GOLDEN GATE AVE (52 - 99),60 LEAVENWORTH ST,8238000,40,0349,008,37.78116975853471,-122.41348902462263,"(37.78116975853471, -122.41348902462263)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
10/21/2024 02:27:00 PM,,10/21/2024 02:27:00 PM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1136273,2,10/24/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325878,N,SHOTWELL ST: 15TH ST to 16TH ST (100 - 199),170-180 Shotwell St,11833000,20,,,37.76606046915732,-122.41646802981656,"(37.76606046915732, -122.41646802981656)",,,,,
06/04/2024 03:26:25 PM,07/19/2024 08:50:38 AM,06/04/2024 03:26:25 PM,Construction - Private,StreetSpaceRequest,DBI,Soto Fulton Properties LLC,(510) 854-8990,24-23-253140,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315133,E,WILLARD ST NORTH: MCALLISTER ST \ WILLARD ST to FULTON ST \ WILLARD ST (300 - 399),2384 FULTON ST,13650000,20,1169,011,37.774720705712774,-122.4560521701472,"(37.774720705712774, -122.4560521701472)",,,,,
10/04/2024 08:07:47 AM,,10/04/2024 08:07:47 AM,Construction - Private,StreetSpaceRequest,DBI,Across the Bay Painting,(415) 571-7771,24-32-261564,2,10/10/2024,12/10/2024,8:00,16:00,8AM - 4PM - Mon - Fri,N,324570,N,CLIPPER ST: DOLORES ST to CHURCH ST (1 - 99),16 CLIPPER ST,4211000,20,6550,008,37.7495390867898,-122.42542525581287,"(37.7495390867898, -122.42542525581287)",,,,,
07/03/2024 07:18:50 AM,07/03/2024 12:05:17 PM,07/03/2024 07:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw General Contractor,(415) 517-4158,24-24-254926,2,07/16/2024,11/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317142,W,CAYUGA AVE: COTTER ST to SANTA ROSA AVE (600 - 699),662 CAYUGA AVE,3828000,20,6795A,012,37.727853727645446,-122.4367300024224,"(37.727853727645446, -122.4367300024224)",,,,,
10/21/2024 02:27:49 PM,10/25/2024 09:13:27 AM,10/21/2024 02:27:49 PM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Home Grown Construction,4153494233,24-20-262555,2,10/28/2024,11/28/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,325883,S,24TH ST: SAN JOSE AVE to GUERRERO ST (3500 - 3599),3525 24TH ST,1352000,20,6513,029,37.75177254998268,-122.42212274061283,"(37.75177254998268, -122.42212274061283)",,,,,
10/02/2024 01:35:31 PM,10/07/2024 12:58:05 PM,10/02/2024 01:35:31 PM,Construction - Private,StreetSpaceRequest,DBI,Francies Construction Inc,415-816-1770,24-46-261392,3,10/09/2024,12/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324393,S,OAK ST: BAKER ST to LYON ST (1300 - 1399),124 LYON ST,9763000,40,1220,024,37.77240501795583,-122.4420773325847,"(37.77240501795583, -122.4420773325847)",,,,,
10/10/2024 09:55:18 AM,10/17/2024 02:28:43 PM,10/10/2024 09:55:18 AM,Construction - Private,StreetSpaceRequest,DBI,"Brady Construction, Inc.",4153240370,24-0-261865,2,10/14/2024,04/14/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,325045,W,ALPINE TER: WALLER ST to DUBOCE AVE (1 - 99),64 ALPINE TER,2219000,20,1258,008,37.769409770048284,-122.43789173943875,"(37.769409770048284, -122.43789173943875)",,,,,
10/11/2024 07:44:10 AM,10/17/2024 11:22:27 AM,10/11/2024 07:44:10 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction Inc,(415) 297-8258,24-36-261993,3,10/17/2024,12/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325148,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
06/24/2024 08:41:16 AM,06/24/2024 04:40:56 PM,06/24/2024 08:41:16 AM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,6503996865,24-31-254201,12,07/23/2024,12/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316432,W,19TH AVE: BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --,1600 HOLLOWAY AVE,928202,210,7299,005,37.72379020381864,-122.47984026113465,"(37.72379020381864, -122.47984026113465)",,,,,
08/27/2024 12:47:00 PM,08/31/2024 09:41:46 AM,08/27/2024 12:47:00 PM,Construction - Private,StreetSpaceRequest,DBI,HBM CONSTRUCTION INC.,(510) 786-7488,24-57-258846,2,09/09/2024,11/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321351,E,SAN BRUNO AVE: WOOLSEY ST to DWIGHT ST (2900 - 2998),2951 SAN BRUNO AVE,11380000,20,5458,011,37.72461956143643,-122.40206812180723,"(37.72461956143643, -122.40206812180723)",,,,,
10/09/2024 11:55:20 AM,10/17/2024 01:06:54 PM,10/09/2024 11:55:20 AM,Construction - Private,StreetSpaceRequest,DBI,Mission Home  Remodeling,415 488 3244,24-48-261857,2,10/17/2024,12/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324957,N,EL CAMINO DEL MAR: LAKE ST to 32ND AVE (770 - 868),828 EL CAMINO DEL MAR,5127000,20,1312,001,37.78728147282926,-122.49237939655727,"(37.78728147282926, -122.49237939655727)",,,,,
05/14/2024 01:33:38 PM,05/29/2024 01:50:32 PM,05/14/2024 01:33:38 PM,Construction - Private,StreetSpaceRequest,DBI,McCormack construction,4157248346,24-48-251762,2,05/29/2024,11/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313527,W,GUERRERO ST: 25TH ST to 26TH ST (1300 - 1398) -- WEST --,1326 GUERRERO ST,6587201,20,6533,006,37.74985284071824,-122.42305006346527,"(37.74985284071824, -122.42305006346527)",,,,,
10/18/2024 03:40:51 PM,10/23/2024 09:09:45 AM,10/18/2024 03:40:51 PM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction,415-563-7550,24-13-262482,2,11/01/2024,05/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,325775,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3075 PACIFIC AVE,10162000,20,0975,014C,37.79168017228672,-122.44570368082273,"(37.79168017228672, -122.44570368082273)",,,,,
10/17/2024 09:59:34 AM,,10/17/2024 09:59:34 AM,Construction - Private,StreetSpaceRequest,DBI,TT General Construction,415-652-4998,24-32-262390,2,10/31/2024,01/31/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,325635,W,MISSION ST: COLLEGE AVE \ CRESCENT AVE to COLLEGE TER (3900 - 3964) -- WEST --,3948 MISSION ST,9147201,20,6720,010,37.73467270666589,-122.42595690091622,"(37.73467270666589, -122.42595690091622)",,,,,
08/19/2024 03:04:15 PM,09/03/2024 08:53:03 AM,08/19/2024 03:04:15 PM,Construction - Private,StreetSpaceRequest,DBI,North Pacific,415-990-3142,24-4-257995,2,08/30/2024,11/30/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,320666,N,JUDAH ST: 07TH AVE to 08TH AVE (200 - 299),206 JUDAH ST,7642000,20,1762,020,37.762434011469495,-122.46434805016395,"(37.762434011469495, -122.46434805016395)",,,,,
10/09/2024 03:12:30 PM,10/16/2024 04:46:34 PM,10/09/2024 03:12:30 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,415-513-3529,24-45-261764,8,10/19/2024,12/19/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,324999,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
10/23/2024 11:35:21 AM,,10/23/2024 11:35:21 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1137563,4,10/24/2024,11/27/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,326121,N,LLOYD ST: SCOTT ST to CASTRO ST (1 - 99),2-72 LLOYD ST,8415000,60,,,37.76982457755335,-122.43562824787803,"(37.76982457755335, -122.43562824787803)",,,,,
05/21/2024 09:37:00 AM,06/04/2024 08:52:35 PM,05/21/2024 09:37:00 AM,Construction - Private,StreetSpaceRequest,DBI,SKYTEC GENERAL ENGINEERING,4156524725,24-3-250797,2,06/10/2024,12/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314033,W,30TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),2307 30TH AVE,1659000,20,2359,001C,37.74416177707241,-122.48787607654083,"(37.74416177707241, -122.48787607654083)",,,,,
10/24/2024 05:11:25 PM,10/25/2024 10:10:02 AM,10/24/2024 05:11:25 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-14-262846,2,11/11/2024,01/11/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,326315,S,VALLEJO ST: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1625 VALLEJO ST,13109000,20,0570,021,37.796259619156665,-122.42472039233783,"(37.796259619156665, -122.42472039233783)",,,,,
09/20/2024 11:33:46 AM,09/05/2024 04:32:55 PM,09/20/2024 11:33:46 AM,Construction - Private,StreetSpaceRequest,DBI,lifeframes Inc.,310-482-7743,24-42-258437,12,10/07/2024,11/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323446,N,SENECA AVE: CAYUGA AVE to DELANO AVE (200 - 299),1000 CAYUGA AVE,11761000,221,6958A,001,37.72114356636529,-122.44139727171462,"(37.72114356636529, -122.44139727171462)",,,,,
10/15/2024 12:15:46 PM,04/02/2021 03:11:46 PM,10/15/2024 12:15:46 PM,Construction - Private,StreetSpaceRequest,DBI,Atlas USA Concrete,415-716-8103,",0",2,10/23/2024,11/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325362,B,HICKORY ST: FRANKLIN ST to GOUGH ST (100 - 199),289 FELL ST,6899000,20,rto-m,972,37.775590871944374,-122.42187317792028,"(37.775590871944374, -122.42187317792028)",,,,,
09/25/2024 09:26:56 AM,10/01/2024 09:11:11 AM,09/25/2024 09:26:56 AM,Construction - Private,StreetSpaceRequest,DBI,Actually Design Build,(415) 519-0735,24-4-260655,2,10/09/2024,01/09/2025,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,323728,E,38TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1340 38TH AVE,1852000,20,1792,002R,37.76191765388205,-122.49710239859556,"(37.76191765388205, -122.49710239859556)",,,,,
10/09/2024 03:38:42 PM,10/23/2024 04:22:08 PM,10/09/2024 03:38:42 PM,Construction - Private,StreetSpaceRequest,DBI,"BJLGC, Inc.",415-516-5230,24-54-261905,3,10/24/2024,04/24/2025,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,325016,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,40,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
