DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/06/2023 10:24:02 AM,06/07/2023 02:08:49 PM,06/06/2023 10:24:02 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-726-3063,23-11-230024,2,06/12/2023,08/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,289079,S,17TH ST: ABBEY ST to CHURCH ST (3639 - 3699),3655 17TH ST,804000,20,3579,028,37.76272444015708,-122.42747595784809,"(37.76272444015708, -122.42747595784809)",,,,,
05/01/2023 01:40:41 PM,05/17/2023 01:27:50 PM,05/01/2023 01:40:41 PM,Construction - Private,StreetSpaceRequest,DBI,Centrix Builders,(650) 876-9400,23-53-227305,4,05/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286283,S,TURK ST: VAN NESS AVE to FRANKLIN ST (700 - 799),601 VAN NESS AVE,12724000,60,0762,026,37.78138576547018,-122.42140632714828,"(37.78138576547018, -122.42140632714828)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
03/23/2023 12:14:10 PM,05/30/2023 09:49:12 AM,03/23/2023 12:14:10 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,23-24-224737,3,04/14/2023,10/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283327,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
07/19/2023 10:08:41 AM,07/19/2023 02:51:32 PM,07/19/2023 10:08:41 AM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc.,415-407-4036,23-19-232978,2,08/03/2023,01/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,292383,S,28TH ST: NOE ST to CASTRO ST (400 - 499),483 28TH ST,1603000,20,6612,031,37.74479074664637,-122.43313218409868,"(37.74479074664637, -122.43313218409868)",,,,,
06/02/2023 08:33:25 AM,06/02/2023 09:17:35 AM,06/02/2023 08:33:25 AM,Construction - Private,StreetSpaceRequest,DBI,GCI,4159782790,23-40-229491,7,06/05/2023,08/05/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,288843,E,POWELL ST: FILBERT ST to GREENWICH ST (1800 - 1899),680 FILBERT ST,10698000,115,0089,018,37.80148252935563,-122.41069861877345,"(37.80148252935563, -122.41069861877345)",,,,,
07/06/2023 01:43:28 PM,07/19/2023 11:58:25 AM,07/06/2023 01:43:28 PM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-377-3687,23-33-231892,2,07/24/2023,10/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291354,S,JACKSON ST: LAGUNA ST to BUCHANAN ST (2100 - 2199),2155  JACKSON ST,7401000,20,0603,016,37.792715221311894,-122.43048790595681,"(37.792715221311894, -122.43048790595681)",,,,,
06/01/2023 01:18:38 PM,07/20/2023 12:15:26 PM,06/01/2023 01:18:38 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415)680-6009,23-54-226267,13,06/12/2023,12/12/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,288781,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
07/13/2023 02:49:02 PM,07/20/2023 07:43:35 AM,07/13/2023 02:49:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00407,2,07/24/2023,07/29/2023,0:00,23:00,ANYTIME - Mon - Sat,Y,291925,O,25TH ST: DOUGLASS ST to HOMESTEAD ST (4400 - 4499),900 DOUGLASS ST,1457000,25,6544,001,37.74929518713832,-122.43852379334876,"(37.74929518713832, -122.43852379334876)",,,,,
07/18/2023 03:19:06 PM,07/19/2023 04:16:10 PM,07/18/2023 03:19:06 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-48-232752,2,08/02/2023,09/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292307,N,ANZA ST: ARGUELLO BLVD to 02ND AVE (1000 - 1099),1026 ANZA St,2318000,20,1543,068,37.77955599654916,-122.45934211945126,"(37.77955599654916, -122.45934211945126)",,,,,
03/01/2023 01:00:07 PM,03/14/2023 11:44:40 AM,03/01/2023 01:00:07 PM,Construction - Private,StreetSpaceRequest,DBI,Firth Construction,(415) 902-4182,23-26-223329,2,03/15/2023,09/15/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,281716,S,SPEAR ST: FOLSOM ST to HARRISON ST (300 - 399),338 SPEAR ST,12047000,20,3745,382,37.789375953887536,-122.39097199483184,"(37.789375953887536, -122.39097199483184)",,,,,
07/14/2023 11:18:43 AM,07/20/2023 10:35:47 AM,07/14/2023 11:18:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-13-232153,7,07/21/2023,09/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292012,E,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1201 04TH ST,19983000,120,8711,028,37.77236407241851,-122.39132888992597,"(37.77236407241851, -122.39132888992597)",,,,,
07/07/2023 06:04:30 PM,07/20/2023 07:51:03 PM,07/07/2023 06:04:30 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,23SWR-00203,2,07/26/2023,08/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291486,O,31ST AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1285 31ST AVE,1683000,20,1719,002G,37.76329833039562,-122.49028179904481,"(37.76329833039562, -122.49028179904481)",,,,,
07/11/2023 02:29:30 PM,07/15/2023 08:56:11 AM,07/11/2023 02:29:30 PM,Construction - Private,StreetSpaceRequest,DBI,"Sean O'Reilly Gen Contractor, Inc.",415-722-2945,23-44-232352,3,07/17/2023,09/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291665,E,LEAVENWORTH ST: GEARY ST to POST ST (600 - 699),775 POST ST,8244000,37,0304,014,37.78721867524247,-122.41458750308142,"(37.78721867524247, -122.41458750308142)",,,,,
02/15/2023 06:18:44 AM,04/04/2023 08:58:11 AM,02/15/2023 06:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-0-221801,3,03/02/2023,09/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,280677,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
07/20/2023 11:45:26 AM,07/21/2023 01:48:20 PM,07/20/2023 11:45:26 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie Construction Company,(415) 912-3216,23-29-232922,2,08/03/2023,11/03/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,292525,W,DAVIS ST: SACRAMENTO ST to CLAY ST (200 - 299),201 CLAY ST,4607000,20,0231,023,37.794798580146534,-122.3984727512123,"(37.794798580146534, -122.3984727512123)",,,,,
07/13/2023 10:38:01 AM,07/21/2023 12:00:00 AM,07/13/2023 10:38:01 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS - TREE CREW,(415) 609-7217,856980,11,07/24/2023,07/28/2023,6:30,15:00,6:30AM - 3PM - Mon - Fri,N,291861,N,ALEMANY BLVD: SENECA AVE to GENEVA AVE (2101 - 2199) -- SOUTH --,2101-2393 Alemany Blvd.,2169101,200,,,37.71819734695453,-122.44177177611144,"(37.71819734695453, -122.44177177611144)",,,,,
07/03/2023 12:00:17 PM,07/04/2023 07:56:33 PM,07/03/2023 12:00:17 PM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,4158787065,23-42-231603,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291150,E,BERNICE ST: 12TH ST to 13TH ST (1 - 99),1 BERNICE ST,2950000,20,3522,114,37.77007449057012,-122.41366244017537,"(37.77007449057012, -122.41366244017537)",,,,,
06/02/2023 11:56:45 AM,07/17/2023 02:39:55 PM,06/02/2023 11:56:45 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,(415) 822-4200,23-23-229850,3,06/08/2023,08/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288881,N,SOTELO AVE: UNNAMED 034 to 09TH AVE (65 - 99),96 SOTELO AVE,11980000,35,2818,010,37.74986265360366,-122.46485355447126,"(37.74986265360366, -122.46485355447126)",,,,,
06/26/2023 11:05:41 AM,07/05/2023 08:32:59 AM,06/26/2023 11:05:41 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-26-231093,2,07/05/2023,08/05/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,290595,S,LINCOLN WAY: 11TH AVE to 12TH AVE (1001 - 1099) -- SOUTH --,1035 LINCOLN WAY,8349101,20,1739,045,37.76553690604267,-122.46922955401917,"(37.76553690604267, -122.46922955401917)",,,,,
07/19/2023 05:24:02 PM,07/20/2023 03:24:29 PM,07/19/2023 05:24:03 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03896,6,07/24/2023,07/28/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,292451,O,MISSION ST: MARY ST to 06TH ST (935 - 999),,9099000,100,,,37.78154528958309,-122.40798167964206,"(37.78154528958309, -122.40798167964206)",,,,,
05/01/2023 07:52:55 PM,04/03/2023 11:11:52 AM,05/01/2023 07:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Hensel Phelps Construction Co,5129440928,23-45-221371,21,03/06/2023,09/06/2023,0:00,23:00,24 hours - Mon - Sun,Y,286334,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533  PARNASSUS AVE,10294000,390,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
07/22/2023 09:18:06 AM,,07/22/2023 09:18:06 AM,Construction - City Agency,Web Page,BSES,DPW           tree trimming,628-652-8737,862895,2,07/26/2023,07/27/2023,6:00,14:00,6AM - 2PM - Wed - Thu,N,292666,N,CABRILLO ST: 06TH AVE to 07TH AVE (500 - 599),501-531 Cabrillo Ave,3472000,20,,,37.77534494440934,-122.46440880830784,"(37.77534494440934, -122.46440880830784)",,,,,
06/29/2023 07:43:25 AM,07/05/2023 11:12:16 AM,06/29/2023 07:43:25 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction inc,415-297-8258,23-15-231666,3,07/05/2023,09/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290900,N,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
07/18/2023 02:56:39 PM,07/20/2023 03:57:10 PM,07/18/2023 02:56:39 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03867,16,07/25/2023,07/26/2023,18:00,6:00,"6:00PM - 6:00AM - Tue,Wed",N,292301,V,LARKIN ST: CLAY ST to WASHINGTON ST (1600 - 1699),,8143000,300,,,37.79302999213055,-122.41949045315819,"(37.79302999213055, -122.41949045315819)",,,,,
07/17/2023 11:33:51 AM,07/21/2023 08:43:57 AM,07/17/2023 11:33:51 AM,Construction - Private,StreetSpaceRequest,DBI,Hinojosa Roofing,415-320-9603,23-51-232772,2,07/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292143,W,GUERRERO ST: 24TH ST to 25TH ST (1200 - 1298) -- WEST --,1250 GUERRERO ST,6586201,20,6512,002,37.75111596787776,-122.42315369583716,"(37.75111596787776, -122.42315369583716)",,,,,
03/22/2023 03:49:57 PM,03/28/2023 11:58:23 AM,03/22/2023 03:49:57 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,23-42-224670,2,04/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283276,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),274 DUNCAN ST,5000000,20,6593,015,37.7463790455956,-122.42630450689182,"(37.7463790455956, -122.42630450689182)",,,,,
07/06/2023 07:37:22 AM,07/10/2023 05:26:05 PM,07/06/2023 07:37:22 AM,Construction - Private,StreetSpaceRequest,DBI,Excel Painting & Restoration,415-505-5403,23-5-232012,2,07/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291282,N,28TH AVE: BALBOA ST to CABRILLO ST (700 - 799),773 28TH AVE,1581000,20,1616,014,37.77480287336755,-122.48790042680001,"(37.77480287336755, -122.48790042680001)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
04/28/2023 12:52:10 PM,06/09/2023 01:15:20 PM,04/28/2023 12:52:10 PM,Construction - Private,StreetSpaceRequest,DBI,Zack deVito Architecture,(415) 495-7889,23-11-226590,2,05/12/2023,10/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286162,N,PAGE ST: OCTAVIA ST to LAGUNA ST (200 - 299),254 PAGE ST,10171000,21,0839,058,37.77401542176845,-122.42501832623684,"(37.77401542176845, -122.42501832623684)",,,,,
01/20/2023 02:02:30 PM,01/31/2023 01:44:22 PM,01/20/2023 02:02:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-46-220719,3,02/03/2023,08/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278873,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
06/29/2023 12:08:20 PM,07/05/2023 11:34:46 AM,06/29/2023 12:08:20 PM,Construction - Private,StreetSpaceRequest,DBI,Joseph Rehrmann,4155591300,23-57-231597,2,07/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290935,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,25,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
05/30/2023 01:16:18 PM,06/12/2023 06:17:28 PM,05/30/2023 01:16:18 PM,Construction - Private,StreetSpaceRequest,DBI,Madden Construction,415-424-8858,23-7-229571,2,06/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288568,S,ROOSEVELT WAY: 15TH ST \ PARK HILL AVE to FAIRBANKS ST \ MUSEUM WAY (200 - 299),245 ROOSEVELT WAY,11142000,20,2614,052,37.76586123461989,-122.44001356254518,"(37.76586123461989, -122.44001356254518)",,,,,
06/23/2023 07:08:19 AM,,06/23/2023 07:08:19 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,844654,4,06/26/2023,07/26/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290484,N,HOMESTEAD ST: 24TH ST to 25TH ST (1 - 99),60 Homestead St,7019000,50,,,37.75016406145078,-122.43946876452344,"(37.75016406145078, -122.43946876452344)",,,,,
07/18/2023 11:58:40 AM,07/20/2023 03:29:04 PM,07/18/2023 11:58:40 AM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,415-225-8732,23-46-232451,3,07/20/2023,09/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Fri,N,292272,E,FRANKLIN ST: CLAY ST to WASHINGTON ST (1900 - 1999),1950  FRANKLIN ST,5828000,37,0618,009,37.792726982477035,-122.42413336545506,"(37.792726982477035, -122.42413336545506)",,,,,
06/26/2023 11:13:02 AM,07/05/2023 02:20:34 PM,06/26/2023 11:13:02 AM,Construction - Private,StreetSpaceRequest,DBI,GB Group Inc,9252025018,23-55-231053,4,07/03/2023,09/03/2023,0:00,0:00,-  - Mon - Sun,N,290598,S,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,60,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
04/06/2023 08:17:11 AM,05/12/2023 09:40:13 AM,04/06/2023 08:17:11 AM,Construction - Private,StreetSpaceRequest,DBI,Alan Wong Const Inc,415-298-8033,23-6-225721,2,04/21/2023,10/21/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,284369,N,16TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),364 16TH AVE,672000,20,1447,028,37.78129735126115,-122.4748737039891,"(37.78129735126115, -122.4748737039891)",,,,,
07/06/2023 01:43:25 PM,07/17/2023 09:53:34 PM,07/06/2023 01:43:25 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,23-43-231514,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291353,N,DWIGHT ST: BRUSSELS ST to GOETTINGEN ST (200 - 299),224 DWIGHT ST,5021000,20,6119,010,37.72355234395837,-122.40470499035696,"(37.72355234395837, -122.40470499035696)",,,,,
06/01/2023 01:09:46 PM,06/13/2023 01:41:41 PM,06/01/2023 01:09:46 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,510.767.8054,23-35-229736,4,06/08/2023,08/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288771,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1080 SUTTER ST,12328000,60,0279,058,37.7882378432301,-122.41805784725236,"(37.7882378432301, -122.41805784725236)",,,,,
07/19/2023 02:47:35 PM,07/21/2023 02:47:44 PM,07/19/2023 02:47:35 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,23TOC-03892,8,07/26/2023,07/26/2023,0:00,12:00,06:00AM - 06:00PM - Wed Only,N,292430,E,LOCUST ST: JACKSON ST to WASHINGTON ST (100 - 199),,8422000,140,,,37.78974840865266,-122.45239128536745,"(37.78974840865266, -122.45239128536745)",,,,,
06/27/2023 02:00:54 PM,,06/27/2023 02:00:54 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,847305,4,07/01/2023,08/01/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290726,N,LOMBARD ST: FRANKLIN ST to GOUGH ST (1500 - 1598) -- NORTH --,1530 Lombard St,8454201,50,,,37.8010532769398,-122.42701498711834,"(37.8010532769398, -122.42701498711834)",,,,,
07/20/2023 07:17:08 AM,07/21/2023 02:32:21 PM,07/20/2023 07:17:08 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03898,4,07/27/2023,07/27/2023,0:00,12:00,08:00AM - 04:00PM - Thu Only,N,292454,E,BARCELONA AVE: ANZAVISTA AVE to TERRA VISTA AVE (1 - 99),,2725000,50,,,37.780254088176655,-122.44456545312401,"(37.780254088176655, -122.44456545312401)",,,,,
06/23/2023 02:49:50 PM,07/05/2023 01:14:20 PM,06/23/2023 02:49:51 PM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00042,8,06/26/2023,12/25/2023,6:00,15:30,6AM - 3:30PM - Mon - Sat,N,290537,O,SANTOS ST: BROOKDALE AVE to BLYTHDALE AVE (20 - 99),51 SANTOS ST,11642000,130,,,37.711331506144155,-122.41874849352376,"(37.711331506144155, -122.41874849352376)",,,,,
07/07/2023 03:46:06 PM,07/13/2023 10:14:58 AM,07/07/2023 03:46:06 PM,Construction - Private,StreetSpaceRequest,DBI,AA Properties,650-808-0264,23-2-232150,2,07/13/2023,08/13/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,291481,W,GOUGH ST: JACKSON ST to PACIFIC AVE (2200 - 2299),1901 PACIFIC AVE,6342000,20,0592,001,37.794209121319014,-122.42668403727549,"(37.794209121319014, -122.42668403727549)",,,,,
07/20/2023 11:45:39 AM,07/25/2023 02:09:01 PM,07/20/2023 11:45:39 AM,Construction - Private,StreetSpaceRequest,DBI,Andy's Roofing Co Inc,510-777-1100,23-6-233092,3,07/27/2023,08/27/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,292526,N,FARALLONES ST: CAPITOL AVE to ORIZABA AVE (200 - 299),431 CAPITOL AVE,5408000,40,7105,001,37.714476138238076,-122.45962934275796,"(37.714476138238076, -122.45962934275796)",,,,,
07/25/2023 04:10:38 PM,04/02/2021 03:11:46 PM,07/25/2023 04:10:38 PM,Construction - Private,StreetSpaceRequest,DBI,Golden State Marble & Granite Inc.,415-710-1863,",0",2,08/08/2023,11/08/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,292898,B,20TH ST: HARTFORD ST to CASTRO ST (4148 - 4199),4156 20TH ST,1066000,20,rto-m,972,37.75772002015911,-122.43414433807064,"(37.75772002015911, -122.43414433807064)",,,,,
05/02/2023 07:45:13 AM,05/12/2023 02:07:35 PM,05/02/2023 07:45:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built,415-465-3684,23-26-227331,2,05/15/2023,11/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286356,S,PAGE ST: STEINER ST to PIERCE ST (700 - 799),711 PAGE ST,10176000,25,0847,062,37.7725778259582,-122.43258826436943,"(37.7725778259582, -122.43258826436943)",,,,,
07/03/2023 11:44:55 AM,07/05/2023 01:05:13 PM,07/03/2023 11:44:55 AM,Construction - Private,StreetSpaceRequest,DBI,Nova Designs Builds,4156268868,23-31-230988,2,07/05/2023,09/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291148,N,GREENWICH ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1868 GREENWICH ST,6515000,20,0506,014,37.79992727158184,-122.43046847801419,"(37.79992727158184, -122.43046847801419)",,,,,
01/23/2023 07:53:15 AM,02/07/2023 12:40:48 PM,01/23/2023 07:53:15 AM,Construction - Private,StreetSpaceRequest,DBI,FORMA General Contractors,5104178834,23-39-220536,4,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278910,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,50,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
06/29/2023 07:43:25 AM,07/05/2023 11:12:16 AM,06/29/2023 07:43:25 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction inc,415-297-8258,23-15-231666,3,07/05/2023,09/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290900,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
07/14/2023 01:50:06 PM,07/19/2023 12:24:36 PM,07/14/2023 01:50:06 PM,Construction - Private,StreetSpaceRequest,DBI,2B Living,(650)763-8552,23-4-232582,3,07/21/2023,09/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292046,W,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),121 DOWNEY ST,4965000,30,1269,091,37.766642895620635,-122.44732153531179,"(37.766642895620635, -122.44732153531179)",,,,,
07/20/2023 08:03:24 AM,07/20/2023 10:45:45 PM,07/20/2023 08:03:24 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-8-232847,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292471,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
07/09/2023 12:27:01 PM,01/01/1900 12:00:00 AM,07/09/2023 12:27:01 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202307051518,2,07/24/2023,08/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,291497,B,35TH AVE: WAWONA ST to YORBA ST (2700 - 2799),2753 35TH AV,1784000,20,2504A,001M,37.73591236854414,-122.49275419519284,"(37.73591236854414, -122.49275419519284)",,,,,
05/03/2023 03:50:39 PM,05/19/2023 02:08:05 PM,05/03/2023 03:50:39 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-57-227699,2,05/17/2023,11/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286583,S,CORBETT AVE: MARS ST to 19TH ST (300 - 368),341 CORBETT AVE,4382000,20,2659,069,37.75985587542952,-122.44494759865124,"(37.75985587542952, -122.44494759865124)",,,,,
06/08/2023 10:49:50 AM,06/14/2023 11:02:06 AM,06/08/2023 10:49:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",415-895-1831,23-6-230294,3,06/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289330,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,40,0220,034,37.79291211343848,-122.41512718093082,"(37.79291211343848, -122.41512718093082)",,,,,
04/20/2023 02:35:24 PM,04/24/2023 02:51:28 PM,04/20/2023 02:35:24 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-22-226017,2,05/04/2023,11/04/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,285531,N,19TH ST: MISSISSIPPI ST to TEXAS ST (1200 - 1299),1212 19TH ST,945000,20,4038,012,37.761618203741826,-122.39493240148842,"(37.761618203741826, -122.39493240148842)",,,,,
