DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/30/2023 02:43:13 PM,04/02/2021 03:11:46 PM,10/30/2023 02:43:13 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company,415-244-7619,",0",3,11/10/2023,05/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,300355,B,PARKER AVE: MCALLISTER ST to FULTON ST (700 - 799),2150 FULTON ST,10280000,30,rto-m,972,37.77537271018371,-122.45288703081205,"(37.77537271018371, -122.45288703081205)",,,,,
12/11/2023 01:31:52 PM,01/10/2024 10:13:50 AM,12/11/2023 01:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,4158130616,23-58-242392,13,01/12/2024,06/12/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,303149,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
10/27/2023 11:35:17 AM,11/22/2023 11:51:34 AM,10/27/2023 11:35:17 AM,Construction - Private,StreetSpaceRequest,DBI,"Sean Kelly Construction, Inc.",4157605655,23-34-239972,2,11/27/2023,05/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300223,W,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),811 ASHBURY ST,2515000,24,1269,003,37.76690982785247,-122.44661332930966,"(37.76690982785247, -122.44661332930966)",,,,,
03/28/2024 11:43:19 AM,04/11/2024 12:53:23 PM,03/28/2024 11:43:19 AM,Construction - Private,StreetSpaceRequest,DBI,Fellowes Development,415-987-2954,24-49-244648,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310218,N,BALBOA ST: 04TH AVE to 05TH AVE (300 - 399),324 BALBOA ST,2648000,20,1547,025,37.77755570472538,-122.46237789522978,"(37.77755570472538, -122.46237789522978)",,,,,
04/26/2024 09:17:38 AM,04/29/2024 07:09:54 AM,04/26/2024 09:17:38 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Sonic Telecom, LLC",Sonic 707-522-1000,24TOC-02349,3,05/01/2024,05/03/2024,8:00,16:00,"8:00AM - 4:00PM - Wed,Thu,Fri",N,312295,O,NOE ST: 28TH ST to VALLEY ST (1500 - 1549),,9636000,30,,,37.7446385602989,-122.43121808657907,"(37.7446385602989, -122.43121808657907)",,,,,
01/11/2024 08:27:44 AM,01/29/2024 12:56:58 PM,01/11/2024 08:27:44 AM,Construction - Private,StreetSpaceRequest,DBI,CP/m Design Company,5108138001,24-0-243904,2,01/26/2024,07/26/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,304823,W,CENTRAL AVE: GOLDEN GATE AVE to TURK BLVD (900 - 999),917 CENTRAL AVE,3868000,20,1149,004,37.7784174961126,-122.44557194835659,"(37.7784174961126, -122.44557194835659)",,,,,
04/04/2024 02:36:33 PM,04/02/2021 03:11:46 PM,04/04/2024 02:36:33 PM,Construction - Private,StreetSpaceRequest,DBI,Omar Painting,510-803-9800,",0",2,04/10/2024,05/10/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310709,B,TARAVAL ST: 29TH AVE to 30TH AVE (1900 - 1999),1921 TARAVAL ST,12405000,25,rto-m,972,37.74255527901269,-122.4869421861594,"(37.74255527901269, -122.4869421861594)",,,,,
04/04/2024 10:51:03 AM,04/16/2024 09:15:41 AM,04/04/2024 10:51:03 AM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310639,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
03/27/2024 12:10:42 PM,04/18/2024 11:06:45 AM,03/27/2024 12:10:42 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-51-248405,2,04/22/2024,05/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310097,E,BELVEDERE ST: RIVOLI ST to 17TH ST (544 - 599),560 BELVEDERE ST,2913000,20,1279,054,37.762532780333245,-122.44762136994314,"(37.762532780333245, -122.44762136994314)",,,,,
04/18/2024 02:26:40 PM,,04/18/2024 02:26:40 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1022022,2,04/22/2024,05/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311724,N,BRYANT ST: HARRIET ST to BOARDMAN PL (826 - 850),800-899 Bryant,3290000,20,,,37.77538177316014,-122.4033559605851,"(37.77538177316014, -122.4033559605851)",,,,,
04/11/2024 07:59:03 AM,04/12/2024 11:34:12 AM,04/11/2024 07:59:03 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,(415) 632-2802,24-18-249737,4,04/18/2024,06/18/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311111,N,PARNASSUS AVE: COLE ST to SHRADER ST (100 - 154),120 PARNASSUS AVE,10287000,50,1272,007,37.76477439699038,-122.45049138858411,"(37.76477439699038, -122.45049138858411)",,,,,
02/26/2024 01:57:50 PM,03/01/2024 08:49:25 PM,02/26/2024 01:57:50 PM,Construction - Private,StreetSpaceRequest,DBI,HBM Construction Inc.,(510) 786-7488,24-2-246651,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307772,E,SAN BRUNO AVE: WOOLSEY ST to DWIGHT ST (2900 - 2998),2951 SAN BRUNO AVE,11380000,20,5458,011,37.72461956143643,-122.40206812180723,"(37.72461956143643, -122.40206812180723)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
04/16/2024 08:19:02 AM,04/17/2024 10:09:23 AM,04/16/2024 08:19:02 AM,Construction - Private,StreetSpaceRequest,DBI,Gary Evans,415-990-0399,24-25-250037,2,04/22/2024,06/22/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311452,E,COLE ST: ALMA ST to RIVOLI ST (1200 - 1299),1238 COLE ST,4246000,20,1285,016,37.762820463390796,-122.44906119682992,"(37.762820463390796, -122.44906119682992)",,,,,
02/13/2024 02:20:12 PM,02/22/2024 11:06:56 AM,02/13/2024 02:20:12 PM,Construction - Private,StreetSpaceRequest,DBI,2 bricks design Build,415-986-0101,24-19-246127,4,02/28/2024,05/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307021,E,SANSOME ST: GREEN ST to UNION ST (1100 - 1199),1100 SANSOME ST,11557000,60,0112,008,37.80056999979158,-122.40232527920121,"(37.80056999979158, -122.40232527920121)",,,,,
03/20/2024 07:36:10 AM,04/05/2024 02:16:07 PM,03/20/2024 07:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,PG&E,925-405-9175,24-4-246975,10,04/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309536,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,180,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
12/18/2023 11:51:49 AM,12/19/2023 01:12:41 PM,12/18/2023 11:51:49 AM,Construction - Private,StreetSpaceRequest,DBI,A&H Construction,14158600847,23-26-241700,2,01/03/2024,07/03/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,303586,S,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),750 KEARNY ST,13410000,20,0208,024,37.795143020909016,-122.40431166408565,"(37.795143020909016, -122.40431166408565)",,,,,
02/01/2024 07:08:35 PM,02/26/2024 02:26:18 PM,02/01/2024 07:08:35 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,24-8-243734,3,02/20/2024,08/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306193,S,PACIFIC AVE: RAYCLIFF TER to BRODERICK ST (2877 - 2899),2889 PACIFIC AVE,10160000,40,0977,015,37.792061239450845,-122.44271374223325,"(37.792061239450845, -122.44271374223325)",,,,,
02/27/2024 07:23:02 AM,02/28/2024 03:23:23 PM,02/27/2024 07:23:02 AM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4157020707,24-21-246668,2,03/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307824,N,NORIEGA ST: 12TH AVE to FUNSTON AVE (500 - 598) -- NORTH --,520 NORIEGA ST,9647202,25,2037A,011,37.75550832775774,-122.46942034531118,"(37.75550832775774, -122.46942034531118)",,,,,
03/01/2024 02:34:03 PM,03/11/2024 09:31:37 AM,03/01/2024 02:34:03 PM,Construction - Private,StreetSpaceRequest,DBI,G-Core Engineering,(415) 871-6816,24-14-247145,2,03/07/2024,05/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308199,E,WISCONSIN ST: 20TH ST to 22ND ST (600 - 799),725 WISCONSIN ST,13695000,20,4098,031,37.75827545266268,-122.39871942084743,"(37.75827545266268, -122.39871942084743)",,,,,
03/29/2024 11:52:51 AM,04/10/2024 03:39:00 PM,03/29/2024 11:52:51 AM,Construction - Private,StreetSpaceRequest,DBI,JAD CONSTRUCTION,4152982775,24-17-248642,2,04/08/2024,07/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310312,W,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),259 AVILA ST,2569000,20,0441A,002B,37.803269768212665,-122.44116035701879,"(37.803269768212665, -122.44116035701879)",,,,,
12/05/2023 04:06:58 PM,12/27/2023 01:33:02 PM,12/05/2023 04:06:58 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,23-47-242230,2,01/06/2024,07/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302740,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
10/23/2023 12:14:38 PM,11/14/2023 10:43:22 AM,10/23/2023 12:14:38 PM,Construction - Private,StreetSpaceRequest,DBI,LH construction,415-563-5563,23-19-239683,2,11/10/2023,05/10/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,299877,N,BAKER ST: VALLEJO ST to GREEN ST (2500 - 2599),2544 BAKER ST,2629000,20,0955,019,37.79457066426512,-122.44486166615354,"(37.79457066426512, -122.44486166615354)",,,,,
04/08/2024 01:21:30 PM,04/10/2024 03:22:13 PM,04/08/2024 01:21:30 PM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415)846-0242,24-31-249252,2,04/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310861,N,LAKE ST: 09TH AVE to 10TH AVE (800 - 899),840 LAKE ST,8017000,20,1349,013,37.78670603661118,-122.46863342696649,"(37.78670603661118, -122.46863342696649)",,,,,
11/06/2023 08:00:13 AM,11/15/2023 05:34:29 PM,11/06/2023 08:00:13 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-26-240511,2,11/21/2023,05/21/2024,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,300818,E,BUENA VISTA TER: BUENA VISTA AVE \ DUBOCE AVE to 14TH ST (1 - 100),93 BUENA VISTA TER,3359000,20,2609,025,37.76737026879378,-122.43796185059713,"(37.76737026879378, -122.43796185059713)",,,,,
11/07/2023 03:43:50 PM,11/09/2023 04:43:40 PM,11/07/2023 03:43:50 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-46-240648,2,11/13/2023,05/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300959,W,25TH AVE: ANZA ST to BALBOA ST (600 - 699),639 25TH AVE,1377000,20,1568,005A,37.777336757292886,-122.484865031476,"(37.777336757292886, -122.484865031476)",,,,,
02/23/2024 01:21:01 PM,04/05/2024 10:49:12 AM,02/23/2024 01:21:01 PM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,415 619-1968,24-11-246514,2,04/04/2024,07/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307691,W,18TH AVE: CABRILLO ST to FULTON ST (700 - 799),779  18TH AVE,833000,20,1661,009,37.773319886363694,-122.47705045580977,"(37.773319886363694, -122.47705045580977)",,,,,
04/15/2024 01:59:07 PM,04/18/2024 07:13:53 AM,04/15/2024 01:59:07 PM,Construction - Private,StreetSpaceRequest,DBI,Baires Construction,650-455-1255,24-47-249831,2,04/26/2024,07/26/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311404,W,PARIS ST: BRAZIL AVE to PERSIA AVE (300 - 399),354 PARIS ST,10253000,20,6082,010,37.7231905039076,-122.43413677152752,"(37.7231905039076, -122.43413677152752)",,,,,
01/04/2024 03:35:20 PM,02/02/2024 01:34:59 PM,01/04/2024 03:35:20 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,24-19-243714,2,01/19/2024,07/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,304340,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
11/29/2023 07:32:37 AM,12/26/2023 03:37:52 PM,11/29/2023 07:32:37 AM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.845.3506,23-27-241664,2,01/02/2024,07/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,302206,N,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 VALLEJO ST,13112000,20,0554C,101,37.79595819424158,-122.42936032397351,"(37.79595819424158, -122.42936032397351)",,,,,
04/26/2024 06:04:22 AM,04/29/2024 09:34:50 AM,04/26/2024 06:04:22 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02344,4,05/01/2024,05/01/2024,7:00,17:00,7:00am - 5:00pm - Wed Only,N,312281,V,PAGE ST: GOUGH ST to OCTAVIA ST (100 - 199),,10170000,50,,,37.7739870954623,-122.42317709021125,"(37.7739870954623, -122.42317709021125)",,,,,
10/20/2023 04:27:08 PM,10/26/2023 05:13:35 PM,10/20/2023 04:27:08 PM,Construction - Private,StreetSpaceRequest,DBI,Rick,(415)379-4166,23-12-239324,3,11/03/2023,05/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,299806,W,CHESTNUT ST: BRODERICK ST to RICHARDSON AVE (2500 - 2584),2544 CHESTNUT ST,3984000,30,0931,013,37.79995474675411,-122.44529907294327,"(37.79995474675411, -122.44529907294327)",,,,,
04/19/2024 08:54:30 AM,,04/19/2024 08:54:30 AM,Construction - City Agency,Web Page,BSES,BSES,4156952134,1022423,6,04/29/2024,05/10/2024,7:00,18:00,10PM - 6AM - Mon - Fri,N,311789,W,LARKIN ST: BROADWAY \ ROBERT C LEVY TUNL to VALLEJO ST (2000 - 2099),1900 blk. Larkin st.,8147000,100,,,37.79660170901015,-122.42021320342207,"(37.79660170901015, -122.42021320342207)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
04/09/2024 12:03:46 PM,04/20/2024 08:21:16 PM,04/09/2024 12:03:46 PM,Construction - Private,StreetSpaceRequest,DBI,JK Pro Roofing,415-822-2470,24-17-249592,1,04/15/2024,05/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310977,E,VAN NESS AVE: ELLIS ST to OLIVE ST (900 - 928) -- EAST --,920 VAN NESS AVE,13151201,9,0718,012,37.7841744816272,-122.4206668770403,"(37.7841744816272, -122.4206668770403)",,,,,
03/27/2024 12:55:49 PM,04/10/2024 01:51:12 PM,03/27/2024 12:55:49 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-56-246990,3,03/15/2024,09/15/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,310103,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,37,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
04/14/2024 07:14:13 PM,01/01/1900 12:00:00 AM,04/14/2024 07:14:13 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202403228437,2,04/22/2024,05/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311321,B,42ND AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2170 42ND AV,1941000,20,2176,035,37.74626390787895,-122.50030791115266,"(37.74626390787895, -122.50030791115266)",,,,,
11/28/2023 07:35:19 AM,12/01/2023 11:10:24 AM,11/28/2023 07:35:19 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset DB,415-309-0614,23-25-241747,2,12/11/2023,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302123,S,SAGAMORE ST: CAPITOL AVE to SAGAMORE ST (200 - 295),245 SAGAMORE ST,11282000,20,7148,014,37.7111206783158,-122.46075793878123,"(37.7111206783158, -122.46075793878123)",,,,,
04/23/2024 01:32:21 PM,04/24/2024 10:48:11 AM,04/23/2024 01:32:21 PM,Construction - Private,StreetSpaceRequest,DBI,C A Duffy Construction,4155956935,24-53-250431,2,05/07/2024,08/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312057,E,VAN NESS AVE: CHESTNUT ST to FRANCISCO ST (2900 - 2998) -- EAST --,2930 VAN NESS AVE,13171201,20,0478,011B,37.80275375148963,-122.42441700891543,"(37.80275375148963, -122.42441700891543)",,,,,
04/16/2024 10:16:51 AM,04/24/2024 02:46:44 PM,04/16/2024 10:16:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628-242-1920 DEBRIS BOX ONLY,24TOC-02135,2,05/01/2024,05/01/2024,9:00,16:00,9:00AM - 4:00PM - Wed Only,N,311464,O,OFARRELL ST: TAYLOR ST to SHANNON ST (400 - 447),445 OFARRELL ST,9727000,25,0324,021,37.78564216443552,-122.41195766757349,"(37.78564216443552, -122.41195766757349)",,,,,
11/13/2023 12:52:26 PM,11/16/2023 04:29:17 PM,11/13/2023 12:52:26 PM,Construction - Private,StreetSpaceRequest,DBI,Alpha Construction,415-889-3504,23-20-240889,2,11/29/2023,05/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,301275,N,JERSEY ST: NOE ST to CASTRO ST (300 - 399),340 JERSEY ST,7512000,20,6507,011,37.75081418293904,-122.4327724880712,"(37.75081418293904, -122.4327724880712)",,,,,
03/28/2024 11:20:44 AM,04/11/2024 10:50:07 AM,03/28/2024 11:20:44 AM,Construction - Private,StreetSpaceRequest,DBI,Sierra Construction,4157205631,24-11-248198,2,03/27/2024,05/27/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310209,W,FOLSOM ST: 15TH ST to 16TH ST (1900 - 1999),1930 FOLSOM ST,5689000,20,3552,007,37.76638186799421,-122.41576529550179,"(37.76638186799421, -122.41576529550179)",,,,,
04/12/2024 01:28:50 PM,04/23/2024 06:11:32 AM,04/12/2024 01:28:50 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Elevator,925-829-4015,24-31-249726,3,04/19/2024,05/19/2024,7:00,15:00,7AM - 3PM - Mon - Sat,N,311287,S,NORTH POINT ST: STOCKTON ST to POWELL ST (200 - 299),265 NORTH POINT ST,9688000,30,0032,002,37.80634783445265,-122.41157538462798,"(37.80634783445265, -122.41157538462798)",,,,,
03/28/2024 09:17:53 AM,04/05/2024 11:16:51 AM,03/28/2024 09:17:53 AM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction,(510) 809-7260,24-1-248859,2,04/11/2024,07/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310170,W,PENNSYLVANIA AVE: 19TH ST to 20TH ST (400 - 499),476 PENNSYLVANIA AVE,10334000,20,4064,029,37.76044664944573,-122.39366821727188,"(37.76044664944573, -122.39366821727188)",,,,,
04/23/2024 11:52:26 AM,04/27/2024 07:15:53 PM,04/23/2024 11:52:27 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Bay Area Arborist Co-op, Inc.",415-759-5420,24TOC-02282,5,05/01/2024,05/01/2024,8:00,17:00,8:00AM - 5:00PM - Wed Only,N,312040,V,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2818 CLAY ST,4115000,80,1002,015,37.790231089818086,-122.44010272763418,"(37.790231089818086, -122.44010272763418)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
01/31/2024 10:19:48 AM,03/23/2024 12:25:23 PM,01/31/2024 10:19:48 AM,Construction - Private,StreetSpaceRequest,DBI,Hungto Co Incorporation,415-335-3775,24-6-245111,2,02/09/2024,08/09/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,306051,W,TREAT AVE: 25TH ST to 26TH ST \ TREAT WAY (1200 - 1299),1220 TREAT AVE,12691000,20,6524,005,37.75055482067221,-122.4130979990523,"(37.75055482067221, -122.4130979990523)",,,,,
12/21/2023 08:09:23 AM,01/03/2024 02:06:13 PM,12/21/2023 08:09:23 AM,Construction - Private,StreetSpaceRequest,DBI,PHOLLIES INC,(415) 720-1646,23-11-243201,2,01/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303746,S,HIGHLAND AVE: HOLLY PARK CIR to BENNINGTON ST (300 - 341),328 HIGHLAND AVE,6912000,20,5717,035,37.7368956937738,-122.41812684822118,"(37.7368956937738, -122.41812684822118)",,,,,
04/09/2024 09:45:51 AM,04/10/2024 01:27:29 PM,04/09/2024 09:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",415-860-9995,24-21-249559,2,04/15/2024,05/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310938,N,22ND ST: EUREKA ST to DOUGLASS ST (4100 - 4199),4120 22ND ST,1208000,20,2767,009,37.7545019166194,-122.43819454163616,"(37.7545019166194, -122.43819454163616)",,,,,
01/09/2024 10:58:50 AM,01/17/2024 04:32:10 PM,01/09/2024 10:58:50 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-28-244057,4,01/20/2024,06/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,304578,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
04/08/2024 03:12:23 PM,04/09/2024 08:20:56 PM,04/08/2024 03:12:23 PM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155183378,24-25-248572,2,04/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310894,W,KEARNY ST: VALLEJO ST to GREEN ST (1200 - 1299),1249 KEARNY ST,7768000,12,0132,001I,37.79964303292618,-122.40593914300582,"(37.79964303292618, -122.40593914300582)",,,,,
04/01/2024 09:31:50 AM,04/10/2024 11:15:20 AM,04/01/2024 09:31:50 AM,Construction - Private,StreetSpaceRequest,DBI,American Technologies LLC,(510) 429-5000,24-12-249025,2,04/08/2024,05/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310380,E,03RD AVE: CORNWALL ST to CLEMENT ST (200 - 299),240 03RD AVE,153000,25,1431,034,37.78414293640493,-122.46095343085533,"(37.78414293640493, -122.46095343085533)",,,,,
04/01/2024 01:41:58 PM,04/10/2024 07:29:17 AM,04/01/2024 01:41:58 PM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",4156817634,24-58-248727,2,04/08/2024,06/08/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310407,S,MARINA BLVD: BRODERICK ST to BAKER ST (701 - 799) -- SOUTH --,745 MARINA BLVD,8708101,20,0910,018,37.80497338926726,-122.44626207785674,"(37.80497338926726, -122.44626207785674)",,,,,
04/04/2024 02:12:12 PM,04/24/2024 05:39:41 AM,04/04/2024 02:12:12 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc,4153319675,24-38-249149,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310692,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2518 JACKSON ST,7405000,20,0586,006,37.792429429182185,-122.43704207166193,"(37.792429429182185, -122.43704207166193)",,,,,
11/30/2023 03:27:31 PM,04/02/2021 03:11:46 PM,11/30/2023 03:27:31 PM,Construction - Private,StreetSpaceRequest,DBI,C & H Home Construction,415-816-0013,",0",2,12/14/2023,06/14/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,302398,B,11TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1683 11TH AVE,504000,20,rto-m,972,37.75741853094819,-122.46799599042569,"(37.75741853094819, -122.46799599042569)",,,,,
04/15/2024 01:36:39 PM,04/23/2024 06:41:36 PM,04/15/2024 01:36:39 PM,Construction - Private,StreetSpaceRequest,DBI,Tako Studio LLC,(415) 770-1013,24-8-249994,2,04/29/2024,09/29/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311401,E,08TH AVE: CABRILLO ST to FULTON ST (700 - 799),772 08TH AVE,393000,20,1650,039,37.773909040616026,-122.46559089504959,"(37.773909040616026, -122.46559089504959)",,,,,
04/24/2024 10:15:30 AM,01/01/1900 12:00:00 AM,04/24/2024 10:15:30 AM,Construction - Private,StreetSpaceRequest,DBI,Cole Murrin,4154563482,24-27-250579,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312097,N,LAKE ST: 14TH AVE to 15TH AVE (1300 - 1399),1324 LAKE ST,8023000,20,1344,034,37.786510485257004,-122.47375747232546,"(37.786510485257004, -122.47375747232546)",,,,,
