DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/25/2023 03:08:30 PM,04/21/2023 12:36:59 PM,04/25/2023 03:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,9256583970,23-47-225071,10,04/30/2023,06/30/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285826,S,15TH ST: RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),200 RHODE ISLAND ST,635000,184,3936,001,37.766976756470335,-122.40312309392937,"(37.766976756470335, -122.40312309392937)",,,,,
02/09/2023 07:49:47 AM,02/28/2023 04:23:20 PM,02/09/2023 07:49:47 AM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,23-11-221946,2,02/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280294,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
11/04/2022 08:40:11 AM,01/23/2023 10:54:49 AM,11/04/2022 08:40:11 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,4156377576,22-7-215706,2,11/15/2022,05/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274280,W,STOCKTON ST: FILBERT ST to GREENWICH ST (1700 - 1799),1727 STOCKTON ST,12215000,23,0089,008,37.80170516536395,-122.40975252543366,"(37.80170516536395, -122.40975252543366)",,,,,
12/16/2022 11:18:49 AM,12/16/2022 02:32:49 PM,12/16/2022 11:18:49 AM,Construction - Private,StreetSpaceRequest,DBI,DEFCO,415-608-4610,22-12-218997,2,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277122,N,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1290 STANYAN ST,12100000,25,1289,037,37.759779042732035,-122.45130238124929,"(37.759779042732035, -122.45130238124929)",,,,,
03/31/2023 04:59:40 PM,04/14/2023 11:21:21 PM,03/31/2023 04:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-40-225392,2,04/17/2023,06/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284038,E,SAN BRUNO AVE: WOOLSEY ST to DWIGHT ST (2900 - 2998),2951 SAN BRUNO AVE,11380000,20,5458,011,37.72461956143643,-122.40206812180723,"(37.72461956143643, -122.40206812180723)",,,,,
10/27/2022 07:48:01 AM,01/11/2023 04:24:29 PM,10/27/2022 07:48:01 AM,Construction - Private,StreetSpaceRequest,DBI,BBC Construction Inc,4154514786,22-56-215802,2,11/08/2022,05/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273525,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
02/02/2023 03:13:30 PM,01/01/1900 12:00:00 AM,02/02/2023 03:13:30 PM,Construction - Private,StreetSpaceRequest,DBI,AEM,415-333-3535,23-40-221577,3,02/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279865,E,FILLMORE ST: BUSH ST to WILMOT ST (1900 - 1920),1908 FILLMORE ST,5550000,40,0660,020,37.78742454298691,-122.433278520382,"(37.78742454298691, -122.433278520382)",,,,,
03/31/2023 05:22:12 PM,04/10/2023 04:15:27 PM,03/31/2023 05:22:12 PM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,6508716791,23-43-225303,2,04/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284042,N,CHENERY ST: ROANOKE ST to NATICK ST (500 - 599),538 CHENERY ST,3923000,25,6727,010,37.73519707879634,-122.43121472464338,"(37.73519707879634, -122.43121472464338)",,,,,
10/19/2022 02:06:56 PM,10/24/2022 10:10:36 AM,10/19/2022 02:06:56 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,22-14-215313,2,11/02/2022,05/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272880,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
04/24/2023 09:15:25 AM,04/25/2023 01:34:01 PM,04/24/2023 09:15:25 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415 206 0790,23TOC-02091,4,04/28/2023,04/28/2023,0:00,12:00,07:00AM - 05:00PM - Fri Only,N,285703,V,ALVARADO ST: CASTRO ST to DIAMOND ST (600 - 699),600 ALVARADO ST,2229000,60,2771,072,37.75377559718609,-122.43464687572384,"(37.75377559718609, -122.43464687572384)",,,,,
04/06/2023 01:01:33 PM,04/09/2023 01:31:52 PM,04/06/2023 01:01:33 PM,Construction - Private,StreetSpaceRequest,DBI,Small Spot Gardens Inc,415-298-9229,23-31-225159,2,04/10/2023,05/10/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,284413,S,SUTTER ST: BAKER ST to LYON ST (2600 - 2699),2621 SUTTER ST,12345000,20,1074,027,37.78441892964906,-122.44414057312257,"(37.78441892964906, -122.44414057312257)",,,,,
04/07/2023 10:58:20 AM,04/14/2023 10:40:02 AM,04/07/2023 10:58:20 AM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202302141937,2,04/17/2023,05/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284502,B,SOTELO AVE: UNNAMED 034 to 09TH AVE (65 - 99),96 SOTELO,11980000,20,2818,010,37.74986265360366,-122.46485355447126,"(37.74986265360366, -122.46485355447126)",,,,,
03/22/2023 01:39:43 PM,04/12/2023 10:05:34 AM,03/22/2023 01:39:43 PM,Construction - Private,StreetSpaceRequest,DBI,Axis construction,510-732-6111,23-58-224764,3,04/08/2023,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283258,N,LARKIN ST: UNION ST to FILBERT ST (2300 - 2399),2363 LARKIN ST,8151000,40,0525,033,37.799705058478885,-122.42113754829963,"(37.799705058478885, -122.42113754829963)",,,,,
03/22/2023 10:42:06 AM,01/01/1900 12:00:00 AM,03/22/2023 10:42:06 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Area High Reach,510-276-9211,23-38-224157,2,03/23/2023,09/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283218,N,LAIDLEY ST: MIGUEL ST to MATEO ST (300 - 399),372 LAIDLEY ST,8006000,20,6696,011,37.737383051125065,-122.42921930298212,"(37.737383051125065, -122.42921930298212)",,,,,
01/20/2023 02:02:30 PM,01/31/2023 01:44:22 PM,01/20/2023 02:02:30 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-46-220719,3,02/03/2023,08/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278873,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
02/15/2023 06:18:44 AM,04/04/2023 08:58:11 AM,02/15/2023 06:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-0-221801,3,03/02/2023,09/02/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,280677,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
04/19/2023 09:39:19 AM,04/24/2023 03:04:53 PM,04/19/2023 09:39:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-02004,6,04/28/2023,04/28/2023,7:00,17:00,7AM - 5PM - Fri - Fri,N,285346,O,PRECITA AVE: EMMETT CT to SHOTWELL ST (196 - 255),,10741002,100,,,37.74742897408558,-122.41549092075053,"(37.74742897408558, -122.41549092075053)",,,,,
04/21/2023 05:57:33 AM,04/21/2023 12:00:00 AM,04/21/2023 05:57:33 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4157251506,803797,26,04/24/2023,04/28/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,285554,N,ANDERSON ST: TOMPKINS AVE to OGDEN AVE (500 - 599),Grind and Pave,2272000,490,,,37.73658819303048,-122.41539198376593,"(37.73658819303048, -122.41539198376593)",,,,,
03/08/2023 08:00:56 AM,03/16/2023 03:15:19 PM,03/08/2023 08:00:56 AM,Construction - Private,StreetSpaceRequest,DBI,ANDREW MARK CONSTRUCTION INC,4154106237,23-55-223362,2,03/22/2023,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282240,W,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1125  BRODERICK ST,3198000,20,1125,006,37.780733645866306,-122.44096325080336,"(37.780733645866306, -122.44096325080336)",,,,,
04/20/2023 03:05:09 PM,,04/20/2023 03:05:09 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,803527,4,04/24/2023,05/24/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,285538,N,UNION ST: LARKIN ST to POLK ST (1300 - 1399),133 Union St,12862000,50,,,37.798866307169334,-122.42151287728048,"(37.798866307169334, -122.42151287728048)",,,,,
11/14/2022 10:30:20 AM,12/13/2022 01:31:29 PM,11/14/2022 10:30:20 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,22-40-216944,2,12/02/2022,06/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,274836,W,BOCANA ST: START: 100-159 BLOCK to POWHATTAN AVE (100 - 159),148 BOCANA ST,3003000,25,5620,012A,37.741800767777924,-122.41718864196528,"(37.741800767777924, -122.41718864196528)",,,,,
03/29/2023 12:50:43 PM,04/10/2023 02:49:57 PM,03/29/2023 12:50:43 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-9-225172,3,04/05/2023,06/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,283736,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
04/12/2023 02:03:08 PM,04/19/2023 04:20:44 PM,04/12/2023 02:03:08 PM,Construction - Private,StreetSpaceRequest,DBI,JGR Construction INC,4089009999,23-33-226110,2,04/26/2023,08/26/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,284797,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,25,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
01/11/2023 08:04:49 AM,01/12/2023 10:36:40 AM,01/11/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,23-48-220010,2,01/25/2023,07/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278249,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703   JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
04/13/2023 03:08:08 PM,04/17/2023 12:36:52 PM,04/13/2023 03:08:08 PM,Construction - Private,StreetSpaceRequest,DBI,Gardeners Guild Inc,510-437-3726,23-21-226223,4,04/19/2023,05/19/2023,7:00,14:30,7AM - 2:30PM - Mon - Fri,N,284928,W,FLORIDA ST: MARIPOSA ST to 18TH ST (500 - 599),575 FLORIDA ST,5622000,60,4017,005,37.76197101717757,-122.41064650099868,"(37.76197101717757, -122.41064650099868)",,,,,
03/28/2023 08:44:25 AM,04/13/2023 09:47:36 AM,03/28/2023 08:44:25 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,23-49-224912,4,04/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283601,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
01/06/2023 11:19:25 AM,01/25/2023 10:16:57 AM,01/06/2023 11:19:25 AM,Construction - Private,StreetSpaceRequest,DBI,Young & Burton Inc,925-820-4953,23-2-219928,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278015,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
03/20/2023 03:20:48 PM,03/20/2023 06:09:25 PM,03/20/2023 03:20:48 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,23-22-222075,11,03/23/2023,06/23/2023,0:00,0:00,24 hours - Mon - Sat,N,283103,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
03/31/2023 02:37:33 PM,04/04/2023 11:13:05 AM,03/31/2023 02:37:33 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-14-225416,2,04/06/2023,06/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284015,E,12TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),262 12TH AVE,521000,20,1422,028,37.78336762998764,-122.47056892622207,"(37.78336762998764, -122.47056892622207)",,,,,
02/23/2023 12:13:15 PM,02/28/2023 01:01:42 PM,02/23/2023 12:13:15 PM,Construction - Private,StreetSpaceRequest,DBI,MF Construction,415-310-3617,23-54-222882,2,03/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281273,W,FILLMORE ST: NORTH POINT ST to BEACH ST (3639 - 3709) -- WEST --,3675 FILLMORE ST,5570101,20,0443A,027,37.80390329989775,-122.43740806208775,"(37.80390329989775, -122.43740806208775)",,,,,
04/13/2023 11:04:58 AM,,04/13/2023 11:04:58 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,798932,4,04/17/2023,05/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,284871,N,DE MONTFORT AVE: CAPITOL AVE to FAXON AVE (100 - 199),126 De Montford Ave,4657000,50,,,37.723649905531495,-122.45972033271512,"(37.723649905531495, -122.45972033271512)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
01/13/2023 08:32:27 AM,01/27/2023 08:49:46 AM,01/13/2023 08:32:27 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd",(415)749-2700,23-58-220146,4,01/30/2023,04/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278419,N,IVY ST: LAGUNA ST to BUCHANAN ST (500 - 599),635 GROVE ST,7352000,60,0806,041,37.77703515868529,-122.42722686330416,"(37.77703515868529, -122.42722686330416)",,,,,
03/16/2023 01:23:20 PM,02/03/2023 04:28:35 PM,03/16/2023 01:23:20 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,6502090228,23-41-220374,2,02/06/2023,05/06/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,282848,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1625 48TH AVE,2070000,20,1895,006,37.75605841193023,-122.50809592543028,"(37.75605841193023, -122.50809592543028)",,,,,
04/17/2023 03:32:53 PM,04/25/2023 02:34:55 PM,04/17/2023 03:32:54 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,23TOC-01934,11,05/01/2023,05/01/2023,0:00,12:00,06:00AM - 04:00PM - Mon Only,N,285169,N,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2712 BROADWAY,3183000,200,0959,008,37.7936576891079,-122.44218834458813,"(37.7936576891079, -122.44218834458813)",,,,,
12/09/2022 08:19:56 AM,01/08/2023 07:20:44 PM,12/09/2022 08:19:56 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,4152462083,22-45-218353,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,276567,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1466 JACKSON ST,7394000,20,0185,016,37.794610663485216,-122.41924318146899,"(37.794610663485216, -122.41924318146899)",,,,,
04/17/2023 08:01:25 AM,04/25/2023 12:20:27 PM,04/17/2023 08:01:25 AM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,415-225-8732,23-51-226221,2,04/19/2023,07/19/2023,8:00,17:30,8AM - 5:30PM - Mon - Fri,N,285059,E,LEAVENWORTH ST: GREENWICH ST to LURMONT TER (2200 - 2238),2200  LEAVENWORTH ST,8267000,25,0072,008,37.801490849633296,-122.41747866429868,"(37.801490849633296, -122.41747866429868)",,,,,
01/26/2023 09:17:13 AM,01/29/2023 01:30:43 PM,01/26/2023 09:17:13 AM,Construction - Private,StreetSpaceRequest,DBI,Transatlantic Construction,415-572-2044,23-18-220456,3,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279232,W,SAN JOSE AVE: JURI ST to 26TH ST (321 - 399),350 SAN JOSE AVE,11432000,43,6532,010A,37.749422055284256,-122.42174307853692,"(37.749422055284256, -122.42174307853692)",,,,,
04/11/2023 10:26:23 AM,04/21/2023 03:20:31 PM,04/11/2023 10:26:23 AM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,4155313181,23-34-225985,2,04/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284692,W,YALE ST: SILLIMAN ST to FELTON ST (100 - 199),142 YALE ST,13741000,20,5938,005,37.72723931622126,-122.41796567899307,"(37.72723931622126, -122.41796567899307)",,,,,
03/09/2023 03:18:13 PM,03/22/2023 12:12:25 PM,03/09/2023 03:18:13 PM,Construction - Private,StreetSpaceRequest,DBI,Future General Construction,415-373-8527,23-26-223940,3,03/18/2023,05/18/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,282362,E,MISSION ST: NORTON ST to SAN JUAN AVE (4600 - 4647),4625 MISSION ST,9165000,40,6083,032,37.724206820786854,-122.4348249144732,"(37.724206820786854, -122.4348249144732)",,,,,
04/20/2023 03:02:03 PM,04/21/2023 01:57:44 PM,04/20/2023 03:02:03 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,23-10-225944,2,04/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285537,E,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),3990 CLAY ST,2415000,27,0991,019,37.78770193254295,-122.45894518152868,"(37.78770193254295, -122.45894518152868)",,,,,
02/01/2023 02:34:43 PM,03/28/2023 11:04:25 AM,02/01/2023 02:34:43 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-250-9932,23-10-220772,2,02/10/2023,05/10/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,279741,N,JACKSON ST: LYON ST to PRESIDIO AVE (3100 - 3199),3141 JACKSON ST,7411000,20,0983,043,37.79064347042357,-122.4467562332806,"(37.79064347042357, -122.4467562332806)",,,,,
03/17/2023 09:50:01 AM,03/28/2023 12:30:37 PM,03/17/2023 09:50:01 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,415-592-8888,23-58-223791,2,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282917,N,SURREY ST: UNNAMED 025 to DIAMOND ST (30 - 99),52 SURREY ST,12298000,25,6729,045,37.73580543934075,-122.43351029252274,"(37.73580543934075, -122.43351029252274)",,,,,
01/23/2023 08:27:43 AM,01/27/2023 11:56:53 AM,01/23/2023 08:27:43 AM,Construction - Private,StreetSpaceRequest,DBI,"Pacific Engineering & Construction, Inc.",415-430-8567,23-30-220677,2,02/06/2023,05/06/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,278923,N,MCALLISTER ST: PARKER AVE to STANYAN ST (2500 - 2599),2580 MCALLISTER ST,8909000,20,1144,018,37.775743471725974,-122.45460612822738,"(37.775743471725974, -122.45460612822738)",,,,,
04/19/2023 09:39:19 AM,04/24/2023 03:04:53 PM,04/19/2023 09:39:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-02004,11,04/28/2023,04/28/2023,7:00,17:00,7AM - 5PM - Fri - Fri,N,285346,O,PRECITA AVE: COSO AVE to EMMETT CT (100 - 199),,10741001,200,,,37.74710348611346,-122.4172162060329,"(37.74710348611346, -122.4172162060329)",,,,,
04/19/2023 08:56:45 AM,04/24/2023 03:27:19 PM,04/19/2023 08:56:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-01995,21,04/29/2023,04/29/2023,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,285335,E,MADRID ST: BRAZIL AVE to PERSIA AVE (400 - 499),,8607000,400,,,37.7223929927119,-122.43221956168166,"(37.7223929927119, -122.43221956168166)",,,,,
04/18/2023 07:56:51 AM,04/19/2023 08:12:38 AM,04/18/2023 07:56:52 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-01970,5,04/28/2023,04/28/2023,7:00,17:00,7:00am - 5:00pm - Fri Only,N,285187,N,MARIPOSA ST: UTAH ST to POTRERO AVE (2300 - 2399),,8729000,70,,,37.763220832144974,-122.40680520924501,"(37.763220832144974, -122.40680520924501)",,,,,
03/13/2023 03:27:33 PM,03/20/2023 01:00:18 PM,03/13/2023 03:27:33 PM,Construction - Private,StreetSpaceRequest,DBI,Novin Construction,925-586-3087,23-42-220761,2,03/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282587,N,CEDAR ST: LARKIN ST to POLK ST (1 - 99),940 GEARY ST,3855000,20,0693,009,37.7862756315164,-122.41877708939408,"(37.7862756315164, -122.41877708939408)",,,,,
04/12/2023 01:38:54 PM,04/13/2023 04:16:40 PM,04/12/2023 01:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-660-5604,23-10-226087,4,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,284791,S,JACKSON ST: OCTAVIA ST to LAGUNA ST (2000 - 2099),2045 JACKSON ST,7400000,68,0602,034,37.793035201656416,-122.42864860362069,"(37.793035201656416, -122.42864860362069)",,,,,
02/22/2023 01:22:47 PM,03/20/2023 06:09:25 PM,02/22/2023 01:22:47 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,23-22-222075,11,03/23/2023,06/23/2023,0:00,0:00,-  - Mon - Sat,N,281187,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
03/17/2023 02:58:34 PM,03/29/2023 03:31:59 PM,03/17/2023 02:58:34 PM,Construction - Private,StreetSpaceRequest,DBI,Ewen Utting Inc,(415) 608-3936,23-57-224489,2,03/31/2023,10/01/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,282969,E,AVILA ST: CHESTNUT ST to ALHAMBRA ST (1 - 99),26 AVILA ST,2567000,20,0488A,017,37.80072089267699,-122.44014982542679,"(37.80072089267699, -122.44014982542679)",,,,,
04/05/2023 12:59:04 PM,04/08/2023 03:25:09 PM,04/05/2023 12:59:04 PM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction,415-579-6031,23-16-225656,2,04/11/2023,05/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284315,W,21ST AVE: LAKE ST to CALIFORNIA ST (100 - 199),175 21ST AVE,1072000,20,1381,012,37.78454803115552,-122.48108909650595,"(37.78454803115552, -122.48108909650595)",,,,,
04/20/2023 03:02:03 PM,04/21/2023 01:57:44 PM,04/20/2023 03:02:03 PM,Construction - Private,StreetSpaceRequest,DBI,Modamas Inc,(415) 552-6567,23-10-225944,5,04/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285537,N,CLAY ST: CHERRY ST to ARGUELLO BLVD (3900 - 3999),3990 CLAY ST,4126000,80,0991,019,37.78770193254295,-122.45894518152868,"(37.78770193254295, -122.45894518152868)",,,,,
04/03/2023 02:20:37 PM,04/13/2023 12:22:12 PM,04/03/2023 02:20:37 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,23-2-225183,2,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284141,W,CHATTANOOGA ST: 21ST ST to 22ND ST (1 - 99),3552 22ND ST,3909000,20,3619,027,37.75514784303784,-122.42679056203876,"(37.75514784303784, -122.42679056203876)",,,,,
03/02/2023 09:56:19 AM,03/10/2023 01:36:59 PM,03/02/2023 09:56:19 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,23-9-223104,2,03/10/2023,06/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,281794,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
03/17/2023 01:13:32 PM,03/17/2023 03:49:40 PM,03/17/2023 01:13:32 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-22-223895,2,03/27/2023,05/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282949,E,CENTRAL AVE: GOLDEN GATE AVE to TURK BLVD (900 - 999),932 CENTRAL AVE,3868000,20,1150,025,37.77838911219248,-122.44496114575702,"(37.77838911219248, -122.44496114575702)",,,,,
12/22/2022 01:07:28 PM,12/29/2022 10:18:14 PM,12/22/2022 01:07:28 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-206-1578,22-14-219231,5,01/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277431,S,CLARA ST: 05TH ST to 06TH ST (200 - 299),988 HARRISON ST,4059000,71,3753,148,37.77766407383568,-122.40415709761979,"(37.77766407383568, -122.40415709761979)",,,,,
