DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/18/2022 08:55:43 AM,12/12/2022 01:19:00 PM,11/18/2022 08:55:43 AM,Construction - Private,StreetSpaceRequest,DBI,Bai Construction,510-595-1994,22-30-217291,4,12/05/2022,02/05/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,275277,N,SUTTER ST: LARKIN ST to POLK ST (1100 - 1199),1105 LARKIN ST,12329000,58,0669,005,37.78819455690558,-122.41873435949107,"(37.78819455690558, -122.41873435949107)",,,,,
11/23/2022 08:03:06 AM,12/06/2022 09:24:10 AM,11/23/2022 08:03:06 AM,Construction - Private,StreetSpaceRequest,DBI,O'Connor Plumbing,650-430-1527,22-22-217653,2,12/08/2022,04/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,275541,W,JONES ST: BUSH ST to PINE ST (900 - 999),933 JONES ST,7576000,20,0276,005,37.789998326689926,-122.41407590862008,"(37.789998326689926, -122.41407590862008)",,,,,
11/01/2022 09:19:46 AM,11/14/2022 07:56:22 AM,11/01/2022 09:19:46 AM,Construction - Private,StreetSpaceRequest,DBI,Rockaway Construction,650-738-9920,22-46-216242,3,11/16/2022,02/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273920,S,LINCOLN WAY: 29TH AVE to 30TH AVE (2801 - 2899) -- SOUTH --,2841 LINCOLN WAY,8367101,30,1721,038,37.764720607273446,-122.4885597203728,"(37.764720607273446, -122.4885597203728)",,,,,
10/05/2022 10:42:02 AM,10/13/2022 08:16:10 AM,10/05/2022 10:42:02 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,22-7-212441,3,09/30/2022,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,271681,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
06/27/2022 01:37:32 PM,06/28/2022 04:04:18 PM,06/27/2022 01:37:32 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders LLC,415-412-1153,22-48-206852,3,07/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263787,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2880 VALLEJO ST,13122000,36,0955,016,37.79427099248725,-122.44473033192484,"(37.79427099248725, -122.44473033192484)",,,,,
11/04/2022 07:36:23 AM,11/07/2022 03:56:37 PM,11/04/2022 07:36:23 AM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction Inc,4153751978,22-35-216351,2,11/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274268,S,MCCOPPIN ST: JESSIE ST to STEVENSON ST (19 - 71),53 MCCOPPIN ST,8915000,24,3513,056,37.771434676107056,-122.42144157141213,"(37.771434676107056, -122.42144157141213)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
06/13/2022 01:05:48 PM,07/13/2022 11:31:53 AM,06/13/2022 01:05:48 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,"22-0-205809,205809",4,07/02/2022,01/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,262697,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2921 VALLEJO ST,13123000,57,0957,020,37.793704983646556,-122.44554425479569,"(37.793704983646556, -122.44554425479569)",,,,,
12/23/2022 11:26:13 AM,12/29/2022 06:37:29 PM,12/23/2022 11:26:13 AM,Construction - Private,StreetSpaceRequest,DBI,Maron Moses,415-302-4240,22-37-219389,2,01/03/2023,07/03/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277477,E,BAKER ST: GROVE ST to FULTON ST (500 - 599),518 BAKER ST,2609000,20,1183,021,37.77588170978176,-122.44098644198412,"(37.77588170978176, -122.44098644198412)",,,,,
07/13/2022 11:45:47 AM,10/24/2022 07:12:59 AM,07/13/2022 11:45:47 AM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,(650) 588-1001,22-48-208005,3,07/27/2022,01/27/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265051,S,EUGENIA AVE: BENNINGTON ST \ BOCANA ST to WOOL ST (600 - 699),618 EUGENIA AVE,5306000,40,5666,001,37.740388245122816,-122.41722537107827,"(37.740388245122816, -122.41722537107827)",,,,,
12/28/2022 09:35:00 AM,12/29/2022 07:16:28 PM,12/28/2022 09:35:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,22TOC-07028,4,01/03/2023,01/03/2023,8:00,17:00,8:00AM - 5:00PM - Tue Only,N,277601,V,FLORIDA ST: 20TH ST to 21ST ST (800 - 899),870 FLORIDA ST,5625000,60,4085,012,37.75800004843326,-122.41084878685389,"(37.75800004843326, -122.41084878685389)",,,,,
11/04/2022 01:11:30 PM,11/07/2022 04:19:19 PM,11/04/2022 01:11:30 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction Inc,4154101833,22-30-216583,2,11/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274313,S,FREDERICK ST: STANYAN ST to WILLARD ST (500 - 599),545 FREDERICK ST,5854000,20,1266,041,37.766001846599075,-122.45363156787653,"(37.766001846599075, -122.45363156787653)",,,,,
10/07/2022 09:14:49 AM,11/07/2022 12:33:48 PM,10/07/2022 09:14:49 AM,Construction - Private,StreetSpaceRequest,DBI,AXA Construction,415-579-6031,22-1-214438,3,10/24/2022,01/24/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,271932,N,GOLDEN GATE AVE: DIVISADERO ST to BRODERICK ST (1700 - 1799),1760 GOLDEN GATE AVE,6276000,32,1153,008A,37.77887302167696,-122.43963348118224,"(37.77887302167696, -122.43963348118224)",,,,,
12/27/2022 07:20:18 AM,12/29/2022 09:23:26 PM,12/27/2022 07:20:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07020,5,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277509,V,POLK ST: BROADWAY to VALLEJO ST (2100 - 2199),,10576000,70,,,37.79642256191656,-122.42186453802182,"(37.79642256191656, -122.42186453802182)",,,,,
12/28/2022 08:39:23 AM,12/30/2022 02:22:46 PM,12/28/2022 08:39:23 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07044,3,01/04/2023,01/04/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,277588,O,28TH ST: NOE ST to CASTRO ST (400 - 499),,1603000,40,,,37.744946969874334,-122.43235914679354,"(37.744946969874334, -122.43235914679354)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
12/28/2022 06:23:30 AM,12/29/2022 09:29:20 PM,12/28/2022 06:23:30 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07034,4,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277560,V,BUCHANAN ST: WALLER ST to LAUSSAT ST (166 - 233),,3323000,50,,,37.771825750853075,-122.42701683864998,"(37.771825750853075, -122.42701683864998)",,,,,
12/29/2022 07:12:56 AM,12/30/2022 02:10:20 PM,12/29/2022 07:12:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07060,7,01/04/2023,01/04/2023,0:00,0:00,-  - Wed - Wed,N,277654,V,PACIFIC AVE: FILLMORE ST to STEINER ST (2400 - 2499),,10155000,110,,,37.793241992297766,-122.43555735043994,"(37.793241992297766, -122.43555735043994)",,,,,
12/30/2022 06:48:50 AM,12/30/2022 02:17:04 PM,12/30/2022 06:48:50 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07075,6,01/05/2023,01/05/2023,7:00,17:00,7:00am - 5:00pm - Thu Only,N,277705,O,SHOTWELL ST: 25TH ST to 26TH ST (1100 - 1199),,11843000,90,,,37.750037410445685,-122.41493778868828,"(37.750037410445685, -122.41493778868828)",,,,,
12/29/2022 02:25:14 PM,12/30/2022 09:29:48 AM,12/29/2022 02:25:14 PM,Construction - Private,StreetSpaceRequest,DBI,Duane Ernst Construction,415-680-7640,22-19-219616,2,01/05/2023,03/05/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,277699,S,PAGE ST: CENTRAL AVE to MASONIC AVE (1400 - 1499),1433 PAGE ST,10183000,20,1233,051,37.77100732415049,-122.44434357792677,"(37.77100732415049, -122.44434357792677)",,,,,
12/21/2022 02:33:22 PM,12/28/2022 06:25:15 PM,12/21/2022 02:33:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,SFPD,Tenderloin Station: (415) 345-7300,"22TOC-06995,",13,12/30/2022,01/01/2023,0:00,23:00,"ANYTIME - Fri,Sat,Sun",Y,277345,S,EDDY ST: WAGNER ALY to LEAVENWORTH ST (340 - 399),,5061002,240,,,37.78378426577588,-122.41376459033478,"(37.78378426577588, -122.41376459033478)",,,,,
12/29/2022 07:03:39 AM,12/29/2022 09:30:13 PM,12/29/2022 07:03:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07058,6,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277652,V,BEALE ST: HARRISON ST to BRYANT ST \ DELANCEY ST (400 - 499),,2867000,90,,,37.78683947089759,-122.3904081430396,"(37.78683947089759, -122.3904081430396)",,,,,
08/19/2022 12:08:52 PM,08/22/2022 11:44:14 AM,08/19/2022 12:08:52 PM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-563-5563,"22-32-210725,210725",2,09/02/2022,01/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268089,W,ASHBURY ST: WALLER ST to FREDERICK ST (700 - 799),737 ASHBURY ST,2514000,20,1254,008,37.768327298032936,-122.44688931948426,"(37.768327298032936, -122.44688931948426)",,,,,
12/29/2022 10:50:38 AM,12/30/2022 01:51:34 PM,12/29/2022 10:50:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07074,11,01/03/2023,01/03/2023,9:00,17:00,9:00AM - 5:00PM - Tue Only,N,277669,V,GENEVA AVE: VIENNA ST to ATHENS ST (1251 - 1299) -- NORTH --,,6145101,200,,,37.713697660951645,-122.43492310722895,"(37.713697660951645, -122.43492310722895)",,,,,
12/29/2022 07:17:13 AM,12/30/2022 02:11:55 PM,12/29/2022 07:17:13 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07062,4,01/04/2023,01/04/2023,7:00,17:00,7:00am - 5:00pm - Wed Only,N,277657,O,LARKIN ST: GREENWICH ST to LOMBARD ST (2500 - 2599),,8153000,50,,,37.80129610001075,-122.42116042782926,"(37.80129610001075, -122.42116042782926)",,,,,
12/13/2022 02:56:14 PM,12/30/2022 01:41:55 PM,12/13/2022 02:56:14 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,22TOC-06893,2,01/03/2023,01/06/2023,7:00,16:00,"7:00AM - 4:00PM - Tue,Wed,Thu,Fri",N,276822,N,TOLAND ST: HUDSON AVE to JERROLD AVE (300 - 499),450 TOLAND ST,12624000,20,5230,018,37.74490897706261,-122.39858986013508,"(37.74490897706261, -122.39858986013508)",,,,,
06/30/2022 03:26:50 PM,07/13/2022 02:07:16 PM,06/30/2022 03:26:50 PM,Construction - Private,StreetSpaceRequest,DBI,Andrew Mark Construction Inc,415-410-6237,22-40-207229,2,07/18/2022,01/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264197,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2831 LAGUNA ST,7977000,20,0542,085,37.79727309228966,-122.43083094998907,"(37.79727309228966, -122.43083094998907)",,,,,
07/08/2022 02:19:39 PM,07/11/2022 02:15:39 PM,07/08/2022 02:19:39 PM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,(415) 999-3429,22-37-207724,2,07/22/2022,01/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264735,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
10/24/2022 08:07:39 AM,10/25/2022 08:12:51 AM,10/24/2022 08:07:39 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-45-215266,2,11/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273182,E,17TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),332 17TH AVE,752000,20,1448,032,37.781800450881235,-122.47593331995847,"(37.781800450881235, -122.47593331995847)",,,,,
12/21/2022 02:33:22 PM,12/28/2022 06:25:15 PM,12/21/2022 02:33:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,SFPD,Tenderloin Station: (415) 345-7300,"22TOC-06995,",9,12/30/2022,01/01/2023,0:00,23:00,"ANYTIME - Fri,Sat,Sun",Y,277345,N,EDDY ST: JONES ST to WAGNER ALY (300 - 345),,5061001,160,,,37.78388866235685,-122.41294144207006,"(37.78388866235685, -122.41294144207006)",,,,,
09/29/2022 08:30:03 AM,09/30/2022 01:25:51 PM,09/29/2022 08:30:03 AM,Construction - Private,StreetSpaceRequest,DBI,S.A Baxter Inc,415-681-7634,22-25-213814,2,10/14/2022,04/14/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,271240,N,28TH AVE: LAKE ST to CALIFORNIA ST (200 - 299),254 28TH AVE,1576000,20,1387,022J,37.78459745284544,-122.48795293827239,"(37.78459745284544, -122.48795293827239)",,,,,
11/10/2022 01:59:12 PM,11/16/2022 09:04:15 PM,11/10/2022 01:59:12 PM,Construction - Private,StreetSpaceRequest,DBI,Mikhail Gleyzer,415-724-9906,22-26-216952,2,11/16/2022,01/16/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,274733,W,35TH AVE: GEARY BLVD to ANZA ST (500 - 599),571 35TH AVE,1765000,20,1509,015,37.77822088883192,-122.49567929113566,"(37.77822088883192, -122.49567929113566)",,,,,
11/21/2022 11:39:12 AM,11/29/2022 02:18:04 PM,11/21/2022 11:39:12 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,22-55-217167,2,12/01/2022,02/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275399,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
07/06/2022 12:22:01 PM,07/11/2022 01:12:12 PM,07/06/2022 12:22:01 PM,Construction - Private,StreetSpaceRequest,DBI,Rosemount Construction,(415) 668-1368,22-40-207507,2,07/20/2022,01/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,264459,E,DOWNEY ST: FREDERICK ST to ASHBURY ST (100 - 299),232 DOWNEY ST,4965000,29,1269,133,37.76484592058121,-122.44652062755551,"(37.76484592058121, -122.44652062755551)",,,,,
12/14/2022 03:48:53 PM,12/31/2022 02:56:29 PM,12/14/2022 03:48:53 PM,Construction - Private,StreetSpaceRequest,DBI,John Dunsing Commercial CT,(510) 837-0297,22-57-218965,2,12/20/2022,01/20/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,276952,S,18TH ST: HARTFORD ST to CASTRO ST (4050 - 4099),4057 18TH ST,891000,20,3583,078,37.760753381113965,-122.43410589772412,"(37.760753381113965, -122.43410589772412)",,,,,
12/27/2022 07:18:08 AM,12/29/2022 09:28:11 PM,12/27/2022 07:18:08 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07019,4,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277508,O,SAN JOSE AVE: PILGRIM AVE to SANTA ROSA AVE (1776 - 1799),,11445000,50,,,37.7290802419142,-122.43980693716844,"(37.7290802419142, -122.43980693716844)",,,,,
12/16/2022 08:07:57 AM,12/30/2022 01:44:32 PM,12/16/2022 08:07:57 AM,Construction - Private,StreetSpaceRequest,DBI,"IBS USA, Inc",510-220-1558,22-42-218646,2,12/30/2022,03/30/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,277076,N,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1306 CALIFORNIA ST,3545000,20,0248,008,37.79138814995755,-122.41603803152312,"(37.79138814995755, -122.41603803152312)",,,,,
12/29/2022 10:50:38 AM,12/30/2022 01:51:34 PM,12/29/2022 10:50:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07074,6,01/03/2023,01/03/2023,9:00,17:00,9:00AM - 5:00PM - Tue Only,N,277669,V,ATHENS ST: AMAZON AVE to GENEVA AVE (900 - 999),,2541000,100,,,37.71411390854771,-122.43409012176969,"(37.71411390854771, -122.43409012176969)",,,,,
12/29/2022 07:12:56 AM,12/30/2022 02:10:20 PM,12/29/2022 07:12:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07060,2,01/04/2023,01/04/2023,0:00,0:00,-  - Wed - Wed,N,277654,V,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),,10156000,20,,,37.793031810154,-122.43720163508694,"(37.793031810154, -122.43720163508694)",,,,,
10/19/2022 02:06:56 PM,10/24/2022 10:10:36 AM,10/19/2022 02:06:56 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,22-14-215313,2,11/02/2022,05/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272880,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
12/13/2022 12:29:57 PM,07/11/2022 10:01:59 AM,12/13/2022 12:29:57 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co Inc,415-606-3199,22-9-205595,4,07/17/2022,01/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276803,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
10/31/2022 10:31:13 AM,11/07/2022 02:02:59 PM,10/31/2022 10:31:13 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-35-215997,3,11/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273805,S,WASHINGTON ST: REED ST to LEAVENWORTH ST (1357 - 1399),1381 WASHINGTON ST,13428000,40,0215,016,37.793835018065536,-122.41596099121887,"(37.793835018065536, -122.41596099121887)",,,,,
12/29/2022 07:12:56 AM,12/30/2022 02:10:20 PM,12/29/2022 07:12:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07060,5,01/04/2023,01/04/2023,0:00,0:00,-  - Wed - Wed,N,277654,O,STEINER ST: PACIFIC AVE to BROADWAY (2600 - 2699),,12146000,70,,,37.7935971367911,-122.43647411818017,"(37.7935971367911, -122.43647411818017)",,,,,
12/29/2022 07:15:00 AM,12/30/2022 02:15:29 PM,12/29/2022 07:15:00 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07061,13,01/04/2023,01/04/2023,7:00,17:00,7:00am - 5:00pm - Wed Only,N,277655,V,HENRY ST: SANCHEZ ST to NOE ST (1 - 99),,6880000,230,,,37.76672910605467,-122.43222319749738,"(37.76672910605467, -122.43222319749738)",,,,,
12/27/2022 07:22:59 AM,12/29/2022 09:27:18 PM,12/27/2022 07:22:59 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07021,4,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277510,V,THERESA ST: MISSION ST to ALEMANY BLVD (1 - 99),,12564000,50,,,37.728224289635286,-122.43342094907419,"(37.728224289635286, -122.43342094907419)",,,,,
11/14/2022 09:27:00 AM,04/02/2021 03:11:46 PM,11/14/2022 09:27:00 AM,Construction - Private,StreetSpaceRequest,DBI,Block 12 Construction,415-290-1427,",0",2,12/02/2022,03/02/2023,7:30,18:00,7:30AM - 6PM - Mon - Sun,N,274816,B,16TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),152 16TH AVE,670000,20,rto-m,972,37.785250444649485,-122.47543732291015,"(37.785250444649485, -122.47543732291015)",,,,,
09/09/2022 10:02:35 AM,09/30/2022 11:55:56 AM,09/09/2022 10:02:35 AM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,(925) 698-3970,22-19-211956,9,09/30/2022,01/30/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,269715,E,BRYANT ST: 18TH ST to 19TH ST (2000 - 2099),2750  19TH ST,3308000,150,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
12/27/2022 10:03:30 AM,12/30/2022 09:30:55 AM,12/27/2022 10:03:30 AM,Construction - Private,StreetSpaceRequest,DBI,Kadima Schepp Inc,415-400-4999,22-15-219482,2,01/11/2023,04/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277532,N,INNES AVE: ARELIOUS WALKER DR to GRIFFITH ST (800 - 899),880 INNES AVE,7254000,20,4645,018,37.7320092795489,-122.37524542805316,"(37.7320092795489, -122.37524542805316)",,,,,
12/29/2022 10:50:38 AM,12/30/2022 01:51:34 PM,12/29/2022 10:50:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07074,4,01/03/2023,01/03/2023,9:00,17:00,9:00AM - 5:00PM - Tue Only,N,277669,O,GENEVA AVE: ATHENS ST to MOSCOW ST \ SOUTH HILL BLVD (1301 - 1349) -- NORTH --,,6146101,50,,,37.71333318863666,-122.43410964929187,"(37.71333318863666, -122.43410964929187)",,,,,
10/17/2022 11:58:13 AM,10/29/2022 01:37:06 PM,10/17/2022 11:58:13 AM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration,650-875-7500,22-29-214806,3,10/31/2022,05/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,272641,E,GREEN ST: END: WEST to JONES ST (910 - 999),947 GREEN ST,6460000,40,0127C,001,37.79874324420576,-122.41507280420637,"(37.79874324420576, -122.41507280420637)",,,,,
12/21/2022 02:33:22 PM,12/28/2022 06:25:15 PM,12/21/2022 02:33:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,SFPD,Tenderloin Station: (415) 345-7300,"22TOC-06995,",7,12/30/2022,01/01/2023,0:00,23:00,"ANYTIME - Fri,Sat,Sun",Y,277345,W,JONES ST: EDDY ST to ELLIS ST (300 - 399),,7566000,120,,,37.784399397314175,-122.41268870198677,"(37.784399397314175, -122.41268870198677)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
12/29/2022 07:12:56 AM,12/30/2022 02:10:20 PM,12/29/2022 07:12:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07060,5,01/04/2023,01/04/2023,0:00,0:00,-  - Wed - Wed,N,277654,V,STEINER ST: PACIFIC AVE to BROADWAY (2600 - 2699),,12146000,70,,,37.7935971367911,-122.43647411818017,"(37.7935971367911, -122.43647411818017)",,,,,
12/29/2022 10:50:38 AM,12/30/2022 01:51:34 PM,12/29/2022 10:50:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07074,6,01/03/2023,01/03/2023,9:00,17:00,9:00AM - 5:00PM - Tue Only,N,277669,O,ATHENS ST: AMAZON AVE to GENEVA AVE (900 - 999),,2541000,100,,,37.71411390854771,-122.43409012176969,"(37.71411390854771, -122.43409012176969)",,,,,
11/29/2022 03:34:24 PM,12/02/2022 08:27:36 AM,11/29/2022 03:34:24 PM,Construction - Private,StreetSpaceRequest,DBI,Kells Construction,(415) 533-0505,22-46-217951,2,12/05/2022,02/05/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,275842,E,CAPP ST: 23RD ST to 24TH ST (800 - 899),887 CAPP ST,3680000,20,3642,050,37.75257565651744,-122.41708570842333,"(37.75257565651744, -122.41708570842333)",,,,,
09/07/2022 03:47:00 PM,09/20/2022 02:28:28 PM,09/07/2022 03:47:00 PM,Construction - Private,StreetSpaceRequest,DBI,Hakewill Construction Co. Inc.,415 285-5822,22-12-211997,2,09/21/2022,03/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269487,W,CASTRO ST: DUBOCE AVE to 14TH ST (2 - 99),64 CASTRO ST,3783000,20,2611,010,37.76802736915316,-122.43598905118262,"(37.76802736915316, -122.43598905118262)",,,,,
12/21/2022 02:33:22 PM,12/28/2022 06:25:15 PM,12/21/2022 02:33:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,SFPD,Tenderloin Station: (415) 345-7300,"22TOC-06995,",13,12/30/2022,01/01/2023,0:00,23:00,"ANYTIME - Fri,Sat,Sun",Y,277345,N,EDDY ST: WAGNER ALY to LEAVENWORTH ST (340 - 399),,5061002,240,,,37.78378426577588,-122.41376459033478,"(37.78378426577588, -122.41376459033478)",,,,,
