DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/15/2021 12:10:52 PM,06/23/2021 11:43:45 AM,06/15/2021 12:10:52 PM,Construction - Private,StreetSpaceRequest,DBI,Cairn Construction,415-661-4367,21-26-175336,2,05/25/2021,11/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233271,S,NORTH POINT ST: BRODERICK ST to BAKER ST (2300 - 2375),3398  BAKER ST,9703000,17,0923,029,37.80224757329457,-122.44641724512769,"(37.80224757329457, -122.44641724512769)",,,,,
08/12/2021 07:49:09 AM,08/16/2021 07:52:45 AM,08/12/2021 07:49:09 AM,Construction - Private,StreetSpaceRequest,DBI,o Donoghue construction inc,415-850-2194,21-53-183371,2,08/19/2021,02/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,238381,E,COOK ST: END to GEARY BLVD (1 - 99),44 COOK ST,4363000,20,1067,034,37.78301904906624,-122.45206189182373,"(37.78301904906624, -122.45206189182373)",,,,,
05/06/2021 01:41:37 PM,05/13/2021 03:25:55 PM,05/06/2021 01:41:37 PM,Construction - Private,StreetSpaceRequest,DBI,Hawke Building Company,415-652-6950,21-42-174325,2,06/03/2021,12/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230082,N,ROSE ST: OCTAVIA ST to LAGUNA ST (200 - 299),273 PAGE ST,11153000,27,0852,017,37.7734793012438,-122.42510689303744,"(37.7734793012438, -122.42510689303744)",,,,,
07/02/2021 08:45:17 AM,07/12/2021 08:17:24 AM,07/02/2021 08:45:17 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,4156712939,21-31-178925,2,07/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,234673,S,19TH ST: LEXINGTON ST to VALENCIA ST (3462 - 3499),3481 19TH ST,974000,24,3596,101,37.75992513971474,-122.42094433595496,"(37.75992513971474, -122.42094433595496)",,,,,
05/28/2021 07:58:50 AM,06/01/2021 12:08:42 PM,05/28/2021 07:58:50 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Building Structures Inc.,408 422-7197,21-33-177154,2,06/14/2021,09/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232045,W,STEINER ST: SACRAMENTO ST to CLAY ST (2200 - 2299),2231 STEINER ST,12142000,20,0631,005,37.79006298611366,-122.43608977351374,"(37.79006298611366, -122.43608977351374)",,,,,
04/16/2021 08:10:06 AM,06/02/2021 01:31:11 PM,04/16/2021 08:10:06 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,4159860600,21-19-173720,9,04/24/2021,10/24/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,228270,S,STEVENSON ST: 06TH ST to 07TH ST \ ODD FELLOWS WAY (500 - 599),1068 MISSION ST,12171000,150,3703,340,37.78047859829088,-122.41037971056667,"(37.78047859829088, -122.41037971056667)",,,,,
06/29/2021 08:04:24 AM,07/01/2021 08:43:42 PM,06/29/2021 08:04:24 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,415-677-0600,21-59-175386,4,07/06/2021,01/06/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,234315,S,GENEVA AVE: I-280 N OFF RAMP \ I-280 N ON RAMP to SAN JOSE AVE (400 - 498) -- SOUTH --,2340 SAN JOSE AVE,6131201,54,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
07/30/2021 04:23:02 PM,,07/30/2021 04:23:02 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418825,6,08/03/2021,09/02/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,237300,N,WALLER ST: CENTRAL AVE to MASONIC AVE (1200 - 1299),1250 Waller St,13372000,100,,,37.76939060249491,-122.44428371262227,"(37.76939060249491, -122.44428371262227)",,,,,
07/08/2021 08:33:49 AM,07/13/2021 02:59:48 PM,07/08/2021 08:33:49 AM,Construction - Private,StreetSpaceRequest,DBI,Extol Construction,(415) 205-5660,21-5-179664,2,07/14/2021,01/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235136,N,ELLIS ST: DIVISADERO ST to BRODERICK ST (2000 - 2099),2070 ELLIS ST,5192000,25,1101,011,37.78162246786895,-122.44028509767483,"(37.78162246786895, -122.44028509767483)",,,,,
08/17/2021 12:48:54 PM,08/19/2021 02:19:05 PM,08/17/2021 12:48:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07230,7,08/25/2021,08/25/2021,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,238772,V,26TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),,1486000,110,,,37.74365362726045,-122.48325735234087,"(37.74365362726045, -122.48325735234087)",,,,,
08/20/2021 01:08:43 PM,,08/20/2021 01:08:43 PM,Construction - City Agency,Web Page,BSES,DPW     tree trimming,628-652-8737,430542,2,09/02/2021,09/03/2021,6:00,14:00,6AM - 2PM - Thu - Fri,N,239174,N,25TH ST: UTAH ST to POTRERO AVE (2700 - 2799),2789 25th St,1422000,20,,,37.751756566021164,-122.40571355850271,"(37.751756566021164, -122.40571355850271)",,,,,
08/11/2021 03:37:46 PM,08/17/2021 12:46:30 PM,08/11/2021 03:37:46 PM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,21-19-183850,3,08/23/2021,02/23/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,238332,N,CALIFORNIA ST: POLK ST to VAN NESS AVE (1600 - 1699),1650  CALIFORNIA ST,3549000,37,0643,010,37.79077791830819,-122.42155108085096,"(37.79077791830819, -122.42155108085096)",,,,,
08/11/2021 09:48:13 AM,08/19/2021 11:07:23 AM,08/11/2021 09:48:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07039,4,08/25/2021,08/26/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,238259,O,UNDERWOOD AVE: INGALLS ST to JENNINGS ST (1300 - 1399),1351 UNDERWOOD AVE,12827000,60,4811,005,37.7270146636245,-122.38749735902202,"(37.7270146636245, -122.38749735902202)",,,,,
07/09/2021 08:00:18 AM,07/13/2021 03:57:23 PM,07/09/2021 08:00:18 AM,Construction - Private,StreetSpaceRequest,DBI,Home owner,415-601-1605,21-37-178861,2,07/19/2021,01/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235342,N,PIERCE ST: CHESTNUT ST to TOLEDO WAY (3300 - 3337),3337 PIERCE ST,10446000,20,0488A,007,37.80092135236367,-122.43984103788584,"(37.80092135236367, -122.43984103788584)",,,,,
06/24/2021 03:45:30 PM,06/28/2021 01:27:29 PM,06/24/2021 03:45:30 PM,Construction - Private,StreetSpaceRequest,DBI,Dan Fix Landscape Construction Company,4154531604,21-8-180081,3,06/28/2021,08/28/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,234000,N,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2400 FILBERT ST,5524000,40,0513,024,37.79785432515128,-122.43935125547678,"(37.79785432515128, -122.43935125547678)",,,,,
07/22/2021 03:36:29 PM,07/29/2021 03:40:09 PM,07/22/2021 03:36:29 PM,Construction - Private,StreetSpaceRequest,DBI,Janet Moyer Landscaping,4158213760,21-14-182017,2,07/28/2021,08/28/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,236652,E,06TH AVE: CABRILLO ST to FULTON ST (700 - 799),768 06TH AVE,320000,20,1648,027,37.77434837856857,-122.46347278969351,"(37.77434837856857, -122.46347278969351)",,,,,
07/15/2021 12:01:35 PM,07/19/2021 03:04:28 PM,07/15/2021 12:01:35 PM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw GC,415-517-4158,21-10-182026,2,07/29/2021,01/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,236019,W,SHOTWELL ST: CESAR CHAVEZ ST to PRECITA AVE (1300 - 1399),1342 SHOTWELL ST,11845000,20,5501,075,37.74763901761212,-122.41504305355434,"(37.74763901761212, -122.41504305355434)",,,,,
08/17/2021 08:37:59 AM,08/20/2021 12:54:42 PM,08/17/2021 08:37:59 AM,Construction - Private,StreetSpaceRequest,DBI,"Aidan Collins and Sons, Inc.",415-342-1325,21-45-183301,4,08/24/2021,02/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,238744,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.796687065620254,-122.40255593773647,"(37.796687065620254, -122.40255593773647)",,,,,
08/17/2021 12:39:20 PM,08/19/2021 02:09:45 PM,08/17/2021 12:39:20 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07228,10,08/25/2021,08/25/2021,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,238768,V,VELASCO AVE: SCHWERIN ST to ACACIA ST \ KELLOCH AVE (1 - 199),,13189000,170,,,37.70825202107087,-122.41332108543949,"(37.70825202107087, -122.41332108543949)",,,,,
05/05/2021 07:57:26 AM,05/27/2021 08:49:56 AM,05/05/2021 07:57:26 AM,Construction - Private,StreetSpaceRequest,DBI,AT6 Design Build,(415) 503-0555,21-2-174742,3,05/19/2021,11/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229872,N,LAWTON ST: 07TH AVE \ WARREN DR to 08TH AVE (100 - 199),136 LAWTON ST,8186000,31,1853,008,37.75869621568931,-122.46446960385991,"(37.75869621568931, -122.46446960385991)",,,,,
06/16/2021 12:44:34 PM,06/16/2021 02:27:11 PM,06/16/2021 12:44:34 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,21-33-178137,2,06/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233419,S,PACIFIC AVE: OCTAVIA ST to LAGUNA ST (2000 - 2099),2025 PACIFIC AVE,10151000,20,0591,011,37.79378277924911,-122.42918360332185,"(37.79378277924911, -122.42918360332185)",,,,,
03/08/2021 02:46:51 PM,03/15/2021 04:05:21 PM,03/08/2021 02:46:51 PM,Construction - Private,StreetSpaceRequest,DBI,Timberbrooke Construction,916-765-9384,21-56-169352,2,03/17/2021,09/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225090,S,PHOENIX TER: END to PACIFIC AVE (1 - 99),14 PHOENIX TER,10413000,15,0182,030,37.7957220198351,-122.41408420339813,"(37.7957220198351, -122.41408420339813)",,,,,
07/15/2021 08:05:48 AM,07/27/2021 04:55:12 PM,07/15/2021 08:05:48 AM,Construction - Private,StreetSpaceRequest,DBI,OWNER,415-424-8695,21-47-180065,2,07/23/2021,01/23/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,235952,W,BRODERICK ST: CHESTNUT ST to FRANCISCO ST (3200 - 3299),3227 BRODERICK ST,3219000,24,0931,006,37.800117423893596,-122.44494552194777,"(37.800117423893596, -122.44494552194777)",,,,,
07/29/2021 06:26:18 AM,08/13/2021 02:06:33 PM,07/29/2021 06:26:18 AM,Construction - Private,StreetSpaceRequest,DBI,ARG/Conservation Services,415-914-5035,21-3-182562,4,08/09/2021,01/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,237104,S,ELLIS ST: 04TH ST \ MARKET ST \ STOCKTON ST to POWELL ST (1 - 99),80 POWELL ST,5169000,60,0329,005,37.78511092044776,-122.40742266827704,"(37.78511092044776, -122.40742266827704)",,,,,
06/30/2021 01:32:28 PM,07/01/2021 02:16:37 PM,06/30/2021 01:32:28 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,21-42-179048,3,07/05/2021,10/05/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,234509,S,SCENIC WAY: 25TH AVE to 26TH AVE (1 - 99),45 SCENIC WAY,11670000,40,1304,021,37.788125307677674,-122.48612367813227,"(37.788125307677674, -122.48612367813227)",,,,,
07/20/2021 07:57:42 AM,07/22/2021 01:48:05 PM,07/20/2021 07:57:42 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,21-41-181457,2,07/27/2021,10/27/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,236311,W,JACKSON ST: LAGUNA ST to BUCHANAN ST (2100 - 2199),2110 JACKSON ST,7401000,20,0590,003,37.79329713212167,-122.43020774111105,"(37.79329713212167, -122.43020774111105)",,,,,
08/17/2021 03:37:37 PM,08/19/2021 10:14:49 AM,08/17/2021 03:37:37 PM,Construction - Private,StreetSpaceRequest,DBI,MPSquared,(415) 748 - 0661,21-33-184208,2,08/23/2021,10/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238812,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
05/19/2021 12:52:06 PM,05/25/2021 01:29:48 PM,05/19/2021 12:52:06 PM,Construction - Private,StreetSpaceRequest,DBI,Yiu's Construction Co.,4155157081,21-34-176511,2,06/01/2021,09/01/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,231188,E,JONES ST: MACONDRAY LN to UNION ST (1929 - 1999),1950 JONES ST,7590000,20,0120,015,37.79930541285516,-122.41549680791582,"(37.79930541285516, -122.41549680791582)",,,,,
07/01/2021 01:12:03 PM,07/02/2021 02:49:34 PM,07/01/2021 01:12:03 PM,Construction - Private,StreetSpaceRequest,DBI,Wichman Development,415-239-4500,21-24-180899,4,07/08/2021,09/08/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,234593,S,SACRAMENTO ST: JOICE ST to MILLER PL (938 - 980),850 POWELL ST,11234000,60,0243,059,37.79285773709166,-122.40894006801881,"(37.79285773709166, -122.40894006801881)",,,,,
07/30/2021 04:24:31 PM,,07/30/2021 04:24:31 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2049,418829,6,08/03/2021,09/02/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,237301,N,GEARY BLVD: BAKER ST \ SAINT JOSEPHS AVE to LYON ST (2401 - 2499) -- SOUTH --,2425 Geary Blvd,6045101,100,,,37.78269824033382,-122.44360506081492,"(37.78269824033382, -122.44360506081492)",,,,,
05/26/2021 10:07:48 AM,05/28/2021 01:24:03 PM,05/26/2021 10:07:48 AM,Construction - Private,StreetSpaceRequest,DBI,"Guzman Construction Group, Inc.",4156725031,21-37-176714,5,05/27/2021,08/27/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,231771,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1100 ELLIS ST,5182000,80,0711,031,37.78361034376463,-122.42542961280816,"(37.78361034376463, -122.42542961280816)",,,,,
07/07/2021 09:27:39 AM,07/15/2021 09:59:55 AM,07/07/2021 09:27:39 AM,Construction - Private,StreetSpaceRequest,DBI,CMA Development,4155458629,21-5-180568,2,07/21/2021,01/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,234934,W,RHODE ISLAND ST: 20TH ST to SOUTHERN HEIGHTS AVE (800 - 899),830 RHODE ISLAND ST,11000000,20,4094,006,37.75918938843368,-122.40234699746644,"(37.75918938843368, -122.40234699746644)",,,,,
06/24/2021 10:22:22 AM,06/28/2021 11:09:06 AM,06/24/2021 10:22:22 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,21-46-179943,14,06/29/2021,12/29/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,233951,E,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,6959,019,37.72069318270343,-122.43850000688022,"(37.72069318270343, -122.43850000688022)",,,,,
07/08/2021 11:21:22 AM,07/12/2021 02:42:57 PM,07/08/2021 11:21:22 AM,Construction - Private,StreetSpaceRequest,DBI,christopher wells construction,415-725-8709,21-14-181365,2,07/15/2021,09/15/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,235231,E,BUCHANAN ST: SUTTER ST to BUSH ST (1800 - 1899),1852 BUCHANAN ST,3337000,20,0675,020,37.787222660193756,-122.42984607943939,"(37.787222660193756, -122.42984607943939)",,,,,
08/10/2021 11:54:43 AM,08/12/2021 01:15:18 PM,08/10/2021 11:54:43 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,(415) 553-8734,21-10-183875,3,08/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,238145,W,WEST PORTAL AVE: 15TH AVE to JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD (400 - 498) -- WEST --,450 WEST PORTAL AVE,13580201,40,2484,006,37.73626753504902,-122.4711140566329,"(37.73626753504902, -122.4711140566329)",,,,,
07/26/2021 11:45:13 AM,07/30/2021 03:22:07 PM,07/26/2021 11:45:13 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-819-8248,21-51-182777,2,08/09/2021,11/09/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,236811,S,SANTA FE AVE: SILVER AVE to QUINT ST (1 - 99),20 SANTA FE AVE,11574000,20,5381,005,37.73443722661186,-122.40140197452212,"(37.73443722661186, -122.40140197452212)",,,,,
06/28/2021 02:27:09 PM,07/14/2021 12:31:59 PM,06/28/2021 02:27:09 PM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,(858) 245-9306,21-16-179575,8,07/02/2021,01/02/2022,7:00,18:00,7AM - 6PM - Sun - Fri,N,234265,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
07/01/2021 01:22:56 PM,07/02/2021 12:43:40 PM,07/01/2021 01:22:56 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-19-176452,2,07/08/2021,09/08/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,234600,W,CASTRO ST: DUBOCE AVE to 14TH ST (2 - 99),18  CASTRO ST,3783000,20,2611,002,37.76861202943625,-122.43604684899107,"(37.76861202943625, -122.43604684899107)",,,,,
06/28/2021 09:07:20 AM,07/01/2021 03:59:01 PM,06/28/2021 09:07:20 AM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,5105010166,21-35-179065,2,07/13/2021,01/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,234198,N,WALLER ST: ALPINE TER to BRODERICK ST (850 - 899),880 WALLER ST,13369000,25,1240,016,37.77037597077611,-122.43818739084765,"(37.77037597077611, -122.43818739084765)",,,,,
07/09/2021 03:41:36 PM,07/30/2021 01:06:13 PM,07/09/2021 03:41:36 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,4156712939,21-24-181553,2,08/02/2021,12/02/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,235482,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,20,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
08/19/2021 10:49:40 AM,08/23/2021 09:16:12 AM,08/19/2021 10:49:40 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-07292,6,08/28/2021,08/28/2021,0:00,12:00,07:00AM - 03:00PM - Sat Only,N,239002,S,WASHINGTON ST: VAN NESS AVE to FRANKLIN ST (1800 - 1899),1800 WASHINGTON ST,13433000,100,0599,280,37.79343169068412,-122.42342772370331,"(37.79343169068412, -122.42342772370331)",,,,,
07/22/2021 11:45:20 AM,07/30/2021 07:38:29 AM,07/22/2021 11:45:20 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,415-951-6185,21-2-182325,4,07/26/2021,10/26/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,236609,N,ELLIS ST: MASON ST to TAYLOR ST (200 - 299),248 ELLIS ST,5172000,60,0325,031,37.78564385412349,-122.41041234423204,"(37.78564385412349, -122.41041234423204)",,,,,
08/18/2021 09:15:54 AM,08/19/2021 05:25:17 PM,08/18/2021 09:15:54 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00788,2,08/23/2021,08/25/2021,0:00,23:00,ANYTIME - Mon - Wed,Y,238850,O,20TH AVE: ANZA ST to BALBOA ST (500 - 599),525 20TH AVE,1002000,25,1563,047,37.77790524327489,-122.47953091986312,"(37.77790524327489, -122.47953091986312)",,,,,
05/03/2021 09:54:21 PM,04/23/2021 02:30:14 PM,05/03/2021 09:54:21 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415) 749-2700,21-43-173207,6,04/30/2021,10/30/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,229629,N,GROVE ST: LAGUNA ST to BUCHANAN ST (600 - 699),626 GROVE ST,6559000,100,0795,025,37.77771939026612,-122.42743226706529,"(37.77771939026612, -122.42743226706529)",,,,,
07/20/2021 04:41:19 PM,08/02/2021 07:48:35 AM,07/20/2021 04:41:19 PM,Construction - Private,StreetSpaceRequest,DBI,"The Lawson Roofing Company, Inc.",415-285-1661,21-50-181730,3,07/28/2021,08/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236431,E,HARRISON ST: 18TH ST to 19TH ST (2201 - 2298),2295  HARRISON ST,6749000,40,4020,002,37.76091608731496,-122.41233355431108,"(37.76091608731496, -122.41233355431108)",,,,,
07/12/2021 07:09:21 AM,08/20/2021 01:37:40 PM,07/12/2021 07:09:21 AM,Construction - Private,StreetSpaceRequest,DBI,"Brighter Bay Builders,Brighter Bay Builders",650-398-7070,21-53-180250,2,07/19/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235518,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1250 CALIFORNIA ST,3544000,26,0247,008,37.79160957921401,-122.41500549699816,"(37.79160957921401, -122.41500549699816)",,,,,
05/05/2021 07:42:35 AM,05/12/2021 12:12:30 PM,05/05/2021 07:42:35 AM,Construction - Private,StreetSpaceRequest,DBI,"John Gruninger, General Contractor",(415) 336 8145,21-18-174442,2,05/14/2021,11/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229867,W,INA CT: LA GRANDE AVE \ MANSFIELD ST to END (1 - 89),70 INA CT,7182000,25,6004,021,37.72324533717569,-122.42537850616692,"(37.72324533717569, -122.42537850616692)",,,,,
04/14/2021 09:46:39 AM,04/21/2021 09:41:46 AM,04/14/2021 09:46:39 AM,Construction - Private,StreetSpaceRequest,DBI,o Donoghue construction inc,4158502194,21-55-172296,2,04/21/2021,10/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227987,E,SAN BRUNO AVE: 18TH ST to 19TH ST (600 - 699),609 SAN BRUNO AVE,11356000,20,4028,013,37.7616724509734,-122.40487051466793,"(37.7616724509734, -122.40487051466793)",,,,,
08/05/2021 11:45:32 AM,01/01/1900 12:00:00 AM,08/05/2021 11:45:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",(415) 346-1066,21-46-183671,2,08/19/2021,09/19/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,237777,N,CHESTNUT ST: KEARNY ST to GRANT AVE (200 - 299),281 CHESTNUT ST,3953000,20,0061,021A,37.80415685011455,-122.4079286311698,"(37.80415685011455, -122.4079286311698)",,,,,
08/20/2021 12:49:31 PM,,08/20/2021 12:49:31 PM,Construction - City Agency,Web Page,BSES,DPW      tree trimming,628-652-8737,430510,2,08/31/2021,09/01/2021,6:00,14:00,6AM - 2PM - Tue - Wed,N,239168,N,24TH ST: VERMONT ST to SAN BRUNO AVE (2400 - 2499),2419-2443 24th St,1327000,20,,,37.753149877224516,-122.40388439301312,"(37.753149877224516, -122.40388439301312)",,,,,
08/19/2021 09:22:01 AM,08/21/2021 10:53:12 AM,08/19/2021 09:22:02 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00801,2,08/24/2021,08/26/2021,0:00,23:00,ANYTIME - Tue - Thu,Y,238978,O,PRECITA AVE: COSO AVE to EMMETT CT (100 - 199),195 PRECITA AVE,10741001,25,5501,020,37.74770794977104,-122.4162275524238,"(37.74770794977104, -122.4162275524238)",,,,,
08/21/2021 01:43:30 PM,08/23/2021 12:00:00 AM,08/21/2021 01:43:30 PM,Construction - City Agency,Web Page,BSM Construction,CCSF / DPW / BUF--Urban Forestry,628-652-8735,431207,2,08/26/2021,08/27/2021,6:30,14:00,6:30AM - 2PM - Thu - Fri,N,239222,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),374 Day St.,4621000,20,,,37.742697573872626,-122.42991396202558,"(37.742697573872626, -122.42991396202558)",,,,,
07/09/2021 02:29:40 PM,,07/09/2021 02:29:40 PM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",(415) 346-1066,21-24-170642,7,07/15/2021,09/15/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,235454,S,POST ST: MONTGOMERY ST to LICK PL (1 - 40),1 POST ST,10624001,120,0311,015,37.788778723377995,-122.40257456841074,"(37.788778723377995, -122.40257456841074)",,,,,
08/18/2021 04:44:14 PM,,08/18/2021 04:44:14 PM,Construction - Private,StreetSpaceRequest,DBI,"The Roofing Friend, Inc.",510-674-5322,21-9-184600,1,08/23/2021,09/23/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,238926,N,GEARY BLVD: 05TH AVE to 06TH AVE (4100 - 4198) -- NORTH --,4124 GEARY BLVD,6061201,0,1437,019,37.781356058076895,-122.46368545205105,"(37.781356058076895, -122.46368545205105)",,,,,
07/27/2021 10:37:13 AM,07/28/2021 09:38:22 AM,07/27/2021 10:37:13 AM,Construction - Private,StreetSpaceRequest,DBI,cai construction,4152902813,21-4-182755,2,08/03/2021,09/03/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,236925,S,CARROLL AVE: PHELPS ST to QUINT ST (2000 - 2099),2067 CARROLL AVE,3741000,20,5435,025,37.729715169305344,-122.40226025687936,"(37.729715169305344, -122.40226025687936)",,,,,
08/17/2021 12:13:42 PM,08/19/2021 07:32:25 AM,08/17/2021 12:13:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-07222,12,08/23/2021,08/24/2021,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue",N,238760,O,PLYMOUTH AVE: OCEAN AVE to END (1200 - 1273),,10523000,210,,,37.72469124973039,-122.4564303533134,"(37.72469124973039, -122.4564303533134)",,,,,
07/15/2021 09:52:50 AM,08/04/2021 10:12:38 AM,07/15/2021 09:52:50 AM,Construction - Private,StreetSpaceRequest,DBI,Peacock Construction,925-519-3068,21-44-181785,3,08/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235985,N,09TH ST: MINNA ST to NATOMA ST (132 - 162),149 09TH ST,449000,40,3728,048,37.775719940389386,-122.41362811339391,"(37.775719940389386, -122.41362811339391)",,,,,
