DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
02/01/2024 03:00:41 PM,02/01/2024 04:13:41 PM,02/01/2024 03:00:41 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,24-50-243707,2,01/24/2024,06/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306175,W,SOUTH VAN NESS AVE: 20TH ST to 21ST ST (900 - 999),986 SOUTH VAN NESS AVE,12027000,20,3610,086,37.75742064845908,-122.41705249295218,"(37.75742064845908, -122.41705249295218)",,,,,
12/20/2023 11:23:47 AM,01/02/2024 05:15:38 PM,12/20/2023 11:23:47 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,23-5-243200,3,01/05/2024,05/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303708,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
01/23/2024 11:32:08 AM,04/02/2021 03:11:46 PM,01/23/2024 11:32:08 AM,Construction - Private,StreetSpaceRequest,DBI,Cameron Builders,415-317-1514,",0",2,02/08/2024,08/08/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,305512,B,23RD ST: NOE ST to CASTRO ST (4000 - 4099),4027 23RD ST,1282000,20,rto-m,972,37.752958089045904,-122.43313165613851,"(37.752958089045904, -122.43313165613851)",,,,,
03/28/2024 09:54:01 AM,01/01/1900 12:00:00 AM,03/28/2024 09:54:01 AM,Construction - Private,StreetSpaceRequest,DBI,Element Roofing and Waterproofing,(831) 706-5523,24-33-248866,3,04/03/2024,06/03/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310176,E,FILLMORE ST: FULTON ST to MCALLISTER ST (900 - 999),926 FILLMORE ST,5540000,40,0780,036,37.778014105942226,-122.43136004271256,"(37.778014105942226, -122.43136004271256)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
03/28/2024 12:34:01 PM,,03/28/2024 12:34:01 PM,Construction - City Agency,Web Page,BSM Construction,,,1009364,2,04/01/2024,04/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,310228,N,MISSION ST: 18TH ST to 19TH ST (2200 - 2299),2200-2299 Mission St,9120000,20,,,37.76103559136269,-122.41928265453087,"(37.76103559136269, -122.41928265453087)",,,,,
04/03/2024 12:27:16 PM,04/02/2021 03:11:46 PM,04/03/2024 12:27:16 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusian Builders,4088437443,",0",2,04/09/2024,06/09/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310527,B,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,20,rto-m,972,37.79048207728441,-122.43247309522316,"(37.79048207728441, -122.43247309522316)",,,,,
03/27/2024 12:04:13 PM,04/02/2024 05:08:32 PM,03/27/2024 12:04:13 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,4154101833,24-34-248682,2,04/03/2024,05/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310090,E,LARKIN ST: LOMBARD ST to CHESTNUT ST (2600 - 2699),2644 LARKIN ST,8154000,27,0069,014,37.80246603397172,-122.42108968457582,"(37.80246603397172, -122.42108968457582)",,,,,
04/10/2024 02:52:24 PM,04/16/2024 11:53:10 AM,04/10/2024 02:52:24 PM,Construction - Private,StreetSpaceRequest,DBI,Banan,3104304056,24-3-249501,2,04/16/2024,06/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311098,N,24TH ST: VICKSBURG ST to SANCHEZ ST (3850 - 3899),3862 24TH ST,1360000,20,3652,045,37.75181279417225,-122.42888085493584,"(37.75181279417225, -122.42888085493584)",,,,,
04/02/2024 11:57:32 AM,04/23/2024 12:31:35 PM,04/02/2024 11:57:32 AM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,24-52-249130,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310471,N,CERVANTES BLVD: BEACH ST \ MALLORCA WAY to PRADO ST (100 - 178),152 CERVANTES BLVD,3875000,20,0439A,024,37.8047198295913,-122.43991579848594,"(37.8047198295913, -122.43991579848594)",,,,,
03/20/2024 10:32:29 AM,03/22/2024 12:15:55 PM,03/20/2024 10:32:29 AM,Construction - Private,StreetSpaceRequest,DBI,K.O.D. Construction,415-678-7141,24-10-248344,2,03/26/2024,04/26/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,309557,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,052,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
11/28/2023 07:35:19 AM,12/01/2023 11:10:24 AM,11/28/2023 07:35:19 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset DB,415-309-0614,23-25-241747,2,12/11/2023,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302123,S,SAGAMORE ST: CAPITOL AVE to SAGAMORE ST (200 - 295),245 SAGAMORE ST,11282000,20,7148,014,37.7111206783158,-122.46075793878123,"(37.7111206783158, -122.46075793878123)",,,,,
04/10/2024 10:42:08 AM,04/16/2024 08:50:03 AM,04/10/2024 10:42:08 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION INC,4158007580,24-47-249032,2,04/12/2024,05/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,311039,N,CLIFFORD TER: ROOSEVELT WAY to UPPER TER (1 - 99),60 CLIFFORD TER,4206000,28,2628,005,37.76358321594103,-122.44331059484273,"(37.76358321594103, -122.44331059484273)",,,,,
01/23/2024 09:14:32 AM,04/02/2021 03:11:46 PM,01/23/2024 09:14:32 AM,Construction - Private,StreetSpaceRequest,DBI,Jazo Construction,650-630-8638,",0",2,02/12/2024,05/12/2024,8:00,16:30,8AM - 4:30PM - Mon - Sun,N,305496,B,CASTENADA AVE: ALTON AVE to FOREST HILL PATH \ MAGELLAN AVE (51 - 134),140 CASTENADA AVE,3770000,20,rto-m,972,37.74962563622699,-122.46195832545045,"(37.74962563622699, -122.46195832545045)",,,,,
04/22/2024 01:30:15 PM,04/24/2024 08:09:14 AM,04/22/2024 01:30:15 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Cahill Contractors,(415) 986-0600,24TOC-02252,5,04/25/2024,04/30/2024,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Thu,Fri",N,311938,E,42ND AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1933000,80,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
03/29/2024 09:53:33 AM,04/04/2024 11:13:20 PM,03/29/2024 09:53:33 AM,Construction - Private,StreetSpaceRequest,DBI,HBM CONSTRUCTION INC.,(510) 786-7488,24-12-248864,2,04/05/2024,06/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310289,W,FOLSOM ST: 24TH ST to 25TH ST (2800 - 2899),2888 FOLSOM ST,5699000,20,6520,014,37.75119080089131,-122.41426172975144,"(37.75119080089131, -122.41426172975144)",,,,,
01/23/2024 11:41:09 AM,,01/23/2024 11:41:09 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,969917,5,05/03/2024,05/03/2024,3:00,4:00,3AM - 4AM - Fri - Fri,N,305515,S,RIVERA ST: 39TH AVE to 40TH AVE (2900 - 2999),2323 Cesar Chavez,11073000,85,,,37.74580951172163,-122.49791721636278,"(37.74580951172163, -122.49791721636278)",,,,,
03/28/2024 12:54:16 PM,04/04/2024 01:54:22 PM,03/28/2024 12:54:16 PM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-647-1373,24-15-248743,2,04/11/2024,10/11/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,310230,E,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2786 VALLEJO ST,3213000,26,0954,010,37.794437327328744,-122.44320950090493,"(37.794437327328744, -122.44320950090493)",,,,,
04/01/2024 01:09:34 PM,04/04/2024 08:19:22 AM,04/01/2024 01:09:34 PM,Construction - Private,StreetSpaceRequest,DBI,Thumbellina Gardens,(415) 350-8829,24-16-249051,2,04/08/2024,06/08/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,310395,S,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),21 JERSEY ST,7507000,20,6535,042,37.750743430519734,-122.42570879604884,"(37.750743430519734, -122.42570879604884)",,,,,
04/04/2024 07:39:37 PM,04/16/2024 09:15:41 AM,04/04/2024 07:39:37 PM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310722,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
03/25/2024 04:36:47 PM,03/28/2024 01:04:34 PM,03/25/2024 04:36:47 PM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-647-1373,24-27-248467,2,04/08/2024,08/08/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,309910,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),112 WOODLAND AVE,13711000,26,2644,014,37.762131391544344,-122.45302327127044,"(37.762131391544344, -122.45302327127044)",,,,,
01/04/2024 03:35:20 PM,02/02/2024 01:34:59 PM,01/04/2024 03:35:20 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,24-19-243714,2,01/19/2024,07/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,304340,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
04/18/2024 02:50:19 PM,,04/18/2024 02:50:19 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1022044,1,04/22/2024,05/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311734,N,SWEENY ST: BARNEVELD AVE to MERRILL ST (100 - 199),39-199 Sweeny St,12348000,0,,,37.73283103043538,-122.40835764555862,"(37.73283103043538, -122.40835764555862)",,,,,
03/18/2024 01:06:37 PM,04/17/2024 11:22:39 AM,03/18/2024 01:06:37 PM,Construction - Private,StreetSpaceRequest,DBI,Bartley Construction,(415) 760-4971,24-46-248191,2,04/01/2024,06/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309402,N,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4630 18TH ST,899000,20,2658,073,37.76068031960154,-122.44176898002819,"(37.76068031960154, -122.44176898002819)",,,,,
12/06/2023 07:40:10 AM,12/15/2023 03:10:07 PM,12/06/2023 07:40:10 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso,415-777-1121,23-57-242132,4,12/13/2023,06/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302759,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3669 21ST ST,1120000,50,3620,054,37.75612719058931,-122.42932743889996,"(37.75612719058931, -122.42932743889996)",,,,,
03/28/2024 12:14:04 PM,04/03/2024 07:16:36 PM,03/28/2024 12:14:04 PM,Construction - Private,StreetSpaceRequest,DBI,Alex Davison Painting,415-756-2865,24-33-248899,2,04/03/2024,05/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310224,E,LAGUNA ST: BUSH ST to PINE ST (1800 - 1899),1844 LAGUNA ST,7967000,20,0663,020,37.78824057796554,-122.42838349763497,"(37.78824057796554, -122.42838349763497)",,,,,
04/04/2024 05:28:36 PM,04/16/2024 09:15:41 AM,04/04/2024 05:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,4,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310716,S,BACON ST: GIRARD ST to BRUSSELS ST (200 - 299),400 GIRARD ST,2581000,50,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
01/23/2024 12:36:32 PM,,01/23/2024 12:36:32 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,969980,4,05/04/2024,05/04/2024,3:00,4:00,3AM - 4AM - Sat - Sat,N,305521,N,AVALON AVE: VIENNA ST to ATHENS ST (700 - 799),2323 Cesar Chavez,2562000,55,,,37.724955569167285,-122.42650227415106,"(37.724955569167285, -122.42650227415106)",,,,,
04/04/2024 05:28:36 PM,04/16/2024 09:15:41 AM,04/04/2024 05:28:36 PM,Construction - Private,StreetSpaceRequest,DBI,KINGZA CONSTRUCTION INC,6504387281,24-45-249055,2,04/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310716,S,GIRARD ST: BACON ST to WAYLAND ST (400 - 499),400 GIRARD ST,6199000,20,6047,001,37.727194967337034,-122.4048095417966,"(37.727194967337034, -122.4048095417966)",,,,,
11/21/2023 11:57:55 AM,12/07/2023 12:08:26 PM,11/21/2023 11:57:55 AM,Construction - Private,StreetSpaceRequest,DBI,Soto Fulton Properties LLC,(415) 273-9813,23-49-241570,2,12/07/2023,06/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,301892,E,WILLARD ST NORTH: MCALLISTER ST \ WILLARD ST to FULTON ST \ WILLARD ST (300 - 399),2384 FULTON ST,13650000,20,1169,011,37.774720705712774,-122.4560521701472,"(37.774720705712774, -122.4560521701472)",,,,,
03/18/2024 03:56:31 PM,03/28/2024 07:37:36 PM,03/18/2024 03:56:31 PM,Construction - Private,StreetSpaceRequest,DBI,Homowner,3478459825,24-23-248127,2,04/01/2024,07/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309430,E,CLAYTON ST: OAK ST to PAGE ST (400 - 499),414 CLAYTON ST,4130000,20,1224,020,37.77116263798432,-122.44854879902987,"(37.77116263798432, -122.44854879902987)",,,,,
04/09/2024 08:21:31 AM,04/16/2024 08:22:11 AM,04/09/2024 08:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415)749-2700,24-53-248760,3,04/13/2024,10/13/2024,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,310923,W,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1200 04TH ST,19983000,40,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
12/11/2023 01:31:52 PM,01/10/2024 10:13:50 AM,12/11/2023 01:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,4158130616,23-58-242392,4,01/12/2024,06/12/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,303149,E,02ND AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),2 LAKE ST,118000,57,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
04/04/2024 02:27:20 PM,04/10/2024 04:27:29 PM,04/04/2024 02:27:20 PM,Construction - Private,StreetSpaceRequest,DBI,"alvarez construction & tile, inc",4154523487,24-34-248968,3,04/11/2024,06/11/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,310706,S,ELIZABETH ST: SAN JOSE AVE to GUERRERO ST (1 - 99),1153 GUERRERO ST,5141000,40,3645,021,37.75266855513912,-122.42267602501688,"(37.75266855513912, -122.42267602501688)",,,,,
04/04/2024 03:00:10 PM,01/01/1900 12:00:00 AM,04/04/2024 03:00:10 PM,Construction - Private,StreetSpaceRequest,DBI,SKANSKA,(628) 895-6301,24-38-249374,4,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310713,N,JACKSON ST: GOUGH ST to OCTAVIA ST (1900 - 1999),1960 JACKSON ST,7399000,68,0592,006,37.79366297366987,-122.4273302442829,"(37.79366297366987, -122.4273302442829)",,,,,
03/08/2024 12:09:38 PM,04/03/2024 04:14:02 PM,03/08/2024 12:09:38 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,4155747080,24-42-247616,2,03/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308738,W,SHRADER ST: GRATTAN ST to ALMA ST (1200 - 1299),1233 SHRADER ST,11861000,20,1282,007,37.76328181757776,-122.45124008649046,"(37.76328181757776, -122.45124008649046)",,,,,
03/26/2024 07:53:31 AM,03/27/2024 07:55:15 PM,03/26/2024 07:53:31 AM,Construction - Private,StreetSpaceRequest,DBI,Kam Construction,4153072306,24-33-248544,2,04/05/2024,07/05/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,309927,W,PARIS ST: ITALY AVE to AMAZON AVE (700 - 799),737 PARIS ST,10257000,20,6349,018E,37.717144387651636,-122.43802392672217,"(37.717144387651636, -122.43802392672217)",,,,,
04/04/2024 02:12:12 PM,04/24/2024 05:39:41 AM,04/04/2024 02:12:12 PM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc,4153319675,24-38-249149,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310692,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2518 JACKSON ST,7405000,20,0586,006,37.792429429182185,-122.43704207166193,"(37.792429429182185, -122.43704207166193)",,,,,
04/11/2024 11:53:43 AM,04/16/2024 01:41:14 PM,04/11/2024 11:53:43 AM,Construction - Private,StreetSpaceRequest,DBI,Barrios Painting Inc,4154242470,24-14-249779,3,04/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311149,W,VALLEJO ST: MASON ST to ALTA VISTA TER (900 - 949),904 VALLEJO ST,13099000,40,0128,022,37.798279125081535,-122.41233028354581,"(37.798279125081535, -122.41233028354581)",,,,,
12/19/2023 02:57:16 PM,01/10/2024 09:57:09 AM,12/19/2023 02:57:16 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-660-5604,23-0-243213,4,01/08/2024,07/08/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,303666,N,WASHINGTON ST: WALNUT ST to LAUREL ST (3400 - 3499),3450 WASHINGTON ST,13447000,60,0985,011,37.7898424884584,-122.45024835316029,"(37.7898424884584, -122.45024835316029)",,,,,
04/09/2024 10:19:35 AM,04/16/2024 11:16:55 AM,04/09/2024 10:19:35 AM,Construction - Private,StreetSpaceRequest,DBI,Danziger Builders Inc,4152402151,24-47-249463,2,04/15/2024,06/15/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,310947,E,LARKIN ST: FILBERT ST to GREENWICH ST (2400 - 2499),2420 LARKIN ST,8152000,20,0095,017,37.800272570185804,-122.42066002405083,"(37.800272570185804, -122.42066002405083)",,,,,
04/17/2024 10:22:22 AM,04/18/2024 12:44:33 PM,04/17/2024 10:22:22 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02182,3,04/26/2024,04/26/2024,7:00,14:00,7:00am - 2:00pm - Fri Only,N,311546,W,FILLMORE ST: NORTH POINT ST to BEACH ST (3639 - 3709) -- WEST --,,5570101,40,,,37.80396964473488,-122.43705778845506,"(37.80396964473488, -122.43705778845506)",,,,,
12/06/2023 09:58:46 AM,12/21/2023 09:09:58 PM,12/06/2023 09:58:46 AM,Construction - Private,StreetSpaceRequest,DBI,Levi's Construction,415-810-7820,23-14-242389,2,12/20/2023,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,302774,E,MADISON ST: SILLIMAN ST to FELTON ST (200 - 299),281 MADISON ST,8601000,20,5942,017,37.72570300742409,-122.42218632696806,"(37.72570300742409, -122.42218632696806)",,,,,
03/21/2024 09:12:01 AM,03/27/2024 04:31:18 PM,03/21/2024 09:12:01 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Builders,(415) 717-0806,24-25-247070,2,04/04/2024,08/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309653,N,19TH ST: DIAMOND ST to EUREKA ST (4300 - 4399),4334 19TH ST,987000,20,2693,020,37.759295904936,-122.4378998546872,"(37.759295904936, -122.4378998546872)",,,,,
03/28/2024 10:53:32 AM,04/05/2024 05:02:19 AM,03/28/2024 10:53:32 AM,Construction - Private,StreetSpaceRequest,DBI,JS Concrete Co,(510) 909-3362,24-32-248878,2,04/09/2024,06/09/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310201,S,PINE ST: BAKER ST to LYON ST (2900 - 2999),2919 PINE ST,10492000,20,1047,040,37.78647369458148,-122.44391275033932,"(37.78647369458148, -122.44391275033932)",,,,,
10/23/2023 08:25:12 AM,10/24/2023 03:36:32 PM,10/23/2023 08:25:12 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,4156322802,23-57-239395,2,11/06/2023,05/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,299832,W,SHARON ST: 15TH ST to 16TH ST (1 - 99),52 SHARON ST,11795000,20,3558,163,37.76520763908616,-122.43016502883107,"(37.76520763908616, -122.43016502883107)",,,,,
04/10/2024 04:24:01 PM,04/10/2024 11:20:05 AM,04/10/2024 04:24:01 PM,Construction - Private,StreetSpaceRequest,DBI,516 Natoma St,415-508-5808,24-26-248351,2,04/03/2024,10/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311102,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
04/24/2024 10:15:30 AM,01/01/1900 12:00:00 AM,04/24/2024 10:15:30 AM,Construction - Private,StreetSpaceRequest,DBI,Cole Murrin,4154563482,24-27-250579,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312097,N,LAKE ST: 14TH AVE to 15TH AVE (1300 - 1399),1324 LAKE ST,8023000,20,1344,034,37.786510485257004,-122.47375747232546,"(37.786510485257004, -122.47375747232546)",,,,,
04/10/2024 08:04:29 AM,04/10/2024 03:17:36 PM,04/10/2024 08:04:29 AM,Construction - Private,StreetSpaceRequest,DBI,ONEILL CONSTRUCTION,415-374-6409,24-25-249496,3,04/15/2024,10/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311021,N,SEACLIFF AVE: 26TH AVE to 27TH AVE (101 - 199),160 SEACLIFF AVE,11727000,35,1306,014,37.7890601174058,-122.48746081033228,"(37.7890601174058, -122.48746081033228)",,,,,
03/21/2024 12:52:03 PM,03/28/2024 10:49:06 AM,03/21/2024 12:52:03 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",415-290-2724,24-41-248431,4,04/04/2024,07/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309686,N,LOMBARD ST: JONES ST to LEAVENWORTH ST (900 - 999),950 LOMBARD ST,8447000,50,0067,041,37.8027536780681,-122.41709838806408,"(37.8027536780681, -122.41709838806408)",,,,,
04/16/2024 08:42:55 AM,,04/16/2024 08:42:55 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1020212,2,04/22/2024,05/13/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311454,N,TURK ST: LAGUNA ST to BUCHANAN ST (1100 - 1199),1100-1199 Turk St,12727001,20,,,37.78102041055185,-122.4280283200824,"(37.78102041055185, -122.4280283200824)",,,,,
04/08/2024 02:23:44 PM,04/11/2024 11:20:23 AM,04/08/2024 02:23:44 PM,Construction - Private,StreetSpaceRequest,DBI,COY & COMPANY,(415 673-6746,24-43-249458,3,04/17/2024,05/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310875,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,30,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/15/2024 11:20:54 AM,04/16/2024 07:42:59 PM,04/15/2024 11:20:54 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(650) 219-5538,24-58-249974,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311380,E,FAIR OAKS ST: 25TH ST to 26TH ST (400 - 499),469 FAIR OAKS ST,5385000,20,6533,025,37.74921319169546,-122.42340446780982,"(37.74921319169546, -122.42340446780982)",,,,,
04/08/2024 03:15:26 PM,04/09/2024 08:17:05 PM,04/08/2024 03:15:26 PM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155183378,24-8-248574,2,04/01/2024,05/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310895,W,SONOMA ST: GREEN ST to UNION ST (1 - 99),423 UNION ST,11976000,24,0115,054,37.80057690313748,-122.40646628679602,"(37.80057690313748, -122.40646628679602)",,,,,
03/28/2024 08:38:17 AM,04/10/2024 03:40:07 PM,03/28/2024 08:38:17 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415) 265-5674,24-9-247335,3,04/08/2024,07/08/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,310160,N,CLAY ST: SANSOME ST to LEIDESDORFF ST (500 - 548),535 WASHINGTON ST,4084000,40,0207,033,37.79515884162016,-122.40221079523491,"(37.79515884162016, -122.40221079523491)",,,,,
03/29/2024 09:59:52 AM,04/16/2024 10:26:04 AM,03/29/2024 09:59:52 AM,Construction - Private,StreetSpaceRequest,DBI,HBM Construction Inc,4153416799,24-25-248646,5,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310294,N,PACIFIC AVE: GRANT AVE to PELTON PL (700 - 748),728 PACIFIC AVE,10127000,76,0161,041,37.797092876926484,-122.40746696106557,"(37.797092876926484, -122.40746696106557)",,,,,
03/28/2024 11:43:19 AM,04/11/2024 12:53:23 PM,03/28/2024 11:43:19 AM,Construction - Private,StreetSpaceRequest,DBI,Fellowes Development,415-987-2954,24-49-244648,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310218,N,BALBOA ST: 04TH AVE to 05TH AVE (300 - 399),324 BALBOA ST,2648000,20,1547,025,37.77755570472538,-122.46237789522978,"(37.77755570472538, -122.46237789522978)",,,,,
