DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/21/2023 07:15:00 AM,06/23/2023 02:45:06 PM,06/21/2023 07:15:00 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",4157389412,23-39-230683,2,07/06/2023,01/06/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,290220,E,06TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1414 06TH AVE,324000,25,1848,047,37.76197916946214,-122.46266165991555,"(37.76197916946214, -122.46266165991555)",,,,,
08/25/2023 02:11:35 PM,10/05/2023 04:27:02 PM,08/25/2023 02:11:35 PM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",650-380-6299,23-0-234602,2,09/11/2023,03/11/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,295545,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1314 HAYES ST,6825000,24,1201,010,37.77512933832265,-122.4382343112975,"(37.77512933832265, -122.4382343112975)",,,,,
09/15/2023 11:10:01 AM,09/28/2023 12:50:24 PM,09/15/2023 11:10:01 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,23-51-237047,2,10/06/2023,04/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,297109,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),274 DUNCAN ST,5000000,20,6593,015,37.7463790455956,-122.42630450689182,"(37.7463790455956, -122.42630450689182)",,,,,
09/05/2023 02:38:03 PM,09/27/2023 03:26:48 PM,09/05/2023 02:38:03 PM,Construction - Private,StreetSpaceRequest,DBI,Doran Construction and Design,4153100467,23-7-235886,2,09/19/2023,03/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296236,S,25TH ST: FOUNTAIN ST to GRAND VIEW AVE (4700 - 4799),4751 25TH ST,1460000,20,6541,016,37.74900053427816,-122.44237069059679,"(37.74900053427816, -122.44237069059679)",,,,,
10/05/2023 10:17:29 AM,10/06/2023 01:53:41 PM,10/05/2023 10:17:29 AM,Construction - Private,StreetSpaceRequest,DBI,Yius Construction,415-336-1833,23-47-238530,2,10/12/2023,12/12/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,298601,N,JONES ST: MACONDRAY LN to UNION ST (1929 - 1999),1950 JONES ST,7590000,20,0120,015,37.79930541285516,-122.41549680791582,"(37.79930541285516, -122.41549680791582)",,,,,
08/03/2023 09:57:51 AM,04/02/2021 03:11:46 PM,08/03/2023 09:57:51 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,",0",2,08/03/2023,02/03/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,293650,B,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2074 42ND AVE,1940000,20,rto-m,972,37.74849104430199,-122.50079183243248,"(37.74849104430199, -122.50079183243248)",,,,,
10/13/2023 04:03:20 PM,10/20/2023 08:42:25 AM,10/13/2023 04:03:20 PM,Construction - Private,StreetSpaceRequest,DBI,"Christopher's Construction, Inc.",415-269-1239,23-31-237887,2,10/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,299279,N,UNION ST: PIERCE ST to SCOTT ST (2400 - 2499),2901 PIERCE ST,12874000,20,0536,006,37.79688978323637,-122.43900893074412,"(37.79688978323637, -122.43900893074412)",,,,,
06/01/2023 01:18:38 PM,07/20/2023 12:15:26 PM,06/01/2023 01:18:38 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415)680-6009,23-54-226267,10,06/12/2023,12/12/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,288781,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
08/23/2023 07:26:18 AM,08/31/2023 07:20:45 AM,08/23/2023 07:26:18 AM,Construction - Private,StreetSpaceRequest,DBI,UpCycle Builders,4158262873,23-40-235170,2,09/05/2023,03/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295242,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76071781655473,-122.40284189905594,"(37.76071781655473, -122.40284189905594)",,,,,
10/20/2023 10:51:47 AM,10/20/2023 01:46:20 PM,10/20/2023 10:51:47 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202310068149,2,10/30/2023,11/30/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,299759,B,SCOTT ST: BEACH ST to PRADO ST (3700 - 3750),3743 SCOTT ST,11722000,20,0913,003,37.80448426839319,-122.44233498761157,"(37.80448426839319, -122.44233498761157)",,,,,
05/12/2023 11:33:09 AM,05/22/2023 12:27:39 PM,05/12/2023 11:33:09 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name - A&H Construction,(415) 860-0847,23-47-228213,2,05/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287358,S,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),750 KEARNY ST,13410000,20,0208,024,37.795143020909016,-122.40431166408565,"(37.795143020909016, -122.40431166408565)",,,,,
10/10/2023 08:50:09 AM,10/20/2023 01:10:22 PM,10/10/2023 08:50:09 AM,Construction - Private,StreetSpaceRequest,DBI,BCCI Construction,(415) 283-7556,23-47-237773,4,10/24/2023,01/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298846,S,IRVING ST: 02ND AVE to 03RD AVE (100 - 199),530 PARNASSUS AVE,7279000,50,1757,035,37.76371339669921,-122.45932042255833,"(37.76371339669921, -122.45932042255833)",,,,,
08/09/2023 09:22:24 AM,08/15/2023 10:22:42 AM,08/09/2023 09:22:24 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-11-234270,2,08/18/2023,11/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294021,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
08/04/2023 01:56:40 PM,09/07/2023 08:54:36 PM,08/04/2023 01:56:40 PM,Construction - Private,StreetSpaceRequest,DBI,Draco,(650) 255-8522,23-31-234193,5,08/18/2023,11/18/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,293793,E,TEXAS ST: 18TH ST to 19TH ST (300 - 399),1242 19TH ST,12541000,75,4038,014A,37.761563159541524,-122.39527401833215,"(37.761563159541524, -122.39527401833215)",,,,,
08/23/2023 08:13:13 AM,10/03/2023 02:47:52 PM,08/23/2023 08:13:13 AM,Construction - Private,StreetSpaceRequest,DBI,"Urban Builder General Contracting, Inc",4152694916,23-49-235396,2,09/06/2023,03/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295249,W,06TH AVE: HUGO ST to IRVING ST (1251 - 1299),1283 06TH AVE,322000,25,1755,006,37.76461295010601,-122.46346133574981,"(37.76461295010601, -122.46346133574981)",,,,,
07/03/2023 03:59:11 PM,07/27/2023 08:06:21 AM,07/03/2023 03:59:11 PM,Construction - Private,StreetSpaceRequest,DBI,"S.A. Baxter, Inc.",(415) 681-7634,23-53-231870,2,07/18/2023,11/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291176,S,MARINA BLVD: BRODERICK ST to BAKER ST (701 - 799) -- SOUTH --,745 MARINA BLVD,8708101,20,0910,018,37.80497338926726,-122.44626207785674,"(37.80497338926726, -122.44626207785674)",,,,,
10/03/2023 08:59:27 AM,04/02/2021 03:11:46 PM,10/03/2023 08:59:27 AM,Construction - Private,StreetSpaceRequest,DBI,Lemus Construction,415-572-4741,",0",2,10/09/2023,11/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298368,B,11TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1242 11TH AVE,500000,20,rto-m,972,37.76488649338686,-122.4685170579933,"(37.76488649338686, -122.4685170579933)",,,,,
07/20/2023 09:51:48 AM,07/27/2023 01:51:15 PM,07/20/2023 09:51:48 AM,Construction - Private,StreetSpaceRequest,DBI,McGuinness McCann,415-756-0333,23-44-233065,2,08/03/2023,02/03/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,292493,N,ELSIE ST: COSO AVE to ESMERALDA AVE (1 - 99),38 ELSIE ST,5217000,20,5612,061,37.744187320804194,-122.4170060421391,"(37.744187320804194, -122.4170060421391)",,,,,
05/24/2023 10:12:02 AM,05/30/2023 01:23:25 PM,05/24/2023 10:12:02 AM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",(415) 339-1488,23-34-229128,3,06/08/2023,12/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,288228,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
09/05/2023 08:10:08 AM,10/03/2023 09:45:57 AM,09/05/2023 08:10:08 AM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(518) 281-6925,23-45-236033,2,09/30/2023,12/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296153,N,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3640 21ST ST,1120000,25,3605,017,37.75667692759037,-122.42890055214762,"(37.75667692759037, -122.42890055214762)",,,,,
07/06/2023 02:20:29 PM,07/21/2023 10:21:21 AM,07/06/2023 02:20:29 PM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,4158269678,23-7-231984,2,07/20/2023,11/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291366,W,POWELL ST: CLAY ST to WASHINGTON ST (1000 - 1099),1005 POWELL ST,10687000,20,0212,008,37.79398243513298,-122.40980818102902,"(37.79398243513298, -122.40980818102902)",,,,,
07/18/2023 03:30:27 PM,07/27/2023 09:37:51 AM,07/18/2023 03:30:27 PM,Construction - Private,StreetSpaceRequest,DBI,Damar Inc,(650) 303-6515,23-49-232918,2,08/01/2023,02/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292315,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2440 WASHINGTON ST,13439000,20,0605,014,37.791975488889086,-122.4335072270276,"(37.791975488889086, -122.4335072270276)",,,,,
08/25/2023 01:32:05 PM,09/28/2023 03:31:52 PM,08/25/2023 01:32:05 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,23-38-235685,2,09/11/2023,03/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295521,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
08/15/2023 07:15:24 AM,08/30/2023 03:49:06 PM,08/15/2023 07:15:24 AM,Construction - Private,StreetSpaceRequest,DBI,Threemile Construction,4158282001,23-34-234694,2,08/25/2023,12/25/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,294508,E,40TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1210 40TH AVE,1889000,20,1711,025A,37.76416359977207,-122.49947534281334,"(37.76416359977207, -122.49947534281334)",,,,,
07/11/2023 08:31:44 AM,08/21/2023 09:33:10 AM,07/11/2023 08:31:44 AM,Construction - City Agency,BSMPermits,BSM Construction,Mercy Housing California,510-658-9960,23SSP-00044,3,07/10/2023,01/09/2024,6:00,16:00,6AM - 4PM - Mon - Sat,N,291136,O,SANTOS ST: BLYTHDALE AVE to VELASCO AVE (100 - 199),121 SANTOS ST,11643000,40,6312,001,37.71018041373574,-122.41809811176192,"(37.71018041373574, -122.41809811176192)",,,,,
08/14/2023 04:05:11 PM,09/28/2023 03:25:54 PM,08/14/2023 04:05:11 PM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,23-26-234852,2,08/28/2023,02/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294477,W,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),299 EDGEWOOD AVE,5084000,20,2641,033,37.76057428094664,-122.45544128008909,"(37.76057428094664, -122.45544128008909)",,,,,
10/04/2023 08:47:07 AM,10/06/2023 11:05:01 AM,10/04/2023 08:47:07 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202309086159,2,10/10/2023,11/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298473,B,33RD AVE: GEARY BLVD to ANZA ST (500 - 599),555 33RD AV,1722000,20,1511,011,37.778592160284155,-122.4935574231265,"(37.778592160284155, -122.4935574231265)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
08/15/2023 07:16:00 AM,09/08/2023 10:15:19 AM,08/15/2023 07:16:00 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,23-7-234761,2,09/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294509,N,TINGLEY ST: MISSION ST to ALEMANY BLVD (1 - 99),42 TINGLEY ST,12613000,20,6800,009,37.72889478971115,-122.43264574977334,"(37.72889478971115, -122.43264574977334)",,,,,
10/02/2023 10:04:10 AM,10/09/2023 01:18:24 PM,10/02/2023 10:04:10 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-42-236670,2,10/09/2023,11/09/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298295,E,30TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),160 30TH AVE,1637000,20,1329,012,37.78568288719713,-122.49018372378679,"(37.78568288719713, -122.49018372378679)",,,,,
10/04/2023 05:08:07 PM,10/06/2023 11:03:35 AM,10/04/2023 05:08:07 PM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202309207054,2,10/16/2023,11/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298568,B,JOOST AVE: BADEN ST to CONGO ST (200 - 299),285 JOOST AV,7608000,20,6770,032A,37.732157904865836,-122.44162237860549,"(37.732157904865836, -122.44162237860549)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
10/04/2023 03:58:46 PM,10/09/2023 02:58:31 PM,10/04/2023 03:58:46 PM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built LLC,415-828-5772,23-27-238493,2,10/12/2023,12/12/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,298561,N,ROOSEVELT WAY: 15TH ST \ PARK HILL AVE to FAIRBANKS ST \ MUSEUM WAY (200 - 299),260 ROOSEVELT WAY,11142000,15,2607,030,37.76597154182191,-122.44071031842653,"(37.76597154182191, -122.44071031842653)",,,,,
06/08/2023 10:00:39 AM,06/12/2023 04:23:39 PM,06/08/2023 10:00:39 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-2-229637,2,06/12/2023,12/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289324,N,UNION ST: BRODERICK ST to BAKER ST (2700 - 2799),2728 UNION ST,12877000,20,0947,009,37.79617209610452,-122.44434448710597,"(37.79617209610452, -122.44434448710597)",,,,,
08/31/2023 03:46:22 PM,04/02/2021 03:11:46 PM,08/31/2023 03:46:22 PM,Construction - Private,StreetSpaceRequest,DBI,JGR Construction INC,4089009999,",0",2,09/14/2023,02/14/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,296044,B,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1935 GREENWICH ST,6516000,25,rto-m,972,37.79947434506315,-122.43175793892848,"(37.79947434506315, -122.43175793892848)",,,,,
07/17/2023 04:26:01 PM,07/20/2023 02:03:57 PM,07/17/2023 04:26:01 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,4156654235,23-14-232801,2,07/21/2023,01/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292209,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
08/11/2023 08:49:38 AM,08/21/2023 09:23:28 AM,08/11/2023 08:49:38 AM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc.",4152215012,23-10-234373,2,08/25/2023,11/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,294237,W,CHERRY ST: JACKSON ST to WASHINGTON ST (100 - 199),3801 JACKSON ST,3935000,20,0990,001,37.789398722787105,-122.45763483436582,"(37.789398722787105, -122.45763483436582)",,,,,
09/27/2023 03:14:38 PM,10/10/2023 09:40:35 AM,09/27/2023 03:14:38 PM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,23-49-237975,2,10/13/2023,04/13/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,298026,N,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),150 EDGEWOOD AVE,5084000,25,2642,031,37.7627577327837,-122.45465302987843,"(37.7627577327837, -122.45465302987843)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
08/09/2023 12:08:00 PM,08/30/2023 01:33:13 PM,08/09/2023 12:08:00 PM,Construction - Private,StreetSpaceRequest,DBI,CG Burnham Inc,(415) 407-4036,23-5-234455,2,08/23/2023,02/23/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,294044,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3400 CLAY ST,4121000,20,0996,003,37.789063818372156,-122.44905070536181,"(37.789063818372156, -122.44905070536181)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
05/01/2023 02:50:24 PM,05/08/2023 02:10:36 PM,05/01/2023 02:50:24 PM,Construction - Private,StreetSpaceRequest,DBI,Cairn Construction,415-661-4367,23-18-227176,2,05/10/2023,11/10/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,286304,E,BRODERICK ST: GREEN ST to UNION ST (2700 - 2799),2730 BRODERICK ST,3214000,27,0951,020,37.795581742010505,-122.44330627585786,"(37.795581742010505, -122.44330627585786)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
08/14/2023 04:33:02 PM,08/29/2023 09:42:21 AM,08/14/2023 04:33:02 PM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,23-55-234541,3,08/28/2023,12/28/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,294496,E,BARTLETT ST: 22ND ST to 23RD ST (100 - 199),181 BARTLETT ST,2743000,40,3636,040,37.75415034658294,-122.41942129355519,"(37.75415034658294, -122.41942129355519)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
11/02/2023 01:58:17 PM,04/02/2021 03:11:46 PM,11/02/2023 01:58:17 PM,Construction - Private,StreetSpaceRequest,DBI,Archetype Construction Corp,510-918-2826,",0",2,11/16/2023,05/16/2024,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,300665,B,28TH AVE: EL CAMINO DEL MAR to MCLAREN AVE (100 - 162),138 28TH AVE,1574000,28,rto-m,972,37.78692923682113,-122.48845691811594,"(37.78692923682113, -122.48845691811594)",,,,,
07/19/2023 10:08:41 AM,07/19/2023 02:51:32 PM,07/19/2023 10:08:41 AM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc.,415-407-4036,23-19-232978,2,08/03/2023,01/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,292383,S,28TH ST: NOE ST to CASTRO ST (400 - 499),483 28TH ST,1603000,20,6612,031,37.74479074664637,-122.43313218409868,"(37.74479074664637, -122.43313218409868)",,,,,
09/26/2023 07:58:23 AM,10/06/2023 02:55:52 PM,09/26/2023 07:58:23 AM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,23-4-237628,6,10/09/2023,11/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297848,E,LAGUNA ST: BROADWAY to VALLEJO ST (2600 - 2699),1998 BROADWAY,7975000,100,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
06/01/2023 01:18:38 PM,07/20/2023 12:15:26 PM,06/01/2023 01:18:38 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,(415)680-6009,23-54-226267,13,06/12/2023,12/12/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,288781,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
10/31/2023 10:39:48 AM,11/01/2023 05:39:38 PM,10/31/2023 10:39:49 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Richard Dudum,415 902 6841,23TOC-05948,11,11/13/2023,11/23/2023,8:00,15:00,"8AM - 3PM - Mon,Tue,Wed,Thu,Fri,Sat",N,300405,O,SAN FERNANDO WAY: PORTOLA DR to SAINT FRANCIS BLVD (1 - 99),1 SAN FERNANDO WAY,11412000,200,3070,020,37.736043176347586,-122.46954584648726,"(37.736043176347586, -122.46954584648726)",,,,,
07/27/2023 10:16:40 AM,08/09/2023 01:25:57 PM,07/27/2023 10:16:40 AM,Construction - Private,StreetSpaceRequest,DBI,Romkon Inc,415-516-5180,23-46-233329,3,08/10/2023,02/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,293051,E,28TH AVE: GEARY BLVD to ANZA ST (500 - 599),562 28TH AVE,1579000,39,1517,022,37.77873536529553,-122.48752844417248,"(37.77873536529553, -122.48752844417248)",,,,,
10/09/2023 09:58:45 AM,11/02/2023 10:56:39 AM,10/09/2023 09:58:45 AM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-3-238626,2,11/01/2023,12/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298829,E,GRANT AVE: FILBERT ST to GERKE ALY (1600 - 1645),1634 Grant Ave,6407000,20,0087,008,37.80209803518229,-122.40768841323853,"(37.80209803518229, -122.40768841323853)",,,,,
09/29/2023 08:46:03 AM,10/03/2023 09:08:25 AM,09/29/2023 08:46:03 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 825-5024,23-42-237976,2,09/29/2023,12/29/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,298182,S,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),51 28TH ST,1599000,20,6616,041,37.745270950659055,-122.42322280314424,"(37.745270950659055, -122.42322280314424)",,,,,
10/12/2023 08:14:16 AM,10/20/2023 02:39:12 PM,10/12/2023 08:14:16 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-33-236365,2,10/23/2023,11/23/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,299077,S,JENNINGS CT: JENNINGS CT to MEADE AVE (51 - 99),60 JENNINGS CT,7468000,20,4991,180,37.71699233483065,-122.3972609177072,"(37.71699233483065, -122.3972609177072)",,,,,
08/11/2023 12:18:06 PM,08/14/2023 02:30:45 PM,08/11/2023 12:18:06 PM,Construction - Private,StreetSpaceRequest,DBI,Sincere Construction,415-806-3680,23-24-234677,2,08/25/2023,12/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294276,N,PIERCE ST: FULTON ST to MCALLISTER ST (800 - 899),1100  FULTON ST,10423000,20,0777,005,37.77749619601081,-122.4351067021718,"(37.77749619601081, -122.4351067021718)",,,,,
10/27/2023 01:48:23 PM,11/02/2023 08:29:37 AM,10/27/2023 01:48:23 PM,Construction - Private,StreetSpaceRequest,DBI,Velero Construction,4158548081,23-42-240072,2,11/02/2023,01/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300259,W,07TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),75 07TH AVE,349000,20,1351,013,37.78709746351667,-122.466113253638,"(37.78709746351667, -122.466113253638)",,,,,
11/02/2023 09:54:19 AM,11/02/2023 10:30:47 AM,11/02/2023 09:54:19 AM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,650.588.1001,23-11-237723,4,10/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,300627,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1080 SUTTER ST,12328000,60,0279,058,37.7882378432301,-122.41805784725236,"(37.7882378432301, -122.41805784725236)",,,,,
